ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
last_month,2026-06-26,3598618,はしゃも｜感情構造エンジニア,hasyamo,8,437,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-23T20:20:16.730456+09:00
last_month,2026-06-27,14363101,ゆ,yuuwa1046,218,4081,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-23T20:20:16.730456+09:00
last_month,2026-06-27,13430194,あきまむ,fond_shark9221,0,935,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-23T20:20:16.730456+09:00
last_month,2026-06-27,10501834,みふゆ,kei_mifu,5,1175,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-23T20:20:16.730456+09:00
last_month,2026-06-27,346575,桜星雨夜,squallxxx,28,593,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-23T20:20:16.730456+09:00
last_month,2026-06-27,3598618,はしゃも｜感情構造エンジニア,hasyamo,0,437,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-23T20:20:16.730456+09:00
last_month,2026-06-28,14363101,ゆ,yuuwa1046,0,4081,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-23T20:20:16.730456+09:00
last_month,2026-06-28,13430194,あきまむ,fond_shark9221,190,1125,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-23T20:20:16.730456+09:00
last_month,2026-06-28,10501834,みふゆ,kei_mifu,15,1190,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-23T20:20:16.730456+09:00
last_month,2026-06-28,346575,桜星雨夜,squallxxx,20,613,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-23T20:20:16.730456+09:00
last_month,2026-06-28,3598618,はしゃも｜感情構造エンジニア,hasyamo,50,487,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-23T20:20:16.730456+09:00
last_month,2026-06-29,14363101,ゆ,yuuwa1046,8,4089,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-23T20:20:16.730456+09:00
last_month,2026-06-29,13430194,あきまむ,fond_shark9221,50,1175,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-23T20:20:16.730456+09:00
last_month,2026-06-29,10501834,みふゆ,kei_mifu,0,1190,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-23T20:20:16.730456+09:00
last_month,2026-06-29,346575,桜星雨夜,squallxxx,8,621,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-23T20:20:16.730456+09:00
last_month,2026-06-29,3598618,はしゃも｜感情構造エンジニア,hasyamo,20,507,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-23T20:20:16.730456+09:00
last_month,2026-06-30,14363101,ゆ,yuuwa1046,8,4097,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-23T20:20:16.730456+09:00
last_month,2026-06-30,13430194,あきまむ,fond_shark9221,70,1245,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-23T20:20:16.730456+09:00
last_month,2026-06-30,10501834,みふゆ,kei_mifu,53,1243,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-23T20:20:16.730456+09:00
last_month,2026-06-30,346575,桜星雨夜,squallxxx,10,631,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-23T20:20:16.730456+09:00
last_month,2026-06-30,3598618,はしゃも｜感情構造エンジニア,hasyamo,100,607,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-23T20:20:16.730456+09:00
