rank,key,title,期間増加PV,1日平均PV,期間開始PV,期間終了PV,分析期間(日),集計日
368,n4d46f4c63f16,【AIイラスト/アート】ドラゴンシスターズ『赤』,2,0.07,211,213,30,2026-08-05
369,n403f44ea9f9f,【DB】47都道府県 ミニチュアイラスト 近畿編,2,0.07,230,232,30,2026-08-05
370,n4a8030d105a4,関数電卓から生成AIへ──研究者が体感した“誰でもできる”データ分析時代,2,0.07,127,129,30,2026-08-05
371,na174a3a630f3,5名予定がXX名に。KITAcore召喚企画を5名＋αで続行します｜note｜創作｜AI活用｜生成AI｜,2,0.07,599,601,30,2026-08-05
372,n9d10ce9a86d3,ヒストグラムって、データたちの“性格診断”やった話,2,0.07,188,190,30,2026-08-05
373,nb3b22defdb49,もうネタ探しで迷わない — 検索・SNS・記事トレンドを横断して「書くべき構成」を導くプロンプト,2,0.07,180,182,30,2026-08-05
374,nb6fa167babed,動画にできなかった企画の、ストーリーだけ残しておく｜AI活用｜生成AI｜画像生成AI｜動画生成AI｜,2,0.07,649,651,30,2026-08-05
375,n359e812b0ab5,バイオリンプロットって、データ界の“楽団リーダー”やった話,2,0.07,201,203,30,2026-08-05
376,n198e113d8fa9,集中力・成績は「光」で決まる！体内時計と前頭前野を鍛える外遊びの真実 ―外遊びと学力の意外すぎる関係,2,0.07,493,495,30,2026-08-05
377,n420a947a887b,体内時計がズレてる人ほど“光ログ”がヤバい。Apple Watchで測ってわかった真実〜,2,0.07,97,99,30,2026-08-05
378,n3a0a768238a3,AIシェフと学ぶ！プログラミングは「料理のレシピ」と同じだった,2,0.07,79,81,30,2026-08-05
379,nc050f21065a6,これは事故か、作品か。｜イラスト｜アート｜生成AI｜,2,0.07,528,530,30,2026-08-05
380,nc29de171f59d,朝ごはんと日光浴のゴールデンコンビ──時間栄養学の視点から,2,0.07,60,62,30,2026-08-05
381,nb7a3379076f3,神話っぽい世界観にチンアナゴをどう残すか問題｜創作｜AI活用｜召喚企画｜,2,0.07,548,550,30,2026-08-05
382,nbb8ac2f5091d,PythonでExcel集計を自動化する3手順,2,0.07,50,52,30,2026-08-05
383,nbccf3a81e45c,「買うべきか、売るべきか」VWAP割安率と分位点分析で客観的に判断する方法,2,0.07,70,72,30,2026-08-05
384,nbc8e22ad7cc7,AIが人の話を聞かない夜に──冷蔵庫GPTが教えてくれた“対話設計”の魔法,2,0.07,272,274,30,2026-08-05
385,n3a0830e2cc64,あの314文字の記事が、ちゃんと実験になった話,2,0.07,568,570,30,2026-08-05
386,nb947f78249ba,MidjourneyV7パラメータ更新と画風プロンプト増補版,2,0.07,125,127,30,2026-08-05
387,n32534069903c,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる１枚　第一弾,2,0.07,263,265,30,2026-08-05
388,n37fcc28a1103,【保存版】「難しすぎて分からん」って言われたから、理論を捨てて“カンペ”だけ作った,2,0.07,342,344,30,2026-08-05
389,ncfd0c44243f0,プロンプト設計にはAIDMAが含まれてた！？──100年前のマーケ理論が、AIの思考を支配してた話,2,0.07,136,138,30,2026-08-05
390,nd0128aa9b647,【DB】47都道府県 ミニチュアイラスト 四国編,2,0.07,157,159,30,2026-08-05
391,nd2b31a38e1d0,【AIアート/イラスト】アイキャッチフレームは再現できるのか。,2,0.07,341,343,30,2026-08-05
392,n303c3d8818f9,【AIアート/イラスト】水彩迷子は、妖怪に救われた,2,0.07,368,370,30,2026-08-05
393,nf26bbd40f67d,辞書奴隷からAI宇宙旅行へ──論文翻訳の進化史,2,0.07,51,53,30,2026-08-05
394,n23b9ce5c667c,【DB】47都道府県 ミニチュアイラスト 北海道・東北編,2,0.07,207,209,30,2026-08-05
395,nf08466dc09bb,"50,000view到達ログ：今日だけはドヤらせて",2,0.07,379,381,30,2026-08-05
396,nefe9fa2bbf20,【保存版】V7パラメータ自分用メモ：呪文リストにStyle×Mood（語彙）棚を追加,2,0.07,240,242,30,2026-08-05
397,neb9f4e6e71c0,「え、なんで動かんの？」から始まるPlotlyの旅 ― 可視化を“対話”に変えるまで,2,0.07,413,415,30,2026-08-05
398,nee2cf5453f61,初期の実写を掘り返したら、まだ普通に好きやった｜AIアート｜創作｜,2,0.07,456,458,30,2026-08-05
399,nfab047768b25,続・note記事には「消費期限」がある（気がする）。経過日数ごとの“日次ビュー減衰”を箱ひげ図で可視化する手法,2,0.07,481,483,30,2026-08-05
400,n097e5b798056,プロンプト教、構造派に入信した話｜AI活用|生成AI|ChatGPT|note運用|最近の学び|,2,0.07,632,634,30,2026-08-05
401,nf4b2a8e8ad77,ワイのnoteが『封印されたメモ帳』から『国際色豊かな実験場』に進化するまで,2,0.07,369,371,30,2026-08-05
402,n010c671b5d53,「Context Engineering 2.0」論文の独自解釈,2,0.07,150,152,30,2026-08-05
403,n00864a9be6ee,光はどこから入るの？「肌」と「目」の仁義なき戦い！〜「最強の光の浴び方」〜,2,0.07,178,180,30,2026-08-05
404,n002a6c2cd267,光を浴びるだけで整う？朝の自然光と“体内リズム”の科学【理論編】,2,0.07,185,187,30,2026-08-05
405,n0323b9955abb,「プロンプト解説」“水彩迷子”を救ったのは「妖怪」と「4つの縛り」だった。,1,0.03,320,321,30,2026-08-05
406,n046368935947,【重要】「どうせ陳腐化する」と言った。あれは嘘だ。,1,0.03,296,297,30,2026-08-05
407,nf5a0605f6804,誰かの創作に火をつけられて、自分も動画を作っていた,1,0.03,515,516,30,2026-08-05
408,nf672e28ce323,プロンプトは“センス”やない。「配合ゲー」として攻略せよ。（前編：捕獲→育成）,1,0.03,454,455,30,2026-08-05
409,nfe75462bec74,【AIアート】12干支に“変換”するキー（＋11体コピペ集）,1,0.03,265,266,30,2026-08-05
410,n0b51748722e2,告知というより反省。文字だけゴリ押し記事、マニュアル作りました,1,0.03,350,351,30,2026-08-05
411,n0b825c8ca1cd,note運営をデータで読むための「仮説メモ」,1,0.03,123,124,30,2026-08-05
412,neb02f3c0d51c,【AIアート/イラスト】ガソリンスタンドからなにか生み出せるのか。,1,0.03,430,431,30,2026-08-05
413,n26143a47c054,【AIアート/イラスト】Silent Data Diver,1,0.03,118,119,30,2026-08-05
414,ncfabab6d1e2b,寝てもスッキリせん人へ：朝の光と朝食が効く理由,1,0.03,381,382,30,2026-08-05
415,nd23133bef885,【AIアート】AIは“美術館っぽいアート”に寄せられるのか？,1,0.03,429,430,30,2026-08-05
416,nd2722cb5a4da,AIの“第6の力”─5軸自己評価で「それっぽい文」を卒業する,1,0.03,110,111,30,2026-08-05
417,n2cb6de9b82ac,【予告｜2/1始動】呪文（プロンプト）の置き場を開墾します。,1,0.03,370,371,30,2026-08-05
418,n3214d31743ff,【AIアート/イラスト】 メリークリスマス,1,0.03,246,247,30,2026-08-05
419,n334ef1190d54,コラボ企画｜過去作を再利用してクリエイターを召喚する企画｜コラボ創作の新しい形｜画像生成AI｜創作｜実験｜note運用｜,1,0.03,576,577,30,2026-08-05
420,nc3d84cc61e71,【DB】47都道府県 ミニチュアイラスト 九州＋沖縄編,1,0.03,206,207,30,2026-08-05
421,nc5a428f6d0ae,続：世界線はテキスト、微調整はJSON。じゃあ“実戦テンプレ”を置いとく,1,0.03,215,216,30,2026-08-05
422,n3894835fb15f,フォロワー666いった。悪魔の数字？でもワイは「ログが増えた」って思ってる,1,0.03,261,262,30,2026-08-05
423,nb8e8de0aabb8,表紙の一枚から写真集をつくれるのか。｜AIアート｜画像生成｜クリエイティブ｜,1,0.03,614,615,30,2026-08-05
424,nbdce62ffcccf,【47×31=1457】勝負は“発想力”やなくて“運用”やった,1,0.03,160,161,30,2026-08-05
425,nbe6ef7fc6e07,OASOBI第7回・後日談｜同じワードで、世界線がいっぱい生えた件,1,0.03,429,430,30,2026-08-05
426,n3a93bf679b2c,光で割れた？じゃあSPring-8で殴ってええですか。,1,0.03,89,90,30,2026-08-05
427,n3d2a1f8d6a8e,「おめでとうございます」ポップアップに、また固まってもうた話,1,0.03,128,129,30,2026-08-05
428,nb3c2d9953a8b,【AIアート】12干支ダークファンタジー,1,0.03,287,288,30,2026-08-05
429,nd63df6192d8e,【感謝】正直、このハッシュタグで取れるとは思わんかったわ。,1,0.03,335,336,30,2026-08-05
430,nd7e8d8d1f696,コラボしても初日は普通やった。でも翌日が全然ちがう話｜note実験｜,1,0.03,467,468,30,2026-08-05
431,na7053d705ed5,光を避けたい時期だからこそ、光の重要性について書いてみる,1,0.03,75,76,30,2026-08-05
432,na7bea569cf06,【2025総決算】数字は嘘つかへん。ダッシュボードをAIと「検死」して分かった、生存戦略の正体,1,0.03,233,234,30,2026-08-05
433,na9618518142e,世界線はテキスト、微調整はJSON。note資産はNotebookLMでOS化した週（12/8〜12/13振り返り）,1,0.03,192,193,30,2026-08-05
434,naa550d1a45bf,noteのタグを1万件ほど、数理モデルでコネコネしてみた話ｗ,1,0.03,435,436,30,2026-08-05
435,nae95b4013622,AIアート｜コラボ｜覗いたら終わる。マーコ展示録（火野枝馬子）,1,0.03,575,576,30,2026-08-05
436,n3a5e783a26d5,【Nano Bananaモック 有料版】“商品単体ショット”を量産するプロンプト設計ノート,1,0.03,138,139,30,2026-08-05
437,na33ab3948ef9,プロンプトの長さって、見栄っ張りなんかもしれん笑,1,0.03,151,152,30,2026-08-05
438,na347d2af866a,【Nanobanana 解説】JSONプロンプトでポートレートをどこまで変えられるのか,1,0.03,323,324,30,2026-08-05
439,na3689fa63d00,CONGRATULATIONS出たので全力で喜ぶ,1,0.03,358,359,30,2026-08-05
440,na39630ab349d,srefという沼の入口──スタイルを混ぜたら世界が変化。,1,0.03,155,156,30,2026-08-05
441,n4017165a9343,【Nano Bananaライフ 有料版】“日常AIフォト”を量産するためのプロンプト設計ノート,1,0.03,218,219,30,2026-08-05
442,n40175cece20c,【無料テンプレ】トークンを犠牲にして人格を得る：ペルソナプロンプト設計術。ートークンの無駄遣いから始まる、AIとの共創,1,0.03,343,344,30,2026-08-05
443,n96948074db57,【Nano Banana Pro ポートレート 有料版】ポートレートを量産するプロンプト設計ノート,1,0.03,278,279,30,2026-08-05
444,n96bfc421a26d,「これ、ちょっと聴いてみる？」─人を沼に落とす一言の破壊力,1,0.03,146,147,30,2026-08-05
445,n99aeb0e59463,世界線はテキスト、微調整はJSON。実験から見えた“二刀流プロンプト術”,1,0.03,203,204,30,2026-08-05
446,ne05471c0675e,GPT-5.1、正直どう変わった？まとめてみた話,1,0.03,539,540,30,2026-08-05
447,ne05d861f6c12,今年買ったもん、供養させて。コメントで「ええんやでー」って言うて,1,0.03,205,206,30,2026-08-05
448,n8a465fd66c5f,投資家って何者なん？を理解するとIRが、ちょっと面白くなる ｜株式投資｜IR｜,1,0.03,455,456,30,2026-08-05
449,n905d9dd7b39e,【DB】47都道府県 ミニチュアイラスト 中部編,1,0.03,197,198,30,2026-08-05
450,n481763dc5907,AIに『あべこべやな』と笑われた、理屈と感情のデバッグマニュアル,1,0.03,344,345,30,2026-08-05
451,n556ea08a997c,【Nano Bananaライフ 無料版】“日常AIフォト”を量産するためのプロンプト設計ノート,1,0.03,169,170,30,2026-08-05
452,n7aab328f7e4e,【DB】47都道府県 ミニチュアイラスト 関東編,1,0.03,195,196,30,2026-08-05
453,n7c0ac8c69fcb,会員証のついでに、FC動画まで作ってもうた話｜ファンクラブ｜ダルメイ｜AI動画｜,1,0.03,537,538,30,2026-08-05
454,n7f472192316e,noteダッシュボードを“分析画面”から“ハブ”に作り直した話｜note運営｜ダッシュボード｜データ分析｜UXデザイン｜,1,0.03,485,486,30,2026-08-05
455,n5e5b2be5a43d,AIに「ベタやな」と一蹴された、ワイの脳内OS再起動マニュアル 6冊,1,0.03,383,384,30,2026-08-05
456,n60861d6ba204,【11/22検証】GPT-5.1 vs Gemini 3 Pro、結局どう使い分ける？ ガチ検証したら「4分12秒」で世界変わった話,1,0.03,271,272,30,2026-08-05
457,n661120ea1cb3,【AIアート/イラスト】Are You Still There ─ 記憶が光になる瞬間 ＃106,1,0.03,174,175,30,2026-08-05
458,n66b83839450f,GPT-5.1 vs Gemini 3 vs Grok 4.1──三強時代の「課金の正解」はどれや？,1,0.03,371,372,30,2026-08-05
459,n69be1a1f90f4,【GPTs付き】何を聞けばいいかわからない」から抜け出す〜構造化プロンプト＋実装ガイド〜,1,0.03,217,218,30,2026-08-05
460,n6bb62fafa0bd,タイトルの「番号」はもう不要？note運営をゲーム化するダッシュボード刷新メモ,1,0.03,312,313,30,2026-08-05
461,n6be7c377ebf1,【DB】47都道府県 ミニチュアイラスト 中国編,1,0.03,174,175,30,2026-08-05
462,n1584fd23e2ce,【無料プロンプト付き】Reflective Counter Mode─AIが自分にツッコミを入れはじめた日。文脈ドリフトを笑いで制御する「自己観測AI」,1,0.03,156,157,30,2026-08-05
463,n15d7b3497c9e,【保存版】勇気があれば誰でもできる、効果絶大な「ユーザーを繋げる秘訣」,1,0.03,322,323,30,2026-08-05
464,ne853a5e34d26,【無料プロンプト付き】Self-Managed Assistant ─ AIが「文脈を守る」日。Reflective Counter Modeの進化形,1,0.03,196,197,30,2026-08-05
465,n081a5b200523,え、選ばれてたん？ワイのGPTsが“先週のスキ最多”になってた件,1,0.03,245,246,30,2026-08-05
466,nf2b4ab8e3984,プロンプトは“センス”やない。「配合ゲー」として攻略せよ。（後編：配合→継承→デブ対策）,1,0.03,294,295,30,2026-08-05
467,n000adbea1df9,【検証】noteのView数が伸びる仕組みを、数式なしで整理してみた：Re,1,0.03,527,528,30,2026-08-05
