rank,key,title,期間増加PV,1日平均PV,期間開始PV,期間終了PV,分析期間(日),集計日
367,n6103ab79ffb4,GPT-5.1を1週間ぶっ叩くように使った正直レビュー,2,0.07,306,308,30,2026-08-03
368,n9d10ce9a86d3,ヒストグラムって、データたちの“性格診断”やった話,2,0.07,188,190,30,2026-08-03
369,n8648cb5147d7,604人に支えられて見えた、4月後半のランキングの熱量｜note運用｜note企画｜スキランキング｜,2,0.07,429,431,30,2026-08-03
370,n806a5cdbee60,浴びた光を「見える化」する,2,0.07,71,73,30,2026-08-03
371,n879ba96f5373,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる1枚　第三弾,2,0.07,241,243,30,2026-08-03
372,n7aab328f7e4e,【DB】47都道府県 ミニチュアイラスト 関東編,2,0.07,194,196,30,2026-08-03
373,n8a465fd66c5f,投資家って何者なん？を理解するとIRが、ちょっと面白くなる ｜株式投資｜IR｜,2,0.07,454,456,30,2026-08-03
374,n8da8091b30f1,読まれ方でViewは変わるのか。314文字と383文字で実験してみた結果｜note運営｜記事｜,2,0.07,395,397,30,2026-08-03
375,n71f8cf9a71aa,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる１枚　第二弾,2,0.07,294,296,30,2026-08-03
376,n6f95c764bc62,「量産って……値下げ交渉じゃないのかよッ！？」,2,0.07,52,54,30,2026-08-03
377,n911d43f9e3fa,制作物　仮想通貨の価格取得,2,0.07,65,67,30,2026-08-03
378,n7e35b947e3de,設計図（MAPS）×変換機（NotebookLM）×スコア（KPI）で回した2025年,2,0.07,265,267,30,2026-08-03
379,n75c75b748013,【AIアート】コンセプトを最後まで追えるのか。,2,0.07,365,367,30,2026-08-03
380,n75c22ba2457f,日光と食事と睡眠の関係について,2,0.07,69,71,30,2026-08-03
381,n5d8a0b388884,【AIアート/イラスト】儚いファンタジーになるはずやってんけどな…w,2,0.07,225,227,30,2026-08-03
382,n62eff56628d9,【攻略マップ】AI画像生成Tips、散らかったからワイの頭の中を整理した。,2,0.07,310,312,30,2026-08-03
383,n0fdfc6b51e39,AIエージェントによる「脳内同期型」ストレージ整理術,2,0.07,305,307,30,2026-08-03
384,n097e5b798056,プロンプト教、構造派に入信した話｜AI活用|生成AI|ChatGPT|note運用|最近の学び|,2,0.07,632,634,30,2026-08-03
385,nfab047768b25,続・note記事には「消費期限」がある（気がする）。経過日数ごとの“日次ビュー減衰”を箱ひげ図で可視化する手法,2,0.07,481,483,30,2026-08-03
386,nf4b2a8e8ad77,ワイのnoteが『封印されたメモ帳』から『国際色豊かな実験場』に進化するまで,2,0.07,369,371,30,2026-08-03
387,nf08466dc09bb,"50,000view到達ログ：今日だけはドヤらせて",2,0.07,379,381,30,2026-08-03
388,neb9f4e6e71c0,「え、なんで動かんの？」から始まるPlotlyの旅 ― 可視化を“対話”に変えるまで,2,0.07,413,415,30,2026-08-03
389,nefe9fa2bbf20,【保存版】V7パラメータ自分用メモ：呪文リストにStyle×Mood（語彙）棚を追加,2,0.07,240,242,30,2026-08-03
390,nee2cf5453f61,初期の実写を掘り返したら、まだ普通に好きやった｜AIアート｜創作｜,2,0.07,456,458,30,2026-08-03
391,n5c5913089d08,【プロンプト付き】文字にキャラを埋め込む,2,0.07,527,529,30,2026-08-03
392,n69248aa87f12,余白の妖精を召喚したはずが、静かな構造体が出てきた話｜創作｜AI活用｜生成AI｜画像生成AI｜,2,0.07,661,663,30,2026-08-03
393,n995baed7ded7,Gemini、お前Duolingoか！？ AI先生と“ステップ学習”が始まった日,2,0.07,224,226,30,2026-08-03
394,n94da7a52ea24,浴びている光はどこを通じて影響があるのか,2,0.07,68,70,30,2026-08-03
395,na174a3a630f3,5名予定がXX名に。KITAcore召喚企画を5名＋αで続行します｜note｜創作｜AI活用｜生成AI｜,2,0.07,599,601,30,2026-08-03
396,n69f2daa43697,【AIアート/イラスト】VOW SERIES — Dark Fantasy Art（プロンプト公開）,2,0.07,274,276,30,2026-08-03
397,n72bd2476f5d0,【AIアート/イラスト】動物AIアートがむずいので、生物を「護符」にして突破した。,2,0.07,494,496,30,2026-08-03
398,n74b4b334899b,【告白】褒められすぎて怖いから、手の内（AIとの喧嘩術）を全部さらけ出すｗ,2,0.07,312,314,30,2026-08-03
399,n47e9f83d5be4,【検証】ワイがAIをどう扱ってきたか、画像にしたら“人格”が割れた,2,0.07,645,647,30,2026-08-03
400,n4a8030d105a4,関数電卓から生成AIへ──研究者が体感した“誰でもできる”データ分析時代,2,0.07,127,129,30,2026-08-03
401,nb7a3379076f3,神話っぽい世界観にチンアナゴをどう残すか問題｜創作｜AI活用｜召喚企画｜,2,0.07,548,550,30,2026-08-03
402,nbccf3a81e45c,「買うべきか、売るべきか」VWAP割安率と分位点分析で客観的に判断する方法,2,0.07,70,72,30,2026-08-03
403,n3a0830e2cc64,あの314文字の記事が、ちゃんと実験になった話,2,0.07,568,570,30,2026-08-03
404,n3a0a768238a3,AIシェフと学ぶ！プログラミングは「料理のレシピ」と同じだった,2,0.07,79,81,30,2026-08-03
405,n60861d6ba204,【11/22検証】GPT-5.1 vs Gemini 3 Pro、結局どう使い分ける？ ガチ検証したら「4分12秒」で世界変わった話,1,0.03,271,272,30,2026-08-03
406,n5e5b2be5a43d,AIに「ベタやな」と一蹴された、ワイの脳内OS再起動マニュアル 6冊,1,0.03,383,384,30,2026-08-03
407,n661120ea1cb3,【AIアート/イラスト】Are You Still There ─ 記憶が光になる瞬間 ＃106,1,0.03,174,175,30,2026-08-03
408,n96bfc421a26d,「これ、ちょっと聴いてみる？」─人を沼に落とす一言の破壊力,1,0.03,146,147,30,2026-08-03
409,na347d2af866a,【Nanobanana 解説】JSONプロンプトでポートレートをどこまで変えられるのか,1,0.03,323,324,30,2026-08-03
410,na33ab3948ef9,プロンプトの長さって、見栄っ張りなんかもしれん笑,1,0.03,151,152,30,2026-08-03
411,n69be1a1f90f4,【GPTs付き】何を聞けばいいかわからない」から抜け出す〜構造化プロンプト＋実装ガイド〜,1,0.03,217,218,30,2026-08-03
412,n66b83839450f,GPT-5.1 vs Gemini 3 vs Grok 4.1──三強時代の「課金の正解」はどれや？,1,0.03,371,372,30,2026-08-03
413,n7f472192316e,noteダッシュボードを“分析画面”から“ハブ”に作り直した話｜note運営｜ダッシュボード｜データ分析｜UXデザイン｜,1,0.03,485,486,30,2026-08-03
414,n6be7c377ebf1,【DB】47都道府県 ミニチュアイラスト 中国編,1,0.03,174,175,30,2026-08-03
415,nf5a0605f6804,誰かの創作に火をつけられて、自分も動画を作っていた,1,0.03,515,516,30,2026-08-03
416,nf672e28ce323,プロンプトは“センス”やない。「配合ゲー」として攻略せよ。（前編：捕獲→育成）,1,0.03,454,455,30,2026-08-03
417,ne853a5e34d26,【無料プロンプト付き】Self-Managed Assistant ─ AIが「文脈を守る」日。Reflective Counter Modeの進化形,1,0.03,196,197,30,2026-08-03
418,n0b825c8ca1cd,note運営をデータで読むための「仮説メモ」,1,0.03,123,124,30,2026-08-03
419,n0b51748722e2,告知というより反省。文字だけゴリ押し記事、マニュアル作りました,1,0.03,350,351,30,2026-08-03
420,nea4a6e7d7e7e,V8来るで。Midjourneyが「審美眼貸して」って言うてきた,1,0.03,423,424,30,2026-08-03
421,neb02f3c0d51c,【AIアート/イラスト】ガソリンスタンドからなにか生み出せるのか。,1,0.03,430,431,30,2026-08-03
422,nf2b4ab8e3984,プロンプトは“センス”やない。「配合ゲー」として攻略せよ。（後編：配合→継承→デブ対策）,1,0.03,294,295,30,2026-08-03
423,n046368935947,【重要】「どうせ陳腐化する」と言った。あれは嘘だ。,1,0.03,296,297,30,2026-08-03
424,n081a5b200523,え、選ばれてたん？ワイのGPTsが“先週のスキ最多”になってた件,1,0.03,245,246,30,2026-08-03
425,n96948074db57,【Nano Banana Pro ポートレート 有料版】ポートレートを量産するプロンプト設計ノート,1,0.03,278,279,30,2026-08-03
426,n99aeb0e59463,世界線はテキスト、微調整はJSON。実験から見えた“二刀流プロンプト術”,1,0.03,203,204,30,2026-08-03
427,n6bb62fafa0bd,タイトルの「番号」はもう不要？note運営をゲーム化するダッシュボード刷新メモ,1,0.03,312,313,30,2026-08-03
428,n7c0ac8c69fcb,会員証のついでに、FC動画まで作ってもうた話｜ファンクラブ｜ダルメイ｜AI動画｜,1,0.03,537,538,30,2026-08-03
429,na9618518142e,世界線はテキスト、微調整はJSON。note資産はNotebookLMでOS化した週（12/8〜12/13振り返り）,1,0.03,192,193,30,2026-08-03
430,nae95b4013622,AIアート｜コラボ｜覗いたら終わる。マーコ展示録（火野枝馬子）,1,0.03,575,576,30,2026-08-03
431,na39630ab349d,srefという沼の入口──スタイルを混ぜたら世界が変化。,1,0.03,155,156,30,2026-08-03
432,naa550d1a45bf,noteのタグを1万件ほど、数理モデルでコネコネしてみた話ｗ,1,0.03,435,436,30,2026-08-03
433,n40175cece20c,【無料テンプレ】トークンを犠牲にして人格を得る：ペルソナプロンプト設計術。ートークンの無駄遣いから始まる、AIとの共創,1,0.03,343,344,30,2026-08-03
434,n4017165a9343,【Nano Bananaライフ 有料版】“日常AIフォト”を量産するためのプロンプト設計ノート,1,0.03,218,219,30,2026-08-03
435,n3a93bf679b2c,光で割れた？じゃあSPring-8で殴ってええですか。,1,0.03,89,90,30,2026-08-03
436,n3d2a1f8d6a8e,「おめでとうございます」ポップアップに、また固まってもうた話,1,0.03,128,129,30,2026-08-03
437,n3894835fb15f,フォロワー666いった。悪魔の数字？でもワイは「ログが増えた」って思ってる,1,0.03,261,262,30,2026-08-03
438,n3a5e783a26d5,【Nano Bananaモック 有料版】“商品単体ショット”を量産するプロンプト設計ノート,1,0.03,138,139,30,2026-08-03
439,nc3d84cc61e71,【DB】47都道府県 ミニチュアイラスト 九州＋沖縄編,1,0.03,206,207,30,2026-08-03
440,nc5a428f6d0ae,続：世界線はテキスト、微調整はJSON。じゃあ“実戦テンプレ”を置いとく,1,0.03,215,216,30,2026-08-03
441,nbdce62ffcccf,【47×31=1457】勝負は“発想力”やなくて“運用”やった,1,0.03,160,161,30,2026-08-03
442,nbe6ef7fc6e07,OASOBI第7回・後日談｜同じワードで、世界線がいっぱい生えた件,1,0.03,429,430,30,2026-08-03
443,nb8e8de0aabb8,表紙の一枚から写真集をつくれるのか。｜AIアート｜画像生成｜クリエイティブ｜,1,0.03,614,615,30,2026-08-03
444,na3689fa63d00,CONGRATULATIONS出たので全力で喜ぶ,1,0.03,358,359,30,2026-08-03
445,na7053d705ed5,光を避けたい時期だからこそ、光の重要性について書いてみる,1,0.03,75,76,30,2026-08-03
446,na7bea569cf06,【2025総決算】数字は嘘つかへん。ダッシュボードをAIと「検死」して分かった、生存戦略の正体,1,0.03,233,234,30,2026-08-03
447,n481763dc5907,AIに『あべこべやな』と笑われた、理屈と感情のデバッグマニュアル,1,0.03,344,345,30,2026-08-03
448,n556ea08a997c,【Nano Bananaライフ 無料版】“日常AIフォト”を量産するためのプロンプト設計ノート,1,0.03,169,170,30,2026-08-03
449,nb3c2d9953a8b,【AIアート】12干支ダークファンタジー,1,0.03,287,288,30,2026-08-03
450,nd7e8d8d1f696,コラボしても初日は普通やった。でも翌日が全然ちがう話｜note実験｜,1,0.03,467,468,30,2026-08-03
451,n2cb6de9b82ac,【予告｜2/1始動】呪文（プロンプト）の置き場を開墾します。,1,0.03,370,371,30,2026-08-03
452,n3214d31743ff,【AIアート/イラスト】 メリークリスマス,1,0.03,246,247,30,2026-08-03
453,ncfabab6d1e2b,寝てもスッキリせん人へ：朝の光と朝食が効く理由,1,0.03,381,382,30,2026-08-03
454,nd2722cb5a4da,AIの“第6の力”─5軸自己評価で「それっぽい文」を卒業する,1,0.03,110,111,30,2026-08-03
455,nd23133bef885,【AIアート】AIは“美術館っぽいアート”に寄せられるのか？,1,0.03,429,430,30,2026-08-03
456,nd63df6192d8e,【感謝】正直、このハッシュタグで取れるとは思わんかったわ。,1,0.03,335,336,30,2026-08-03
457,n334ef1190d54,コラボ企画｜過去作を再利用してクリエイターを召喚する企画｜コラボ創作の新しい形｜画像生成AI｜創作｜実験｜note運用｜,1,0.03,576,577,30,2026-08-03
458,n26143a47c054,【AIアート/イラスト】Silent Data Diver,1,0.03,118,119,30,2026-08-03
459,n15d7b3497c9e,【保存版】勇気があれば誰でもできる、効果絶大な「ユーザーを繋げる秘訣」,1,0.03,322,323,30,2026-08-03
460,n1584fd23e2ce,【無料プロンプト付き】Reflective Counter Mode─AIが自分にツッコミを入れはじめた日。文脈ドリフトを笑いで制御する「自己観測AI」,1,0.03,156,157,30,2026-08-03
461,ne05d861f6c12,今年買ったもん、供養させて。コメントで「ええんやでー」って言うて,1,0.03,205,206,30,2026-08-03
462,ne05471c0675e,GPT-5.1、正直どう変わった？まとめてみた話,1,0.03,539,540,30,2026-08-03
463,n0323b9955abb,「プロンプト解説」“水彩迷子”を救ったのは「妖怪」と「4つの縛り」だった。,1,0.03,320,321,30,2026-08-03
464,nfe75462bec74,【AIアート】12干支に“変換”するキー（＋11体コピペ集）,1,0.03,265,266,30,2026-08-03
