rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
638,monthly,8848028,よぉ｜整え習慣ライター／健康と暮らしの言葉を届ける,yoh_konbinimeshi,https://note.com/yoh_konbinimeshi,5,1,0,2026-06-04T17:52:53+09:00,2026-06-04T17:52:53+09:00,740,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
639,monthly,12759207,おぬ 《 理系大学生×投資×政治経済 》,dear_murre3730,https://note.com/dear_murre3730,5,1,0,2026-06-04T17:28:25+09:00,2026-06-04T17:28:25+09:00,986,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
640,monthly,11992898,真理探究爺さん,river_m1914,https://note.com/river_m1914,5,1,0,2026-06-04T17:04:26+09:00,2026-06-04T17:04:26+09:00,867,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
641,monthly,11775030,りっちゃん@ミニ株で夫をセミFIREさせたい,ricchan_dayo,https://note.com/ricchan_dayo,5,1,0,2026-06-04T16:59:46+09:00,2026-06-04T16:59:46+09:00,965,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
642,monthly,14595874,奇妙映像ライブラリー,horror_40daisuki,https://note.com/horror_40daisuki,5,1,0,2026-06-04T16:45:16+09:00,2026-06-04T16:45:16+09:00,23,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
643,monthly,11881252,miyabi ,deep_hare2967,https://note.com/deep_hare2967,5,1,0,2026-06-04T16:31:22+09:00,2026-06-04T16:31:22+09:00,89,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
644,monthly,12715352,tadapiyo,rosy_gnu3023,https://note.com/rosy_gnu3023,5,1,0,2026-06-04T16:27:20+09:00,2026-06-04T16:27:20+09:00,86,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
645,monthly,14243189,夏季現金,naco_x18,https://note.com/naco_x18,5,1,0,2026-06-04T15:15:41+09:00,2026-06-04T15:15:41+09:00,469,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
646,monthly,11734084,Hiromi@在宅起業家さん・副業・フリーランスさんを全力で応援するマガジン,ramu_yuuki,https://note.com/ramu_yuuki,5,1,0,2026-06-04T15:13:36+09:00,2026-06-04T15:13:36+09:00,997,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
647,monthly,1165421,魚京童,kuzirappa,https://note.com/kuzirappa,5,1,0,2026-06-04T15:07:23+09:00,2026-06-04T15:07:23+09:00,289,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
648,monthly,14230523,AI転生｜50代×氷河期×副業,aitensei2026,https://note.com/aitensei2026,5,1,0,2026-06-04T15:06:40+09:00,2026-06-04T15:06:40+09:00,159,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
649,monthly,5402643,木村まもる＠逆転営業,gyakuten_eigyou,https://note.com/gyakuten_eigyou,5,1,0,2026-06-04T01:30:42+09:00,2026-06-04T01:30:42+09:00,277,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
650,monthly,13649511,安井大樹｜中年司法書士×AI,ydaiju,https://note.com/ydaiju,5,1,0,2026-06-04T00:34:11+09:00,2026-06-04T00:34:11+09:00,37,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
651,monthly,13591791,Logical Money,logical_money,https://note.com/logical_money,5,1,0,2026-06-03T23:25:46+09:00,2026-06-03T23:25:46+09:00,305,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
652,monthly,14123171,Flugel｜AIの専門家,jyoseikin_ky00,https://note.com/jyoseikin_ky00,5,1,0,2026-06-03T19:05:22+09:00,2026-06-03T19:05:22+09:00,11,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
653,monthly,14303096,迷いの八九寺,noted_frog2615,https://note.com/noted_frog2615,5,1,0,2026-06-03T18:27:46+09:00,2026-06-03T18:27:46+09:00,342,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
654,monthly,4132327,tidaa,tidaa,https://note.com/tidaa,5,1,0,2026-06-03T12:38:52+09:00,2026-06-03T12:38:52+09:00,664,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
655,monthly,10285844,kadkad3,kadkad3,https://note.com/kadkad3,5,1,0,2026-06-03T04:53:26+09:00,2026-06-03T04:53:26+09:00,189,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
656,monthly,13190617,やま＠AI時代の教育【フォロワー1000人目指します！】,kyoiku_vs_ai,https://note.com/kyoiku_vs_ai,5,1,0,2026-06-03T03:46:31+09:00,2026-06-03T03:46:31+09:00,669,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
657,monthly,13727810,HS,royal_hare2050,https://note.com/royal_hare2050,5,1,0,2026-06-03T00:06:38+09:00,2026-06-03T00:06:38+09:00,188,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
658,monthly,7836265,ジロウモン＠内向型HSPの人生戦略,jiroumon0630,https://note.com/jiroumon0630,5,1,0,2026-06-02T23:46:12+09:00,2026-06-02T23:46:12+09:00,490,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
659,monthly,10114148,SS LL@公務員転職、田舎暮らし、投資副業、セミリタ目標,ssll21895,https://note.com/ssll21895,5,1,0,2026-06-02T22:59:26+09:00,2026-06-02T22:59:26+09:00,142,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
660,monthly,13175971,蒼天w.A.  経営コンサルティング,loyal_raven1427,https://note.com/loyal_raven1427,5,1,0,2026-06-02T22:46:04+09:00,2026-06-02T22:46:04+09:00,485,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
661,monthly,14257282,ドイル,dandy_snake880,https://note.com/dandy_snake880,5,1,0,2026-06-02T22:44:09+09:00,2026-06-02T22:44:09+09:00,411,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
662,monthly,14472295,しんしん,shin1_shin1,https://note.com/shin1_shin1,5,1,0,2026-06-02T22:38:18+09:00,2026-06-02T22:38:18+09:00,35,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
663,monthly,13153097,トッシー,tosshii_1989,https://note.com/tosshii_1989,5,1,0,2026-06-02T22:37:36+09:00,2026-06-02T22:37:36+09:00,138,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
664,monthly,7965886,れん - Web Step | エンジニア技術配信,ren_webstep,https://note.com/ren_webstep,5,1,0,2026-06-02T22:34:11+09:00,2026-06-02T22:34:11+09:00,157,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
665,monthly,11444397,うみまるの父＠2歳児アラフォーパパ,bold_hound464,https://note.com/bold_hound464,5,1,0,2026-06-02T22:09:20+09:00,2026-06-02T22:09:20+09:00,78,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
666,monthly,11092056,KOU,mamemame_aka,https://note.com/mamemame_aka,5,1,0,2026-06-02T21:51:59+09:00,2026-06-02T21:51:59+09:00,1945,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
667,monthly,13763530,aki/家づくり×資産形成,real_eider5499,https://note.com/real_eider5499,5,1,0,2026-06-02T21:42:55+09:00,2026-06-02T21:42:55+09:00,113,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
668,monthly,14663911,りん,crisp_bobcat3371,https://note.com/crisp_bobcat3371,5,1,0,2026-06-02T21:41:46+09:00,2026-06-02T21:41:46+09:00,2,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
669,monthly,7428961,Brotherhood 代表 舘野 雄貴（オーダーメイド型福祉サービス）,brotherhood0307,https://note.com/brotherhood0307,5,1,0,2026-06-02T21:36:07+09:00,2026-06-02T21:36:07+09:00,790,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
670,monthly,10636310,元エクセル地獄の事務員,smart_ai_log,https://note.com/smart_ai_log,5,1,0,2026-06-02T21:27:24+09:00,2026-06-02T21:27:24+09:00,22,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
671,monthly,14192728,きりん｜AI×補助金申請の実務家,hojokin_support,https://note.com/hojokin_support,5,1,0,2026-06-02T21:13:42+09:00,2026-06-02T21:13:42+09:00,593,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
672,monthly,14264269,がしらさん,ritual_prayer,https://note.com/ritual_prayer,5,1,0,2026-06-02T21:03:29+09:00,2026-06-02T21:03:29+09:00,367,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
673,monthly,14187958,Haru - AIと働くひとのメモ帳。,haru_tech_note,https://note.com/haru_tech_note,5,1,0,2026-06-02T20:55:00+09:00,2026-06-02T20:55:00+09:00,551,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
674,monthly,14124745,SAY｜実務で使うAIノート🌸,insight_for_work,https://note.com/insight_for_work,5,1,0,2026-06-02T20:51:35+09:00,2026-06-02T20:51:35+09:00,175,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
675,monthly,7284145,SANACO（さなこ）｜心と体を整える看護師・セルフケアコーチ,jolly_plover443,https://note.com/jolly_plover443,5,1,0,2026-06-02T20:21:46+09:00,2026-06-02T20:21:46+09:00,1965,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
676,monthly,12473968,ライリー｜元電工のゼネコン監督,deep_ibis158,https://note.com/deep_ibis158,5,1,0,2026-06-02T19:59:01+09:00,2026-06-02T19:59:01+09:00,192,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
677,monthly,8386686,夏目 龍頭｜AI Creative Lab,shio_batapopcorn,https://note.com/shio_batapopcorn,5,1,0,2026-06-02T17:11:45+09:00,2026-06-02T17:11:45+09:00,3164,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
678,monthly,1623699,忍足みかん(mikan oshidari],mikanoshidari,https://note.com/mikanoshidari,5,1,0,2026-06-02T16:37:43+09:00,2026-06-02T16:37:43+09:00,56,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
679,monthly,12142452,VCL,verde_combat_lab,https://note.com/verde_combat_lab,5,1,0,2026-06-02T16:37:36+09:00,2026-06-02T16:37:36+09:00,497,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
680,monthly,12295231,あさひん,morningoooday,https://note.com/morningoooday,5,1,0,2026-06-02T16:19:17+09:00,2026-06-02T16:19:17+09:00,454,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
681,monthly,8958343,ドクターO,makewell,https://note.com/makewell,5,1,0,2026-06-02T15:43:33+09:00,2026-06-02T15:43:33+09:00,641,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
682,monthly,13945309,ぱぱぱ,papapa_t3docs,https://note.com/papapa_t3docs,5,1,0,2026-06-02T09:27:59+09:00,2026-06-02T09:27:59+09:00,214,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
683,monthly,12445456,伊藤 怜,lofty_abelia8795,https://note.com/lofty_abelia8795,5,1,0,2026-06-02T08:50:44+09:00,2026-06-02T08:50:44+09:00,93,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
684,monthly,268583,ARAINSE(アレインス),r_thecrown,https://note.com/r_thecrown,5,1,0,2026-06-02T08:48:17+09:00,2026-06-02T08:48:17+09:00,48,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
685,monthly,14637209,🐠,whale612,https://note.com/whale612,5,1,0,2026-06-02T06:51:18+09:00,2026-06-02T06:51:18+09:00,11,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
686,monthly,12262178,おっぽ,oppo_oppo,https://note.com/oppo_oppo,5,1,0,2026-06-02T06:44:44+09:00,2026-06-02T06:44:44+09:00,354,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
687,monthly,11503095,mini@17年の接客で見つけた「一瞬で好かれる心理術」,lover_soul1001,https://note.com/lover_soul1001,5,1,0,2026-06-02T01:55:09+09:00,2026-06-02T01:55:09+09:00,253,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
688,monthly,11121667,"あいさん💗Iカウンセリングルーム セラピスト／ 臨床心理士×公認心理師｜支援歴16年・2,000名超",joyful_zebra1701,https://note.com/joyful_zebra1701,5,1,0,2026-06-02T01:15:19+09:00,2026-06-02T01:15:19+09:00,5605,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
689,monthly,13219393,蛍,nifty_tucan8721,https://note.com/nifty_tucan8721,5,1,0,2026-06-02T00:25:28+09:00,2026-06-02T00:25:28+09:00,601,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
690,monthly,514721,はっちょん,commodvs,https://note.com/commodvs,5,1,0,2026-06-01T23:17:30+09:00,2026-06-01T23:17:30+09:00,543,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
691,monthly,4956068,Mr.T@薬剤師,mr_t0303p,https://note.com/mr_t0303p,5,1,0,2026-06-01T23:14:16+09:00,2026-06-01T23:14:16+09:00,104,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
692,monthly,10808161,nontam,nontam980,https://note.com/nontam980,5,1,0,2026-06-01T23:00:22+09:00,2026-06-01T23:00:22+09:00,83,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
693,monthly,5620054,Adi＠外食×AI×Pythonで収益最適化,hpn571,https://note.com/hpn571,5,1,0,2026-06-01T22:41:13+09:00,2026-06-01T22:41:13+09:00,1745,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
694,monthly,9498555,かなえ,_kanae_k_,https://note.com/_kanae_k_,5,1,0,2026-06-01T22:18:36+09:00,2026-06-01T22:18:36+09:00,462,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
695,monthly,14297080,Jin｜SNS運用✖️note,jin_action,https://note.com/jin_action,5,1,0,2026-06-01T22:06:36+09:00,2026-06-01T22:06:36+09:00,331,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
696,monthly,12178736,現役SEのAI使いこなし術,se_ai,https://note.com/se_ai,5,1,0,2026-06-01T22:06:35+09:00,2026-06-01T22:06:35+09:00,48,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
697,monthly,11848158,ゆき｜Webライター兼ブロガー,yorozu_note,https://note.com/yorozu_note,5,1,0,2026-06-01T21:19:23+09:00,2026-06-01T21:19:23+09:00,1050,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
698,monthly,9043359,十六茶,lovely_holly1616,https://note.com/lovely_holly1616,5,1,0,2026-06-01T20:53:08+09:00,2026-06-01T20:53:08+09:00,253,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
699,monthly,14184793,さや｜30代2児のワーママ🐱,aya_mikomiko,https://note.com/aya_mikomiko,5,1,0,2026-06-01T20:41:22+09:00,2026-06-01T20:41:22+09:00,47,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
700,monthly,14283118,AkariLab,akarilab,https://note.com/akarilab,5,1,0,2026-06-01T20:39:29+09:00,2026-06-01T20:39:29+09:00,455,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
701,monthly,13777980,しげちーSS,shjgechy,https://note.com/shjgechy,5,1,0,2026-06-01T20:21:16+09:00,2026-06-01T20:21:16+09:00,431,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
702,monthly,13863469,菊地康巳 AI心理臨床実験note「AIとぼくの研究日記」／認定心理士／元当事者支援者,yasumikikuchi,https://note.com/yasumikikuchi,5,1,0,2026-06-01T19:44:10+09:00,2026-06-01T19:44:10+09:00,741,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
703,monthly,14267408,木村大夢,hiromu_kimura299,https://note.com/hiromu_kimura299,5,1,0,2026-06-01T19:43:22+09:00,2026-06-01T19:43:22+09:00,125,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
704,monthly,11592562,はっくるべりぃ,tender_ivy4042,https://note.com/tender_ivy4042,5,1,0,2026-06-01T19:37:57+09:00,2026-06-01T19:37:57+09:00,7,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
705,monthly,11388306,HAL｜ハスキーとAIイラスト,haru_haru_2025,https://note.com/haru_haru_2025,5,1,0,2026-06-01T19:32:51+09:00,2026-06-01T19:32:51+09:00,279,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
706,monthly,3169776,統治 -Touji-,toujidx,https://note.com/toujidx,5,1,0,2026-06-01T19:18:40+09:00,2026-06-01T19:18:40+09:00,6,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
707,monthly,12471616,ぜっと｜ Z Observer｜ 世の中を観測して noteでZ式構文を書く人｜中小店舗販促大全,z_lab,https://note.com/z_lab,5,1,0,2026-06-01T19:07:57+09:00,2026-06-01T19:07:57+09:00,1362,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
708,monthly,13188674,空風マナミ　,sorakaze_works,https://note.com/sorakaze_works,5,1,0,2026-06-01T18:48:33+09:00,2026-06-01T18:48:33+09:00,1413,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
709,monthly,14127190,hinode kazuishi,novel_myrtle4523,https://note.com/novel_myrtle4523,5,1,0,2026-06-01T18:06:12+09:00,2026-06-01T18:06:12+09:00,416,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
710,monthly,13187388,Crocodile Harbor Press　｜天音さいか,juicy_whale7536,https://note.com/juicy_whale7536,5,1,0,2026-06-01T17:44:35+09:00,2026-06-01T17:44:35+09:00,183,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
711,monthly,11105897,はたけっち｜テック＆ガジェット雑学【毎日投稿】,hatake716,https://note.com/hatake716,5,1,0,2026-06-01T17:40:49+09:00,2026-06-01T17:40:49+09:00,693,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
712,monthly,7335280,モリック【先生×ICT×AI】,morik7554,https://note.com/morik7554,5,1,0,2026-06-01T17:35:48+09:00,2026-06-01T17:35:48+09:00,826,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
713,monthly,13490468,マーケイリ,pure_laelia7673,https://note.com/pure_laelia7673,5,1,0,2026-06-01T00:19:25+09:00,2026-06-01T00:19:25+09:00,87,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
714,monthly,14057628,TUG,tokyounderground,https://note.com/tokyounderground,5,1,0,2026-06-01T00:05:06+09:00,2026-06-01T00:05:06+09:00,42,2026-06-01T00:00:00+09:00,2026-06-11T21:54:27.297448+09:00,2026-06-11T21:54:27.297448+09:00
1,last_month,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,1059,118,2,2026-05-01T02:40:19+09:00,2026-05-31T02:10:10+09:00,766,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
2,last_month,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,432,44,1,2026-05-01T06:36:45+09:00,2026-05-31T07:11:23+09:00,2969,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
3,last_month,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,424,43,18,2026-05-01T07:59:40+09:00,2026-05-31T06:31:42+09:00,315,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
4,last_month,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,297,34,3,2026-05-01T06:49:13+09:00,2026-05-31T10:36:08+09:00,331,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
5,last_month,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,282,38,7,2026-05-01T10:58:15+09:00,2026-05-31T11:21:15+09:00,807,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
6,last_month,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,262,28,0,2026-05-03T08:22:24+09:00,2026-05-31T09:53:22+09:00,457,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
7,last_month,13900618,sophie,scribble_1000,https://note.com/scribble_1000,251,28,1,2026-05-03T08:56:28+09:00,2026-05-31T07:01:55+09:00,793,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
8,last_month,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,234,28,5,2026-05-01T07:51:39+09:00,2026-05-31T13:00:34+09:00,1466,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
9,last_month,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,228,25,0,2026-05-01T06:34:47+09:00,2026-05-31T06:36:32+09:00,941,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
10,last_month,8107746,葉月 れお,hazuki_leo,https://note.com/hazuki_leo,224,27,3,2026-05-01T07:54:36+09:00,2026-05-31T09:39:22+09:00,96,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
11,last_month,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,218,28,3,2026-05-01T09:43:25+09:00,2026-05-30T09:20:13+09:00,1384,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
12,last_month,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,209,27,3,2026-05-01T23:18:36+09:00,2026-05-31T11:28:03+09:00,753,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
13,last_month,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,206,28,0,2026-05-02T07:25:27+09:00,2026-05-30T01:13:53+09:00,559,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
14,last_month,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,200,26,0,2026-05-01T11:43:45+09:00,2026-05-30T15:30:53+09:00,379,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
15,last_month,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,196,26,2,2026-05-02T13:32:26+09:00,2026-05-31T07:35:04+09:00,474,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
16,last_month,12848229,そら,flux_water,https://note.com/flux_water,195,24,2,2026-05-01T00:13:35+09:00,2026-05-30T07:18:10+09:00,124,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
17,last_month,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,189,23,1,2026-05-01T06:55:48+09:00,2026-05-30T08:52:34+09:00,1827,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
18,last_month,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,182,23,1,2026-05-01T11:00:41+09:00,2026-05-31T07:44:14+09:00,419,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
