rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
44,last_month,12447284,ふな,funa04,https://note.com/funa04,107,13,1,2026-03-01T10:06:53+09:00,2026-03-30T13:43:12+09:00,342,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
45,last_month,13137374,宇宙珍獣🦄🌬️ユル勇者あかね🧚,lovely_rose3365,https://note.com/lovely_rose3365,107,15,0,2026-03-04T14:31:15+09:00,2026-03-29T15:18:47+09:00,662,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
46,last_month,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,104,16,1,2026-03-07T07:55:36+09:00,2026-03-31T22:06:04+09:00,336,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
47,last_month,12983172,masaya,10colorful,https://note.com/10colorful,104,12,0,2026-03-22T10:05:49+09:00,2026-03-31T08:04:25+09:00,1076,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
48,last_month,13125356,EARTH🌎,fast_thyme336,https://note.com/fast_thyme336,104,14,0,2026-03-01T15:35:56+09:00,2026-03-30T06:24:12+09:00,771,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
49,last_month,8386686,夏目 龍頭｜AI Creative Lab,shio_batapopcorn,https://note.com/shio_batapopcorn,99,15,0,2026-03-02T10:13:21+09:00,2026-03-31T09:08:59+09:00,2881,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
50,last_month,13571773,ぷっぷる,rich_moose3756,https://note.com/rich_moose3756,96,10,1,2026-03-08T19:31:54+09:00,2026-03-26T06:25:57+09:00,221,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
51,last_month,12038119,金田まり|スタートアップ&起業支援してるワーママ,alive_sheep6563,https://note.com/alive_sheep6563,94,13,0,2026-03-01T09:56:32+09:00,2026-03-31T11:52:53+09:00,1386,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
52,last_month,9933409,誠実に、ひたむきに,real_hare9943,https://note.com/real_hare9943,94,15,0,2026-03-16T15:40:53+09:00,2026-03-31T10:05:55+09:00,2593,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
53,last_month,13278970,AIちゃん@ゼロから始めるAIイラスト収益化,ai_labo_chan,https://note.com/ai_labo_chan,93,11,0,2026-03-22T16:04:23+09:00,2026-03-30T16:24:23+09:00,491,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
54,last_month,11395794,零ぴちゅ。,reipichu,https://note.com/reipichu,92,12,0,2026-03-02T08:35:17+09:00,2026-03-29T16:14:23+09:00,2883,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
55,last_month,12046208,週間ゆめの｜ゆめの結人,brisk_mole9005,https://note.com/brisk_mole9005,90,14,0,2026-03-02T07:29:07+09:00,2026-03-24T06:51:57+09:00,960,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
56,last_month,11861558,秋本マミ,vivid_cougar9852,https://note.com/vivid_cougar9852,90,12,0,2026-03-09T18:32:05+09:00,2026-03-23T07:25:53+09:00,541,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
57,last_month,12648246,miyuri,miyuriii,https://note.com/miyuriii,89,11,0,2026-03-10T15:13:01+09:00,2026-03-25T16:51:19+09:00,700,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
58,last_month,9763026,kodra411,kodra411,https://note.com/kodra411,88,12,0,2026-03-02T08:33:53+09:00,2026-03-26T06:06:12+09:00,1192,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
59,last_month,11957013,picko,alpacako,https://note.com/alpacako,86,10,0,2026-03-03T01:14:26+09:00,2026-03-31T21:56:26+09:00,667,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
60,last_month,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,85,10,0,2026-03-01T08:20:26+09:00,2026-03-26T13:26:20+09:00,1166,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
61,last_month,11968206,もり｜40代から“仕事を軽くする”リスキリング　,mori_reskilling,https://note.com/mori_reskilling,78,8,0,2026-03-03T07:34:03+09:00,2026-03-08T19:05:40+09:00,500,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
62,last_month,11850733,Mariya,mariya_1225,https://note.com/mariya_1225,76,12,0,2026-03-03T23:08:34+09:00,2026-03-30T18:14:04+09:00,981,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
63,last_month,11092056,KOU,mamemame_aka,https://note.com/mamemame_aka,76,10,0,2026-03-01T07:52:38+09:00,2026-03-30T11:30:59+09:00,1724,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
64,last_month,12134366,モモ,genial_quokka134,https://note.com/genial_quokka134,75,8,0,2026-03-09T00:42:12+09:00,2026-03-28T02:15:06+09:00,1283,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
65,last_month,1733929,ネココ,syuu1500,https://note.com/syuu1500,74,9,0,2026-03-02T06:05:17+09:00,2026-03-30T11:43:45+09:00,2503,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
66,last_month,12266312,ハムカツ🐰｜命の燈を灯す人,real_crow6063,https://note.com/real_crow6063,73,9,0,2026-03-16T11:50:50+09:00,2026-03-28T07:00:22+09:00,443,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
67,last_month,9500929,LLM LABO / AIであなたと未来を切り拓く,k_lab0,https://note.com/k_lab0,72,8,0,2026-03-09T15:26:41+09:00,2026-03-25T08:39:45+09:00,1121,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
68,last_month,5135405,てくてく文庫,tenten2021,https://note.com/tenten2021,70,8,0,2026-03-01T13:01:24+09:00,2026-03-22T10:03:57+09:00,1281,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
69,last_month,12238138,匿名,royal_gibbon1875,https://note.com/royal_gibbon1875,70,7,0,2026-03-04T15:20:26+09:00,2026-03-04T15:20:48+09:00,0,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
70,last_month,11910247,ITジグソーパズル,itjigsaw_puzzle,https://note.com/itjigsaw_puzzle,67,8,0,2026-03-06T10:57:22+09:00,2026-03-31T09:24:51+09:00,227,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
71,last_month,13416976,yukariyajp,brainy_thyme2046,https://note.com/brainy_thyme2046,67,8,0,2026-03-17T17:13:38+09:00,2026-03-27T06:26:50+09:00,421,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
72,last_month,10607522,かっぱの庵,leal_oriole8107,https://note.com/leal_oriole8107,66,10,0,2026-03-02T11:13:07+09:00,2026-03-30T07:54:38+09:00,179,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
73,last_month,11281858,studio_maki🍀note.2025.4.17_φ(･_･☘,studio_aya2025,https://note.com/studio_aya2025,66,8,0,2026-03-02T10:33:35+09:00,2026-03-14T10:01:46+09:00,2297,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
74,last_month,11995700,赤髪のあかり✨️創作×記事紹介サポート,akari_seaart,https://note.com/akari_seaart,65,8,0,2026-03-18T06:59:31+09:00,2026-03-28T06:25:35+09:00,5321,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
75,last_month,393078,ブラウニー,dic_web,https://note.com/dic_web,65,9,0,2026-03-01T20:29:31+09:00,2026-03-24T14:20:59+09:00,1762,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
76,last_month,13029728,いのちゃん＠60代、AI初心者脱出への格闘記。独学で見えた「技術は年齢を裏切らない」,krnm_0714,https://note.com/krnm_0714,65,8,0,2026-03-03T06:49:34+09:00,2026-03-14T20:33:20+09:00,710,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
77,last_month,1263829,ムーンストーン,amn5134,https://note.com/amn5134,64,8,0,2026-03-01T09:03:37+09:00,2026-03-29T08:42:10+09:00,120,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
78,last_month,11877381,タク＠HENDRE,alert_clover9324,https://note.com/alert_clover9324,63,10,1,2026-03-06T21:57:12+09:00,2026-03-30T11:08:15+09:00,972,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
79,last_month,7119277,🌳杜の投資屋🐸まー×珈琲屋☕️,brainy_quince872,https://note.com/brainy_quince872,63,8,0,2026-03-03T08:07:06+09:00,2026-03-29T10:28:48+09:00,710,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
80,last_month,3316488,HalfEngineer,halfeng202602,https://note.com/halfeng202602,63,9,0,2026-03-13T07:30:31+09:00,2026-03-21T10:53:14+09:00,104,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
81,last_month,11389194,むみま｜道具道,mumima,https://note.com/mumima,61,8,0,2026-03-06T13:22:16+09:00,2026-03-30T17:35:27+09:00,1386,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
82,last_month,13065530,ノックスリョウ,ryo_hsl,https://note.com/ryo_hsl,60,7,0,2026-03-11T13:12:57+09:00,2026-03-27T07:21:06+09:00,55,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
83,last_month,6112186,生成AIに試行錯誤,ai_shikousakugo,https://note.com/ai_shikousakugo,59,10,0,2026-03-05T22:56:35+09:00,2026-03-21T21:48:38+09:00,1038,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
84,last_month,2021644,YUNA｜AIに人格を灯す人,senamana,https://note.com/senamana,57,6,0,2026-03-06T10:54:40+09:00,2026-03-29T15:52:41+09:00,117,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
85,last_month,13628385,ヘクたろー|緑内障と付き合っている男,hekutaro_0520,https://note.com/hekutaro_0520,56,8,0,2026-03-20T09:39:31+09:00,2026-03-29T13:32:02+09:00,190,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
86,last_month,11936374,経営企画室の詩織,shioriplanning,https://note.com/shioriplanning,56,8,0,2026-03-02T19:12:35+09:00,2026-03-24T06:05:48+09:00,1504,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
87,last_month,1899825,エイト｜noteを育てる実験記録,haruki835,https://note.com/haruki835,55,7,0,2026-03-02T12:22:53+09:00,2026-03-31T18:21:31+09:00,559,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
88,last_month,11775030,りっちゃん👑ミニ株の女王,ricchan_dayo,https://note.com/ricchan_dayo,55,7,0,2026-03-01T10:23:23+09:00,2026-03-27T08:02:19+09:00,958,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
89,last_month,2475593,小暮裕之 医師 / 医療経営者 フィジカルAI × 医療・介護 在宅・ホスピスの社会実装,ariakekids,https://note.com/ariakekids,53,6,0,2026-03-06T11:43:43+09:00,2026-03-29T10:09:48+09:00,2101,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
90,last_month,6843325,ゆを｜中学の課題に奮闘中🪽,tibi_kuri,https://note.com/tibi_kuri,53,7,0,2026-03-24T18:11:54+09:00,2026-03-27T08:46:22+09:00,539,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
91,last_month,11575561,いちごいぬ,tmits01,https://note.com/tmits01,53,6,0,2026-03-05T16:18:37+09:00,2026-03-23T08:29:59+09:00,989,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
92,last_month,11870206,みきこ🌿季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,52,7,0,2026-03-02T22:08:52+09:00,2026-03-07T14:01:58+09:00,532,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
93,last_month,8960994,ようちゃん,you_ter,https://note.com/you_ter,51,7,0,2026-03-09T22:01:27+09:00,2026-03-29T15:37:26+09:00,121,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
94,last_month,11279952,マイユー×生成AI×好きなことする,maiyu_x_ai,https://note.com/maiyu_x_ai,51,7,0,2026-03-02T12:41:06+09:00,2026-03-27T23:12:51+09:00,1451,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
95,last_month,9571956,SAKAMOTO.Good Ruler,s_ryouji,https://note.com/s_ryouji,50,6,0,2026-03-09T06:00:18+09:00,2026-03-30T20:30:33+09:00,766,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
96,last_month,13688639,マコト｜月12万で遊んで暮らす,rich_racoon5138,https://note.com/rich_racoon5138,50,6,0,2026-03-01T08:29:46+09:00,2026-03-19T09:43:48+09:00,71,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
97,last_month,11325974,HAS｜40代後半エンジニアPM,nice_prawn3453,https://note.com/nice_prawn3453,48,7,0,2026-03-07T20:54:13+09:00,2026-03-30T21:50:08+09:00,1893,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
98,last_month,11618650,京,humble_gibbon560,https://note.com/humble_gibbon560,47,6,0,2026-03-02T08:05:07+09:00,2026-03-26T06:49:52+09:00,1074,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
99,last_month,12977375,AKI,aki_kisaragi,https://note.com/aki_kisaragi,47,6,0,2026-03-09T14:12:10+09:00,2026-03-22T04:32:01+09:00,54,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
100,last_month,10621432,sc_fun🎈｜Webライター×生成AI画像クリエイター×クイズ作家｜ファンタジー愛好家　毎日投稿😺,sc_fun,https://note.com/sc_fun,46,6,0,2026-03-01T14:50:27+09:00,2026-03-25T11:36:19+09:00,2061,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
101,last_month,13686942,るみるみ,rumi_rumi369,https://note.com/rumi_rumi369,45,5,0,2026-03-13T09:47:23+09:00,2026-03-27T11:26:59+09:00,481,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
102,last_month,1953252,Kagesou,kagesou,https://note.com/kagesou,45,5,0,2026-03-04T06:14:21+09:00,2026-03-27T06:05:05+09:00,1713,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
103,last_month,4859491,スイッチくん🐻😊 │ “寄り添うAI” にじぽて🌈,switchkun_2103,https://note.com/switchkun_2103,44,5,0,2026-03-04T14:05:33+09:00,2026-03-31T06:12:39+09:00,549,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
104,last_month,9282525,建从,fresh_racoon3036,https://note.com/fresh_racoon3036,44,6,0,2026-03-01T18:18:22+09:00,2026-03-28T12:09:42+09:00,540,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
105,last_month,12022662,亜玉川塁,rui_atamagawa,https://note.com/rui_atamagawa,44,5,0,2026-03-05T12:02:40+09:00,2026-03-18T08:08:03+09:00,729,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
106,last_month,12558234,Tomo san_RLHwbs office,rlhwbs_office,https://note.com/rlhwbs_office,44,5,0,2026-03-03T05:47:06+09:00,2026-03-15T09:21:57+09:00,247,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
107,last_month,10069756,うどあり│キャリア逆転の美学,udoari_imagine,https://note.com/udoari_imagine,43,6,0,2026-03-14T11:17:35+09:00,2026-03-30T15:21:57+09:00,339,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
108,last_month,12262178,おっぽ,oppo_oppo,https://note.com/oppo_oppo,42,5,0,2026-03-18T06:32:27+09:00,2026-03-27T06:35:11+09:00,280,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
109,last_month,8443980,いち【AI活用猫】,shosho999,https://note.com/shosho999,42,5,0,2026-03-07T15:03:11+09:00,2026-03-21T16:44:26+09:00,534,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
110,last_month,11969740,コジマ(最新AI情報を毎日お届け),kojima_product,https://note.com/kojima_product,40,4,0,2026-03-09T13:48:50+09:00,2026-03-26T13:27:38+09:00,1263,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
111,last_month,13743229,カフェLounge雅,hearty_mint9651,https://note.com/hearty_mint9651,40,5,0,2026-03-13T16:20:50+09:00,2026-03-24T12:46:31+09:00,35,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
112,last_month,4093782,自動化くん,kira_se,https://note.com/kira_se,40,4,0,2026-03-11T06:15:30+09:00,2026-03-23T06:06:19+09:00,2808,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
113,last_month,11876062,たける,firm_eagle9746,https://note.com/firm_eagle9746,40,4,0,2026-03-10T07:28:40+09:00,2026-03-10T10:43:04+09:00,558,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
114,last_month,13312710,AIクマちゃん🐻,ai_kumachan,https://note.com/ai_kumachan,40,4,0,2026-03-01T11:48:50+09:00,2026-03-08T10:06:58+09:00,66,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
115,last_month,13078385,kiri_work,kiri_work,https://note.com/kiri_work,38,4,0,2026-03-03T06:43:52+09:00,2026-03-31T06:46:30+09:00,973,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
116,last_month,12923426,miyuri,miyuriii_2nd,https://note.com/miyuriii_2nd,38,5,0,2026-03-01T23:46:39+09:00,2026-03-25T16:36:40+09:00,197,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
117,last_month,9640809,平日毎日更新！現役物販プレイヤーの「㊙交換ノート」,koukan__note,https://note.com/koukan__note,38,5,0,2026-03-06T20:03:48+09:00,2026-03-21T00:06:44+09:00,1423,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
118,last_month,11303263,かつも,happy_bear4039,https://note.com/happy_bear4039,37,6,0,2026-03-07T09:55:19+09:00,2026-03-24T22:24:19+09:00,1042,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
119,last_month,13585466,さと｜SynTo代表,synto,https://note.com/synto,36,5,0,2026-03-09T08:59:50+09:00,2026-03-30T21:41:05+09:00,131,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
120,last_month,8285057,AIを使う全ての人へ｜WEEL,weel_media,https://note.com/weel_media,36,5,0,2026-03-06T10:52:56+09:00,2026-03-30T11:50:04+09:00,1187,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
121,last_month,7784420,ヒヨ | 理系パパの音高受験日記,hiyo_music_log,https://note.com/hiyo_music_log,36,5,0,2026-03-01T08:48:55+09:00,2026-03-23T07:51:25+09:00,16,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
122,last_month,13275793,松本歩,firm_bonobo4849,https://note.com/firm_bonobo4849,36,5,0,2026-03-05T15:17:43+09:00,2026-03-17T08:27:47+09:00,984,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
123,last_month,5857397,ガネード,unionlinkplus,https://note.com/unionlinkplus,35,6,0,2026-03-01T18:24:52+09:00,2026-03-31T23:29:49+09:00,481,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
124,last_month,4877017,須川元介/情報翻訳家/育児×自由な働き方,skagenavi,https://note.com/skagenavi,35,4,0,2026-03-16T18:49:47+09:00,2026-03-31T10:01:06+09:00,2089,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
125,last_month,12863675,maruwa,lively_orchid897,https://note.com/lively_orchid897,35,4,0,2026-03-13T07:45:58+09:00,2026-03-28T07:18:31+09:00,4455,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
126,last_month,12053341,カリとコリー,karikkori,https://note.com/karikkori,35,4,0,2026-03-03T23:14:23+09:00,2026-03-24T06:10:12+09:00,827,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
127,last_month,13505095,いちごもん🍓,ichigo_mon,https://note.com/ichigo_mon,35,5,0,2026-03-17T15:24:32+09:00,2026-03-23T20:43:19+09:00,155,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
128,last_month,3166246,キキ,kiki2024,https://note.com/kiki2024,35,6,0,2026-03-03T14:21:47+09:00,2026-03-18T12:27:02+09:00,739,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
129,last_month,3976567,KOHSUKE,kohsuke_the_1,https://note.com/kohsuke_the_1,35,4,0,2026-03-05T20:01:08+09:00,2026-03-08T12:27:01+09:00,141,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
130,last_month,11290180,みらい @ AIイラスト＆ポエム,kyoko_saigen,https://note.com/kyoko_saigen,34,5,0,2026-03-10T12:03:18+09:00,2026-03-29T16:54:47+09:00,312,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
131,last_month,12597035,０番街の無限,clear_viola3659,https://note.com/clear_viola3659,34,4,0,2026-03-08T10:33:14+09:00,2026-03-28T07:12:20+09:00,74,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
132,last_month,13861193,やなぎっツ🧩新人SE×AI効率化｜教える側を目指す,yanagittu_ai,https://note.com/yanagittu_ai,34,4,0,2026-03-11T19:58:58+09:00,2026-03-15T08:43:56+09:00,328,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
133,last_month,3057612,風優(Fuu),royal_otter7092,https://note.com/royal_otter7092,33,4,0,2026-03-17T20:07:43+09:00,2026-03-29T06:45:36+09:00,769,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
134,last_month,3358934,けせら,kesera_,https://note.com/kesera_,33,4,0,2026-03-02T10:39:53+09:00,2026-03-26T01:10:15+09:00,1239,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
135,last_month,11667444,浅川千（ライター）,1000asakawa,https://note.com/1000asakawa,33,4,0,2026-03-01T22:37:33+09:00,2026-03-23T10:51:06+09:00,1506,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
136,last_month,4574378,ぶどうスパーク｜フォロバ100,budospark4,https://note.com/budospark4,33,6,0,2026-03-02T20:03:56+09:00,2026-03-19T21:21:32+09:00,1540,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
137,last_month,11212350,5ynthaire,5ynthaire,https://note.com/5ynthaire,33,4,0,2026-03-07T20:40:16+09:00,2026-03-17T13:52:21+09:00,32,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
138,last_month,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,32,5,0,2026-03-05T19:25:02+09:00,2026-03-30T17:23:28+09:00,669,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
139,last_month,5560493,K-Prime Works,junkcity,https://note.com/junkcity,32,4,0,2026-03-02T11:08:17+09:00,2026-03-29T21:07:46+09:00,599,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
140,last_month,13950166,チュチュ・テイルのやさしい世界🌙,tutu_tail,https://note.com/tutu_tail,31,4,0,2026-03-29T08:18:54+09:00,2026-03-31T10:15:31+09:00,169,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
