rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
147,monthly,10565979,楽カイ（酒井 久）,hisashi3800,https://note.com/hisashi3800,12,2,0,2026-04-05T17:56:24+09:00,2026-04-06T12:36:19+09:00,746,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
148,monthly,13448248,toshi,noted_briony6812,https://note.com/noted_briony6812,12,2,0,2026-04-05T15:32:48+09:00,2026-04-05T20:34:59+09:00,542,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
149,monthly,12121248,中年妄想日記,chuya50jp,https://note.com/chuya50jp,12,2,0,2026-04-05T19:28:05+09:00,2026-04-05T19:28:12+09:00,300,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
150,monthly,12853411,みるぷり,mirupuri7,https://note.com/mirupuri7,12,2,0,2026-04-04T17:51:04+09:00,2026-04-05T00:57:59+09:00,192,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
151,monthly,11861558,秋本マミ,vivid_cougar9852,https://note.com/vivid_cougar9852,12,2,0,2026-04-02T21:25:20+09:00,2026-04-02T21:25:22+09:00,567,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
152,monthly,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,10,1,1,2026-04-12T13:44:40+09:00,2026-04-12T13:44:40+09:00,56,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
153,monthly,13763628,ジッケン🧪人生の人体実験,jikken_body,https://note.com/jikken_body,10,2,1,2026-04-09T12:34:18+09:00,2026-04-12T12:20:14+09:00,93,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
154,monthly,11804001,Maeiku Creation Lab.,maeiku_lab,https://note.com/maeiku_lab,10,1,1,2026-04-12T11:43:39+09:00,2026-04-12T11:43:39+09:00,337,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
155,monthly,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,https://note.com/pure_bear1643,10,1,1,2026-04-12T11:23:49+09:00,2026-04-12T11:23:49+09:00,397,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
156,monthly,8653366,せがわ｜訪問看護師×AI活用研究家,calm_jacana69,https://note.com/calm_jacana69,10,1,1,2026-04-12T06:27:15+09:00,2026-04-12T06:27:15+09:00,85,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
157,monthly,9763026,kodra411,kodra411,https://note.com/kodra411,10,2,1,2026-04-12T05:57:20+09:00,2026-04-12T05:58:08+09:00,1305,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
158,monthly,12153552,kas33(カスミさん),kas33,https://note.com/kas33,10,1,0,2026-04-11T21:35:01+09:00,2026-04-11T21:35:01+09:00,616,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
159,monthly,8543068,panda,panda_48,https://note.com/panda_48,10,1,0,2026-04-11T18:56:37+09:00,2026-04-11T18:56:37+09:00,725,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
160,monthly,12377514,はまnote,hama_ch,https://note.com/hama_ch,10,1,0,2026-04-11T18:24:07+09:00,2026-04-11T18:24:07+09:00,396,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
161,monthly,13047702,ごりごりのおちびさん＠教養としての営業,ggs_little_one,https://note.com/ggs_little_one,10,1,0,2026-04-11T18:03:30+09:00,2026-04-11T18:03:30+09:00,1005,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
162,monthly,12815820,ゆらり🌹🫧　🫶💕,huge_coot6820,https://note.com/huge_coot6820,10,1,0,2026-04-11T17:59:49+09:00,2026-04-11T17:59:49+09:00,859,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
163,monthly,13743667,TSUBAKI/24歳の美学,legit_murre8760,https://note.com/legit_murre8760,10,1,0,2026-04-11T10:25:05+09:00,2026-04-11T10:25:05+09:00,174,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
164,monthly,14077318,よつよし,limber_myrtle337,https://note.com/limber_myrtle337,10,1,0,2026-04-11T07:18:01+09:00,2026-04-11T07:18:01+09:00,144,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
165,monthly,11354029,一枚板と木の家具の専門店 M's furniture,ms_furniture,https://note.com/ms_furniture,10,1,0,2026-04-11T00:40:53+09:00,2026-04-11T00:40:53+09:00,324,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
166,monthly,11612564,ミツコさん｜50代からのじぶん育ての庭🌱,mitsuko_lu2025,https://note.com/mitsuko_lu2025,10,1,0,2026-04-10T17:27:18+09:00,2026-04-10T17:27:18+09:00,465,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
167,monthly,13989576,アールグレイ,jolly_garlic5361,https://note.com/jolly_garlic5361,10,1,0,2026-04-10T12:45:52+09:00,2026-04-10T12:45:52+09:00,46,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
168,monthly,12320536,キタイダイ,clear_knot1605,https://note.com/clear_knot1605,10,1,0,2026-04-10T06:42:38+09:00,2026-04-10T06:42:38+09:00,623,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
169,monthly,12796880,ジャリ,koumuib,https://note.com/koumuib,10,1,0,2026-04-10T06:25:31+09:00,2026-04-10T06:25:31+09:00,147,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
170,monthly,9975835,ハミガク「歯のお悩み改善」@戸越銀座デンタルケアークリニック,togoshi_dental,https://note.com/togoshi_dental,10,1,0,2026-04-10T06:22:36+09:00,2026-04-10T06:22:36+09:00,13213,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
171,monthly,795370,Hiro,nice_fowl7243,https://note.com/nice_fowl7243,10,1,0,2026-04-10T06:09:08+09:00,2026-04-10T06:09:08+09:00,510,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
172,monthly,13724992,ソラセト,55st_20260215,https://note.com/55st_20260215,10,1,0,2026-04-10T06:01:54+09:00,2026-04-10T06:01:54+09:00,1183,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
173,monthly,4482644,monza,monza,https://note.com/monza,10,1,0,2026-04-09T23:13:18+09:00,2026-04-09T23:13:18+09:00,119,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
174,monthly,567533,seiya,seiya00,https://note.com/seiya00,10,1,0,2026-04-09T22:41:30+09:00,2026-04-09T22:41:30+09:00,0,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
175,monthly,7930341,水瀬シナノ｜AIと遊ぶライター,good_daisy848,https://note.com/good_daisy848,10,1,0,2026-04-09T16:24:36+09:00,2026-04-09T16:24:36+09:00,75,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
176,monthly,5578312,きみこ★人生ナビゲーター,kimiko_a,https://note.com/kimiko_a,10,1,0,2026-04-09T10:21:51+09:00,2026-04-09T10:21:51+09:00,4363,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
177,monthly,14181010,茜 美愛 あかねみちか,akanemichika,https://note.com/akanemichika,10,1,0,2026-04-09T09:45:54+09:00,2026-04-09T09:45:54+09:00,0,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
178,monthly,2728049,メンタルツヨシ｜小さな商売の発信と運用を整える人,mentaltuyoshi,https://note.com/mentaltuyoshi,10,1,0,2026-04-09T07:09:50+09:00,2026-04-09T07:09:50+09:00,687,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
179,monthly,2894108,NASAさん,namabu2nd,https://note.com/namabu2nd,10,1,0,2026-04-09T06:48:23+09:00,2026-04-09T06:48:23+09:00,15,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
180,monthly,13887653,フリーランス薬剤師@はしけん,hashiken_ph,https://note.com/hashiken_ph,10,1,0,2026-04-09T06:46:13+09:00,2026-04-09T06:46:13+09:00,176,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
181,monthly,13917333,ナルク∣AI時代の人間観察エッセイスト,great_finch7460,https://note.com/great_finch7460,10,1,0,2026-04-09T06:25:30+09:00,2026-04-09T06:25:30+09:00,220,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
182,monthly,13176209,オクオク君(億万長者君),honest_flax8068,https://note.com/honest_flax8068,10,2,0,2026-04-01T22:28:39+09:00,2026-04-09T04:41:53+09:00,1059,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
183,monthly,14147245,リタ雪玉,altwhitetest,https://note.com/altwhitetest,10,1,0,2026-04-08T23:40:06+09:00,2026-04-08T23:40:06+09:00,0,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
184,monthly,13090758,客,guestnote,https://note.com/guestnote,10,1,0,2026-04-08T23:35:04+09:00,2026-04-08T23:35:04+09:00,1,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
185,monthly,13223014,T.Suzuki（鈴木 利則）,universal_heart,https://note.com/universal_heart,10,1,0,2026-04-08T22:31:43+09:00,2026-04-08T22:31:43+09:00,62,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
186,monthly,4352522,ポメトレ,ok_ring,https://note.com/ok_ring,10,1,0,2026-04-08T18:34:46+09:00,2026-04-08T18:34:46+09:00,2,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
187,monthly,766210,chaitea925,nerimakukyoudou,https://note.com/nerimakukyoudou,10,1,0,2026-04-08T18:18:12+09:00,2026-04-08T18:18:12+09:00,55,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
188,monthly,11909625,しろも,sitateyasiromo,https://note.com/sitateyasiromo,10,1,0,2026-04-08T10:18:55+09:00,2026-04-08T10:18:55+09:00,405,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
189,monthly,4132327,tidaa,tidaa,https://note.com/tidaa,10,1,0,2026-04-08T07:22:56+09:00,2026-04-08T07:22:56+09:00,558,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
190,monthly,14157130,code.Rei,code_rei,https://note.com/code_rei,10,1,0,2026-04-08T07:07:44+09:00,2026-04-08T07:07:44+09:00,11,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
191,monthly,11741689,アキ｜“暮らしのメディア”運営者,little_space_aki,https://note.com/little_space_aki,10,1,0,2026-04-08T06:34:53+09:00,2026-04-08T06:34:53+09:00,362,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
192,monthly,11807999,戸部アンソン（トベアンソン・とべあんそん）,31ki,https://note.com/31ki,10,1,0,2026-04-08T06:18:02+09:00,2026-04-08T06:18:02+09:00,1064,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
193,monthly,4229873,こうすけ　【楽しく生きるために必要なこと】 フォロバ100,kokokosukekeke,https://note.com/kokokosukekeke,10,2,0,2026-04-02T00:31:29+09:00,2026-04-08T01:39:35+09:00,3785,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
194,monthly,11202311,きよ,just_holly304,https://note.com/just_holly304,10,1,0,2026-04-07T23:20:07+09:00,2026-04-07T23:20:07+09:00,1561,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
195,monthly,8347655,栞（しおり）,laugh_cat117,https://note.com/laugh_cat117,10,1,0,2026-04-07T21:52:29+09:00,2026-04-07T21:52:29+09:00,173,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
196,monthly,13683237,BLUE CRUX,tasty_takin6521,https://note.com/tasty_takin6521,10,2,0,2026-04-06T17:56:52+09:00,2026-04-07T18:36:02+09:00,903,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
197,monthly,818137,スーパー凡人＠年収250万→年収1000万円,apt_bee1163,https://note.com/apt_bee1163,10,2,0,2026-04-05T00:08:10+09:00,2026-04-07T18:10:01+09:00,1259,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
198,monthly,13087284,Joy-plan,humble_bison9254,https://note.com/humble_bison9254,10,2,0,2026-04-06T23:22:35+09:00,2026-04-07T13:19:37+09:00,31,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
199,monthly,11389194,むみま｜道具道,mumima,https://note.com/mumima,10,1,0,2026-04-07T10:14:59+09:00,2026-04-07T10:14:59+09:00,1406,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
200,monthly,14168966,ぬぽいさん,regal_vole5659,https://note.com/regal_vole5659,10,1,0,2026-04-07T08:52:22+09:00,2026-04-07T08:52:22+09:00,7,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
201,monthly,6083798,tEaM@sEkaiKaN,teamsekaikan,https://note.com/teamsekaikan,10,1,0,2026-04-07T06:34:01+09:00,2026-04-07T06:34:01+09:00,700,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
202,monthly,11744967,YutoUT丨AI×創作,9661_yutout,https://note.com/9661_yutout,10,1,0,2026-04-06T15:42:17+09:00,2026-04-06T15:42:17+09:00,502,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
203,monthly,13267244,啓浄 | ＡＩ.コーチ.時々 山伏.,vireco,https://note.com/vireco,10,1,0,2026-04-06T14:40:50+09:00,2026-04-06T14:40:50+09:00,1146,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
204,monthly,13273911,斉川ニア,vast_lily4547,https://note.com/vast_lily4547,10,1,0,2026-04-06T14:17:40+09:00,2026-04-06T14:17:40+09:00,165,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
205,monthly,12933423,タイチR,vivid_walrus6797,https://note.com/vivid_walrus6797,10,1,0,2026-04-06T09:04:50+09:00,2026-04-06T09:04:50+09:00,5,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
206,monthly,13781218,KKMC,kkmc1993,https://note.com/kkmc1993,10,1,0,2026-04-06T08:04:39+09:00,2026-04-06T08:04:39+09:00,275,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
207,monthly,12055224,こあら@SeaArt×イラストプロンプト毎日発信,aibento,https://note.com/aibento,10,1,0,2026-04-06T07:14:03+09:00,2026-04-06T07:14:03+09:00,1344,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
208,monthly,13686942,るみるみ,rumi_rumi369,https://note.com/rumi_rumi369,10,1,0,2026-04-06T06:29:21+09:00,2026-04-06T06:29:21+09:00,570,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
209,monthly,7159750,Yu-No先生🔥,gentle_borage15,https://note.com/gentle_borage15,10,1,0,2026-04-06T06:24:36+09:00,2026-04-06T06:24:36+09:00,314,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
210,monthly,12423941,こもれびFP🌻,jolly_shark9961,https://note.com/jolly_shark9961,10,1,0,2026-04-06T06:21:26+09:00,2026-04-06T06:21:26+09:00,1319,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
211,monthly,13800472,城森 善行,yoshiyuki_jomori,https://note.com/yoshiyuki_jomori,10,1,0,2026-04-06T05:28:59+09:00,2026-04-06T05:28:59+09:00,332,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
212,monthly,12954204,行動デザイン営業コーチ/フォロバ100,koudou_coach,https://note.com/koudou_coach,10,1,0,2026-04-05T23:24:40+09:00,2026-04-05T23:24:40+09:00,237,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
213,monthly,13596782,かみこて,eager_dietes4296,https://note.com/eager_dietes4296,10,1,0,2026-04-05T19:05:53+09:00,2026-04-05T19:05:53+09:00,418,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
214,monthly,9555315,Takashi M,tak_muk,https://note.com/tak_muk,10,2,0,2026-04-04T14:59:39+09:00,2026-04-05T15:14:36+09:00,233,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
215,monthly,12789134,とり,tori2323,https://note.com/tori2323,10,1,0,2026-04-05T08:36:05+09:00,2026-04-05T08:36:05+09:00,1962,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
216,monthly,10976625,ちくわ,momoirogateway,https://note.com/momoirogateway,10,1,0,2026-04-05T08:29:37+09:00,2026-04-05T08:29:37+09:00,1348,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
217,monthly,4676314,いえやす,yasro,https://note.com/yasro,10,1,0,2026-04-04T15:33:13+09:00,2026-04-04T15:33:13+09:00,6,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
218,monthly,9731714,yuuri,yuuri_nerd,https://note.com/yuuri_nerd,10,1,0,2026-04-04T07:27:14+09:00,2026-04-04T07:27:14+09:00,2984,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
219,monthly,12306908,Mari🌷｜4児ママsalon🌿‬ ｜育児と美容と健康のこと🌈🫧,hahawa_tsuyoku,https://note.com/hahawa_tsuyoku,10,1,0,2026-04-03T22:07:05+09:00,2026-04-03T22:07:05+09:00,702,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
220,monthly,13287086,犬神銀,nice_carp6786,https://note.com/nice_carp6786,10,1,0,2026-04-03T16:52:34+09:00,2026-04-03T16:52:34+09:00,373,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
221,monthly,3102373,梶清智志│ルクア大阪セレクトショップ経営,1031kiyo,https://note.com/1031kiyo,10,1,0,2026-04-03T16:46:00+09:00,2026-04-03T16:46:00+09:00,1276,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
222,monthly,12151083,大善山,ohno3819,https://note.com/ohno3819,10,1,0,2026-04-03T16:35:02+09:00,2026-04-03T16:35:02+09:00,56,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
223,monthly,13405892,はむこ┊︎日常の「ちょっといいな」を集めてます,hamuko_cafe,https://note.com/hamuko_cafe,10,1,0,2026-04-03T16:04:52+09:00,2026-04-03T16:04:52+09:00,1420,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
224,monthly,13681030,ryuto@n8n公認クリエイター,ryuton8n,https://note.com/ryuton8n,10,1,0,2026-04-03T14:25:05+09:00,2026-04-03T14:25:05+09:00,12,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
225,monthly,3843763,KEN@DX/AI布教したい,ken_hakodate,https://note.com/ken_hakodate,10,1,0,2026-04-03T09:02:59+09:00,2026-04-03T09:02:59+09:00,57,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
226,monthly,13686341,元・童貞のりょう,juicy_abelia6484,https://note.com/juicy_abelia6484,10,1,0,2026-04-02T22:40:18+09:00,2026-04-02T22:40:18+09:00,327,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
227,monthly,14069673,MSS株式会社｜代表MASA,mss_masa,https://note.com/mss_masa,10,1,0,2026-04-02T22:05:24+09:00,2026-04-02T22:05:24+09:00,16,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
228,monthly,3276253,マコトーん,makotos14,https://note.com/makotos14,10,1,0,2026-04-02T21:59:32+09:00,2026-04-02T21:59:32+09:00,103,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
229,monthly,13521292,九（ここのつ）/ 心の伴走ライター,xxx_666_xxx,https://note.com/xxx_666_xxx,10,1,0,2026-04-02T21:44:32+09:00,2026-04-02T21:44:32+09:00,390,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
230,monthly,13743120,yuu1109yuu,alert_yak9097,https://note.com/alert_yak9097,10,1,0,2026-04-02T20:30:14+09:00,2026-04-02T20:30:14+09:00,255,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
231,monthly,5490786,n,himoshi,https://note.com/himoshi,10,1,0,2026-04-02T19:11:03+09:00,2026-04-02T19:11:03+09:00,63,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
232,monthly,9838217,T,tender_swan4126,https://note.com/tender_swan4126,10,1,0,2026-04-02T17:54:11+09:00,2026-04-02T17:54:11+09:00,204,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
233,monthly,9642665,むらくん｜言葉のお布団の配達員,kosei_7194,https://note.com/kosei_7194,10,1,0,2026-04-02T17:42:18+09:00,2026-04-02T17:42:18+09:00,246,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
234,monthly,4539002,サイゴン山本,saigonyamamoto,https://note.com/saigonyamamoto,10,2,0,2026-04-01T23:57:25+09:00,2026-04-02T14:17:07+09:00,3067,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
235,monthly,12411966,ルー＝シャーナ（ルーシャーナ）｜感覚をことばにする往復便,jolly_lupine2962,https://note.com/jolly_lupine2962,10,1,0,2026-04-02T08:21:59+09:00,2026-04-02T08:21:59+09:00,1319,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
236,monthly,4249635,🕯️灯(あかり),border_observer,https://note.com/border_observer,10,1,0,2026-04-02T08:10:54+09:00,2026-04-02T08:10:54+09:00,12,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
237,monthly,11263239,ebichan｜生成AIで「遠回りしない」を伝える人＠フォロバ100,joyful_guppy2715,https://note.com/joyful_guppy2715,10,1,0,2026-04-02T07:02:04+09:00,2026-04-02T07:02:04+09:00,670,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
238,monthly,8473713,片野けんじ/50代の悩みを解消するメンタルコーチ,cute_gerbil292,https://note.com/cute_gerbil292,10,1,0,2026-04-02T05:46:10+09:00,2026-04-02T05:46:10+09:00,543,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
239,monthly,12404502,幸せ太郎と桜桃一,fit_auklet4929,https://note.com/fit_auklet4929,10,1,0,2026-04-01T23:19:16+09:00,2026-04-01T23:19:16+09:00,1153,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
240,monthly,11264208,時空の空猫,quiet_murre4667,https://note.com/quiet_murre4667,10,1,0,2026-04-01T22:23:28+09:00,2026-04-01T22:23:28+09:00,1493,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
241,monthly,13468408,マオト＠不景気に克,lovely_racoon,https://note.com/lovely_racoon,10,1,0,2026-04-01T21:23:03+09:00,2026-04-01T21:23:03+09:00,167,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
242,monthly,13284615,yako_insta_mama,yako_instamama,https://note.com/yako_instamama,10,1,0,2026-04-01T19:26:14+09:00,2026-04-01T19:26:14+09:00,11,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
243,monthly,3608968,KITAcore｜キタコレ＠ログプレイヤー,ktcrs1107,https://note.com/ktcrs1107,10,1,0,2026-04-01T15:05:21+09:00,2026-04-01T15:05:21+09:00,1021,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
