ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
last_month,2026-05-23,13900618,sophie,scribble_1000,10,242,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-24,13342222,青空 和平,brisk_viola3314,0,958,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-24,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,0,369,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-24,10332488,ななな｜もやもや減らし屋,alive_prawn4206,0,358,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-24,13140757,雪詠｜ゆきよみ,yukiyomi,0,298,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-24,13900618,sophie,scribble_1000,0,242,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-25,13342222,青空 和平,brisk_viola3314,15,973,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-25,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,379,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-25,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,368,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-25,13140757,雪詠｜ゆきよみ,yukiyomi,6,304,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-25,13900618,sophie,scribble_1000,10,253,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-26,13342222,青空 和平,brisk_viola3314,5,978,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-26,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,389,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-26,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,378,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-26,13140757,雪詠｜ゆきよみ,yukiyomi,0,304,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-26,13900618,sophie,scribble_1000,13,266,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-27,13342222,青空 和平,brisk_viola3314,30,1008,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-27,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,399,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-27,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,388,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-27,13140757,雪詠｜ゆきよみ,yukiyomi,6,311,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-27,13900618,sophie,scribble_1000,10,276,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-28,13342222,青空 和平,brisk_viola3314,32,1040,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-28,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,0,399,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-28,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,398,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-28,13140757,雪詠｜ゆきよみ,yukiyomi,6,317,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-28,13900618,sophie,scribble_1000,10,286,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-29,13342222,青空 和平,brisk_viola3314,0,1040,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-29,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,0,399,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-29,10332488,ななな｜もやもや減らし屋,alive_prawn4206,20,418,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-29,13140757,雪詠｜ゆきよみ,yukiyomi,32,350,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-29,13900618,sophie,scribble_1000,26,312,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-30,13342222,青空 和平,brisk_viola3314,0,1040,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-30,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,409,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-30,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,428,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-30,13140757,雪詠｜ゆきよみ,yukiyomi,6,356,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-30,13900618,sophie,scribble_1000,10,323,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-31,13342222,青空 和平,brisk_viola3314,19,1059,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-31,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,37,446,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-31,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,438,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-31,13140757,雪詠｜ゆきよみ,yukiyomi,10,367,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-31,13900618,sophie,scribble_1000,10,333,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
