ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
last_month,2026-03-18,12197172,緑どんぐり,green_donguri,17,248,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-19,12235137,ねんころ@AIクリエイター,nenkoro_life,8,228,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-19,2490558,だんだんありがと@めじゅ,dandan_arigato19,0,398,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-19,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,17,322,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-19,6312735,ピナクル,modern_holly38,27,326,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-19,12197172,緑どんぐり,green_donguri,0,248,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-20,12235137,ねんころ@AIクリエイター,nenkoro_life,20,248,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-20,2490558,だんだんありがと@めじゅ,dandan_arigato19,50,447,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-20,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,17,338,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-20,6312735,ピナクル,modern_holly38,0,326,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-20,12197172,緑どんぐり,green_donguri,26,274,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-21,12235137,ねんころ@AIクリエイター,nenkoro_life,12,260,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-21,2490558,だんだんありがと@めじゅ,dandan_arigato19,8,454,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-21,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,34,372,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-21,6312735,ピナクル,modern_holly38,27,353,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-21,12197172,緑どんぐり,green_donguri,27,301,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-22,12235137,ねんころ@AIクリエイター,nenkoro_life,12,272,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-22,2490558,だんだんありがと@めじゅ,dandan_arigato19,20,474,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-22,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,17,390,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-22,6312735,ピナクル,modern_holly38,0,353,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-22,12197172,緑どんぐり,green_donguri,0,301,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-23,12235137,ねんころ@AIクリエイター,nenkoro_life,232,504,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-23,2490558,だんだんありがと@めじゅ,dandan_arigato19,27,501,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-23,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,34,424,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-23,6312735,ピナクル,modern_holly38,36,389,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-23,12197172,緑どんぐり,green_donguri,17,318,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-24,12235137,ねんころ@AIクリエイター,nenkoro_life,237,741,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-24,2490558,だんだんありがと@めじゅ,dandan_arigato19,102,603,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-24,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,17,440,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-24,6312735,ピナクル,modern_holly38,14,403,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-24,12197172,緑どんぐり,green_donguri,26,343,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-25,12235137,ねんころ@AIクリエイター,nenkoro_life,269,1010,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-25,2490558,だんだんありがと@めじゅ,dandan_arigato19,72,675,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-25,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,17,458,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-25,6312735,ピナクル,modern_holly38,17,420,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-25,12197172,緑どんぐり,green_donguri,17,360,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-26,12235137,ねんころ@AIクリエイター,nenkoro_life,147,1157,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-26,2490558,だんだんありがと@めじゅ,dandan_arigato19,57,732,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-26,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,17,474,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-26,6312735,ピナクル,modern_holly38,14,433,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-26,12197172,緑どんぐり,green_donguri,17,377,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-27,12235137,ねんころ@AIクリエイター,nenkoro_life,52,1210,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-27,2490558,だんだんありがと@めじゅ,dandan_arigato19,45,777,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-27,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,17,492,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-27,6312735,ピナクル,modern_holly38,14,447,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-27,12197172,緑どんぐり,green_donguri,17,394,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-28,12235137,ねんころ@AIクリエイター,nenkoro_life,12,1222,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-28,2490558,だんだんありがと@めじゅ,dandan_arigato19,15,792,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-28,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,17,508,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-28,6312735,ピナクル,modern_holly38,14,460,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-28,12197172,緑どんぐり,green_donguri,29,423,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-29,12235137,ねんころ@AIクリエイター,nenkoro_life,12,1234,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-29,2490558,だんだんありがと@めじゅ,dandan_arigato19,63,855,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-29,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,17,526,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-29,6312735,ピナクル,modern_holly38,14,474,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-29,12197172,緑どんぐり,green_donguri,17,440,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-30,12235137,ねんころ@AIクリエイター,nenkoro_life,12,1246,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-30,2490558,だんだんありがと@めじゅ,dandan_arigato19,12,867,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-30,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,24,550,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-30,6312735,ピナクル,modern_holly38,14,488,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-30,12197172,緑どんぐり,green_donguri,17,457,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-31,12235137,ねんころ@AIクリエイター,nenkoro_life,42,1288,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-31,2490558,だんだんありがと@めじゅ,dandan_arigato19,12,879,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-31,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,17,566,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-31,6312735,ピナクル,modern_holly38,14,501,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
last_month,2026-03-31,12197172,緑どんぐり,green_donguri,14,471,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
