rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,score_base,lucky_bonus,likes_count,streak_days,streak_mult,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
126,monthly,11092056,KOU,mamemame_aka,https://note.com/mamemame_aka,8,8,0,1,0,1.0,2026-05-01T12:09:52+09:00,2026-05-01T12:09:52+09:00,1854,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
127,monthly,11575561,いちごいぬ,tmits01,https://note.com/tmits01,8,8,0,1,0,1.0,2026-05-01T12:04:50+09:00,2026-05-01T12:04:50+09:00,1185,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
128,monthly,13881972,別府 け～すけ,beppu_keisuke,https://note.com/beppu_keisuke,8,8,0,1,0,1.0,2026-05-01T11:45:11+09:00,2026-05-01T11:45:11+09:00,226,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
129,monthly,7976735,川上占太郎,tetsu85,https://note.com/tetsu85,8,8,0,1,0,1.0,2026-05-01T10:57:35+09:00,2026-05-01T10:57:35+09:00,112,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
130,monthly,3259529,Ei-chan,ef_english_diary,https://note.com/ef_english_diary,8,8,0,1,0,1.0,2026-05-01T10:25:26+09:00,2026-05-01T10:25:26+09:00,1081,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
131,monthly,12546132,井ノ上雅之@井ノ上雅之ch（youtube）をよろしくね！【必ず名を上げる】,masayuki__inoue,https://note.com/masayuki__inoue,8,8,0,1,0,1.0,2026-05-01T09:34:43+09:00,2026-05-01T09:34:43+09:00,596,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
132,monthly,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,8,8,0,1,0,1.0,2026-05-01T08:22:19+09:00,2026-05-01T08:22:19+09:00,2389,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
133,monthly,13287086,犬神銀,nice_carp6786,https://note.com/nice_carp6786,8,8,0,1,0,1.0,2026-05-01T07:58:57+09:00,2026-05-01T07:58:57+09:00,478,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
134,monthly,13173174,CPC,cpc_cap,https://note.com/cpc_cap,8,8,0,1,0,1.0,2026-05-01T07:53:37+09:00,2026-05-01T07:53:37+09:00,218,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
135,monthly,6468528,AKIHIRO｜虹色の地球,wakuwakugroup3,https://note.com/wakuwakugroup3,8,8,0,1,0,1.0,2026-05-01T07:52:56+09:00,2026-05-01T07:52:56+09:00,814,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
136,monthly,14252159,リクト｜noteでつくる副収入,_25rikuto,https://note.com/_25rikuto,7,7,0,1,1,1.0,2026-05-03T11:30:55+09:00,2026-05-03T11:30:55+09:00,298,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
137,monthly,10722485,雨森（あまもり）,larme4432,https://note.com/larme4432,7,7,0,1,1,1.0,2026-05-03T11:17:16+09:00,2026-05-03T11:17:16+09:00,216,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
138,monthly,12957187,アマドリウシロ,great_swan8128,https://note.com/great_swan8128,7,7,0,1,1,1.0,2026-05-03T10:54:25+09:00,2026-05-03T10:54:25+09:00,1016,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
139,monthly,12033388,新書嫁,shinsho_yome,https://note.com/shinsho_yome,7,7,0,1,1,1.0,2026-05-03T08:50:53+09:00,2026-05-03T08:50:53+09:00,334,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
140,monthly,12722638,シゲチ,agile_harte240,https://note.com/agile_harte240,7,7,0,1,1,1.0,2026-05-03T08:37:10+09:00,2026-05-03T08:37:10+09:00,798,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
141,monthly,2998819,ゆうへい｜内向型リーダー・管理職コーチ,wara33,https://note.com/wara33,7,7,0,1,1,1.0,2026-05-03T08:30:23+09:00,2026-05-03T08:30:23+09:00,468,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
142,monthly,10669667,戸宮｜文系エンジニア,tomiya_se,https://note.com/tomiya_se,7,7,0,1,1,1.0,2026-05-02T17:39:06+09:00,2026-05-02T17:39:06+09:00,373,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
143,monthly,1733929,ネココ,syuu1500,https://note.com/syuu1500,7,7,0,1,1,1.0,2026-05-02T17:20:46+09:00,2026-05-02T17:20:46+09:00,2554,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
144,monthly,13374333,カピバラさん,dreamy_bear8625,https://note.com/dreamy_bear8625,7,7,0,1,1,1.0,2026-05-02T13:47:09+09:00,2026-05-02T13:47:09+09:00,1494,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
145,monthly,11260756,まく,maku_kuma,https://note.com/maku_kuma,7,7,0,1,1,1.0,2026-05-02T12:19:17+09:00,2026-05-02T12:19:17+09:00,58,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
146,monthly,13473295,ciraf_尾上裕典,ciraf_inc,https://note.com/ciraf_inc,7,7,0,1,1,1.0,2026-05-02T11:47:27+09:00,2026-05-02T11:47:27+09:00,263,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
147,monthly,13980259,masa｜つれづれ、40代の暮らし,ready_takin9361,https://note.com/ready_takin9361,7,7,0,1,1,1.0,2026-05-02T11:06:39+09:00,2026-05-02T11:06:39+09:00,58,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
148,monthly,2049052,あかうさ📸,akausa28,https://note.com/akausa28,7,7,0,1,1,1.0,2026-05-02T10:20:44+09:00,2026-05-02T10:20:44+09:00,1166,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
149,monthly,7279278,ガネーシャ💰,gifted_nerine416,https://note.com/gifted_nerine416,7,7,0,1,1,1.0,2026-05-02T10:11:11+09:00,2026-05-02T10:11:11+09:00,533,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
150,monthly,3495890,どうぶつ不動産🐾,zoo123,https://note.com/zoo123,7,7,0,1,1,1.0,2026-05-02T09:48:50+09:00,2026-05-02T09:48:50+09:00,273,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
151,monthly,13262159,メイナ／AI競馬予想,ainote_tc_main,https://note.com/ainote_tc_main,7,7,0,1,1,1.0,2026-05-02T08:52:37+09:00,2026-05-02T08:52:37+09:00,153,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
152,monthly,4194870,安田純一,amanda0513hk,https://note.com/amanda0513hk,7,7,0,1,1,1.0,2026-05-02T07:57:25+09:00,2026-05-02T07:57:25+09:00,560,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
153,monthly,11795602,祥吉,glossy_yak7745,https://note.com/glossy_yak7745,7,7,0,1,1,1.0,2026-05-02T06:42:51+09:00,2026-05-02T06:42:51+09:00,842,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
154,monthly,10715200,tmg500,tmg500,https://note.com/tmg500,7,7,0,1,1,1.0,2026-05-02T05:52:07+09:00,2026-05-02T05:52:07+09:00,253,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
155,monthly,10845513,有栖ゆう｜初心者ママのnote副業,arisuyuu,https://note.com/arisuyuu,7,7,0,1,0,1.0,2026-05-01T22:14:21+09:00,2026-05-01T22:14:21+09:00,3714,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
156,monthly,335399,やまかわ,ymkw1226,https://note.com/ymkw1226,7,7,0,1,0,1.0,2026-05-01T14:55:14+09:00,2026-05-01T14:55:14+09:00,0,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
157,monthly,8433255,toa (SEOブロガー）,toashimi_xxx,https://note.com/toashimi_xxx,7,7,0,1,0,1.0,2026-05-01T12:35:22+09:00,2026-05-01T12:35:22+09:00,59,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
158,monthly,12632805,koukeisei,koukeisei,https://note.com/koukeisei,7,7,0,1,0,1.0,2026-05-01T12:23:33+09:00,2026-05-01T12:23:33+09:00,0,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
159,monthly,5620054,Adi＠外食×AI×Pythonで収益最適化,hpn571,https://note.com/hpn571,7,7,0,1,0,1.0,2026-05-01T11:10:57+09:00,2026-05-01T11:10:57+09:00,1020,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
160,monthly,9595988,あおっち,calm_plover6317,https://note.com/calm_plover6317,7,7,0,1,0,1.0,2026-05-01T08:49:04+09:00,2026-05-01T08:49:04+09:00,61,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
161,monthly,12135341,おみ,ojiro70,https://note.com/ojiro70,5,5,0,1,1,1.0,2026-05-03T06:57:04+09:00,2026-05-03T06:57:04+09:00,798,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
162,monthly,14257282,ドイル,dandy_snake880,https://note.com/dandy_snake880,5,5,0,1,1,1.0,2026-05-03T00:00:59+09:00,2026-05-03T00:00:59+09:00,98,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
163,monthly,13629009,ポンちゃん,cocoroom01,https://note.com/cocoroom01,5,5,0,1,1,1.0,2026-05-02T22:05:21+09:00,2026-05-02T22:05:21+09:00,433,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
164,monthly,12038119,金田まり|スタートアップ&起業支援してるワーママ,alive_sheep6563,https://note.com/alive_sheep6563,5,5,0,1,1,1.0,2026-05-02T21:30:59+09:00,2026-05-02T21:30:59+09:00,1414,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
165,monthly,14117373,sっち,lively_colt9874,https://note.com/lively_colt9874,5,5,0,1,1,1.0,2026-05-02T21:28:58+09:00,2026-05-02T21:28:58+09:00,514,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
166,monthly,10517876,向日葵じまにゃん🌻,jimanyan,https://note.com/jimanyan,5,5,0,1,1,1.0,2026-05-02T20:08:26+09:00,2026-05-02T20:08:26+09:00,1784,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
167,monthly,13392510,よよよ,major_donkey9565,https://note.com/major_donkey9565,5,5,0,1,1,1.0,2026-05-02T19:40:29+09:00,2026-05-02T19:40:29+09:00,498,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
168,monthly,2368036,マスター・ハゲ,hagemaster,https://note.com/hagemaster,5,5,0,1,1,1.0,2026-05-02T18:56:33+09:00,2026-05-02T18:56:33+09:00,3551,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
169,monthly,11070854,出雲の田舎暮らし,nijiirohabu,https://note.com/nijiirohabu,5,5,0,1,1,1.0,2026-05-02T18:30:59+09:00,2026-05-02T18:30:59+09:00,354,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
170,monthly,5323176,珠comニャク,tamak0nnyaku_jp,https://note.com/tamak0nnyaku_jp,5,5,0,1,1,1.0,2026-05-02T18:18:03+09:00,2026-05-02T18:18:03+09:00,49,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
171,monthly,13817126,さいど｜夢を追う新社会人,alert_hyssop398,https://note.com/alert_hyssop398,5,5,0,1,1,1.0,2026-05-02T17:36:56+09:00,2026-05-02T17:36:56+09:00,326,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
172,monthly,5321185,太田 賢一／Design Mgr,kenichiota0711,https://note.com/kenichiota0711,5,5,0,1,1,1.0,2026-05-02T17:06:30+09:00,2026-05-02T17:06:30+09:00,2755,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
173,monthly,13086747,Haniwa_2432｜ノートに綴る日々,haniwa2432,https://note.com/haniwa2432,5,5,0,1,1,1.0,2026-05-02T16:56:45+09:00,2026-05-02T16:56:45+09:00,14,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
174,monthly,13970248,ハル（HAL）,sunsunsun_n0706,https://note.com/sunsunsun_n0706,5,5,0,1,1,1.0,2026-05-02T16:48:12+09:00,2026-05-02T16:48:12+09:00,35,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
175,monthly,14293322,yas,cureyas,https://note.com/cureyas,5,5,0,1,1,1.0,2026-05-02T16:40:25+09:00,2026-05-02T16:40:25+09:00,19,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
176,monthly,12397395,ひつじレモン,fine_dog6917,https://note.com/fine_dog6917,5,5,0,1,1,1.0,2026-05-02T15:53:34+09:00,2026-05-02T15:53:34+09:00,857,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
177,monthly,10886443,ザキリー,rieyazaki,https://note.com/rieyazaki,5,5,0,1,1,1.0,2026-05-02T15:26:59+09:00,2026-05-02T15:26:59+09:00,414,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
178,monthly,10662526,tajima.ichi,ichi_hiko,https://note.com/ichi_hiko,5,5,0,1,1,1.0,2026-05-02T15:00:58+09:00,2026-05-02T15:00:58+09:00,424,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
179,monthly,12320536,キタイダイ,clear_knot1605,https://note.com/clear_knot1605,5,5,0,1,1,1.0,2026-05-02T13:46:14+09:00,2026-05-02T13:46:14+09:00,761,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
180,monthly,11906774,えぬ氏@商用利用安心のAIマンガ【LP・広告】,enushi817,https://note.com/enushi817,5,5,0,1,1,1.0,2026-05-02T06:15:05+09:00,2026-05-02T06:15:05+09:00,210,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
181,monthly,12592982,ぷるの食日記,pullniku,https://note.com/pullniku,5,5,0,1,1,1.0,2026-05-02T00:50:54+09:00,2026-05-02T00:50:54+09:00,179,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
182,monthly,5135405,てくてく文庫,tenten2021,https://note.com/tenten2021,5,5,0,1,0,1.0,2026-05-01T23:59:13+09:00,2026-05-01T23:59:13+09:00,1336,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
183,monthly,11268889,coco_31c,cocoroyorimichi,https://note.com/cocoroyorimichi,5,5,0,1,0,1.0,2026-05-01T23:53:41+09:00,2026-05-01T23:53:41+09:00,753,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
184,monthly,13726815,RayOerba@狂恋愛100話執筆中,ray_novel_oerba,https://note.com/ray_novel_oerba,5,5,0,1,0,1.0,2026-05-01T22:55:32+09:00,2026-05-01T22:55:32+09:00,183,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
185,monthly,13691177,J1  Strategy Lab,sane_crane8687,https://note.com/sane_crane8687,5,5,0,1,0,1.0,2026-05-01T22:21:04+09:00,2026-05-01T22:21:04+09:00,269,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
186,monthly,13822045,N.A rehab,major_fowl9421,https://note.com/major_fowl9421,5,5,0,1,0,1.0,2026-05-01T21:20:40+09:00,2026-05-01T21:20:40+09:00,465,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
187,monthly,11395794,零ぴちゅ。,reipichu,https://note.com/reipichu,5,5,0,1,0,1.0,2026-05-01T20:13:22+09:00,2026-05-01T20:13:22+09:00,3344,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
188,monthly,12229510,ささお,sasao_66,https://note.com/sasao_66,5,5,0,1,0,1.0,2026-05-01T19:47:16+09:00,2026-05-01T19:47:16+09:00,828,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
189,monthly,14178404,Yasu,yasu2604,https://note.com/yasu2604,5,5,0,1,0,1.0,2026-05-01T18:58:33+09:00,2026-05-01T18:58:33+09:00,8,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
190,monthly,12450233,片麻痺の無料有益情報発信,katamahi,https://note.com/katamahi,5,5,0,1,0,1.0,2026-05-01T18:55:00+09:00,2026-05-01T18:55:00+09:00,810,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
191,monthly,13153097,トッシー,tosshii_1989,https://note.com/tosshii_1989,5,5,0,1,0,1.0,2026-05-01T18:15:23+09:00,2026-05-01T18:15:23+09:00,107,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
192,monthly,14304482,現場DXおじさん(35さい),camesilinda,https://note.com/camesilinda,5,5,0,1,0,1.0,2026-05-01T18:00:33+09:00,2026-05-01T18:00:33+09:00,1,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
193,monthly,11343520,星読みアクア：しんどいあなたのためのホロスコープライター,calm_donkey8893,https://note.com/calm_donkey8893,5,5,0,1,0,1.0,2026-05-01T16:52:17+09:00,2026-05-01T16:52:17+09:00,1585,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
194,monthly,13877606,もあも,moamo_nanashi,https://note.com/moamo_nanashi,5,5,0,1,0,1.0,2026-05-01T16:48:32+09:00,2026-05-01T16:48:32+09:00,36,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
195,monthly,3891296,まさのり(知識のレベル上げch),gaston7444,https://note.com/gaston7444,5,5,0,1,0,1.0,2026-05-01T16:16:18+09:00,2026-05-01T16:16:18+09:00,137,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
196,monthly,14257928,ありふれた,equinox_of_agi,https://note.com/equinox_of_agi,5,5,0,1,0,1.0,2026-05-01T15:14:24+09:00,2026-05-01T15:14:24+09:00,127,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
197,monthly,13985908,学び直し研究所,schrcat,https://note.com/schrcat,5,5,0,1,0,1.0,2026-05-01T14:44:24+09:00,2026-05-01T14:44:24+09:00,83,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
198,monthly,11266699,旅くま,tabikuma_oji,https://note.com/tabikuma_oji,5,5,0,1,0,1.0,2026-05-01T14:26:36+09:00,2026-05-01T14:26:36+09:00,1063,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
199,monthly,11816221,元警察官にの＠なんでも相談所,lucky_camel6551,https://note.com/lucky_camel6551,5,5,0,1,0,1.0,2026-05-01T13:50:58+09:00,2026-05-01T13:50:58+09:00,86,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
200,monthly,13926028,ハル｜思考の余白,mild_kalmia8229,https://note.com/mild_kalmia8229,5,5,0,1,0,1.0,2026-05-01T12:47:16+09:00,2026-05-01T12:47:16+09:00,387,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
201,monthly,11961549,🇯🇵🌸Sakura SUN☀🌐,legit_nerine9558,https://note.com/legit_nerine9558,5,5,0,1,0,1.0,2026-05-01T12:43:10+09:00,2026-05-01T12:43:10+09:00,377,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
202,monthly,13367974,Thanks AI,pure_donkey7007,https://note.com/pure_donkey7007,5,5,0,1,0,1.0,2026-05-01T06:14:21+09:00,2026-05-01T06:14:21+09:00,435,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
203,monthly,11521745,てぐぞー｜AIと「楽しみながら生きる」40代パパ,nifty_sheep2798,https://note.com/nifty_sheep2798,5,5,0,1,0,1.0,2026-05-01T05:56:20+09:00,2026-05-01T05:56:20+09:00,922,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
204,monthly,14273915,あきこ,lucky_crow8211,https://note.com/lucky_crow8211,5,5,0,1,0,1.0,2026-05-01T03:34:49+09:00,2026-05-01T03:34:49+09:00,1,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
205,monthly,11630336,AIUU,realme_note,https://note.com/realme_note,5,5,0,1,0,1.0,2026-05-01T00:40:37+09:00,2026-05-01T00:40:37+09:00,1052,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
206,monthly,14367265,ハートK,limber_egret3827,https://note.com/limber_egret3827,5,5,0,1,0,1.0,2026-05-01T00:32:40+09:00,2026-05-01T00:32:40+09:00,10,2026-05-01T00:00:00+09:00,2026-05-03T17:12:56.603581+09:00,2026-05-03T17:12:56.603581+09:00
1,last_month,13140757,雪詠,yukiyomi,https://note.com/yukiyomi,1130,1130,0,89,23,1.4,2026-04-02T23:41:09+09:00,2026-04-30T20:52:45+09:00,715,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
2,last_month,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,934,934,0,69,45,1.5,2026-04-01T07:00:21+09:00,2026-04-30T08:26:48+09:00,237,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
3,last_month,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,860,746,114,78,5,1.0,2026-04-01T06:41:05+09:00,2026-04-30T06:42:04+09:00,2864,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
4,last_month,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,714,614,100,72,4,1.0,2026-04-01T08:35:46+09:00,2026-04-30T10:59:52+09:00,1297,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
5,last_month,7547534,メイシン,mei_shin,https://note.com/mei_shin,643,643,0,69,0,1.0,2026-04-01T12:36:14+09:00,2026-04-28T23:26:40+09:00,3966,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
6,last_month,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,597,597,0,68,4,1.0,2026-04-01T06:45:07+09:00,2026-04-30T22:37:10+09:00,404,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
7,last_month,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,540,540,0,39,58,1.5,2026-04-01T06:53:58+09:00,2026-04-30T07:15:36+09:00,833,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
8,last_month,8107746,葉月 れお,hazuki_leo,https://note.com/hazuki_leo,494,494,0,41,35,1.5,2026-04-01T09:43:53+09:00,2026-04-30T07:31:19+09:00,78,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
9,last_month,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,468,454,14,39,11,1.3,2026-04-01T06:31:28+09:00,2026-04-30T06:26:02+09:00,1267,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
10,last_month,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,https://note.com/alive_prawn4206,448,441,7,38,11,1.3,2026-04-01T06:22:31+09:00,2026-04-30T06:44:28+09:00,292,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
11,last_month,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,372,372,0,42,1,1.0,2026-04-04T14:24:22+09:00,2026-04-30T10:38:38+09:00,1236,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
12,last_month,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,357,257,100,34,2,1.0,2026-04-01T09:46:36+09:00,2026-04-29T23:42:50+09:00,454,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
