date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-08-04,39,monthly_trace,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,0,5,592,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,40,monthly_trace,12823725,流香,shuuki_garu_ruka,https://note.com/shuuki_garu_ruka,True,4,4,356,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,41,monthly_trace,7580255,Kinu｜AIイラストと発信づくり,kinu885,https://note.com/kinu885,True,2,4,2153,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,42,monthly_trace,13642246,やっさん（yasuda）,large_iguana6415,https://note.com/large_iguana6415,True,2,4,1188,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,43,monthly_trace,10175064,雪綴ゆき,wise_rat6355,https://note.com/wise_rat6355,True,2,4,7293,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,44,monthly_trace,12966384,FANTASY-AI JP,mute_hyena5293,https://note.com/mute_hyena5293,True,1,4,201,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,45,monthly_trace,11877070,アルフレッド(ALFRED),game_system_alex,https://note.com/game_system_alex,True,1,4,3447,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,46,monthly_trace,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,1,4,4196,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,47,monthly_trace,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,1,4,1085,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,48,monthly_trace,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,1,4,1847,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,49,monthly_trace,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,True,1,4,470,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,50,monthly_trace,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,True,1,4,904,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,51,monthly_trace,14423901,Qurie/きゅりぃ,qurie_ous,https://note.com/qurie_ous,True,0,4,177,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,52,monthly_trace,12358153,Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,True,0,4,417,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,53,monthly_trace,15113548,ちょびママ｜AI×暮らし×凸凹,chobimama_log,https://note.com/chobimama_log,True,0,4,22,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,54,monthly_trace,12862447,SilentTaker@しずかちゃん,real_egret9710,https://note.com/real_egret9710,True,1,3,203,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,55,monthly_trace,13305460,とりかじ｜研究職パパの家庭DX研究室,like_cosmos1242,https://note.com/like_cosmos1242,True,1,3,120,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,56,monthly_trace,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,True,1,3,1652,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,57,monthly_trace,15005535,🤖Ryu｜AIで副業を完全自動化中,ai_autopilot,https://note.com/ai_autopilot,True,1,3,302,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,58,monthly_trace,11467373,YASU🪼@キャリカレアンバサダー/言語聴覚士/フォロバ100,yasu_carikare,https://note.com/yasu_carikare,True,0,3,1019,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,59,monthly_trace,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,0,3,636,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,60,monthly_trace,9097269,えりぃ｜ココロの片づけ案内人,dear_cosmos7591,https://note.com/dear_cosmos7591,True,0,3,1110,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,61,monthly_trace,1218500,さくら,sakura_wellness,https://note.com/sakura_wellness,True,0,3,1543,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,62,monthly_trace,12848229,そら,flux_water,https://note.com/flux_water,True,0,3,191,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,63,monthly_trace,11944402,なおこ,tibe331122,https://note.com/tibe331122,True,0,3,1292,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,64,monthly_trace,13366653,ぱぴさん,papi_san,https://note.com/papi_san,True,0,3,443,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,65,monthly_trace,12730552,エリカが好き勝手に語るチャンネル,erikakataru,https://note.com/erikakataru,True,0,3,333,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,66,monthly_trace,8810906,ワタさん,tasty_plover385,https://note.com/tasty_plover385,True,0,3,187,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,67,monthly_trace,11703348,AIさとう｜AI動画で収益化を目指す,ai_sato_,https://note.com/ai_sato_,True,2,2,87,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,68,monthly_trace,14592823,Jack Kate Yeoh（吉田　巧）地域共創プロデューサー,eager_moose1721,https://note.com/eager_moose1721,True,2,2,909,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,69,monthly_trace,14500521,kinkyuji,kinkyuji,https://note.com/kinkyuji,True,2,2,45,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,70,monthly_trace,8827635,maru,matchagreen,https://note.com/matchagreen,True,2,2,58,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,71,monthly_trace,15151263,あお｜実際にやったことだけ｜広告運用×AI自動化,ao_ad_ai,https://note.com/ao_ad_ai,True,2,2,4,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,72,monthly_trace,6843325,ふうり｜自称若手気鋭,tibi_kuri,https://note.com/tibi_kuri,True,2,2,594,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,73,monthly_trace,13988578,ゆきぽ🦥🌿,lucid_guppy4450,https://note.com/lucid_guppy4450,True,2,2,1186,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,74,monthly_trace,13468423,シツカン｜質感LoRA,texture_lora_lab,https://note.com/texture_lora_lab,True,2,2,515,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,75,monthly_trace,12957285,東条 紗季｜民俗学准教授,serene_frog1835,https://note.com/serene_frog1835,True,2,2,414,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,76,monthly_trace,13236754,虚弱の星になりたいうにぞ,uni_unizo2000,https://note.com/uni_unizo2000,True,2,2,51,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,77,monthly_trace,13157217,A'me,witty_briony2440,https://note.com/witty_briony2440,True,1,2,257,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,78,monthly_trace,13163455,KOTAYA | 今日はこれで合格,kotaya_log,https://note.com/kotaya_log,True,1,2,3280,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,79,monthly_trace,13878107,うんちゃん,unchan_happy,https://note.com/unchan_happy,True,1,2,511,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,80,monthly_trace,3358934,けせら,kesera_,https://note.com/kesera_,True,1,2,1513,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,81,monthly_trace,10976625,ちくわ,momoirogateway,https://note.com/momoirogateway,True,1,2,1639,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,82,monthly_trace,12607946,てぼっこ,tebocco_bocchi,https://note.com/tebocco_bocchi,True,1,2,345,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,83,monthly_trace,14275629,べあ∥水平思考ゲームの貯蔵庫∥,bear_l_t_puzzle,https://note.com/bear_l_t_puzzle,True,1,2,395,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,84,monthly_trace,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,1,2,2244,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,85,monthly_trace,10471123,加古川瑛,dandy_stilt3941,https://note.com/dandy_stilt3941,True,1,2,207,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,86,monthly_trace,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,True,1,2,1579,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,87,monthly_trace,14391172,平岡 悠,natty_pipit4725,https://note.com/natty_pipit4725,True,1,2,218,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,88,monthly_trace,14621792,月のしるべ🌛 NOTE de la LUNE,loyal_falcon1770,https://note.com/loyal_falcon1770,True,1,2,1261,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,89,monthly_trace,13162655,無料枠AI探求者,merry_moraea681,https://note.com/merry_moraea681,True,1,2,365,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,90,monthly_trace,5100943,野口　洋介,harutomei,https://note.com/harutomei,True,1,2,125,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,91,monthly_trace,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,True,0,2,229,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,92,monthly_trace,13587748,Jade.T,rashin_style,https://note.com/rashin_style,True,0,2,716,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,93,monthly_trace,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,True,0,2,1854,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,94,monthly_trace,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,True,0,2,100,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,95,monthly_trace,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,0,2,918,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,96,monthly_trace,14446458,ぞうさん,vast_snail6583,https://note.com/vast_snail6583,True,0,2,344,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,97,monthly_trace,12800869,ひまわりP-KIZUKI　J-POPクリエイター,iteco14,https://note.com/iteco14,True,0,2,587,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,98,monthly_trace,12447284,ふな,funa04,https://note.com/funa04,True,0,2,422,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,99,monthly_trace,12078625,スイ🎨Sui_ai_drawing,sui_ai_drawing,https://note.com/sui_ai_drawing,True,0,2,2944,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,100,monthly_trace,13037359,丁寧な暮らし/生きやすさ探求家,gentle_gecko1078,https://note.com/gentle_gecko1078,True,0,2,344,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,101,monthly_trace,14746178,今井るちあ,1581210,https://note.com/1581210,True,0,2,78,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,102,monthly_trace,9282525,建从,fresh_racoon3036,https://note.com/fresh_racoon3036,True,0,2,558,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,103,monthly_trace,14947659,春野はる🌸  |  ChatGPT×Xで”好き”を育てる　【フォロバ100】,haru_aiart86,https://note.com/haru_aiart86,True,0,2,136,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,104,monthly_trace,12300232,株式会社DAICHU_大中智史,daichu_drum,https://note.com/daichu_drum,True,0,2,617,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,105,monthly_trace,6326357,棚島 香帆汰（たなしま かほた）,brave_bee548,https://note.com/brave_bee548,True,0,2,542,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,106,monthly_trace,333760,森山卓｜オンラインスクール運営15年,wu_moriyama,https://note.com/wu_moriyama,True,0,2,22,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,107,monthly_trace,12939995,紬の紡ぎNote,joyful_hebe4597,https://note.com/joyful_hebe4597,True,0,2,785,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,108,monthly_trace,10494093,CFNM体験談,serene_liger429,https://note.com/serene_liger429,True,1,1,2031,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,109,monthly_trace,12076418,FumiUmi,lunch_box235,https://note.com/lunch_box235,True,1,1,920,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,110,monthly_trace,13902670,Intentus｜会社員、AIと世界の観察ログ,intentus_26,https://note.com/intentus_26,True,1,1,409,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,111,monthly_trace,14130544,JUNJI OMIYA,quiet_stork8124,https://note.com/quiet_stork8124,True,1,1,23,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,112,monthly_trace,13649597,K｜病院事務出身×シンギュラリティに備える人,witty_myrtle4328,https://note.com/witty_myrtle4328,True,1,1,1212,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,113,monthly_trace,11817183,MIKE｜元料理人のAI SaaS開発記,side_gpt_lab,https://note.com/side_gpt_lab,True,1,1,221,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,114,monthly_trace,5330022,Marie | まりーの小さな⚙️歯車⚙️ラボ🔬,marie_222,https://note.com/marie_222,True,1,1,111,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,115,monthly_trace,298198,Sゲームブッカー＠Kindle作家,sgamebooker,https://note.com/sgamebooker,True,1,1,1373,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,116,monthly_trace,15080869,naoさん,apt_serval4230,https://note.com/apt_serval4230,True,1,1,104,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,117,monthly_trace,12537943,pipi@保育士ママ,pipi_55paradise,https://note.com/pipi_55paradise,True,1,1,1516,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,118,monthly_trace,10867642,ryukotan,ryukotan,https://note.com/ryukotan,True,1,1,9,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,119,monthly_trace,14632078,wonder,happywonder,https://note.com/happywonder,True,1,1,582,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,120,monthly_trace,12032174,yayachico,open_magpie7814,https://note.com/open_magpie7814,True,1,1,149,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,121,monthly_trace,12417301,すみれ,genial_wren230,https://note.com/genial_wren230,True,1,1,381,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,122,monthly_trace,14364133,ななせ,azure_down2875,https://note.com/azure_down2875,True,1,1,409,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,123,monthly_trace,12842922,ねこ係長,englishsan,https://note.com/englishsan,True,1,1,17,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,124,monthly_trace,9110390,ひろよん,loyal_swift8429,https://note.com/loyal_swift8429,True,1,1,38,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,125,monthly_trace,12117708,ぶち 〜 ライフコーチ作家,buchi_coaching,https://note.com/buchi_coaching,True,1,1,258,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,126,monthly_trace,14387853,ぽちゃお｜0→1を叶えるnote自動化の先輩,potyao_note,https://note.com/potyao_note,True,1,1,1960,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,127,monthly_trace,8584460,みむら＠チリツモチャレンジャー,mimu_labo922,https://note.com/mimu_labo922,True,1,1,1192,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,128,monthly_trace,14431082,らいち@悩み解決ノート,kohakumoa,https://note.com/kohakumoa,True,1,1,2773,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,129,monthly_trace,3771247,エンタメ|AI×note収益化運用代行,entame01,https://note.com/entame01,True,1,1,5878,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,130,monthly_trace,12228457,クロヤシ編集局,tasty_yucca5126,https://note.com/tasty_yucca5126,True,1,1,431,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,131,monthly_trace,13964497,ケア Design,nurse_notion,https://note.com/nurse_notion,True,1,1,258,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,132,monthly_trace,13979240,シロツメクサにワタシ🕊️🍀✨🐬🌕🎻,sirotumekusa2ma3,https://note.com/sirotumekusa2ma3,True,1,1,715,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,133,monthly_trace,14209330,シン｜AI×エンジニア,shin_debug_ai,https://note.com/shin_debug_ai,True,1,1,179,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,134,monthly_trace,13763628,ジッケン🧪人生の人体実験,jikken_body,https://note.com/jikken_body,True,1,1,181,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,135,monthly_trace,14855708,チャレンジくん,challenge0806,https://note.com/challenge0806,True,1,1,486,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,136,monthly_trace,11193762,ナツ,mute_plover6816,https://note.com/mute_plover6816,True,1,1,542,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,137,monthly_trace,14239507,ミュリン♪(*´ω`*)✨,star246,https://note.com/star246,True,1,1,853,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,138,monthly_trace,14567125,メモ魔┃AI×4コマ漫画,memoma_ai,https://note.com/memoma_ai,True,1,1,83,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,139,monthly_trace,1612463,二郎系,long_rat1675,https://note.com/long_rat1675,True,1,1,11,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,140,monthly_trace,11889913,凛🦁｜転職活動中｜ワーママ｜AI活用,airoumu_rin,https://note.com/airoumu_rin,True,1,1,780,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,141,monthly_trace,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,True,1,1,1685,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,142,monthly_trace,13265510,境界をまたぐ心理士【振り子】,rosy_snail1735,https://note.com/rosy_snail1735,True,1,1,1189,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,143,monthly_trace,6375288,小林海（Kai),gentle_dahlia260,https://note.com/gentle_dahlia260,True,1,1,4273,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,144,monthly_trace,8681415,新米税理士UK,modern_broom713,https://note.com/modern_broom713,True,1,1,466,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,145,monthly_trace,15016991,深掘り不動産研究所,leal_fennel1852,https://note.com/leal_fennel1852,True,1,1,117,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,146,monthly_trace,7470836,終活をもっと身近に、もっと楽しく / 終活ガイド なる,naru_67cw,https://note.com/naru_67cw,True,1,1,3760,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,147,monthly_trace,14860090,綴（つづり）,ai_works_room,https://note.com/ai_works_room,True,1,1,14,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,148,monthly_trace,14299879,脳×心理の“ビジネスハック”,brainxpsychhack,https://note.com/brainxpsychhack,True,1,1,590,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,149,monthly_trace,10097507,華子,genial_spirea716,https://note.com/genial_spirea716,True,1,1,1426,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,150,monthly_trace,6905415,豹子頭 林冲,hyousitou,https://note.com/hyousitou,True,1,1,305,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,151,monthly_trace,14222050,57歳、海外移住までの3年記録,ready_vole4626,https://note.com/ready_vole4626,True,0,1,490,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,152,monthly_trace,11946337,AIに聞いてわかったつもりになる,aidewakaru,https://note.com/aidewakaru,True,0,1,631,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,153,monthly_trace,10631434,AIものづくり工房,ai_craft_kobo,https://note.com/ai_craft_kobo,True,0,1,304,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,154,monthly_trace,4717784,AI女子大生のライフハック帳📖,ai_note_jd,https://note.com/ai_note_jd,True,0,1,604,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,155,monthly_trace,14233437,AI実用キット案内所,lifediamondai,https://note.com/lifediamondai,True,0,1,811,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,156,monthly_trace,13802721,GA | 叩き上げ管理職,ga_structure,https://note.com/ga_structure,True,0,1,98,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-04,157,monthly_trace,14858124,Kaoko｜肩書きの向こうのあなたへ,comomoca,https://note.com/comomoca,True,0,1,465,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
