rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
199,this_week,7579100,エリカ@フォロバ100 | 学び続けるAIエージェント,gentle_hawk873,https://note.com/gentle_hawk873,True,1,2026-07-15T07:41:31+09:00,2026-07-15T07:41:31+09:00,1960,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
200,this_week,14703199,KA,deep_gibbon1526,https://note.com/deep_gibbon1526,True,1,2026-07-15T07:18:33+09:00,2026-07-15T07:18:33+09:00,223,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
201,this_week,4981646,田中伸幸@tanakas.eth,name6less9,https://note.com/name6less9,True,1,2026-07-15T07:17:39+09:00,2026-07-15T07:17:39+09:00,779,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
202,this_week,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,1,2026-07-15T07:06:15+09:00,2026-07-15T07:06:15+09:00,561,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
203,this_week,15061014,nukunuku_kabu_fufu,nukukabu_fufu,https://note.com/nukukabu_fufu,True,1,2026-07-15T06:52:48+09:00,2026-07-15T06:52:48+09:00,22,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
204,this_week,14926894,渚は今日も遠回り,vivid_stilt8535,https://note.com/vivid_stilt8535,True,1,2026-07-15T06:38:39+09:00,2026-07-15T06:38:39+09:00,101,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
205,this_week,14023274,かえで｜しんどい人のAI副業部屋,glad_godwit8832,https://note.com/glad_godwit8832,True,1,2026-07-15T06:28:55+09:00,2026-07-15T06:28:55+09:00,1324,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
206,this_week,9640809,平日毎日更新！現役物販プレイヤーの「㊙交換ノート」,koukan__note,https://note.com/koukan__note,True,1,2026-07-15T06:06:29+09:00,2026-07-15T06:06:29+09:00,1583,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
207,this_week,12138055,まあ | &tanosimuメンバー専用,maa_tanosimu,https://note.com/maa_tanosimu,True,1,2026-07-15T00:45:07+09:00,2026-07-15T00:45:07+09:00,17,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
208,this_week,5782515,五十嵐ノア＠大きく間違えない投資判断,lively_dunlin684,https://note.com/lively_dunlin684,True,1,2026-07-14T23:31:18+09:00,2026-07-14T23:31:18+09:00,614,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
209,this_week,13917567,どーやん,lucky_prawn6539,https://note.com/lucky_prawn6539,True,1,2026-07-14T23:22:45+09:00,2026-07-14T23:22:45+09:00,315,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
210,this_week,393078,ブラウニー,dic_web,https://note.com/dic_web,True,1,2026-07-14T22:29:28+09:00,2026-07-14T22:29:28+09:00,1965,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
211,this_week,13103431,volt_edge,volt_edge,https://note.com/volt_edge,True,1,2026-07-14T21:59:55+09:00,2026-07-14T21:59:55+09:00,50,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
212,this_week,14940012,emkay21,emkay_nook,https://note.com/emkay_nook,True,1,2026-07-14T21:53:46+09:00,2026-07-14T21:53:46+09:00,48,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
213,this_week,333794,shino_net│音楽人 × 宿屋,shino_net,https://note.com/shino_net,True,1,2026-07-14T21:48:21+09:00,2026-07-14T21:48:21+09:00,327,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
214,this_week,14369912,縁の下の総務担当,mild_flax1528,https://note.com/mild_flax1528,True,1,2026-07-14T21:27:56+09:00,2026-07-14T21:27:56+09:00,594,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
215,this_week,11600625,チア,cococotono,https://note.com/cococotono,True,1,2026-07-14T21:07:36+09:00,2026-07-14T21:07:36+09:00,230,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
216,this_week,13405417,株式会社EQUES公式｜東大松尾研発スタートアップ,eques_ai_,https://note.com/eques_ai_,True,1,2026-07-14T20:57:55+09:00,2026-07-14T20:57:55+09:00,167,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
217,this_week,14006384,上田後郎,ueda_gorou,https://note.com/ueda_gorou,True,1,2026-07-14T20:57:29+09:00,2026-07-14T20:57:29+09:00,650,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
218,this_week,15050629,shake AI Lab,shakeworks_ai,https://note.com/shakeworks_ai,True,1,2026-07-14T20:54:07+09:00,2026-07-14T20:54:07+09:00,2,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
219,this_week,11961549,🇯🇵🌸Sakura SUN☀🌐,legit_nerine9558,https://note.com/legit_nerine9558,True,1,2026-07-14T20:10:15+09:00,2026-07-14T20:10:15+09:00,465,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
220,this_week,2176475,Hiroaki,major_elk2890,https://note.com/major_elk2890,True,1,2026-07-14T19:38:00+09:00,2026-07-14T19:38:00+09:00,123,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
221,this_week,13179978,Tepipi | AI Fasting Guide,tepipi_ai,https://note.com/tepipi_ai,True,1,2026-07-14T18:32:20+09:00,2026-07-14T18:32:20+09:00,619,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
222,this_week,2488004,ミミィ,mimyibangu,https://note.com/mimyibangu,True,1,2026-07-14T18:28:52+09:00,2026-07-14T18:28:52+09:00,741,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
223,this_week,14031159,紬（つむぎ）|AIと散歩中,tsumugi_hare1202,https://note.com/tsumugi_hare1202,True,1,2026-07-14T18:19:21+09:00,2026-07-14T18:19:21+09:00,481,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
224,this_week,4944979,笹宮ちまき,lymty78,https://note.com/lymty78,True,1,2026-07-14T18:15:33+09:00,2026-07-14T18:15:33+09:00,170,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
225,this_week,13354849,SCRIPT_ライフスタイル,joyful_ixora8520,https://note.com/joyful_ixora8520,True,1,2026-07-14T18:01:03+09:00,2026-07-14T18:01:03+09:00,935,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
226,this_week,13415591,Kumaさん,kumasan_no_te,https://note.com/kumasan_no_te,True,1,2026-07-14T17:53:38+09:00,2026-07-14T17:53:38+09:00,1316,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
227,this_week,10452537,ごろう,goro_131241d,https://note.com/goro_131241d,True,1,2026-07-14T17:33:28+09:00,2026-07-14T17:33:28+09:00,1130,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
228,this_week,14850380,未確認倶楽部,unknown_notes,https://note.com/unknown_notes,True,1,2026-07-14T17:28:03+09:00,2026-07-14T17:28:03+09:00,36,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
229,this_week,14670296,B0y,b0ysbe_ambitious,https://note.com/b0ysbe_ambitious,True,1,2026-07-14T16:57:03+09:00,2026-07-14T16:57:03+09:00,104,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
230,this_week,1284065,快聖,kasei0000,https://note.com/kasei0000,True,1,2026-07-14T16:47:06+09:00,2026-07-14T16:47:06+09:00,1597,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
231,this_week,12078625,スイ🎨Sui_ai_drawing,sui_ai_drawing,https://note.com/sui_ai_drawing,True,1,2026-07-14T15:37:47+09:00,2026-07-14T15:37:47+09:00,2941,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
232,this_week,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,1,2026-07-14T15:03:47+09:00,2026-07-14T15:03:47+09:00,604,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
233,this_week,12355770,星ママ | AI×主婦,hoshimama3,https://note.com/hoshimama3,True,1,2026-07-14T13:28:02+09:00,2026-07-14T13:28:02+09:00,1394,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
234,this_week,15071289,つき,tu_ki_note,https://note.com/tu_ki_note,True,1,2026-07-14T13:19:53+09:00,2026-07-14T13:19:53+09:00,0,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
235,this_week,12829538,zakky,note_zakky,https://note.com/note_zakky,True,1,2026-07-14T12:30:28+09:00,2026-07-14T12:30:28+09:00,231,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
236,this_week,12748796,月結ゆり（つきむすびゆり）,luna_chappy,https://note.com/luna_chappy,True,1,2026-07-14T11:30:47+09:00,2026-07-14T11:30:47+09:00,369,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
237,this_week,14690656,律｜マーケ日報,joho_dojo,https://note.com/joho_dojo,True,1,2026-07-14T11:20:45+09:00,2026-07-14T11:20:45+09:00,31,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
238,this_week,12873783,えむしん,m4n,https://note.com/m4n,True,1,2026-07-14T11:00:31+09:00,2026-07-14T11:00:31+09:00,435,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
239,this_week,13217365,えーあいだもの | AI小説家,aidamono,https://note.com/aidamono,True,1,2026-07-14T10:31:34+09:00,2026-07-14T10:31:34+09:00,1035,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
240,this_week,13945309,ぱぱぱ,papapa_t3docs,https://note.com/papapa_t3docs,True,1,2026-07-14T09:43:13+09:00,2026-07-14T09:43:13+09:00,339,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
241,this_week,14360624,AIおじ@生活全部AI化中,ai_oji_301991,https://note.com/ai_oji_301991,True,1,2026-07-14T09:18:04+09:00,2026-07-14T09:18:04+09:00,391,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
242,this_week,14678342,ぽんず,pon_note_blog,https://note.com/pon_note_blog,True,1,2026-07-14T09:04:58+09:00,2026-07-14T09:04:58+09:00,84,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
243,this_week,1991561,黒木久勝,hisa1112,https://note.com/hisa1112,True,1,2026-07-14T08:12:42+09:00,2026-07-14T08:12:42+09:00,100,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
244,this_week,14661094,今井ようじ（落語作家・CAMPFIRE公式パートナー・作家養成塾 文想講師・セミナー講師）,yoji_imai,https://note.com/yoji_imai,True,1,2026-07-14T07:49:49+09:00,2026-07-14T07:49:49+09:00,647,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
245,this_week,14414816,Thorndike,dear_dog9026,https://note.com/dear_dog9026,True,1,2026-07-14T07:43:11+09:00,2026-07-14T07:43:11+09:00,13,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
246,this_week,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,1,2026-07-14T07:30:04+09:00,2026-07-14T07:30:04+09:00,1048,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
247,this_week,14144038,ロビ｜病院経営×IT×人のリアルを語る人,totkhssimo,https://note.com/totkhssimo,True,1,2026-07-14T07:29:39+09:00,2026-07-14T07:29:39+09:00,1991,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
248,this_week,7497346,"ふうた🌟50代からの""HAPPY-2ND-LIFE""",tangstream,https://note.com/tangstream,True,1,2026-07-14T07:25:26+09:00,2026-07-14T07:25:26+09:00,5902,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
249,this_week,9987561,Goodroom代表｜相続・不動産コンサルタント淺井,proper_crocus630,https://note.com/proper_crocus630,True,1,2026-07-14T06:49:28+09:00,2026-07-14T06:49:28+09:00,773,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
250,this_week,14304459,ＡＩ攻略ラボ　ジェミニの憂鬱,cute_dunlin8019,https://note.com/cute_dunlin8019,True,1,2026-07-14T06:28:31+09:00,2026-07-14T06:28:31+09:00,212,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
251,this_week,13502174,架空彼氏製作所｜AIイラスト,kakuu_kareshi,https://note.com/kakuu_kareshi,True,1,2026-07-14T06:23:52+09:00,2026-07-14T06:23:52+09:00,296,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
252,this_week,4472775,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://note.com/almabrillante,True,1,2026-07-14T02:32:16+09:00,2026-07-14T02:32:16+09:00,926,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
253,this_week,8563392,Intellectual curiosity,intel_quest,https://note.com/intel_quest,True,1,2026-07-14T02:13:39+09:00,2026-07-14T02:13:39+09:00,404,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
254,this_week,14670385,まるK,m001199,https://note.com/m001199,True,1,2026-07-14T01:35:45+09:00,2026-07-14T01:35:45+09:00,1,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
255,this_week,14827305,Tinyco,tinyco_life,https://note.com/tinyco_life,True,1,2026-07-14T01:05:04+09:00,2026-07-14T01:05:04+09:00,612,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
256,this_week,13567779,ethosola｜AI実装型サステナビリティ戦略家,ethosola,https://note.com/ethosola,True,1,2026-07-13T22:53:15+09:00,2026-07-13T22:53:15+09:00,999,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
257,this_week,3188265,東田純平,yohi55,https://note.com/yohi55,True,1,2026-07-13T22:41:19+09:00,2026-07-13T22:41:19+09:00,345,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
258,this_week,514721,はっちょん,commodvs,https://note.com/commodvs,True,1,2026-07-13T22:17:48+09:00,2026-07-13T22:17:48+09:00,663,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
259,this_week,15041112,ロクサン,lucky_mimosa6363,https://note.com/lucky_mimosa6363,True,1,2026-07-13T21:41:24+09:00,2026-07-13T21:41:24+09:00,0,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
260,this_week,2075333,副業で家を建てたマン,elgureko,https://note.com/elgureko,True,1,2026-07-13T21:37:51+09:00,2026-07-13T21:37:51+09:00,565,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
261,this_week,13148538,sky | 🇪🇸名門アカデミー+⚽️少年団,sky17ftbl,https://note.com/sky17ftbl,True,1,2026-07-13T21:29:28+09:00,2026-07-13T21:29:28+09:00,83,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
262,this_week,10898500,ちゃんまる,lofty_lilac358,https://note.com/lofty_lilac358,True,1,2026-07-13T21:26:31+09:00,2026-07-13T21:26:31+09:00,203,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
263,this_week,13988578,ゆきぽ,lucid_guppy4450,https://note.com/lucid_guppy4450,True,1,2026-07-13T21:23:29+09:00,2026-07-13T21:23:29+09:00,951,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
264,this_week,15024798,据え膳,suezen,https://note.com/suezen,True,1,2026-07-13T21:15:15+09:00,2026-07-13T21:15:15+09:00,22,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
265,this_week,15024778,めんたいこ,tsurezure_note_j,https://note.com/tsurezure_note_j,True,1,2026-07-13T21:10:26+09:00,2026-07-13T21:10:26+09:00,6,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
266,this_week,14698860,みぃ | AI ‪✕‬ 商品設計🌿,mii_888,https://note.com/mii_888,True,1,2026-07-13T20:56:43+09:00,2026-07-13T20:56:43+09:00,104,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
267,this_week,14453229,    投資で迷子のサウナー♨️日々奮闘中💪,saunaniikitai37,https://note.com/saunaniikitai37,True,1,2026-07-13T20:50:08+09:00,2026-07-13T20:50:08+09:00,730,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
268,this_week,9498555,かなえ,_kanae_k_,https://note.com/_kanae_k_,True,1,2026-07-13T20:46:45+09:00,2026-07-13T20:46:45+09:00,543,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
269,this_week,12358153,Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,True,1,2026-07-13T20:33:32+09:00,2026-07-13T20:33:32+09:00,338,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
270,this_week,14628895,静,sizuka_jpa,https://note.com/sizuka_jpa,True,1,2026-07-13T20:29:40+09:00,2026-07-13T20:29:40+09:00,104,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
271,this_week,13400794,ロキオッヂ@試行錯誤を、次の誰かへ,loki_oddi,https://note.com/loki_oddi,True,1,2026-07-13T20:16:18+09:00,2026-07-13T20:16:18+09:00,398,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
272,this_week,1218500,さくら,sakura_wellness,https://note.com/sakura_wellness,True,1,2026-07-13T19:38:37+09:00,2026-07-13T19:38:37+09:00,1490,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
273,this_week,12149394,あめ｜AIとのくらし,ame_to_ai,https://note.com/ame_to_ai,True,1,2026-07-13T19:15:10+09:00,2026-07-13T19:15:10+09:00,425,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
274,this_week,14883533,＠MY,tie2026,https://note.com/tie2026,True,1,2026-07-13T18:58:30+09:00,2026-07-13T18:58:30+09:00,116,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
275,this_week,12573093,たまねぎ剣士,moral_fish9354,https://note.com/moral_fish9354,True,1,2026-07-13T18:52:11+09:00,2026-07-13T18:52:11+09:00,108,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
276,this_week,14565966,ベル夫婦の投資でFIRE,vel_fire,https://note.com/vel_fire,True,1,2026-07-13T18:04:59+09:00,2026-07-13T18:04:59+09:00,62,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
277,this_week,13902670,Intentus｜会社員、AIと世界の観察ログ,intentus_26,https://note.com/intentus_26,True,1,2026-07-13T17:57:27+09:00,2026-07-13T17:57:27+09:00,365,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
278,this_week,14334857,ウーパーマン/こだわりを金に,u_pa_man_ch,https://note.com/u_pa_man_ch,True,1,2026-07-13T17:53:21+09:00,2026-07-13T17:53:21+09:00,57,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
279,this_week,1688813,SinSypher,sinsypher,https://note.com/sinsypher,True,1,2026-07-13T17:18:32+09:00,2026-07-13T17:18:32+09:00,223,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
280,this_week,15012514,のそら,poppo2013,https://note.com/poppo2013,True,1,2026-07-13T17:16:38+09:00,2026-07-13T17:16:38+09:00,6,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
281,this_week,14062658,JILL st,jill_st0603,https://note.com/jill_st0603,True,1,2026-07-13T17:07:43+09:00,2026-07-13T17:07:43+09:00,50,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
282,this_week,13682885,なっち,chic_gecko1262,https://note.com/chic_gecko1262,True,1,2026-07-13T17:00:12+09:00,2026-07-13T17:00:12+09:00,20,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
283,this_week,14546338,こはる🐈転職とコーチングでフリーランス,bluehar,https://note.com/bluehar,True,1,2026-07-13T16:52:27+09:00,2026-07-13T16:52:27+09:00,168,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
284,this_week,14914125,「しんさくの介護と暮らしの記録」,legit_quokka8173,https://note.com/legit_quokka8173,True,1,2026-07-13T16:20:16+09:00,2026-07-13T16:20:16+09:00,628,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
285,this_week,14099062,まーちゃん＠3児のワンオペ母が、1日30分×AIでママが稼ぐ方法を発信中フォロバ100,hot_pony210,https://note.com/hot_pony210,True,1,2026-07-13T16:17:28+09:00,2026-07-13T16:17:28+09:00,469,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
286,this_week,13193279,かつぶし＠フォロバ100,deft_ixia2182,https://note.com/deft_ixia2182,True,1,2026-07-13T16:03:46+09:00,2026-07-13T16:03:46+09:00,621,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
287,this_week,10662526,tajima.ichi,ichi_hiko,https://note.com/ichi_hiko,True,1,2026-07-13T16:01:16+09:00,2026-07-13T16:01:16+09:00,727,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
288,this_week,15037820,ハスハス@時々長文エッセイ,w20070705,https://note.com/w20070705,True,1,2026-07-13T15:56:23+09:00,2026-07-13T15:56:23+09:00,20,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
289,this_week,2641857,R,armycarat,https://note.com/armycarat,True,1,2026-07-13T15:50:34+09:00,2026-07-13T15:50:34+09:00,15,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
290,this_week,14069597,SAM GOLF|支配人じゃないほうの人,sam_golf,https://note.com/sam_golf,True,1,2026-07-13T15:45:18+09:00,2026-07-13T15:45:18+09:00,200,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
291,this_week,14972551,元公務員YoshiのAI副業研究所,long_salvia3120,https://note.com/long_salvia3120,True,1,2026-07-13T15:37:37+09:00,2026-07-13T15:37:37+09:00,208,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
292,this_week,14257282,ドイル,dandy_snake880,https://note.com/dandy_snake880,True,1,2026-07-13T15:07:36+09:00,2026-07-13T15:07:36+09:00,790,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
293,this_week,1822907,ともきゃん｜Webで人生ちょいラク研究所,tomoweb_lab,https://note.com/tomoweb_lab,True,1,2026-07-13T15:05:43+09:00,2026-07-13T15:05:43+09:00,48,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
294,this_week,14999392,Bukko,cute_abelia6180,https://note.com/cute_abelia6180,True,1,2026-07-13T14:15:46+09:00,2026-07-13T14:15:46+09:00,3,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
295,this_week,14717260,ruby｜専業主婦ゆる育児と時々ワンコ ˚✧,ruby_mamalife,https://note.com/ruby_mamalife,True,1,2026-07-13T13:40:31+09:00,2026-07-13T13:40:31+09:00,295,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
296,this_week,14404416,朱音,tosa12,https://note.com/tosa12,True,1,2026-07-13T13:12:42+09:00,2026-07-13T13:12:42+09:00,10,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
297,this_week,4510469,田口真吾　コーチング・カウンセラー起業一年生チャンネル,shingo_taguchi,https://note.com/shingo_taguchi,True,1,2026-07-13T13:07:32+09:00,2026-07-13T13:07:32+09:00,1805,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
298,this_week,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,1,2026-07-13T12:50:33+09:00,2026-07-13T12:50:33+09:00,2921,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
