rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
198,this_week,11359513,🎵 LILITH & AMI ＋ 桜霞｜安達,takayukiadachi,https://note.com/takayukiadachi,True,1,2026-09-17T08:47:46+09:00,2026-09-17T08:47:46+09:00,1093,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
199,this_week,15403418,AIコンテンツ運用ラボ｜検証データとプロンプト公開,ai_contents_lab,https://note.com/ai_contents_lab,True,1,2026-09-17T08:16:36+09:00,2026-09-17T08:16:36+09:00,6,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
200,this_week,8726690,aka333,aka333419,https://note.com/aka333419,True,1,2026-09-17T08:13:22+09:00,2026-09-17T08:13:22+09:00,2,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
201,this_week,14077336,つながり窓｜さとし,gifted_harte6817,https://note.com/gifted_harte6817,True,1,2026-09-17T08:01:31+09:00,2026-09-17T08:01:31+09:00,1298,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
202,this_week,13405464,木漏れ日亭,komorebi_tei,https://note.com/komorebi_tei,True,1,2026-09-17T07:51:14+09:00,2026-09-17T07:51:14+09:00,940,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
203,this_week,12918801,あまも | フォローバック１００％,ample_jacana3217,https://note.com/ample_jacana3217,True,1,2026-09-17T07:50:10+09:00,2026-09-17T07:50:10+09:00,4654,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
204,this_week,6311178,大川cafe☕️ビジネス相談室,mokkey,https://note.com/mokkey,True,1,2026-09-17T07:42:07+09:00,2026-09-17T07:42:07+09:00,967,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
205,this_week,13710387,🌻宮内新太郎|不動産投資🏠で家賃収入2400万円|副収入をいっしょに作りましょう‼️,human_briony5706,https://note.com/human_briony5706,True,1,2026-09-17T07:18:40+09:00,2026-09-17T07:18:40+09:00,2487,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
206,this_week,4981646,田中伸幸@tanakas.eth,name6less9,https://note.com/name6less9,True,1,2026-09-17T07:16:22+09:00,2026-09-17T07:16:22+09:00,1314,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
207,this_week,14838736,恋する ウーパールーパー,fm0149se0730,https://note.com/fm0149se0730,True,1,2026-09-17T07:12:16+09:00,2026-09-17T07:12:16+09:00,410,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
208,this_week,15187085,ヒロキ,itstar_lab,https://note.com/itstar_lab,True,1,2026-09-17T06:57:54+09:00,2026-09-17T06:57:54+09:00,57,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
209,this_week,5230260,りんくす@AI人格コーディネーター,links_lt,https://note.com/links_lt,True,1,2026-09-17T06:57:35+09:00,2026-09-17T06:57:35+09:00,17248,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
210,this_week,3550134,白峯ミミック@そうだエッセイを書こう。,tonycony7,https://note.com/tonycony7,True,1,2026-09-17T06:51:28+09:00,2026-09-17T06:51:28+09:00,167,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
211,this_week,13043888,空手家パパ,gentle_curlew322,https://note.com/gentle_curlew322,True,1,2026-09-17T06:43:52+09:00,2026-09-17T06:43:52+09:00,1038,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
212,this_week,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,https://note.com/pure_bear1643,True,1,2026-09-17T06:41:40+09:00,2026-09-17T06:41:40+09:00,471,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
213,this_week,11742994,名前もと　,fresh_loris1944,https://note.com/fresh_loris1944,True,1,2026-09-17T06:38:26+09:00,2026-09-17T06:38:26+09:00,3505,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
214,this_week,12939444,Atsushi,achikafuji,https://note.com/achikafuji,True,1,2026-09-17T05:43:51+09:00,2026-09-17T05:43:51+09:00,750,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
215,this_week,46117,65536bpm,65536bpm,https://note.com/65536bpm,True,1,2026-09-17T02:19:56+09:00,2026-09-17T02:19:56+09:00,0,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
216,this_week,10865142,ねこもち,nekomochi75,https://note.com/nekomochi75,True,1,2026-09-17T01:29:53+09:00,2026-09-17T01:29:53+09:00,27,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
217,this_week,8724774,すみとも｜人生のハンドル、握り直し中,fay_log2,https://note.com/fay_log2,True,1,2026-09-16T23:31:36+09:00,2026-09-16T23:31:36+09:00,10,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
218,this_week,9275830,TOSS @YOHAKU,tszk0327,https://note.com/tszk0327,True,1,2026-09-16T22:16:59+09:00,2026-09-16T22:16:59+09:00,149,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
219,this_week,11078061,Ricue/リキュー,ricue99,https://note.com/ricue99,True,1,2026-09-16T21:22:49+09:00,2026-09-16T21:22:49+09:00,240,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
220,this_week,1761315,けいご｜副業アウトドアせどり実録,outdoor_sedori,https://note.com/outdoor_sedori,True,1,2026-09-16T19:39:42+09:00,2026-09-16T19:39:42+09:00,476,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
221,this_week,12773828,さなこ｜「欲しい」をデザインする人,comms_design_lab,https://note.com/comms_design_lab,True,1,2026-09-16T17:39:38+09:00,2026-09-16T17:39:38+09:00,189,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
222,this_week,10069756,Liliscend＠夜更かしDX・AIハッカー,second__career,https://note.com/second__career,True,1,2026-09-16T16:22:32+09:00,2026-09-16T16:22:32+09:00,949,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
223,this_week,12301144,ゆぴか ☀︎在宅で働きたい主婦（ちょっとワケあり）,tasty_quoll5392,https://note.com/tasty_quoll5392,True,1,2026-09-16T16:21:58+09:00,2026-09-16T16:21:58+09:00,792,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
224,this_week,15185816,はやと,hayato0707,https://note.com/hayato0707,True,1,2026-09-16T14:56:07+09:00,2026-09-16T14:56:07+09:00,86,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
225,this_week,15097064,鳩野　波,meunier810,https://note.com/meunier810,True,1,2026-09-16T14:27:50+09:00,2026-09-16T14:27:50+09:00,53,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
226,this_week,14490242,Mind Log,mindlog_mapai,https://note.com/mindlog_mapai,True,1,2026-09-16T13:51:41+09:00,2026-09-16T13:51:41+09:00,4930,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
227,this_week,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,https://note.com/tosshutsu_m,True,1,2026-09-16T13:23:32+09:00,2026-09-16T13:23:32+09:00,9309,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
228,this_week,4436201,ADHDのAI活用,holmes017,https://note.com/holmes017,True,1,2026-09-16T12:17:49+09:00,2026-09-16T12:17:49+09:00,27,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
229,this_week,15138755,EKAM｜石場建＆環境再生造園,ekam_llc,https://note.com/ekam_llc,True,1,2026-09-16T11:45:44+09:00,2026-09-16T11:45:44+09:00,35,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
230,this_week,15409643,なんとか子＠ひっそり稼いでひっそり暮らしたい,nantoka_hissori,https://note.com/nantoka_hissori,True,1,2026-09-16T10:57:42+09:00,2026-09-16T10:57:42+09:00,43,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
231,this_week,11873640,まりな☕｜不安障害ママの子育て&仕事,honest_agapan847,https://note.com/honest_agapan847,True,1,2026-09-16T10:21:19+09:00,2026-09-16T10:21:19+09:00,449,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
232,this_week,8421398,kチャンネル,muisuke2314,https://note.com/muisuke2314,True,1,2026-09-16T09:10:58+09:00,2026-09-16T09:10:58+09:00,302,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
233,this_week,618226,堀池真希 | 実家全焼からガイドブック作成を目指す人,horiikemaki,https://note.com/horiikemaki,True,1,2026-09-16T09:05:00+09:00,2026-09-16T09:05:00+09:00,2589,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
234,this_week,13163455,こたや｜KOTAYA,kotaya_log,https://note.com/kotaya_log,True,1,2026-09-16T08:41:17+09:00,2026-09-16T08:41:17+09:00,3513,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
235,this_week,6332388,灯音(ひのん),tsukimori_hinon,https://note.com/tsukimori_hinon,True,1,2026-09-16T08:06:47+09:00,2026-09-16T08:06:47+09:00,135,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
236,this_week,11334428,4姉妹の父親 PTダダ｜note副業収益化達成中,cute_fairy9940,https://note.com/cute_fairy9940,True,1,2026-09-16T07:38:09+09:00,2026-09-16T07:38:09+09:00,3109,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
237,this_week,13047702,ごりごりのおちびさん＠教養としての営業,ggs_little_one,https://note.com/ggs_little_one,True,1,2026-09-16T07:37:32+09:00,2026-09-16T07:37:32+09:00,1554,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
238,this_week,14763423,コバヤシ@学生事業家,kobalab_2026,https://note.com/kobalab_2026,True,1,2026-09-16T07:23:25+09:00,2026-09-16T07:23:25+09:00,261,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
239,this_week,6122736,読書を通じて考えたい！,dokusho_thinking,https://note.com/dokusho_thinking,True,1,2026-09-16T07:14:40+09:00,2026-09-16T07:14:40+09:00,300,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
240,this_week,13913798,コバユウ＿採用担当の視点,fine_clam7528,https://note.com/fine_clam7528,True,1,2026-09-16T06:47:00+09:00,2026-09-16T06:47:00+09:00,1221,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
241,this_week,15422969,AIチーム実録｜現場の人,aiteam_log,https://note.com/aiteam_log,True,1,2026-09-16T06:44:42+09:00,2026-09-16T06:44:42+09:00,310,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
242,this_week,9311436,だれか　のん🦔秒で読める,ma82024,https://note.com/ma82024,True,1,2026-09-16T06:37:19+09:00,2026-09-16T06:37:19+09:00,260,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
243,this_week,6853352,AONO,aonokazu,https://note.com/aonokazu,True,1,2026-09-16T06:36:59+09:00,2026-09-16T06:36:59+09:00,2876,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
244,this_week,12238834,けんくら,kenkura,https://note.com/kenkura,True,1,2026-09-16T06:32:47+09:00,2026-09-16T06:32:47+09:00,695,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
245,this_week,14099188,rom うつ病の妻と子供たちと,ready_sable8183,https://note.com/ready_sable8183,True,1,2026-09-16T05:28:27+09:00,2026-09-16T05:28:27+09:00,420,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
246,this_week,13573149,ひよ,haruto_hiyori_3,https://note.com/haruto_hiyori_3,True,1,2026-09-16T04:25:40+09:00,2026-09-16T04:25:40+09:00,34,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
247,this_week,13871022,工場の庭師,tender_otter2888,https://note.com/tender_otter2888,True,1,2026-09-16T00:01:27+09:00,2026-09-16T00:01:27+09:00,574,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
248,this_week,15451446,だいすけ せどり,daisukesedori61,https://note.com/daisukesedori61,True,1,2026-09-15T22:12:04+09:00,2026-09-15T22:12:04+09:00,1,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
249,this_week,8386686,夏目 龍頭（Natsume Ryuto）｜AI Creative Lab,shio_batapopcorn,https://note.com/shio_batapopcorn,True,1,2026-09-15T22:09:52+09:00,2026-09-15T22:09:52+09:00,3832,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
250,this_week,15218987,あおたん,aotan083,https://note.com/aotan083,True,1,2026-09-15T21:33:48+09:00,2026-09-15T21:33:48+09:00,1033,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
251,this_week,12265305,けいもふ＠笑いAI,keimof_waraiai,https://note.com/keimof_waraiai,True,1,2026-09-15T19:18:48+09:00,2026-09-15T19:18:48+09:00,229,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
252,this_week,15145874,テンの人生整理ノート,grand_tern1421,https://note.com/grand_tern1421,True,1,2026-09-15T18:00:13+09:00,2026-09-15T18:00:13+09:00,55,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
253,this_week,14303964,ぽじまい｜AIと開発する日々のヒヤリと学び,posimai_project,https://note.com/posimai_project,True,1,2026-09-15T17:19:16+09:00,2026-09-15T17:19:16+09:00,3,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
254,this_week,12210865,tapitapi,tapi_nana7716,https://note.com/tapi_nana7716,True,1,2026-09-15T15:47:54+09:00,2026-09-15T15:47:54+09:00,184,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
255,this_week,14953389,さくら,sakura0505,https://note.com/sakura0505,True,1,2026-09-15T15:26:25+09:00,2026-09-15T15:26:25+09:00,105,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
256,this_week,14025235,Aily｜AI美女で月10万を自動化,ailyxtokyo,https://note.com/ailyxtokyo,True,1,2026-09-15T15:07:40+09:00,2026-09-15T15:07:40+09:00,155,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
257,this_week,3520897,トラちゃん｜0→1突破 ｜ 有料note 売る仕組みのプロ,dragonsmummy,https://note.com/dragonsmummy,True,1,2026-09-15T13:22:13+09:00,2026-09-15T13:22:13+09:00,38,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
258,this_week,5513805,カナミン｜AIと迷いながら、進む人,kanamin26,https://note.com/kanamin26,True,1,2026-09-15T12:37:08+09:00,2026-09-15T12:37:08+09:00,986,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
259,this_week,3009275,そうた｜note収益化は設計・戦略が10割,kotobashira,https://note.com/kotobashira,True,1,2026-09-15T11:54:04+09:00,2026-09-15T11:54:04+09:00,7462,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
260,this_week,10290021,望月万寿,rich_chimp441,https://note.com/rich_chimp441,True,1,2026-09-15T11:52:17+09:00,2026-09-15T11:52:17+09:00,111,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
261,this_week,11416616,影武者コピーライター宮本真愿,5starcopy,https://note.com/5starcopy,True,1,2026-09-15T10:44:14+09:00,2026-09-15T10:44:14+09:00,20167,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
262,this_week,1996426,ロズブロクP,tokyoscarecrow,https://note.com/tokyoscarecrow,True,1,2026-09-15T10:20:22+09:00,2026-09-15T10:20:22+09:00,19,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
263,this_week,13466083,ミライ｜売れるnoteの整え方🐰,mirai_steps,https://note.com/mirai_steps,True,1,2026-09-15T10:06:30+09:00,2026-09-15T10:06:30+09:00,4194,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
264,this_week,14408515,AI副業ラボ,fukugyou_ai25,https://note.com/fukugyou_ai25,True,1,2026-09-15T10:03:32+09:00,2026-09-15T10:03:32+09:00,246,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
265,this_week,13623901,あずなぶーる｜元在仏10年🇨🇵コミュ力アップ術✨️,alive_here3686,https://note.com/alive_here3686,True,1,2026-09-15T09:44:21+09:00,2026-09-15T09:44:21+09:00,2790,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
266,this_week,9633504,買取店経営者りょう｜教えたら社員が辞めまくった物販ノウハウ,glossy_lotus8816,https://note.com/glossy_lotus8816,True,1,2026-09-15T09:22:12+09:00,2026-09-15T09:22:12+09:00,1608,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
267,this_week,15059503,シマエナガ1980｜40代転職,shimaenaga1980,https://note.com/shimaenaga1980,True,1,2026-09-15T09:07:53+09:00,2026-09-15T09:07:53+09:00,653,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
268,this_week,13349138,きっぺい｜副業noter📗,kippeinpein,https://note.com/kippeinpein,True,1,2026-09-15T08:37:24+09:00,2026-09-15T08:37:24+09:00,1557,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
269,this_week,12055224,こあら🌻@SeaArt×プロンプト発信,aibento,https://note.com/aibento,True,1,2026-09-15T08:35:20+09:00,2026-09-15T08:35:20+09:00,2112,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
270,this_week,8911867,ルルトアヤコ,lovely_coyote546,https://note.com/lovely_coyote546,True,1,2026-09-15T08:35:00+09:00,2026-09-15T08:35:00+09:00,3029,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
271,this_week,6322751,よへい,yoooheeei,https://note.com/yoooheeei,True,1,2026-09-15T08:22:51+09:00,2026-09-15T08:22:51+09:00,247,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
272,this_week,4132327,tidaa,tidaa,https://note.com/tidaa,True,1,2026-09-15T07:50:03+09:00,2026-09-15T07:50:03+09:00,870,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
273,this_week,15230180,どぶ色羊,dobuirofarm,https://note.com/dobuirofarm,True,1,2026-09-15T07:34:52+09:00,2026-09-15T07:34:52+09:00,122,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
274,this_week,12280756,斎の風（いつきのかぜ）,novel_finch1284,https://note.com/novel_finch1284,True,1,2026-09-15T07:11:52+09:00,2026-09-15T07:11:52+09:00,3045,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
275,this_week,13504457,よしだよしこ┃Angel Kisses,bright_parrot314,https://note.com/bright_parrot314,True,1,2026-09-15T07:07:20+09:00,2026-09-15T07:07:20+09:00,710,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
276,this_week,4859491,スイッチくん🐻😊 │ 湊花町の住人 │ AIを実験場にして遊ぶ🌈,switchkun_2103,https://note.com/switchkun_2103,True,1,2026-09-15T06:37:50+09:00,2026-09-15T06:37:50+09:00,878,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
277,this_week,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,1,2026-09-15T05:08:28+09:00,2026-09-15T05:08:28+09:00,4232,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
278,this_week,11863769,日常をハックする40代,tasty_nerine205,https://note.com/tasty_nerine205,True,1,2026-09-15T05:07:31+09:00,2026-09-15T05:07:31+09:00,41,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
279,this_week,1236075,さんぼん,1pon2hon,https://note.com/1pon2hon,True,1,2026-09-15T04:53:51+09:00,2026-09-15T04:53:51+09:00,1088,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
280,this_week,13818371,Lily,joyful_lily111,https://note.com/joyful_lily111,True,1,2026-09-15T01:52:53+09:00,2026-09-15T01:52:53+09:00,141,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
281,this_week,15080588,浅葱りう,lafey,https://note.com/lafey,True,1,2026-09-14T23:14:21+09:00,2026-09-14T23:14:21+09:00,156,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
282,this_week,11303263,かつも,happy_bear4039,https://note.com/happy_bear4039,True,1,2026-09-14T23:14:06+09:00,2026-09-14T23:14:06+09:00,1423,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
283,this_week,10298942,清野春光,tanoshimi33,https://note.com/tanoshimi33,True,1,2026-09-14T23:13:17+09:00,2026-09-14T23:13:17+09:00,2434,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
284,this_week,15430746,まさや｜せどり,masaya_sedori92,https://note.com/masaya_sedori92,True,1,2026-09-14T23:01:06+09:00,2026-09-14T23:01:06+09:00,4,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
285,this_week,4229873,こうすけ　【楽しく生きるために必要なこと】 フォロバ100,kokokosukekeke,https://note.com/kokokosukekeke,True,1,2026-09-14T22:46:30+09:00,2026-09-14T22:46:30+09:00,4082,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
286,this_week,14875976,君島極,goku_kimishima,https://note.com/goku_kimishima,True,1,2026-09-14T22:44:30+09:00,2026-09-14T22:44:30+09:00,59,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
287,this_week,12594003,かんべい Mk-Ⅰ,alive_poppy9910,https://note.com/alive_poppy9910,True,1,2026-09-14T22:11:08+09:00,2026-09-14T22:11:08+09:00,2211,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
288,this_week,15450109,かおり ブログ運営,kaori_blog82,https://note.com/kaori_blog82,True,1,2026-09-14T22:02:52+09:00,2026-09-14T22:02:52+09:00,1,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
289,this_week,13352249,ラニ｜仕事の質を高めるAI活用術,dx_roadmap,https://note.com/dx_roadmap,True,1,2026-09-14T22:01:17+09:00,2026-09-14T22:01:17+09:00,574,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
290,this_week,15362435,工場勤務×AI副業|タクヤ,large_chives9982,https://note.com/large_chives9982,True,1,2026-09-14T22:00:06+09:00,2026-09-14T22:00:06+09:00,210,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
291,this_week,15328993,cotori｜いまだに妄想まっしぐら,madamada57_lab,https://note.com/madamada57_lab,True,1,2026-09-14T21:25:08+09:00,2026-09-14T21:25:08+09:00,170,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
292,this_week,15468635,プラドに乗った悪魔,fresh_hebe7661,https://note.com/fresh_hebe7661,True,1,2026-09-14T21:24:46+09:00,2026-09-14T21:24:46+09:00,338,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
293,this_week,14150932,ひとつずつ｜仕事の実用ガイド,kind_snail4157,https://note.com/kind_snail4157,True,1,2026-09-14T21:24:23+09:00,2026-09-14T21:24:23+09:00,20,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
294,this_week,12293104,T.S1979,genial_knot756,https://note.com/genial_knot756,True,1,2026-09-14T21:15:26+09:00,2026-09-14T21:15:26+09:00,1039,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
295,this_week,9540218,のの先生の日常,nifty_mint9730,https://note.com/nifty_mint9730,True,1,2026-09-14T20:39:40+09:00,2026-09-14T20:39:40+09:00,2039,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
296,this_week,13544699,マド〜公認会計士試験短期合格法〜,cpa_mado,https://note.com/cpa_mado,True,1,2026-09-14T20:33:21+09:00,2026-09-14T20:33:21+09:00,363,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
