rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
195,last_week,12509184,Samurai@Hokkaido(サムライ＠北海道),brisk_fish7505,https://note.com/brisk_fish7505,True,1,2026-09-19T17:15:25+09:00,2026-09-19T17:15:25+09:00,1663,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
196,last_week,15317469,西（塾経営×起業のリアル）,school_owner,https://note.com/school_owner,True,1,2026-09-19T16:50:26+09:00,2026-09-19T16:50:26+09:00,44,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
197,last_week,15185996,こうたろう,kotaroroom0720,https://note.com/kotaroroom0720,True,1,2026-09-19T15:39:19+09:00,2026-09-19T15:39:19+09:00,82,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
198,last_week,12397395,ひつじレモン,fine_dog6917,https://note.com/fine_dog6917,True,1,2026-09-19T14:45:49+09:00,2026-09-19T14:45:49+09:00,1767,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
199,last_week,13065530,ノックスリョウ,ryo_hsl,https://note.com/ryo_hsl,True,1,2026-09-19T14:25:40+09:00,2026-09-19T14:25:40+09:00,91,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
200,last_week,11355544,ちゃちゃまる,cha2m,https://note.com/cha2m,True,1,2026-09-19T14:18:30+09:00,2026-09-19T14:18:30+09:00,8,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
201,last_week,14564211,海藻うさぎ猫,fine_worm5368,https://note.com/fine_worm5368,True,1,2026-09-19T13:34:16+09:00,2026-09-19T13:34:16+09:00,966,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
202,last_week,9282525,建从,fresh_racoon3036,https://note.com/fresh_racoon3036,True,1,2026-09-19T13:29:21+09:00,2026-09-19T13:29:21+09:00,566,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
203,last_week,15118832,知って得するお金のハック,juicy_dill2980,https://note.com/juicy_dill2980,True,1,2026-09-19T12:15:12+09:00,2026-09-19T12:15:12+09:00,55,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
204,last_week,5080089,猫飯庵,catrice_an_nu,https://note.com/catrice_an_nu,True,1,2026-09-19T11:50:34+09:00,2026-09-19T11:50:34+09:00,3,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
205,last_week,11590169,自宅内遭難対策協会 研究室,x_nyanko,https://note.com/x_nyanko,True,1,2026-09-19T11:49:08+09:00,2026-09-19T11:49:08+09:00,467,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
206,last_week,15452500,せどりのAki,aki_sedori76,https://note.com/aki_sedori76,True,1,2026-09-19T10:01:52+09:00,2026-09-19T10:01:52+09:00,0,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
207,last_week,12891277,ミモザ|海外生活とAI,fair_mimosa8151,https://note.com/fair_mimosa8151,True,1,2026-09-19T09:42:54+09:00,2026-09-19T09:42:54+09:00,1265,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
208,last_week,13655668,寄藤　淳,brave_ixora6196,https://note.com/brave_ixora6196,True,1,2026-09-19T09:34:55+09:00,2026-09-19T09:34:55+09:00,3788,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
209,last_week,11905841,顔のない問い,sasoib_ehtal,https://note.com/sasoib_ehtal,True,1,2026-09-19T08:28:24+09:00,2026-09-19T08:28:24+09:00,861,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
210,last_week,15202016,Jota,jotavane,https://note.com/jotavane,True,1,2026-09-19T08:24:13+09:00,2026-09-19T08:24:13+09:00,177,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
211,last_week,10930449,ヴォルフ｜習慣化コーチ,wolf_shuukann,https://note.com/wolf_shuukann,True,1,2026-09-19T08:11:44+09:00,2026-09-19T08:11:44+09:00,438,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
212,last_week,15042460,HARO｜AI研究員,haro_ai,https://note.com/haro_ai,True,1,2026-09-19T07:28:54+09:00,2026-09-19T07:28:54+09:00,1366,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
213,last_week,10712876,sb_halo,clean_honest5714,https://note.com/clean_honest5714,True,1,2026-09-19T07:20:20+09:00,2026-09-19T07:20:20+09:00,575,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
214,last_week,13763628,ジッケン🧪人生の人体実験,jikken_body,https://note.com/jikken_body,True,1,2026-09-19T07:19:00+09:00,2026-09-19T07:19:00+09:00,216,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
215,last_week,14836360,とも｜朝5時の男,tomo_nimo,https://note.com/tomo_nimo,True,1,2026-09-19T07:14:31+09:00,2026-09-19T07:14:31+09:00,1288,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
216,last_week,14549967,採用ラボ,saiyodata,https://note.com/saiyodata,True,1,2026-09-19T07:13:29+09:00,2026-09-19T07:13:29+09:00,496,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
217,last_week,13638903,ミューラ 花音,hana_organ21,https://note.com/hana_organ21,True,1,2026-09-19T07:09:28+09:00,2026-09-19T07:09:28+09:00,717,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
218,last_week,14488750,メモ魔┃4コマ漫画,memoma_manga,https://note.com/memoma_manga,True,1,2026-09-19T04:33:27+09:00,2026-09-19T04:33:27+09:00,141,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
219,last_week,8722515,病院薬剤師のニュート,newt_brew,https://note.com/newt_brew,True,1,2026-09-18T23:27:03+09:00,2026-09-18T23:27:03+09:00,350,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
220,last_week,11760299,雑学MAMA,mammynote06,https://note.com/mammynote06,True,1,2026-09-18T23:05:48+09:00,2026-09-18T23:05:48+09:00,805,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
221,last_week,11837112,もぐら,mogurabooks,https://note.com/mogurabooks,True,1,2026-09-18T22:43:07+09:00,2026-09-18T22:43:07+09:00,368,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
222,last_week,11850733,Mariya｜感情を描くAI創作,mariya_1225,https://note.com/mariya_1225,True,1,2026-09-18T22:28:50+09:00,2026-09-18T22:28:50+09:00,1459,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
223,last_week,14718111,Elyra_EM22,elyra_em22,https://note.com/elyra_em22,True,1,2026-09-18T22:26:31+09:00,2026-09-18T22:26:31+09:00,21,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
224,last_week,13621178,ハル ｜基本フォロバ100 | note×AIで資産型コンテンツの作り方発信中,dreamy_panda6473,https://note.com/dreamy_panda6473,True,1,2026-09-18T22:02:11+09:00,2026-09-18T22:02:11+09:00,359,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
225,last_week,12580328,あいびより。AIクリエイターの日常🐾,aibiyori_masusu,https://note.com/aibiyori_masusu,True,1,2026-09-18T21:57:22+09:00,2026-09-18T21:57:22+09:00,1484,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
226,last_week,15409361,ザビ（elzavi）,huge_tiger6103,https://note.com/huge_tiger6103,True,1,2026-09-18T21:40:11+09:00,2026-09-18T21:40:11+09:00,74,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
227,last_week,1439699,AIドクター🌙ツキ｜AI副業で仕事辞めた人,tsuki_ai_doctor,https://note.com/tsuki_ai_doctor,True,1,2026-09-18T21:38:59+09:00,2026-09-18T21:38:59+09:00,406,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
228,last_week,2387331,玲皇｜縁界《ENKAI》作者,majan_reo,https://note.com/majan_reo,True,1,2026-09-18T20:27:31+09:00,2026-09-18T20:27:31+09:00,616,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
229,last_week,3832706,ハニヲ,haniwo0,https://note.com/haniwo0,True,1,2026-09-18T20:02:49+09:00,2026-09-18T20:02:49+09:00,116,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
230,last_week,15265138,悠夜.,nemu0917,https://note.com/nemu0917,True,1,2026-09-18T19:31:41+09:00,2026-09-18T19:31:41+09:00,265,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
231,last_week,15447073,せどりのなおき,naoki_sedori80,https://note.com/naoki_sedori80,True,1,2026-09-18T19:01:53+09:00,2026-09-18T19:01:53+09:00,2,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
232,last_week,6562253,隆之@モノづくりの現場を考える,taka_sas_1979,https://note.com/taka_sas_1979,True,1,2026-09-18T18:22:11+09:00,2026-09-18T18:22:11+09:00,422,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
233,last_week,10092436,はなぶさ☆｜心が軽くなる暮らし,ripe_aster8383,https://note.com/ripe_aster8383,True,1,2026-09-18T17:25:37+09:00,2026-09-18T17:25:37+09:00,410,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
234,last_week,13415591,Kumaさん,kumasan_no_te,https://note.com/kumasan_no_te,True,1,2026-09-18T17:13:21+09:00,2026-09-18T17:13:21+09:00,1709,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
235,last_week,7153461,遠山 華凪,10_hana,https://note.com/10_hana,True,1,2026-09-18T15:55:26+09:00,2026-09-18T15:55:26+09:00,77,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
236,last_week,15431729,リョウタ見習い,ryota_sedori97,https://note.com/ryota_sedori97,True,1,2026-09-18T14:00:57+09:00,2026-09-18T14:00:57+09:00,3,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
237,last_week,8284255,DaI,ld22164,https://note.com/ld22164,True,1,2026-09-18T13:58:18+09:00,2026-09-18T13:58:18+09:00,303,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
238,last_week,7165371, 映画を旅する🎬,ash_cinema,https://note.com/ash_cinema,True,1,2026-09-18T13:34:00+09:00,2026-09-18T13:34:00+09:00,146,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
239,last_week,13416943,ちびあゆ  (🐕犬好きの女）,t15801083,https://note.com/t15801083,True,1,2026-09-18T11:15:08+09:00,2026-09-18T11:15:08+09:00,1542,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
240,last_week,13137374,宇宙珍獣🦄🌬️ユル勇者あかね,lovely_rose3365,https://note.com/lovely_rose3365,True,1,2026-09-18T11:09:25+09:00,2026-09-18T11:09:25+09:00,2074,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
241,last_week,15108641,ぱんか｜AIで仕組みをつくる人,panka_ai,https://note.com/panka_ai,True,1,2026-09-18T10:43:35+09:00,2026-09-18T10:43:35+09:00,40,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
242,last_week,11121667,"あいさん💗Iカウンセリングルーム セラピスト／ 臨床心理士×公認心理師｜支援歴16年・2,000名超",joyful_zebra1701,https://note.com/joyful_zebra1701,True,1,2026-09-18T10:28:22+09:00,2026-09-18T10:28:22+09:00,8545,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
243,last_week,12142452,VCL,verde_combat_lab,https://note.com/verde_combat_lab,True,1,2026-09-18T10:08:30+09:00,2026-09-18T10:08:30+09:00,715,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
244,last_week,14555620,54Plants,hiromavich,https://note.com/hiromavich,True,1,2026-09-18T07:52:28+09:00,2026-09-18T07:52:28+09:00,253,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
245,last_week,7896891,ポンタ,pontanohaha,https://note.com/pontanohaha,True,1,2026-09-18T07:28:20+09:00,2026-09-18T07:28:20+09:00,1287,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
246,last_week,12668465,紅茶🫖｜ことばの庭,usagi_no_mimi_,https://note.com/usagi_no_mimi_,True,1,2026-09-18T07:26:26+09:00,2026-09-18T07:26:26+09:00,256,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
247,last_week,15458596,a,iriam_a,https://note.com/iriam_a,True,1,2026-09-18T07:05:10+09:00,2026-09-18T07:05:10+09:00,14,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
248,last_week,11427912,離婚戦略アドバイザー🌙結月,yuzuki_adviser,https://note.com/yuzuki_adviser,True,1,2026-09-18T07:01:31+09:00,2026-09-18T07:01:31+09:00,1007,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
249,last_week,14120560,裕斗＠現役採用担当,just_agapan3512,https://note.com/just_agapan3512,True,1,2026-09-18T06:57:25+09:00,2026-09-18T06:57:25+09:00,521,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
250,last_week,13723950,ししまる,sisimaru_note,https://note.com/sisimaru_note,True,1,2026-09-18T06:39:46+09:00,2026-09-18T06:39:46+09:00,275,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
251,last_week,12607946,てぼっこ,tebocco_bocchi,https://note.com/tebocco_bocchi,True,1,2026-09-18T06:37:10+09:00,2026-09-18T06:37:10+09:00,449,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
252,last_week,13367974,Thanks AI,pure_donkey7007,https://note.com/pure_donkey7007,True,1,2026-09-18T06:30:53+09:00,2026-09-18T06:30:53+09:00,1915,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
253,last_week,10776756,いちろー｜設計業務効率化,ichiro_advisor,https://note.com/ichiro_advisor,True,1,2026-09-18T05:37:31+09:00,2026-09-18T05:37:31+09:00,607,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
254,last_week,13519060,kouji,bright_ram7628,https://note.com/bright_ram7628,True,1,2026-09-18T04:10:50+09:00,2026-09-18T04:10:50+09:00,39,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
255,last_week,15261516,ザリ夫,zario,https://note.com/zario,True,1,2026-09-18T01:45:40+09:00,2026-09-18T01:45:40+09:00,368,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
256,last_week,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,1,2026-09-17T23:29:37+09:00,2026-09-17T23:29:37+09:00,4193,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
257,last_week,12927111,元銀行員のAIお金ノート,ai_money60,https://note.com/ai_money60,True,1,2026-09-17T22:43:19+09:00,2026-09-17T22:43:19+09:00,730,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
258,last_week,333760,森山卓｜オンラインスクール運営15年,wu_moriyama,https://note.com/wu_moriyama,True,1,2026-09-17T22:20:38+09:00,2026-09-17T22:20:38+09:00,168,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
259,last_week,11968206,もり｜40代の“仕事を軽くする”リスキリング　,mori_reskilling,https://note.com/mori_reskilling,True,1,2026-09-17T21:59:38+09:00,2026-09-17T21:59:38+09:00,477,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
260,last_week,9705164,インサイトを旅するマーケッター 永川芳仁｜200を超えるブランド・マーケ戦略経験,kirisameltd,https://note.com/kirisameltd,True,1,2026-09-17T21:20:05+09:00,2026-09-17T21:20:05+09:00,77,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
261,last_week,11910247,ITジグソーパズル,itjigsaw_puzzle,https://note.com/itjigsaw_puzzle,True,1,2026-09-17T20:04:49+09:00,2026-09-17T20:04:49+09:00,729,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
262,last_week,10097507,華子,genial_spirea716,https://note.com/genial_spirea716,True,1,2026-09-17T19:59:09+09:00,2026-09-17T19:59:09+09:00,1682,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
263,last_week,15601748,だいきの試作室,bigtree_lab,https://note.com/bigtree_lab,True,1,2026-09-17T19:35:37+09:00,2026-09-17T19:35:37+09:00,1,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
264,last_week,14247098,ミセスファン,mrs_hulann,https://note.com/mrs_hulann,True,1,2026-09-17T19:27:47+09:00,2026-09-17T19:27:47+09:00,206,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
265,last_week,12655395,ちぃ【🦥🍀｜ゆっくりスキ・コメント失礼します🙏】,firm_donkey540,https://note.com/firm_donkey540,True,1,2026-09-17T19:15:08+09:00,2026-09-17T19:15:08+09:00,833,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
266,last_week,12295231,あさひん,morningoooday,https://note.com/morningoooday,True,1,2026-09-17T16:59:02+09:00,2026-09-17T16:59:02+09:00,586,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
267,last_week,13740075,青凪ことは｜10年ブランクから暮らしと働き方を探す,aonagikotoha,https://note.com/aonagikotoha,True,1,2026-09-17T16:11:50+09:00,2026-09-17T16:11:50+09:00,310,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
268,last_week,13331531,sssss,sss_switch06,https://note.com/sss_switch06,True,1,2026-09-17T15:52:50+09:00,2026-09-17T15:52:50+09:00,30,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
269,last_week,11465514,Makari｜AIイラスト,makari_5108010,https://note.com/makari_5108010,True,1,2026-09-17T14:45:44+09:00,2026-09-17T14:45:44+09:00,7159,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
270,last_week,15213697,きものっこ｜きものと三味線の稽古帖,kimono40,https://note.com/kimono40,True,1,2026-09-17T14:37:08+09:00,2026-09-17T14:37:08+09:00,695,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
271,last_week,9167998,テスト,loyal_flea7781,https://note.com/loyal_flea7781,True,1,2026-09-17T14:19:23+09:00,2026-09-17T14:19:23+09:00,3,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
272,last_week,14601993,あおぱる,emlab,https://note.com/emlab,True,1,2026-09-17T12:54:28+09:00,2026-09-17T12:54:28+09:00,3,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
273,last_week,15409660,ネロ🌙｜王子｜楽しくnote収益化,nero_notelover,https://note.com/nero_notelover,True,1,2026-09-17T12:40:20+09:00,2026-09-17T12:40:20+09:00,1040,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
274,last_week,393078,ブラウニー,dic_web,https://note.com/dic_web,True,1,2026-09-17T12:30:18+09:00,2026-09-17T12:30:18+09:00,2072,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
275,last_week,12800869,ひまわりP-KIZUKI　J-POPクリエイター,iteco14,https://note.com/iteco14,True,1,2026-09-17T12:08:10+09:00,2026-09-17T12:08:10+09:00,697,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
276,last_week,9640809,平日毎日更新！現役物販プレイヤーの「㊙交換ノート」,koukan__note,https://note.com/koukan__note,True,1,2026-09-17T12:07:38+09:00,2026-09-17T12:07:38+09:00,1681,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
277,last_week,9731670,AIU(アイユ),iyou_mu,https://note.com/iyou_mu,True,1,2026-09-17T10:58:47+09:00,2026-09-17T10:58:47+09:00,386,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
278,last_week,1336723,足場屋の経営判断,ashibaya_keiei,https://note.com/ashibaya_keiei,True,1,2026-09-17T10:37:29+09:00,2026-09-17T10:37:29+09:00,675,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
279,last_week,15482427,塾バイト大学生むうな,quirky_weasel540,https://note.com/quirky_weasel540,True,1,2026-09-17T10:35:54+09:00,2026-09-17T10:35:54+09:00,162,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
280,last_week,15567562,Mina,good_toucan7324,https://note.com/good_toucan7324,True,1,2026-09-17T10:21:40+09:00,2026-09-17T10:21:40+09:00,11,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
281,last_week,10952427,元太郎,geranewmu,https://note.com/geranewmu,True,1,2026-09-17T10:20:56+09:00,2026-09-17T10:20:56+09:00,133,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
282,last_week,11827602,ころん(KORON),renainosusune,https://note.com/renainosusune,True,1,2026-09-17T10:07:39+09:00,2026-09-17T10:07:39+09:00,1684,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
283,last_week,14531881,採用担当やってます。,saiyotanto,https://note.com/saiyotanto,True,1,2026-09-17T09:41:05+09:00,2026-09-17T09:41:05+09:00,151,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
284,last_week,3921126,くまくんまんが,kumakunmanga,https://note.com/kumakunmanga,True,1,2026-09-17T09:01:04+09:00,2026-09-17T09:01:04+09:00,2443,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
285,last_week,11359513,🎵 LILITH & AMI ＋ 桜霞｜安達,takayukiadachi,https://note.com/takayukiadachi,True,1,2026-09-17T08:47:46+09:00,2026-09-17T08:47:46+09:00,1082,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
286,last_week,15403418,AIコンテンツ運用ラボ｜検証データとプロンプト公開,ai_contents_lab,https://note.com/ai_contents_lab,True,1,2026-09-17T08:16:36+09:00,2026-09-17T08:16:36+09:00,6,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
287,last_week,8726690,aka333,aka333419,https://note.com/aka333419,True,1,2026-09-17T08:13:22+09:00,2026-09-17T08:13:22+09:00,2,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
288,last_week,13405464,木漏れ日亭,komorebi_tei,https://note.com/komorebi_tei,True,1,2026-09-17T07:51:14+09:00,2026-09-17T07:51:14+09:00,940,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
289,last_week,12918801,あまも | フォローバック１００％,ample_jacana3217,https://note.com/ample_jacana3217,True,1,2026-09-17T07:50:10+09:00,2026-09-17T07:50:10+09:00,4821,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
290,last_week,6311178,大川cafe☕️ビジネス相談室,mokkey,https://note.com/mokkey,True,1,2026-09-17T07:42:07+09:00,2026-09-17T07:42:07+09:00,967,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
291,last_week,13710387,🌻宮内新太郎|不動産投資🏠で家賃収入2400万円|副収入をいっしょに作りましょう‼️,human_briony5706,https://note.com/human_briony5706,True,1,2026-09-17T07:18:40+09:00,2026-09-17T07:18:40+09:00,2487,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
292,last_week,4981646,田中伸幸@tanakas.eth,name6less9,https://note.com/name6less9,True,1,2026-09-17T07:16:22+09:00,2026-09-17T07:16:22+09:00,1314,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
