rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
194,last_week,12250802,ぴー/旦那の収入を超えたい主婦,stlla_3116,https://note.com/stlla_3116,True,1,2026-05-23T22:11:01+09:00,2026-05-23T22:11:01+09:00,59,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
195,last_week,5512140,よりみち一杯,yorimichi8,https://note.com/yorimichi8,True,1,2026-05-23T21:53:31+09:00,2026-05-23T21:53:31+09:00,59,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
196,last_week,12202653,りょう　パニック狐🦊は旅をする,note_ryo_,https://note.com/note_ryo_,True,1,2026-05-23T20:07:01+09:00,2026-05-23T20:07:01+09:00,271,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
197,last_week,13097069,るし＠AIと遊んでたら研究してた人,lucyern_sakura,https://note.com/lucyern_sakura,True,1,2026-05-23T20:05:20+09:00,2026-05-23T20:05:20+09:00,18,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
198,last_week,12704347,飯田一生｜感情カウンセラー × 焙煎士,slow_coffee_lab,https://note.com/slow_coffee_lab,True,1,2026-05-23T19:41:58+09:00,2026-05-23T19:41:58+09:00,399,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
199,last_week,12022390,ど根性AI営業マン,dokonjyoaisales,https://note.com/dokonjyoaisales,True,1,2026-05-23T19:13:21+09:00,2026-05-23T19:13:21+09:00,6,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
200,last_week,12537943,pipi@保育士ママ,pipi_55paradise,https://note.com/pipi_55paradise,True,1,2026-05-23T19:01:58+09:00,2026-05-23T19:01:58+09:00,1159,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
201,last_week,11393454,ことほぎ,fond_lupine6701,https://note.com/fond_lupine6701,True,1,2026-05-23T19:01:48+09:00,2026-05-23T19:01:48+09:00,820,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
202,last_week,8960994,ようちゃん,you_ter,https://note.com/you_ter,True,1,2026-05-23T18:45:30+09:00,2026-05-23T18:45:30+09:00,155,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
203,last_week,14218583,KOJI | 地理経済の黒幕,geoecon777,https://note.com/geoecon777,True,1,2026-05-23T16:09:40+09:00,2026-05-23T16:09:40+09:00,92,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
204,last_week,10267831,「シュン｜奨学金完済を目指すAI予想」,dandy_okapi1594,https://note.com/dandy_okapi1594,True,1,2026-05-23T16:05:07+09:00,2026-05-23T16:05:07+09:00,66,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
205,last_week,14201569,RITSU@Vtuberへの道,ritsu_dayo,https://note.com/ritsu_dayo,True,1,2026-05-23T15:44:56+09:00,2026-05-23T15:44:56+09:00,39,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
206,last_week,14284306,アイ | AI作業削減ログ,eli_inefficiency,https://note.com/eli_inefficiency,True,1,2026-05-23T15:04:10+09:00,2026-05-23T15:04:10+09:00,103,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
207,last_week,9282525,建从,fresh_racoon3036,https://note.com/fresh_racoon3036,True,1,2026-05-23T13:52:00+09:00,2026-05-23T13:52:00+09:00,545,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
208,last_week,13879223,アイちゃんの気まぐれ競馬🏇重賞予想❤︎,ai_kimagure123,https://note.com/ai_kimagure123,True,1,2026-05-23T13:32:45+09:00,2026-05-23T13:32:45+09:00,901,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
209,last_week,11441231,美斉津商店WEB｜RYO ,loyal_gnu2078,https://note.com/loyal_gnu2078,True,1,2026-05-23T12:16:38+09:00,2026-05-23T12:16:38+09:00,353,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
210,last_week,13835775,車掌さん＠ろんぱく999社会人論文博士専用,ronpaku999,https://note.com/ronpaku999,True,1,2026-05-23T11:37:22+09:00,2026-05-23T11:37:22+09:00,243,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
211,last_week,12663939,🌙 愛華べる | 潜在意識ガイド,pure_kalmia8084,https://note.com/pure_kalmia8084,True,1,2026-05-23T11:20:52+09:00,2026-05-23T11:20:52+09:00,5,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
212,last_week,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,1,2026-05-23T10:25:39+09:00,2026-05-23T10:25:39+09:00,2305,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
213,last_week,13739299,AI脱社畜,ai_escapingcorp,https://note.com/ai_escapingcorp,True,1,2026-05-23T08:41:57+09:00,2026-05-23T08:41:57+09:00,46,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
214,last_week,14384427,IRIS,yk912_ms79,https://note.com/yk912_ms79,True,1,2026-05-23T07:18:02+09:00,2026-05-23T07:18:02+09:00,106,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
215,last_week,12635567,ふ〜みんまる@うつ病の始まりから立ち直るまで,third_penguin23,https://note.com/third_penguin23,True,1,2026-05-23T06:34:04+09:00,2026-05-23T06:34:04+09:00,968,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
216,last_week,10511593,しれネコ🐾｜迷子の気持ち、 ちょっと軽く,large_hosta3387,https://note.com/large_hosta3387,True,1,2026-05-23T05:38:40+09:00,2026-05-23T05:38:40+09:00,552,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
217,last_week,14288528,🔮 神崎 慧（かんざき けい）,fit_moose1260,https://note.com/fit_moose1260,True,1,2026-05-23T00:58:52+09:00,2026-05-23T00:58:52+09:00,58,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
218,last_week,6921338,レン,renku_note,https://note.com/renku_note,True,1,2026-05-23T00:52:28+09:00,2026-05-23T00:52:28+09:00,68,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
219,last_week,11753481,モルアゥナ♥ブラック目醒ラボ,black_mezame,https://note.com/black_mezame,True,1,2026-05-23T00:25:13+09:00,2026-05-23T00:25:13+09:00,75,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
220,last_week,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,https://note.com/glad_dill2129,True,1,2026-05-23T00:16:55+09:00,2026-05-23T00:16:55+09:00,776,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
221,last_week,5928244,浜田太一,hamadataichi123,https://note.com/hamadataichi123,True,1,2026-05-22T23:11:57+09:00,2026-05-22T23:11:57+09:00,108,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
222,last_week,13255324,会計事務所Impact Design Office,alive_quoll7700,https://note.com/alive_quoll7700,True,1,2026-05-22T23:11:06+09:00,2026-05-22T23:11:06+09:00,148,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
223,last_week,4860419,risu@旅好きブロガー🐿️,tachi0761,https://note.com/tachi0761,True,1,2026-05-22T22:59:24+09:00,2026-05-22T22:59:24+09:00,929,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
224,last_week,12244338,ひまなマル：絵本漫画＆エッセイ,himanamaru,https://note.com/himanamaru,True,1,2026-05-22T22:35:11+09:00,2026-05-22T22:35:11+09:00,2006,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
225,last_week,5402643,木村まもる＠逆転営業,gyakuten_eigyou,https://note.com/gyakuten_eigyou,True,1,2026-05-22T22:27:39+09:00,2026-05-22T22:27:39+09:00,266,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
226,last_week,8982835,ケミパパ,chemengpapa0420,https://note.com/chemengpapa0420,True,1,2026-05-22T22:01:14+09:00,2026-05-22T22:01:14+09:00,1661,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
227,last_week,10118721,しもだん,shimodan,https://note.com/shimodan,True,1,2026-05-22T21:59:25+09:00,2026-05-22T21:59:25+09:00,403,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
228,last_week,10069756,うどあり│キャリア逆転の美学,udoari_imagine,https://note.com/udoari_imagine,True,1,2026-05-22T21:36:29+09:00,2026-05-22T21:36:29+09:00,460,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
229,last_week,9208600,ゆるパパのーと,glad_owl5609,https://note.com/glad_owl5609,True,1,2026-05-22T21:31:48+09:00,2026-05-22T21:31:48+09:00,247,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
230,last_week,14025806,ycatag,empress_tree,https://note.com/empress_tree,True,1,2026-05-22T21:20:55+09:00,2026-05-22T21:20:55+09:00,14,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
231,last_week,14283118,AkariLab,akarilab,https://note.com/akarilab,True,1,2026-05-22T21:20:07+09:00,2026-05-22T21:20:07+09:00,343,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
232,last_week,11518943,ぷく田　ナツミ🐈‍⬛🐟,deep_impala5234,https://note.com/deep_impala5234,True,1,2026-05-22T21:14:53+09:00,2026-05-22T21:14:53+09:00,197,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
233,last_week,14180559,イケおじ,charm_drake3379,https://note.com/charm_drake3379,True,1,2026-05-22T21:10:57+09:00,2026-05-22T21:10:57+09:00,56,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
234,last_week,6385339,かげかげ,nagasukujira,https://note.com/nagasukujira,True,1,2026-05-22T21:05:49+09:00,2026-05-22T21:05:49+09:00,106,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
235,last_week,4462712,笑みねこ工房 ✦ みい,emi2441k,https://note.com/emi2441k,True,1,2026-05-22T19:44:52+09:00,2026-05-22T19:44:52+09:00,1182,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
236,last_week,4678684,にーな🎈,niina27,https://note.com/niina27,True,1,2026-05-22T19:35:53+09:00,2026-05-22T19:35:53+09:00,1856,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
237,last_week,12079299,えだまめちゃん,super_bonobo6386,https://note.com/super_bonobo6386,True,1,2026-05-22T19:30:23+09:00,2026-05-22T19:30:23+09:00,348,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
238,last_week,6705608,CHITTA,gt43,https://note.com/gt43,True,1,2026-05-22T19:25:48+09:00,2026-05-22T19:25:48+09:00,121,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
239,last_week,13187388,Crocodile Harbor Press　｜天音さいか,juicy_whale7536,https://note.com/juicy_whale7536,True,1,2026-05-22T19:21:34+09:00,2026-05-22T19:21:34+09:00,30,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
240,last_week,7335280,モリック【先生×ICT×AI】,morik7554,https://note.com/morik7554,True,1,2026-05-22T18:58:42+09:00,2026-05-22T18:58:42+09:00,821,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
241,last_week,7920307,Mr.ランジェリー🎈,lucky_tulip848,https://note.com/lucky_tulip848,True,1,2026-05-22T18:24:11+09:00,2026-05-22T18:24:11+09:00,1412,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
242,last_week,7930341,水瀬シナノ｜AIと遊ぶライター,good_daisy848,https://note.com/good_daisy848,True,1,2026-05-22T17:47:04+09:00,2026-05-22T17:47:04+09:00,141,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
243,last_week,6326357,棚島 香帆汰（たなしま かほた）,brave_bee548,https://note.com/brave_bee548,True,1,2026-05-22T17:46:19+09:00,2026-05-22T17:46:19+09:00,500,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
244,last_week,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,True,1,2026-05-22T17:35:33+09:00,2026-05-22T17:35:33+09:00,90,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
245,last_week,12289023,たき,firm_chimp8069,https://note.com/firm_chimp8069,True,1,2026-05-22T17:25:43+09:00,2026-05-22T17:25:43+09:00,62,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
246,last_week,3294439,塾長@自立学習とプログラミング塾福岡校,kaiseikanac,https://note.com/kaiseikanac,True,1,2026-05-22T16:38:26+09:00,2026-05-22T16:38:26+09:00,577,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
247,last_week,350385,トクツー/TK2,tk2_sky,https://note.com/tk2_sky,True,1,2026-05-22T16:35:03+09:00,2026-05-22T16:35:03+09:00,75,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
248,last_week,13778154,旅するXPちゃん｜XP世代のファーストペンギン,trip_xp_chan,https://note.com/trip_xp_chan,True,1,2026-05-22T16:15:07+09:00,2026-05-22T16:15:07+09:00,66,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
249,last_week,13938490,Bamboo,dagezige0717,https://note.com/dagezige0717,True,1,2026-05-22T15:38:35+09:00,2026-05-22T15:38:35+09:00,7,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
250,last_week,13316549,こもりん,unique_lotus2016,https://note.com/unique_lotus2016,True,1,2026-05-22T15:21:23+09:00,2026-05-22T15:21:23+09:00,423,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
251,last_week,12715352,tadapiyo,rosy_gnu3023,https://note.com/rosy_gnu3023,True,1,2026-05-22T15:13:35+09:00,2026-05-22T15:13:35+09:00,85,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
252,last_week,11346968,イワフネD,big_five1105,https://note.com/big_five1105,True,1,2026-05-22T13:37:07+09:00,2026-05-22T13:37:07+09:00,341,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
253,last_week,5624043,りょーん,_ryokwkm,https://note.com/_ryokwkm,True,1,2026-05-22T10:08:02+09:00,2026-05-22T10:08:02+09:00,3682,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
254,last_week,12655395,ちぃ,firm_donkey540,https://note.com/firm_donkey540,True,1,2026-05-22T09:57:07+09:00,2026-05-22T09:57:07+09:00,681,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
255,last_week,1159674,AiiiiMフォロバ100,ai_ii_im,https://note.com/ai_ii_im,True,1,2026-05-22T09:41:35+09:00,2026-05-22T09:41:35+09:00,615,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
256,last_week,7428961,Brotherhood 代表 舘野 雄貴（オーダーメイド型福祉サービス）,brotherhood0307,https://note.com/brotherhood0307,True,1,2026-05-22T09:19:01+09:00,2026-05-22T09:19:01+09:00,781,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
257,last_week,3870271,マリア｜婚活パーティーで夫と出会った人,nyaobooks,https://note.com/nyaobooks,True,1,2026-05-22T08:54:25+09:00,2026-05-22T08:54:25+09:00,6,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
258,last_week,7821195,さき/空き巣に800万奪われた人,saki217,https://note.com/saki217,True,1,2026-05-22T08:50:50+09:00,2026-05-22T08:50:50+09:00,598,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
259,last_week,14187958,Haru - AIと働くひとのメモ帳。,haru_tech_note,https://note.com/haru_tech_note,True,1,2026-05-22T08:44:55+09:00,2026-05-22T08:44:55+09:00,302,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
260,last_week,10870293,就労継続支援A型「ルミエラ白井」公式,gay_snail5317,https://note.com/gay_snail5317,True,1,2026-05-22T08:44:13+09:00,2026-05-22T08:44:13+09:00,1237,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
261,last_week,13488831,RaikaAndRei,raikaandrei,https://note.com/raikaandrei,True,1,2026-05-22T08:43:50+09:00,2026-05-22T08:43:50+09:00,295,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
262,last_week,14303096,迷いの八九寺,noted_frog2615,https://note.com/noted_frog2615,True,1,2026-05-22T06:45:24+09:00,2026-05-22T06:45:24+09:00,141,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
263,last_week,12558234,Tomo san_RLHwbs office,rlhwbs_office,https://note.com/rlhwbs_office,True,1,2026-05-22T06:39:21+09:00,2026-05-22T06:39:21+09:00,272,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
264,last_week,13367974,Thanks AI,pure_donkey7007,https://note.com/pure_donkey7007,True,1,2026-05-22T06:38:10+09:00,2026-05-22T06:38:10+09:00,946,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
265,last_week,14449847,人生模索中,sos2026,https://note.com/sos2026,True,1,2026-05-22T06:28:42+09:00,2026-05-22T06:28:42+09:00,48,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
266,last_week,14258512,ひより｜自分で人生を変える力を育てる,like_turkey7830,https://note.com/like_turkey7830,True,1,2026-05-22T06:24:16+09:00,2026-05-22T06:24:16+09:00,1170,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
267,last_week,5017706,貫徹まる｜AI情報・活用方法紹介,braveshine_22,https://note.com/braveshine_22,True,1,2026-05-22T06:22:12+09:00,2026-05-22T06:22:12+09:00,512,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
268,last_week,8900508,アトカ【AIコラムライター】@AI副業,aicolumnwriter,https://note.com/aicolumnwriter,True,1,2026-05-22T06:19:06+09:00,2026-05-22T06:19:06+09:00,23996,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
269,last_week,11736714,央白（おしろ）,0shir0_oshiro,https://note.com/0shir0_oshiro,True,1,2026-05-22T05:52:34+09:00,2026-05-22T05:52:34+09:00,611,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
270,last_week,6437521,すのー*｜AI × 未来社会,snow247,https://note.com/snow247,True,1,2026-05-22T00:08:41+09:00,2026-05-22T00:08:41+09:00,2647,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
271,last_week,10460304,ちんぱん🐒AI×note実録,ojisan_chinpan,https://note.com/ojisan_chinpan,True,1,2026-05-21T23:47:46+09:00,2026-05-21T23:47:46+09:00,717,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
272,last_week,13384743,ゆう@文系アラフィフのAI活用チャレンジなのに手描きマンガ!?,yu_biz_manga,https://note.com/yu_biz_manga,True,1,2026-05-21T22:14:47+09:00,2026-05-21T22:14:47+09:00,387,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
273,last_week,13972997,こたろー　本を読まない人の味方,tasty_jaguar4416,https://note.com/tasty_jaguar4416,True,1,2026-05-21T21:37:00+09:00,2026-05-21T21:37:00+09:00,251,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
274,last_week,4482644,masakado3,masakado3,https://note.com/masakado3,True,1,2026-05-21T21:18:14+09:00,2026-05-21T21:18:14+09:00,127,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
275,last_week,14158544,響 / hibiki,hibiki774,https://note.com/hibiki774,True,1,2026-05-21T20:04:31+09:00,2026-05-21T20:04:31+09:00,23,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
276,last_week,13646056,もんちー | AIブックカフェ,moco_is,https://note.com/moco_is,True,1,2026-05-21T19:23:59+09:00,2026-05-21T19:23:59+09:00,187,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
277,last_week,4249635,🕯️灯(あかり),border_observer,https://note.com/border_observer,True,1,2026-05-21T18:43:26+09:00,2026-05-21T18:43:26+09:00,16,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
278,last_week,8742344,mimi,manuet3,https://note.com/manuet3,True,1,2026-05-21T18:17:54+09:00,2026-05-21T18:17:54+09:00,0,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
279,last_week,12266312,ハムカツ🐰｜命の燈を灯す人,real_crow6063,https://note.com/real_crow6063,True,1,2026-05-21T18:00:22+09:00,2026-05-21T18:00:22+09:00,499,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
280,last_week,1733929,ネココ,syuu1500,https://note.com/syuu1500,True,1,2026-05-21T14:30:41+09:00,2026-05-21T14:30:41+09:00,2578,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
281,last_week,2380008,配当生活｜投資で資産3000万達成,seed_next,https://note.com/seed_next,True,1,2026-05-21T13:27:00+09:00,2026-05-21T13:27:00+09:00,16,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
282,last_week,4545660,悟フィ（AI副業を発信）,minaty22,https://note.com/minaty22,True,1,2026-05-21T12:55:56+09:00,2026-05-21T12:55:56+09:00,10,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
283,last_week,14541425,ひらさわ,hirasawa_note,https://note.com/hirasawa_note,True,1,2026-05-21T12:47:11+09:00,2026-05-21T12:47:11+09:00,4,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
284,last_week,1567000,ARIKA,arika7,https://note.com/arika7,True,1,2026-05-21T11:48:13+09:00,2026-05-21T11:48:13+09:00,697,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
285,last_week,18701,菊池洋勝,webhero,https://note.com/webhero,True,1,2026-05-21T11:01:56+09:00,2026-05-21T11:01:56+09:00,124,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
286,last_week,14149549,AI×アフィリで月１００万稼いだそこら辺の３０代会社員,right_skink49,https://note.com/right_skink49,True,1,2026-05-21T10:47:27+09:00,2026-05-21T10:47:27+09:00,221,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
287,last_week,2174149,ほくとパパ,loyal_cosmos6103,https://note.com/loyal_cosmos6103,True,1,2026-05-21T10:03:35+09:00,2026-05-21T10:03:35+09:00,118,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
288,last_week,12923426,miyuri,miyuriii_2nd,https://note.com/miyuriii_2nd,True,1,2026-05-21T09:42:23+09:00,2026-05-21T09:42:23+09:00,247,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
289,last_week,14557073,ねここ,nekoneco_nekoko,https://note.com/nekoneco_nekoko,True,1,2026-05-21T09:08:42+09:00,2026-05-21T09:08:42+09:00,4,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
290,last_week,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,1,2026-05-21T08:39:28+09:00,2026-05-21T08:39:28+09:00,3702,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
291,last_week,12957187,アマドリウシロ,great_swan8128,https://note.com/great_swan8128,True,1,2026-05-21T08:36:46+09:00,2026-05-21T08:36:46+09:00,1042,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
