rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
195,last_week,15153926,シバーヌ,huge_pony9886,https://note.com/huge_pony9886,True,1,2026-08-01T23:00:06+09:00,2026-08-01T23:00:06+09:00,116,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
196,last_week,11590169,自宅内遭難対策協会 研究室,x_nyanko,https://note.com/x_nyanko,True,1,2026-08-01T22:52:50+09:00,2026-08-01T22:52:50+09:00,381,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
197,last_week,13627553,みきてぃ | おうちでのんびり稼ぐ | 育休ママ,mikity4_businote,https://note.com/mikity4_businote,True,1,2026-08-01T21:09:01+09:00,2026-08-01T21:09:01+09:00,2362,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
198,last_week,14107766,ハイジ,happiness_0555,https://note.com/happiness_0555,True,1,2026-08-01T20:59:31+09:00,2026-08-01T20:59:31+09:00,121,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
199,last_week,14858124,Kaoko｜肩書きの向こうのあなたへ,comomoca,https://note.com/comomoca,True,1,2026-08-01T20:51:33+09:00,2026-08-01T20:51:33+09:00,465,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
200,last_week,8562005,玖識だいす🎲,odice,https://note.com/odice,True,1,2026-08-01T20:44:53+09:00,2026-08-01T20:44:53+09:00,52,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
201,last_week,7883409,どんぐり20 | 60代からの挑戦,donguri20,https://note.com/donguri20,True,1,2026-08-01T20:14:15+09:00,2026-08-01T20:14:15+09:00,383,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
202,last_week,15021780,yassyan,fast_dill920,https://note.com/fast_dill920,True,1,2026-08-01T20:09:26+09:00,2026-08-01T20:09:26+09:00,19,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
203,last_week,14530011,カイ｜45歳からのAI挑戦記｜フォロバ,cute_newt281,https://note.com/cute_newt281,True,1,2026-08-01T19:58:33+09:00,2026-08-01T19:58:33+09:00,290,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
204,last_week,2351324,MANO@ライフハック/暮らしを豊かに,sskhras,https://note.com/sskhras,True,1,2026-08-01T19:37:42+09:00,2026-08-01T19:37:42+09:00,710,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
205,last_week,9980503,かず@くるみ出版代表,nakatarara15,https://note.com/nakatarara15,True,1,2026-08-01T19:19:47+09:00,2026-08-01T19:19:47+09:00,1042,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
206,last_week,10631434,AIものづくり工房,ai_craft_kobo,https://note.com/ai_craft_kobo,True,1,2026-08-01T18:55:15+09:00,2026-08-01T18:55:15+09:00,304,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
207,last_week,10976625,ちくわ,momoirogateway,https://note.com/momoirogateway,True,1,2026-08-01T18:51:09+09:00,2026-08-01T18:51:09+09:00,1639,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
208,last_week,14222050,57歳、海外移住までの3年記録,ready_vole4626,https://note.com/ready_vole4626,True,1,2026-08-01T17:40:32+09:00,2026-08-01T17:40:32+09:00,490,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
209,last_week,15152165,寂しがり屋のチキータ,merry_orchid4507,https://note.com/merry_orchid4507,True,1,2026-08-01T17:12:04+09:00,2026-08-01T17:12:04+09:00,17,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
210,last_week,3777385,細田　薫｜ファームノート CCO,hikarinosuke,https://note.com/hikarinosuke,True,1,2026-08-01T16:44:38+09:00,2026-08-01T16:44:38+09:00,1276,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
211,last_week,7896891,ポンタ,pontanohaha,https://note.com/pontanohaha,True,1,2026-08-01T16:40:05+09:00,2026-08-01T16:40:05+09:00,1223,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
212,last_week,12830057,teppyama,tepp_yama_blog,https://note.com/tepp_yama_blog,True,1,2026-08-01T16:33:35+09:00,2026-08-01T16:33:35+09:00,201,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
213,last_week,14614160,アース・ロボ,human_crab9257,https://note.com/human_crab9257,True,1,2026-08-01T16:13:38+09:00,2026-08-01T16:13:38+09:00,170,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
214,last_week,14133209,ゲスト,witty_violet8741,https://note.com/witty_violet8741,True,1,2026-08-01T13:46:25+09:00,2026-08-01T13:46:25+09:00,16,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
215,last_week,14523069,みみな,lovely_rue1888,https://note.com/lovely_rue1888,True,1,2026-08-01T11:58:25+09:00,2026-08-01T11:58:25+09:00,60,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
216,last_week,13623901,あずなぶーる｜元在仏10年🇨🇵コミュ力アップ術✨️,alive_here3686,https://note.com/alive_here3686,True,1,2026-08-01T11:29:37+09:00,2026-08-01T11:29:37+09:00,2069,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
217,last_week,10452537,ごろう,goro_131241d,https://note.com/goro_131241d,True,1,2026-08-01T11:14:51+09:00,2026-08-01T11:14:51+09:00,1209,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
218,last_week,14575794,るみなー先生,ruminar,https://note.com/ruminar,True,1,2026-08-01T10:40:40+09:00,2026-08-01T10:40:40+09:00,81,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
219,last_week,11403451,えま,ema_minimalist,https://note.com/ema_minimalist,True,1,2026-08-01T10:09:39+09:00,2026-08-01T10:09:39+09:00,3227,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
220,last_week,12078625,スイ🎨Sui_ai_drawing,sui_ai_drawing,https://note.com/sui_ai_drawing,True,1,2026-08-01T09:43:26+09:00,2026-08-01T09:43:26+09:00,2944,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
221,last_week,6326357,棚島 香帆汰（たなしま かほた）,brave_bee548,https://note.com/brave_bee548,True,1,2026-08-01T09:36:27+09:00,2026-08-01T09:36:27+09:00,542,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
222,last_week,3783089,小島和人ハモニズム,harmonism,https://note.com/harmonism,True,1,2026-08-01T09:35:39+09:00,2026-08-01T09:35:39+09:00,346,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
223,last_week,10726031,まさたか社長の『かく』しごと,mashitaka_sekki,https://note.com/mashitaka_sekki,True,1,2026-08-01T08:57:33+09:00,2026-08-01T08:57:33+09:00,12570,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
224,last_week,12352770,もりりん@コンテンツ起業コーチ,moririnnote,https://note.com/moririnnote,True,1,2026-08-01T08:05:48+09:00,2026-08-01T08:05:48+09:00,2064,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
225,last_week,14509096,紀霊スズヤ,hearty_flea3282,https://note.com/hearty_flea3282,True,1,2026-08-01T07:20:24+09:00,2026-08-01T07:20:24+09:00,986,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
226,last_week,2956833,こはく書店,natty_garlic6704,https://note.com/natty_garlic6704,True,1,2026-08-01T06:52:32+09:00,2026-08-01T06:52:32+09:00,68,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
227,last_week,14233437,AI実用キット案内所,lifediamondai,https://note.com/lifediamondai,True,1,2026-08-01T03:22:14+09:00,2026-08-01T03:22:14+09:00,811,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
228,last_week,10681296,花ハナヲ,glad_iguana8788,https://note.com/glad_iguana8788,True,1,2026-08-01T03:20:04+09:00,2026-08-01T03:20:04+09:00,15,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
229,last_week,14912814,官能小説家〜背徳と禁忌〜,eromaman,https://note.com/eromaman,True,1,2026-08-01T01:24:22+09:00,2026-08-01T01:24:22+09:00,63,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
230,last_week,11905841,顔のない問い,sasoib_ehtal,https://note.com/sasoib_ehtal,True,1,2026-08-01T01:05:49+09:00,2026-08-01T01:05:49+09:00,800,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
231,last_week,10517876,向日葵じまにゃん🌻,jimanyan,https://note.com/jimanyan,True,1,2026-07-31T23:37:56+09:00,2026-07-31T23:37:56+09:00,2096,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
232,last_week,11137087,fine,fineshot58,https://note.com/fineshot58,True,1,2026-07-31T23:08:28+09:00,2026-07-31T23:08:28+09:00,243,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
233,last_week,10789479,ライター稲村渚｜12年婚活でたどり着いた「納得婚™」,lithe_cedum5512,https://note.com/lithe_cedum5512,True,1,2026-07-31T20:55:51+09:00,2026-07-31T20:55:51+09:00,1155,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
234,last_week,14078192,深層整体 柚花,sinsou_yzk,https://note.com/sinsou_yzk,True,1,2026-07-31T19:32:29+09:00,2026-07-31T19:32:29+09:00,0,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
235,last_week,13865185,にゃんきち,hikaru_no_yume72,https://note.com/hikaru_no_yume72,True,1,2026-07-31T19:07:08+09:00,2026-07-31T19:07:08+09:00,186,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
236,last_week,11659142,eirin,eirin_kensa,https://note.com/eirin_kensa,True,1,2026-07-31T18:50:27+09:00,2026-07-31T18:50:27+09:00,427,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
237,last_week,9498555,かなえ,_kanae_k_,https://note.com/_kanae_k_,True,1,2026-07-31T18:41:36+09:00,2026-07-31T18:41:36+09:00,584,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
238,last_week,15102667,かおりん｜未経験から30日で0→10達成！AI×複数の収入軸で自由な生き方,kaori_richerlife,https://note.com/kaori_richerlife,True,1,2026-07-31T18:12:24+09:00,2026-07-31T18:12:24+09:00,27,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
239,last_week,15063923,ひろ＠AI仕事術研究室,gentle_cedum9175,https://note.com/gentle_cedum9175,True,1,2026-07-31T16:59:43+09:00,2026-07-31T16:59:43+09:00,172,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
240,last_week,13416976,yukariyajp,brainy_thyme2046,https://note.com/brainy_thyme2046,True,1,2026-07-31T16:15:35+09:00,2026-07-31T16:15:35+09:00,2105,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
241,last_week,13125356,EARTH🌎,fast_thyme336,https://note.com/fast_thyme336,True,1,2026-07-31T15:48:26+09:00,2026-07-31T15:48:26+09:00,754,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
242,last_week,12310117,Afro.S,lafrocinematic,https://note.com/lafrocinematic,True,1,2026-07-31T15:30:44+09:00,2026-07-31T15:30:44+09:00,1,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
243,last_week,14995043,ブラフミーよっしー｜営業×AI,ai_brahmi,https://note.com/ai_brahmi,True,1,2026-07-31T14:51:30+09:00,2026-07-31T14:51:30+09:00,355,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
244,last_week,13715663,うつろ アニマ,ample_sage8886,https://note.com/ample_sage8886,True,1,2026-07-31T13:45:51+09:00,2026-07-31T13:45:51+09:00,781,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
245,last_week,13803836,なり投資@トレード,ready_fowl8396,https://note.com/ready_fowl8396,True,1,2026-07-31T13:44:49+09:00,2026-07-31T13:44:49+09:00,538,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
246,last_week,11941149,もののけ／感情を言語化する大学教授・社労士・税理士  フォロバ100,monodiary,https://note.com/monodiary,True,1,2026-07-31T13:36:30+09:00,2026-07-31T13:36:30+09:00,2327,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
247,last_week,13573089,白余 -hakuyo-,hakuyo_film,https://note.com/hakuyo_film,True,1,2026-07-31T13:14:39+09:00,2026-07-31T13:14:39+09:00,146,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
248,last_week,13743229,カフェLounge雅,hearty_mint9651,https://note.com/hearty_mint9651,True,1,2026-07-31T12:41:23+09:00,2026-07-31T12:41:23+09:00,181,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
249,last_week,13792780,営業パパ,eigyopapa,https://note.com/eigyopapa,True,1,2026-07-31T11:22:35+09:00,2026-07-31T11:22:35+09:00,1778,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
250,last_week,12085818,若菜あずき,natty_tucan9251,https://note.com/natty_tucan9251,True,1,2026-07-31T10:31:47+09:00,2026-07-31T10:31:47+09:00,741,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
251,last_week,14626657,あかりんの地球サバイバル Re:Magic,akarin_remagic,https://note.com/akarin_remagic,True,1,2026-07-31T10:07:14+09:00,2026-07-31T10:07:14+09:00,30,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
252,last_week,13359534,UNDABESAN,mute_toucan6057,https://note.com/mute_toucan6057,True,1,2026-07-31T09:41:54+09:00,2026-07-31T09:41:54+09:00,956,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
253,last_week,15129710,【OGAWA F.C】| 双子とパパのサッカー挑戦記,twin_footballers,https://note.com/twin_footballers,True,1,2026-07-31T09:11:19+09:00,2026-07-31T09:11:19+09:00,362,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
254,last_week,6468528,虹色の地球,wakuwakugroup3,https://note.com/wakuwakugroup3,True,1,2026-07-31T09:10:55+09:00,2026-07-31T09:10:55+09:00,1605,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
255,last_week,12517500,浩二｜副業初心者がnoteから月5万を目指せる仕組みを教える人,kouji0516,https://note.com/kouji0516,True,1,2026-07-31T08:28:14+09:00,2026-07-31T08:28:14+09:00,9773,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
256,last_week,7497346,"ふうた🌟50代からの""HAPPY-2ND-LIFE""",tangstream,https://note.com/tangstream,True,1,2026-07-31T07:57:37+09:00,2026-07-31T07:57:37+09:00,6157,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
257,last_week,15118293,ひろ｜挑戦と資産形成,hiro_egret372,https://note.com/hiro_egret372,True,1,2026-07-31T07:28:36+09:00,2026-07-31T07:28:36+09:00,225,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
258,last_week,10115724,曲,magait,https://note.com/magait,True,1,2026-07-31T07:28:14+09:00,2026-07-31T07:28:14+09:00,39,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
259,last_week,14170449,宵待ち,yoiyami_machi,https://note.com/yoiyami_machi,True,1,2026-07-31T07:26:31+09:00,2026-07-31T07:26:31+09:00,12,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
260,last_week,11907561,AI紳士,shinsi_ai,https://note.com/shinsi_ai,True,1,2026-07-31T06:41:53+09:00,2026-07-31T06:41:53+09:00,174,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
261,last_week,15076972,マスク | noteコンサル×AI開発者,ready_sheep3279,https://note.com/ready_sheep3279,True,1,2026-07-31T06:35:56+09:00,2026-07-31T06:35:56+09:00,297,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
262,last_week,14610420,🄫しのはら,shinohara2003,https://note.com/shinohara2003,True,1,2026-07-31T06:19:51+09:00,2026-07-31T06:19:51+09:00,20,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
263,last_week,14367728,半導体浮世絵工房【フォロバ100】,handoutai_ukiyoe,https://note.com/handoutai_ukiyoe,True,1,2026-07-31T05:42:11+09:00,2026-07-31T05:42:11+09:00,1146,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
264,last_week,13677772,かいころ | もうすぐ退職,fancy_cougar2643,https://note.com/fancy_cougar2643,True,1,2026-07-31T05:37:14+09:00,2026-07-31T05:37:14+09:00,363,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
265,last_week,9851419,高田一輝(いつき),takada24,https://note.com/takada24,True,1,2026-07-31T05:04:27+09:00,2026-07-31T05:04:27+09:00,241,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
266,last_week,589382,慶大法学部卒バイリンガル薬剤師・浅井章人(連続社会難題解決家・公共共創デザイナー)のプロデューサー,world_traveler,https://note.com/world_traveler,True,1,2026-07-31T05:03:22+09:00,2026-07-31T05:03:22+09:00,424,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
267,last_week,14620955,LOVEちゃん♡,quiet_teinei,https://note.com/quiet_teinei,True,1,2026-07-31T04:09:36+09:00,2026-07-31T04:09:36+09:00,161,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
268,last_week,11829673,Yoshishirow,tyoshi_naka,https://note.com/tyoshi_naka,True,1,2026-07-31T03:49:29+09:00,2026-07-31T03:49:29+09:00,136,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
269,last_week,13312882,女神まさき｜朝の5分で人生が変わる｜大谷翔平選手も実践したマンダラ式習慣術・Amazon1位獲得,lofty_honest2845,https://note.com/lofty_honest2845,True,1,2026-07-31T00:50:40+09:00,2026-07-31T00:50:40+09:00,358,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
270,last_week,12417301,すみれ,genial_wren230,https://note.com/genial_wren230,True,1,2026-07-30T23:03:33+09:00,2026-07-30T23:03:33+09:00,381,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
271,last_week,8584460,みむら＠チリツモチャレンジャー,mimu_labo922,https://note.com/mimu_labo922,True,1,2026-07-30T22:56:11+09:00,2026-07-30T22:56:11+09:00,1196,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
272,last_week,15130355,ゆるり｜洗車歴３０年の失敗しない洗車・コーティング術,yururi_carcare,https://note.com/yururi_carcare,True,1,2026-07-30T22:28:57+09:00,2026-07-30T22:28:57+09:00,63,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
273,last_week,13836823,海野栞,shiori_umino,https://note.com/shiori_umino,True,1,2026-07-30T22:27:30+09:00,2026-07-30T22:27:30+09:00,193,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
274,last_week,14320202,田舎バカ和尚出見寺じょうえ,proper_robin2141,https://note.com/proper_robin2141,True,1,2026-07-30T22:20:14+09:00,2026-07-30T22:20:14+09:00,212,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
275,last_week,10930449,ヴォルフ｜AI漫画マーケター,wolf_shuukann,https://note.com/wolf_shuukann,True,1,2026-07-30T21:29:45+09:00,2026-07-30T21:29:45+09:00,317,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
276,last_week,4253916,じこぼー,jicoboh,https://note.com/jicoboh,True,1,2026-07-30T21:01:26+09:00,2026-07-30T21:01:26+09:00,1091,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
277,last_week,10109009,オラクルカード作家  Konkanipe,konkanipe,https://note.com/konkanipe,True,1,2026-07-30T19:54:53+09:00,2026-07-30T19:54:53+09:00,220,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
278,last_week,14052596,花魁坂椛（おいらんざか もみじ）,lovely_robin8418,https://note.com/lovely_robin8418,True,1,2026-07-30T19:17:22+09:00,2026-07-30T19:17:22+09:00,1315,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
279,last_week,12266312,ハムカツ🐰｜命の燈を灯す人,real_crow6063,https://note.com/real_crow6063,True,1,2026-07-30T18:39:41+09:00,2026-07-30T18:39:41+09:00,599,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
280,last_week,10773979,海外協力隊　ヤマちゃん,kyouryokutai2025,https://note.com/kyouryokutai2025,True,1,2026-07-30T17:04:01+09:00,2026-07-30T17:04:01+09:00,21,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
281,last_week,12692883,慶大法卒バイリンガル薬剤師 | 連続社会難題解決家・公共共創デザイナー | 浅井 章人(あきと),fair_tulip3302,https://note.com/fair_tulip3302,True,1,2026-07-30T16:29:32+09:00,2026-07-30T16:29:32+09:00,594,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
282,last_week,13505095,いちごもん🍓｜半径1メートルにやさしさを届けたい人,ichigo_mon,https://note.com/ichigo_mon,True,1,2026-07-30T14:53:54+09:00,2026-07-30T14:53:54+09:00,1002,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
283,last_week,12698421,&U,and_u,https://note.com/and_u,True,1,2026-07-30T14:45:45+09:00,2026-07-30T14:45:45+09:00,576,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
284,last_week,12196744,空想の宝石紀行,mistoria_jw,https://note.com/mistoria_jw,True,1,2026-07-30T14:19:23+09:00,2026-07-30T14:19:23+09:00,108,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
285,last_week,2128902,azabu11studio,azabu11,https://note.com/azabu11,True,1,2026-07-30T14:12:28+09:00,2026-07-30T14:12:28+09:00,3327,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
286,last_week,14717664,Sakura｜IT派遣社員×AI,kikuchikara_ai,https://note.com/kikuchikara_ai,True,1,2026-07-30T14:03:12+09:00,2026-07-30T14:03:12+09:00,49,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
287,last_week,11685611,KC Cafe Orchestra ,serene_sage7078,https://note.com/serene_sage7078,True,1,2026-07-30T13:03:17+09:00,2026-07-30T13:03:17+09:00,201,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
288,last_week,11782948,天野 雫,proper_bonobo536,https://note.com/proper_bonobo536,True,1,2026-07-30T12:29:01+09:00,2026-07-30T12:29:01+09:00,2086,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
289,last_week,11359513,🎵 TEAM LILITH & AMI,takayukiadachi,https://note.com/takayukiadachi,True,1,2026-07-30T11:39:07+09:00,2026-07-30T11:39:07+09:00,1045,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
290,last_week,1549396,yuyu,wazze,https://note.com/wazze,True,1,2026-07-30T10:40:36+09:00,2026-07-30T10:40:36+09:00,141,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
291,last_week,11028638,なーたん/元・路線バス運転士,sefd_98,https://note.com/sefd_98,True,1,2026-07-30T09:54:08+09:00,2026-07-30T09:54:08+09:00,1068,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
