rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
195,last_week,10623524,弦空（いと）,firm_dog9668,https://note.com/firm_dog9668,True,1,2026-04-24T05:46:29+09:00,2026-04-24T05:46:29+09:00,636,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
196,last_week,13667212,言いたい竹,iitai_only,https://note.com/iitai_only,True,1,2026-04-24T05:37:53+09:00,2026-04-24T05:37:53+09:00,904,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
197,last_week,13223763,アルファベットモンスター（Alphabet Monsters）,alphabetmonster,https://note.com/alphabetmonster,True,1,2026-04-24T05:30:04+09:00,2026-04-24T05:30:04+09:00,124,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
198,last_week,7497346,"ふうた🌟50代からの""HAPPY-2ND-LIFE""",tangstream,https://note.com/tangstream,True,1,2026-04-24T04:46:40+09:00,2026-04-24T04:46:40+09:00,5390,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
199,last_week,9693028,人生と仕事の流れを読む ゆがふ,jolly_donkey4530,https://note.com/jolly_donkey4530,True,1,2026-04-23T21:58:28+09:00,2026-04-23T21:58:28+09:00,1093,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
200,last_week,12032174,yayachico,open_magpie7814,https://note.com/open_magpie7814,True,1,2026-04-23T21:57:45+09:00,2026-04-23T21:57:45+09:00,70,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
201,last_week,10471123,加古川瑛,dandy_stilt3941,https://note.com/dandy_stilt3941,True,1,2026-04-23T21:24:41+09:00,2026-04-23T21:24:41+09:00,187,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
202,last_week,14104782,佐々木小次郎,kojiro_sasaki,https://note.com/kojiro_sasaki,True,1,2026-04-23T21:05:54+09:00,2026-04-23T21:05:54+09:00,55,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
203,last_week,9974011,Kyoko@TODAY DESIGN OFFICE,todaydesign03,https://note.com/todaydesign03,True,1,2026-04-23T19:59:30+09:00,2026-04-23T19:59:30+09:00,197,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
204,last_week,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,True,1,2026-04-23T19:20:08+09:00,2026-04-23T19:20:08+09:00,117,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
205,last_week,13444713,サンチ |  アラフィフ × チューバで人生再起動,placeoforigin26,https://note.com/placeoforigin26,True,1,2026-04-23T18:32:16+09:00,2026-04-23T18:32:16+09:00,273,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
206,last_week,490222,てぃーえすどっと,ts_birds,https://note.com/ts_birds,True,1,2026-04-23T18:05:49+09:00,2026-04-23T18:05:49+09:00,35,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
207,last_week,9642665,むらくん｜言葉のお布団の配達員,kosei_7194,https://note.com/kosei_7194,True,1,2026-04-23T16:35:50+09:00,2026-04-23T16:35:50+09:00,241,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
208,last_week,11665654,和泉 大樹｜パーソナルトレーナー,ibd_,https://note.com/ibd_,True,1,2026-04-23T15:49:05+09:00,2026-04-23T15:49:05+09:00,135,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
209,last_week,4188776,鈴氏（すずし）｜働き方×AI×若手育成を語る旅人,shisuzu,https://note.com/shisuzu,True,1,2026-04-23T15:48:03+09:00,2026-04-23T15:48:03+09:00,251,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
210,last_week,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,https://note.com/modern_dill3027,True,1,2026-04-23T14:24:57+09:00,2026-04-23T14:24:57+09:00,97,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
211,last_week,14209183,AIと創る、売れるカタチ。｜GWL,gen_with_love,https://note.com/gen_with_love,True,1,2026-04-23T13:14:01+09:00,2026-04-23T13:14:01+09:00,304,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
212,last_week,2368036,マスター・ハゲ,hagemaster,https://note.com/hagemaster,True,1,2026-04-23T12:21:07+09:00,2026-04-23T12:21:07+09:00,3518,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
213,last_week,14099527,はるママ@寝かしつけ後の副業,harumama_days,https://note.com/harumama_days,True,1,2026-04-23T12:20:58+09:00,2026-04-23T12:20:58+09:00,85,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
214,last_week,3596281,トマト,tomato_up,https://note.com/tomato_up,True,1,2026-04-23T12:02:38+09:00,2026-04-23T12:02:38+09:00,130,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
215,last_week,5135405,てくてく文庫,tenten2021,https://note.com/tenten2021,True,1,2026-04-23T09:31:30+09:00,2026-04-23T09:31:30+09:00,1332,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
216,last_week,13628132,朝比奈せり 📊 AI x iPhone価格分析,sedori_morning,https://note.com/sedori_morning,True,1,2026-04-23T09:22:02+09:00,2026-04-23T09:22:02+09:00,247,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
217,last_week,14214432,紅梅白梅,koubai_hakubai,https://note.com/koubai_hakubai,True,1,2026-04-23T09:05:39+09:00,2026-04-23T09:05:39+09:00,13,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
218,last_week,11379284,DOLCE,phoenixdolce,https://note.com/phoenixdolce,True,1,2026-04-23T09:05:23+09:00,2026-04-23T09:05:23+09:00,130,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
219,last_week,12185509,ととのえ｜IT・AI推進の文系副業会社員｜仕事も暮らしもやさしく整える,odayaka_worklife,https://note.com/odayaka_worklife,True,1,2026-04-23T08:20:28+09:00,2026-04-23T08:20:28+09:00,1062,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
220,last_week,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,1,2026-04-23T07:53:24+09:00,2026-04-23T07:53:24+09:00,392,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
221,last_week,14309780,くじら掲示板,kujirabbs,https://note.com/kujirabbs,True,1,2026-04-23T07:28:03+09:00,2026-04-23T07:28:03+09:00,1,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
222,last_week,1953252,Kagesou,kagesou,https://note.com/kagesou,True,1,2026-04-23T07:25:37+09:00,2026-04-23T07:25:37+09:00,1777,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
223,last_week,12029917,ジェミ兄【非公認Gemini画像プロクリエイター】,holy_boar3105,https://note.com/holy_boar3105,True,1,2026-04-23T07:11:12+09:00,2026-04-23T07:11:12+09:00,395,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
224,last_week,4623386,Good Hack,tborg,https://note.com/tborg,True,1,2026-04-23T03:09:45+09:00,2026-04-23T03:09:45+09:00,1321,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
225,last_week,11092056,KOU,mamemame_aka,https://note.com/mamemame_aka,True,1,2026-04-23T02:07:44+09:00,2026-04-23T02:07:44+09:00,1854,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
226,last_week,13273911,斉川ニア,vast_lily4547,https://note.com/vast_lily4547,True,1,2026-04-22T23:04:23+09:00,2026-04-22T23:04:23+09:00,396,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
227,last_week,6404559,ロクト【ファンタジーラノベ作家】,lovely_alpaca884,https://note.com/lovely_alpaca884,True,1,2026-04-22T22:39:09+09:00,2026-04-22T22:39:09+09:00,797,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
228,last_week,11008284,片山公志,katakoushi,https://note.com/katakoushi,True,1,2026-04-22T21:07:20+09:00,2026-04-22T21:07:20+09:00,2645,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
229,last_week,10408462,まんぷくビール【AI×ビール×旅】,manpukubeer,https://note.com/manpukubeer,True,1,2026-04-22T20:38:33+09:00,2026-04-22T20:38:33+09:00,93,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
230,last_week,14245300,ほしちゃん,hoshichanman,https://note.com/hoshichanman,True,1,2026-04-22T20:32:42+09:00,2026-04-22T20:32:42+09:00,62,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
231,last_week,9008834,Miya,m38lab,https://note.com/m38lab,True,1,2026-04-22T20:26:49+09:00,2026-04-22T20:26:49+09:00,115,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
232,last_week,12046208,週間ゆめの｜ゆめの結人,brisk_mole9005,https://note.com/brisk_mole9005,True,1,2026-04-22T19:12:52+09:00,2026-04-22T19:12:52+09:00,1056,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
233,last_week,12450233,片麻痺の無料有益情報発信,katamahi,https://note.com/katamahi,True,1,2026-04-22T14:18:26+09:00,2026-04-22T14:18:26+09:00,810,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
234,last_week,13826549,さゆ,sayu_0307,https://note.com/sayu_0307,True,1,2026-04-22T13:42:23+09:00,2026-04-22T13:42:23+09:00,342,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
235,last_week,13743229,カフェLounge雅,hearty_mint9651,https://note.com/hearty_mint9651,True,1,2026-04-22T11:04:47+09:00,2026-04-22T11:04:47+09:00,43,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
236,last_week,6072459,Supremo_ginza,supremo_ginza,https://note.com/supremo_ginza,True,1,2026-04-22T10:02:27+09:00,2026-04-22T10:02:27+09:00,286,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
237,last_week,13853201,コードが読めないあかりのAI開発日記,akari_seaart2,https://note.com/akari_seaart2,True,1,2026-04-22T08:33:40+09:00,2026-04-22T08:33:40+09:00,60,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
238,last_week,12911384,毒きの子,ignigena,https://note.com/ignigena,True,1,2026-04-22T07:18:49+09:00,2026-04-22T07:18:49+09:00,24,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
239,last_week,12546132,井ノ上雅之@井ノ上雅之ch（youtube）をよろしくね！【必ず名を上げる】,masayuki__inoue,https://note.com/masayuki__inoue,True,1,2026-04-22T07:15:27+09:00,2026-04-22T07:15:27+09:00,596,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
240,last_week,6843325,ゆを｜ｲｿｶﾞｼｲ,tibi_kuri,https://note.com/tibi_kuri,True,1,2026-04-22T06:58:13+09:00,2026-04-22T06:58:13+09:00,558,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
241,last_week,12833775,ちいさな世界,chiisana_sekai,https://note.com/chiisana_sekai,True,1,2026-04-22T06:17:11+09:00,2026-04-22T06:17:11+09:00,1268,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
242,last_week,14038428,noripe201803,quirky_allium122,https://note.com/quirky_allium122,True,1,2026-04-22T06:01:10+09:00,2026-04-22T06:01:10+09:00,26,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
243,last_week,2099843,ニコニコどぶん【5行愚録】,smiley_5liner,https://note.com/smiley_5liner,True,1,2026-04-22T05:47:05+09:00,2026-04-22T05:47:05+09:00,858,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
244,last_week,14306603,とある外資系さん,kind_human9336,https://note.com/kind_human9336,True,1,2026-04-22T04:10:50+09:00,2026-04-22T04:10:50+09:00,19,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
245,last_week,12712176,DJAir/Noesis.Lab,djair_mo4ne,https://note.com/djair_mo4ne,True,1,2026-04-22T03:15:47+09:00,2026-04-22T03:15:47+09:00,796,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
246,last_week,7836265,ジロウモン＠内向型HSPの人生戦略,jiroumon0630,https://note.com/jiroumon0630,True,1,2026-04-22T01:46:51+09:00,2026-04-22T01:46:51+09:00,332,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
247,last_week,10210933,少年堂,shonendojp,https://note.com/shonendojp,True,1,2026-04-22T01:04:21+09:00,2026-04-22T01:04:21+09:00,65,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
248,last_week,14192472,ガチ勢パパ,joyous_borage158,https://note.com/joyous_borage158,True,1,2026-04-21T22:58:38+09:00,2026-04-21T22:58:38+09:00,6,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
249,last_week,10326174,Chill,chill_2525,https://note.com/chill_2525,True,1,2026-04-21T22:37:57+09:00,2026-04-21T22:37:57+09:00,2032,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
250,last_week,7373582,まなびば,manavi_va,https://note.com/manavi_va,True,1,2026-04-21T21:32:41+09:00,2026-04-21T21:32:41+09:00,250,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
251,last_week,13674543,許 亜軍｜AI経営の実践者,joinclass,https://note.com/joinclass,True,1,2026-04-21T20:46:05+09:00,2026-04-21T20:46:05+09:00,0,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
252,last_week,13416976,yukariyajp,brainy_thyme2046,https://note.com/brainy_thyme2046,True,1,2026-04-21T19:36:47+09:00,2026-04-21T19:36:47+09:00,706,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
253,last_week,6980049,りっぱ＠こころばかり,rikkunpapa5023,https://note.com/rikkunpapa5023,True,1,2026-04-21T19:22:17+09:00,2026-04-21T19:22:17+09:00,440,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
254,last_week,13872516,リスタ　restart. online,restart_20260201,https://note.com/restart_20260201,True,1,2026-04-21T19:19:48+09:00,2026-04-21T19:19:48+09:00,33,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
255,last_week,11992898,真理探究爺さん,river_m1914,https://note.com/river_m1914,True,1,2026-04-21T19:08:19+09:00,2026-04-21T19:08:19+09:00,874,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
256,last_week,11225151,あおさん｜社福士のひとりごと,royal_poppy721,https://note.com/royal_poppy721,True,1,2026-04-21T18:26:48+09:00,2026-04-21T18:26:48+09:00,3389,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
257,last_week,12419013,みお｜フォロバ100,kenworkflow,https://note.com/kenworkflow,True,1,2026-04-21T17:50:57+09:00,2026-04-21T17:50:57+09:00,118,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
258,last_week,9892130,やすにぃ　破天荒なエンジニア,hatenkou_yasunii,https://note.com/hatenkou_yasunii,True,1,2026-04-21T16:46:03+09:00,2026-04-21T16:46:03+09:00,142,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
259,last_week,13085208,ミチル,michiru_1207,https://note.com/michiru_1207,True,1,2026-04-21T16:41:29+09:00,2026-04-21T16:41:29+09:00,0,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
260,last_week,7896891,ポンタ,pontanohaha,https://note.com/pontanohaha,True,1,2026-04-21T14:41:20+09:00,2026-04-21T14:41:20+09:00,1130,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
261,last_week,8381463,しん,bright_impala812,https://note.com/bright_impala812,True,1,2026-04-21T14:33:55+09:00,2026-04-21T14:33:55+09:00,3,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
262,last_week,11181971,よしひろ,yossh_1205,https://note.com/yossh_1205,True,1,2026-04-21T14:05:38+09:00,2026-04-21T14:05:38+09:00,914,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
263,last_week,12800869,ひまわりP　Chill CityPop クリエイター,iteco14,https://note.com/iteco14,True,1,2026-04-21T13:55:52+09:00,2026-04-21T13:55:52+09:00,326,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
264,last_week,960032,なかしま｜AI Webライター,clever_turkey674,https://note.com/clever_turkey674,True,1,2026-04-21T13:16:28+09:00,2026-04-21T13:16:28+09:00,59,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
265,last_week,13945309,ぱぱぱ,papapa_t3docs,https://note.com/papapa_t3docs,True,1,2026-04-21T13:03:39+09:00,2026-04-21T13:03:39+09:00,92,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
266,last_week,12740323,黒ノ壱号💹,kurono1gou,https://note.com/kurono1gou,True,1,2026-04-21T13:02:32+09:00,2026-04-21T13:02:32+09:00,1922,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
267,last_week,2700546,こんちゃん,tanchame_milk,https://note.com/tanchame_milk,True,1,2026-04-21T13:00:38+09:00,2026-04-21T13:00:38+09:00,350,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
268,last_week,13156049,らっく,sakusakurakku,https://note.com/sakusakurakku,True,1,2026-04-21T12:58:07+09:00,2026-04-21T12:58:07+09:00,0,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
269,last_week,11654195,ゆず＠｜50歳からnoteを始める｜雇われない人生を目指す｜フォロバ１００,tomato1012,https://note.com/tomato1012,True,1,2026-04-21T12:53:47+09:00,2026-04-21T12:53:47+09:00,4284,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
270,last_week,14291975,humble_bison6436,humble_bison6436,https://note.com/humble_bison6436,True,1,2026-04-21T12:51:38+09:00,2026-04-21T12:51:38+09:00,9,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
271,last_week,8074588,エビ好きな薬屋の戯言🦐,10572,https://note.com/10572,True,1,2026-04-21T12:28:40+09:00,2026-04-21T12:28:40+09:00,4181,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
272,last_week,13384743,ゆう@文系アラフィフのAI活用チャレンジなのに手描きマンガ!?,yu_biz_manga,https://note.com/yu_biz_manga,True,1,2026-04-21T12:21:41+09:00,2026-04-21T12:21:41+09:00,304,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
273,last_week,3921597,adultchildrenlab,adultchildrenlab,https://note.com/adultchildrenlab,True,1,2026-04-21T11:42:59+09:00,2026-04-21T11:42:59+09:00,1468,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
274,last_week,12537943,pipi@保育士ママ　,pipi_55paradise,https://note.com/pipi_55paradise,True,1,2026-04-21T11:34:08+09:00,2026-04-21T11:34:08+09:00,1043,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
275,last_week,13077635,林原夏子｜遠距離介護の始め方,natsuko_kaigo52w,https://note.com/natsuko_kaigo52w,True,1,2026-04-21T11:23:50+09:00,2026-04-21T11:23:50+09:00,105,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
276,last_week,13142528,HARU 👸 食べ方で肌/髪が変わる40代美容師,nifty_gnu4636,https://note.com/nifty_gnu4636,True,1,2026-04-21T11:08:26+09:00,2026-04-21T11:08:26+09:00,24,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
277,last_week,2678540,りりぃ｜AI副業で在宅ライフ,lily_ai_ai,https://note.com/lily_ai_ai,True,1,2026-04-21T10:55:17+09:00,2026-04-21T10:55:17+09:00,31,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
278,last_week,11928325,看護師おかあさんが届ける療育tips,agile_wren8706,https://note.com/agile_wren8706,True,1,2026-04-21T10:46:49+09:00,2026-04-21T10:46:49+09:00,364,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
279,last_week,14190661,ひよんぐ,hynnsg,https://note.com/hynnsg,True,1,2026-04-21T10:23:40+09:00,2026-04-21T10:23:40+09:00,7,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
280,last_week,2049052,あかうさ📸,akausa28,https://note.com/akausa28,True,1,2026-04-21T10:18:16+09:00,2026-04-21T10:18:16+09:00,1160,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
281,last_week,3207281,50代サラリーマン,kdhouse301,https://note.com/kdhouse301,True,1,2026-04-21T10:02:31+09:00,2026-04-21T10:02:31+09:00,187,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
282,last_week,13107023,ジャリバン先生@見えないクリエイター,kind_fish6099,https://note.com/kind_fish6099,True,1,2026-04-21T09:29:22+09:00,2026-04-21T09:29:22+09:00,656,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
283,last_week,12355770,星ママ | AI×主婦,hoshimama3,https://note.com/hoshimama3,True,1,2026-04-21T09:27:49+09:00,2026-04-21T09:27:49+09:00,1107,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
284,last_week,13061457,ebichan_kanoya@フォロバ100,kind_zebra3169,https://note.com/kind_zebra3169,True,1,2026-04-21T08:37:52+09:00,2026-04-21T08:37:52+09:00,454,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
285,last_week,13065530,ノックスリョウ,ryo_hsl,https://note.com/ryo_hsl,True,1,2026-04-21T08:37:18+09:00,2026-04-21T08:37:18+09:00,80,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
286,last_week,10492700,Y(yumiko),lucky_liger9604,https://note.com/lucky_liger9604,True,1,2026-04-21T07:58:35+09:00,2026-04-21T07:58:35+09:00,1056,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
287,last_week,630714,やひろ@K-21 文フリ東京42,yahiro2000,https://note.com/yahiro2000,True,1,2026-04-21T06:50:52+09:00,2026-04-21T06:50:52+09:00,6042,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
288,last_week,13372902,kai,juicy_shark8541,https://note.com/juicy_shark8541,True,1,2026-04-21T06:40:06+09:00,2026-04-21T06:40:06+09:00,1050,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
289,last_week,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,True,1,2026-04-21T06:39:11+09:00,2026-04-21T06:39:11+09:00,83,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
290,last_week,11091569,Satoshi Watanabe,juicy_raven4518,https://note.com/juicy_raven4518,True,1,2026-04-21T05:46:01+09:00,2026-04-21T05:46:01+09:00,388,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
291,last_week,13647580,IPOを主導した経理マン｜経費削減・ガバナンス構築,ipo_kanri,https://note.com/ipo_kanri,True,1,2026-04-21T05:40:56+09:00,2026-04-21T05:40:56+09:00,5,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
292,last_week,13961664,大学3留、借金800万円、元手取り14万円の「絶望ニキ」,yusuke_hukugyo,https://note.com/yusuke_hukugyo,True,1,2026-04-21T02:17:49+09:00,2026-04-21T02:17:49+09:00,7,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
