rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
421,monthly,1052647,RealBios,realbios,https://note.com/realbios,True,1,2026-04-24T15:41:24+09:00,2026-04-24T15:41:24+09:00,26,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
422,monthly,7555594,こころみさき｜自分を知る本当の入口は、仏教にあった,maplemissy3310,https://note.com/maplemissy3310,True,1,2026-04-24T15:06:49+09:00,2026-04-24T15:06:49+09:00,52,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
423,monthly,14164831,透白（トーシロ）｜AI設計で時短する会社員,glossy_carp9015,https://note.com/glossy_carp9015,True,1,2026-04-24T12:34:36+09:00,2026-04-24T12:34:36+09:00,6,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
424,monthly,12325997,マイ＠AIと楽しむライター,maiwriter05,https://note.com/maiwriter05,True,1,2026-04-24T11:12:35+09:00,2026-04-24T11:12:35+09:00,64,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
425,monthly,12641413,naomikoryo,light_crocus7678,https://note.com/light_crocus7678,True,1,2026-04-24T09:34:36+09:00,2026-04-24T09:34:36+09:00,411,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
426,monthly,7301585,manami kuroda,manami_kuroda,https://note.com/manami_kuroda,True,1,2026-04-24T09:22:36+09:00,2026-04-24T09:22:36+09:00,148,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
427,monthly,13740030,研究・論文好きの成長オタク,i_like_papers,https://note.com/i_like_papers,True,1,2026-04-24T06:09:57+09:00,2026-04-24T06:09:57+09:00,1681,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
428,monthly,3453415,まんまる,psyshin,https://note.com/psyshin,True,1,2026-04-24T05:47:52+09:00,2026-04-24T05:47:52+09:00,6,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
429,monthly,10623524,弦空（いと）,firm_dog9668,https://note.com/firm_dog9668,True,1,2026-04-24T05:46:29+09:00,2026-04-24T05:46:29+09:00,636,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
430,monthly,13667212,言いたい竹,iitai_only,https://note.com/iitai_only,True,1,2026-04-24T05:37:53+09:00,2026-04-24T05:37:53+09:00,904,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
431,monthly,13223763,アルファベットモンスター（Alphabet Monsters）,alphabetmonster,https://note.com/alphabetmonster,True,1,2026-04-24T05:30:04+09:00,2026-04-24T05:30:04+09:00,124,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
432,monthly,12032174,yayachico,open_magpie7814,https://note.com/open_magpie7814,True,1,2026-04-23T21:57:45+09:00,2026-04-23T21:57:45+09:00,70,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
433,monthly,10471123,加古川瑛,dandy_stilt3941,https://note.com/dandy_stilt3941,True,1,2026-04-23T21:24:41+09:00,2026-04-23T21:24:41+09:00,187,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
434,monthly,14104782,佐々木小次郎,kojiro_sasaki,https://note.com/kojiro_sasaki,True,1,2026-04-23T21:05:54+09:00,2026-04-23T21:05:54+09:00,55,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
435,monthly,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,True,1,2026-04-23T19:20:08+09:00,2026-04-23T19:20:08+09:00,117,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
436,monthly,13444713,サンチ |  アラフィフ × チューバで人生再起動,placeoforigin26,https://note.com/placeoforigin26,True,1,2026-04-23T18:32:16+09:00,2026-04-23T18:32:16+09:00,273,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
437,monthly,490222,てぃーえすどっと,ts_birds,https://note.com/ts_birds,True,1,2026-04-23T18:05:49+09:00,2026-04-23T18:05:49+09:00,35,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
438,monthly,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,https://note.com/modern_dill3027,True,1,2026-04-23T14:24:57+09:00,2026-04-23T14:24:57+09:00,97,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
439,monthly,14209183,AIと創る、売れるカタチ。｜GWL,gen_with_love,https://note.com/gen_with_love,True,1,2026-04-23T13:14:01+09:00,2026-04-23T13:14:01+09:00,304,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
440,monthly,14099527,はるママ@寝かしつけ後の副業,harumama_days,https://note.com/harumama_days,True,1,2026-04-23T12:20:58+09:00,2026-04-23T12:20:58+09:00,85,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
441,monthly,11379284,DOLCE,phoenixdolce,https://note.com/phoenixdolce,True,1,2026-04-23T09:05:23+09:00,2026-04-23T09:05:23+09:00,130,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
442,monthly,14309780,くじら掲示板,kujirabbs,https://note.com/kujirabbs,True,1,2026-04-23T07:28:03+09:00,2026-04-23T07:28:03+09:00,1,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
443,monthly,4623386,Good Hack,tborg,https://note.com/tborg,True,1,2026-04-23T03:09:45+09:00,2026-04-23T03:09:45+09:00,1321,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
444,monthly,6404559,ロクト【ファンタジーラノベ作家】,lovely_alpaca884,https://note.com/lovely_alpaca884,True,1,2026-04-22T22:39:09+09:00,2026-04-22T22:39:09+09:00,797,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
445,monthly,11008284,片山公志,katakoushi,https://note.com/katakoushi,True,1,2026-04-22T21:07:20+09:00,2026-04-22T21:07:20+09:00,2645,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
446,monthly,10408462,まんぷくビール【AI×ビール×旅】,manpukubeer,https://note.com/manpukubeer,True,1,2026-04-22T20:38:33+09:00,2026-04-22T20:38:33+09:00,93,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
447,monthly,14245300,ほしちゃん,hoshichanman,https://note.com/hoshichanman,True,1,2026-04-22T20:32:42+09:00,2026-04-22T20:32:42+09:00,62,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
448,monthly,9008834,Miya,m38lab,https://note.com/m38lab,True,1,2026-04-22T20:26:49+09:00,2026-04-22T20:26:49+09:00,115,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
449,monthly,13826549,さゆ,sayu_0307,https://note.com/sayu_0307,True,1,2026-04-22T13:42:23+09:00,2026-04-22T13:42:23+09:00,342,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
450,monthly,6072459,Supremo_ginza,supremo_ginza,https://note.com/supremo_ginza,True,1,2026-04-22T10:02:27+09:00,2026-04-22T10:02:27+09:00,286,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
451,monthly,13853201,コードが読めないあかりのAI開発日記,akari_seaart2,https://note.com/akari_seaart2,True,1,2026-04-22T08:33:40+09:00,2026-04-22T08:33:40+09:00,60,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
452,monthly,12911384,毒きの子,ignigena,https://note.com/ignigena,True,1,2026-04-22T07:18:49+09:00,2026-04-22T07:18:49+09:00,24,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
453,monthly,12546132,井ノ上雅之@井ノ上雅之ch（youtube）をよろしくね！【必ず名を上げる】,masayuki__inoue,https://note.com/masayuki__inoue,True,1,2026-04-22T07:15:27+09:00,2026-04-22T07:15:27+09:00,569,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
454,monthly,12833775,ちいさな世界,chiisana_sekai,https://note.com/chiisana_sekai,True,1,2026-04-22T06:17:11+09:00,2026-04-22T06:17:11+09:00,1268,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
455,monthly,14038428,noripe201803,quirky_allium122,https://note.com/quirky_allium122,True,1,2026-04-22T06:01:10+09:00,2026-04-22T06:01:10+09:00,26,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
456,monthly,2099843,ニコニコどぶん【5行愚録】,smiley_5liner,https://note.com/smiley_5liner,True,1,2026-04-22T05:47:05+09:00,2026-04-22T05:47:05+09:00,858,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
457,monthly,14306603,とある外資系さん,kind_human9336,https://note.com/kind_human9336,True,1,2026-04-22T04:10:50+09:00,2026-04-22T04:10:50+09:00,19,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
458,monthly,12712176,DJAir/Noesis.Lab,djair_mo4ne,https://note.com/djair_mo4ne,True,1,2026-04-22T03:15:47+09:00,2026-04-22T03:15:47+09:00,796,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
459,monthly,7836265,ジロウモン＠内向型HSPの人生戦略,jiroumon0630,https://note.com/jiroumon0630,True,1,2026-04-22T01:46:51+09:00,2026-04-22T01:46:51+09:00,332,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
460,monthly,10210933,少年堂,shonendojp,https://note.com/shonendojp,True,1,2026-04-22T01:04:21+09:00,2026-04-22T01:04:21+09:00,65,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
461,monthly,14192472,ガチ勢パパ,joyous_borage158,https://note.com/joyous_borage158,True,1,2026-04-21T22:58:38+09:00,2026-04-21T22:58:38+09:00,6,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
462,monthly,10326174,Chill,chill_2525,https://note.com/chill_2525,True,1,2026-04-21T22:37:57+09:00,2026-04-21T22:37:57+09:00,2032,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
463,monthly,7373582,まなびば,manavi_va,https://note.com/manavi_va,True,1,2026-04-21T21:32:41+09:00,2026-04-21T21:32:41+09:00,250,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
464,monthly,13674543,許 亜軍｜AI経営の実践者,joinclass,https://note.com/joinclass,True,1,2026-04-21T20:46:05+09:00,2026-04-21T20:46:05+09:00,0,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
465,monthly,6980049,りっぱ＠こころばかり,rikkunpapa5023,https://note.com/rikkunpapa5023,True,1,2026-04-21T19:22:17+09:00,2026-04-21T19:22:17+09:00,440,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
466,monthly,12419013,みお｜フォロバ100,kenworkflow,https://note.com/kenworkflow,True,1,2026-04-21T17:50:57+09:00,2026-04-21T17:50:57+09:00,118,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
467,monthly,9892130,やすにぃ　破天荒なエンジニア,hatenkou_yasunii,https://note.com/hatenkou_yasunii,True,1,2026-04-21T16:46:03+09:00,2026-04-21T16:46:03+09:00,142,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
468,monthly,13085208,ミチル,michiru_1207,https://note.com/michiru_1207,True,1,2026-04-21T16:41:29+09:00,2026-04-21T16:41:29+09:00,0,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
469,monthly,8381463,しん,bright_impala812,https://note.com/bright_impala812,True,1,2026-04-21T14:33:55+09:00,2026-04-21T14:33:55+09:00,3,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
470,monthly,960032,なかしま｜AI Webライター,clever_turkey674,https://note.com/clever_turkey674,True,1,2026-04-21T13:16:28+09:00,2026-04-21T13:16:28+09:00,59,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
471,monthly,13945309,ぱぱぱ,papapa_t3docs,https://note.com/papapa_t3docs,True,1,2026-04-21T13:03:39+09:00,2026-04-21T13:03:39+09:00,92,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
472,monthly,12740323,黒ノ壱号💹,kurono1gou,https://note.com/kurono1gou,True,1,2026-04-21T13:02:32+09:00,2026-04-21T13:02:32+09:00,1922,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
473,monthly,2700546,こんちゃん,tanchame_milk,https://note.com/tanchame_milk,True,1,2026-04-21T13:00:38+09:00,2026-04-21T13:00:38+09:00,350,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
474,monthly,11654195,ゆず＠｜50歳からnoteを始める｜雇われない人生を目指す｜フォロバ１００,tomato1012,https://note.com/tomato1012,True,1,2026-04-21T12:53:47+09:00,2026-04-21T12:53:47+09:00,4284,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
475,monthly,14291975,humble_bison6436,humble_bison6436,https://note.com/humble_bison6436,True,1,2026-04-21T12:51:38+09:00,2026-04-21T12:51:38+09:00,9,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
476,monthly,8074588,エビ好きな薬屋の戯言🦐,10572,https://note.com/10572,True,1,2026-04-21T12:28:40+09:00,2026-04-21T12:28:40+09:00,4181,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
477,monthly,3921597,adultchildrenlab,adultchildrenlab,https://note.com/adultchildrenlab,True,1,2026-04-21T11:42:59+09:00,2026-04-21T11:42:59+09:00,1468,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
478,monthly,12537943,pipi@保育士ママ　,pipi_55paradise,https://note.com/pipi_55paradise,True,1,2026-04-21T11:34:08+09:00,2026-04-21T11:34:08+09:00,1043,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
479,monthly,13077635,林原夏子｜遠距離介護の始め方,natsuko_kaigo52w,https://note.com/natsuko_kaigo52w,True,1,2026-04-21T11:23:50+09:00,2026-04-21T11:23:50+09:00,105,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
480,monthly,2678540,りりぃ｜AI副業で在宅ライフ,lily_ai_ai,https://note.com/lily_ai_ai,True,1,2026-04-21T10:55:17+09:00,2026-04-21T10:55:17+09:00,31,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
481,monthly,11928325,看護師おかあさんが届ける療育tips,agile_wren8706,https://note.com/agile_wren8706,True,1,2026-04-21T10:46:49+09:00,2026-04-21T10:46:49+09:00,364,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
482,monthly,14190661,ひよんぐ,hynnsg,https://note.com/hynnsg,True,1,2026-04-21T10:23:40+09:00,2026-04-21T10:23:40+09:00,7,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
483,monthly,3207281,50代サラリーマン,kdhouse301,https://note.com/kdhouse301,True,1,2026-04-21T10:02:31+09:00,2026-04-21T10:02:31+09:00,187,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
484,monthly,13107023,ジャリバン先生@見えないクリエイター,kind_fish6099,https://note.com/kind_fish6099,True,1,2026-04-21T09:29:22+09:00,2026-04-21T09:29:22+09:00,656,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
485,monthly,630714,やひろ@K-21 文フリ東京42,yahiro2000,https://note.com/yahiro2000,True,1,2026-04-21T06:50:52+09:00,2026-04-21T06:50:52+09:00,6042,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
486,monthly,13372902,kai,juicy_shark8541,https://note.com/juicy_shark8541,True,1,2026-04-21T06:40:06+09:00,2026-04-21T06:40:06+09:00,1050,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
487,monthly,11091569,Satoshi Watanabe,juicy_raven4518,https://note.com/juicy_raven4518,True,1,2026-04-21T05:46:01+09:00,2026-04-21T05:46:01+09:00,388,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
488,monthly,13647580,IPOを主導した経理マン｜経費削減・ガバナンス構築,ipo_kanri,https://note.com/ipo_kanri,True,1,2026-04-21T05:40:56+09:00,2026-04-21T05:40:56+09:00,5,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
489,monthly,13961664,大学3留、借金800万円、元手取り14万円の「絶望ニキ」,yusuke_hukugyo,https://note.com/yusuke_hukugyo,True,1,2026-04-21T02:17:49+09:00,2026-04-21T02:17:49+09:00,7,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
490,monthly,14018539,コードちゃん🎀｜AIエージェントの技術メモ,heavy_ai_gal5,https://note.com/heavy_ai_gal5,True,1,2026-04-21T01:29:57+09:00,2026-04-21T01:29:57+09:00,12,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
491,monthly,8127886,青い空日和,aoisora374,https://note.com/aoisora374,True,1,2026-04-20T22:40:00+09:00,2026-04-20T22:40:00+09:00,400,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
492,monthly,13969319,ネオガマくん,papiko_yon,https://note.com/papiko_yon,True,1,2026-04-20T22:38:12+09:00,2026-04-20T22:38:12+09:00,36,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
493,monthly,13124177,のりまき,norimaki_217,https://note.com/norimaki_217,True,1,2026-04-20T21:51:24+09:00,2026-04-20T21:51:24+09:00,29,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
494,monthly,1715549,aulora,aulora,https://note.com/aulora,True,1,2026-04-20T20:42:26+09:00,2026-04-20T20:42:26+09:00,326,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
495,monthly,14280523,北の社長,masuda_advalue,https://note.com/masuda_advalue,True,1,2026-04-20T19:24:16+09:00,2026-04-20T19:24:16+09:00,5,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
496,monthly,12369845,50歳からの人生ゲーム,50slifegame,https://note.com/50slifegame,True,1,2026-04-20T16:38:27+09:00,2026-04-20T16:38:27+09:00,536,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
497,monthly,13537859,結愛🌙 分析オタクの占い師🌸,yua_fortune_24,https://note.com/yua_fortune_24,True,1,2026-04-20T15:11:06+09:00,2026-04-20T15:11:06+09:00,675,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
498,monthly,13835775,車掌さん＠ろんぱく999社会人論文博士専用,ronpaku999,https://note.com/ronpaku999,True,1,2026-04-20T14:38:30+09:00,2026-04-20T14:38:30+09:00,124,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
499,monthly,13988826,よしたろう　結プランニング株式会社,vivid_hyssop8884,https://note.com/vivid_hyssop8884,True,1,2026-04-20T13:56:58+09:00,2026-04-20T13:56:58+09:00,20,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
500,monthly,10930449,ウルフ｜AI習慣を教える人,wolf_shuukann,https://note.com/wolf_shuukann,True,1,2026-04-20T12:26:49+09:00,2026-04-20T12:26:49+09:00,163,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
501,monthly,9272964,ぽんちゃん【自己啓発系女装】,hibinobenkyo_723,https://note.com/hibinobenkyo_723,True,1,2026-04-20T03:15:48+09:00,2026-04-20T03:15:48+09:00,866,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
502,monthly,14199886,きらら☆開運鑑定師,kirara_kaiun,https://note.com/kirara_kaiun,True,1,2026-04-19T23:21:03+09:00,2026-04-19T23:21:03+09:00,7,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
503,monthly,13066168,はるねずみ｜有料記事０→１の感動をあなたへ【副業月5万奮闘記】,kasegu5haru,https://note.com/kasegu5haru,True,1,2026-04-19T22:40:59+09:00,2026-04-19T22:40:59+09:00,1385,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
504,monthly,10517876,向日葵じまにゃん🌻,jimanyan,https://note.com/jimanyan,True,1,2026-04-19T22:37:16+09:00,2026-04-19T22:37:16+09:00,1765,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
505,monthly,12079299,えだまめちゃん,super_bonobo6386,https://note.com/super_bonobo6386,True,1,2026-04-19T22:02:40+09:00,2026-04-19T22:02:40+09:00,325,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
506,monthly,13909519,はっさく太郎 | 性格・適職診断まいんでぃあ,hassakutarou,https://note.com/hassakutarou,True,1,2026-04-19T21:33:49+09:00,2026-04-19T21:33:49+09:00,377,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
507,monthly,636559,SUP445 | 50代からでもできるSUP,gentle_dog424,https://note.com/gentle_dog424,True,1,2026-04-19T19:18:27+09:00,2026-04-19T19:18:27+09:00,186,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
508,monthly,11231219,ぱとのーと,dapper_frog7916,https://note.com/dapper_frog7916,True,1,2026-04-19T17:46:50+09:00,2026-04-19T17:46:50+09:00,98,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
509,monthly,7822440,コミュ障営業マン くみちゃん｜野良営業放浪記,qmy_tkm98,https://note.com/qmy_tkm98,True,1,2026-04-19T17:04:46+09:00,2026-04-19T17:04:46+09:00,362,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
510,monthly,11430926,だいちゃろ@韋駄天,light_emu3571,https://note.com/light_emu3571,True,1,2026-04-19T16:21:34+09:00,2026-04-19T16:21:34+09:00,530,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
511,monthly,11764701,灰猫つづり,graycat_spelling,https://note.com/graycat_spelling,True,1,2026-04-19T16:09:20+09:00,2026-04-19T16:09:20+09:00,169,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
512,monthly,459321,ひでまる@地方企業の人事・組織活性化の応援家,hidemaru1976,https://note.com/hidemaru1976,True,1,2026-04-19T14:57:10+09:00,2026-04-19T14:57:10+09:00,2897,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
513,monthly,10616202,やんうぇんりー【フォロバ100%】,light_lilac3724,https://note.com/light_lilac3724,True,1,2026-04-19T14:56:02+09:00,2026-04-19T14:56:02+09:00,5304,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
514,monthly,14050080,rito25,fond_serval2714,https://note.com/fond_serval2714,True,1,2026-04-19T14:29:11+09:00,2026-04-19T14:29:11+09:00,0,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
515,monthly,14109202,gkAgent,gkagent,https://note.com/gkagent,True,1,2026-04-19T14:01:31+09:00,2026-04-19T14:01:31+09:00,87,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
516,monthly,7423694,ヤス＠レス中の40代パパ,yasuyasu_02,https://note.com/yasuyasu_02,True,1,2026-04-19T11:58:20+09:00,2026-04-19T11:58:20+09:00,19,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
517,monthly,4771004,今泉フルーツ農園（Tetsuya Imaizumi）,imaizumi_fruit,https://note.com/imaizumi_fruit,True,1,2026-04-19T11:51:43+09:00,2026-04-19T11:51:43+09:00,247,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
518,monthly,13993606,田中   蒼|AI副業実践家,aoi_tanaka_ai,https://note.com/aoi_tanaka_ai,True,1,2026-04-19T11:07:55+09:00,2026-04-19T11:07:55+09:00,88,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
519,monthly,11484828,JAU |  臨床検査技師×医療副業,jau_jau1001,https://note.com/jau_jau1001,True,1,2026-04-19T09:20:27+09:00,2026-04-19T09:20:27+09:00,1039,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
520,monthly,8906374,pan,witty_quince207,https://note.com/witty_quince207,True,1,2026-04-19T08:44:57+09:00,2026-04-19T08:44:57+09:00,699,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
