ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
last_month,2026-07-17,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,38,526,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-17,564742,ta_kawano,takawano,8,535,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-17,346575,桜星雨夜,squallxxx,10,303,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-17,13430194,あきまむ,fond_shark9221,0,292,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-17,11583083,夏目羊,hitsuji_natsume,0,137,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-18,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,46,572,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-18,564742,ta_kawano,takawano,13,548,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-18,346575,桜星雨夜,squallxxx,28,331,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-18,13430194,あきまむ,fond_shark9221,8,300,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-18,11583083,夏目羊,hitsuji_natsume,0,137,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-19,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,40,612,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-19,564742,ta_kawano,takawano,5,553,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-19,346575,桜星雨夜,squallxxx,15,346,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-19,13430194,あきまむ,fond_shark9221,0,300,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-19,11583083,夏目羊,hitsuji_natsume,13,150,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-20,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,18,630,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-20,564742,ta_kawano,takawano,5,558,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-20,346575,桜星雨夜,squallxxx,8,354,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-20,13430194,あきまむ,fond_shark9221,0,300,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-20,11583083,夏目羊,hitsuji_natsume,45,195,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-21,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,38,668,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-21,564742,ta_kawano,takawano,5,563,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-21,346575,桜星雨夜,squallxxx,20,374,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-21,13430194,あきまむ,fond_shark9221,45,345,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-21,11583083,夏目羊,hitsuji_natsume,70,265,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-22,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,38,706,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-22,564742,ta_kawano,takawano,5,568,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-22,346575,桜星雨夜,squallxxx,18,392,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-22,13430194,あきまむ,fond_shark9221,8,353,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-22,11583083,夏目羊,hitsuji_natsume,10,275,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-23,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,0,706,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-23,564742,ta_kawano,takawano,8,576,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-23,346575,桜星雨夜,squallxxx,10,402,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-23,13430194,あきまむ,fond_shark9221,0,353,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-23,11583083,夏目羊,hitsuji_natsume,13,288,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-24,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,88,794,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-24,564742,ta_kawano,takawano,15,591,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-24,346575,桜星雨夜,squallxxx,16,418,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-24,13430194,あきまむ,fond_shark9221,15,368,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-24,11583083,夏目羊,hitsuji_natsume,8,296,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-25,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,35,829,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-25,564742,ta_kawano,takawano,15,606,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-25,346575,桜星雨夜,squallxxx,0,418,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-25,13430194,あきまむ,fond_shark9221,15,383,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-25,11583083,夏目羊,hitsuji_natsume,20,316,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-26,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,43,872,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-26,564742,ta_kawano,takawano,5,611,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-26,346575,桜星雨夜,squallxxx,10,428,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-26,13430194,あきまむ,fond_shark9221,5,388,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-26,11583083,夏目羊,hitsuji_natsume,5,321,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-27,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,58,930,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-27,564742,ta_kawano,takawano,15,626,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-27,346575,桜星雨夜,squallxxx,8,436,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-27,13430194,あきまむ,fond_shark9221,10,398,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-27,11583083,夏目羊,hitsuji_natsume,0,321,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-28,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,73,1003,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-28,564742,ta_kawano,takawano,8,634,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-28,346575,桜星雨夜,squallxxx,10,446,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-28,13430194,あきまむ,fond_shark9221,0,398,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-28,11583083,夏目羊,hitsuji_natsume,20,341,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-29,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,8,1011,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-29,564742,ta_kawano,takawano,8,642,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-29,346575,桜星雨夜,squallxxx,18,464,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-29,13430194,あきまむ,fond_shark9221,22,420,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-29,11583083,夏目羊,hitsuji_natsume,0,341,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-30,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,18,1029,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-30,564742,ta_kawano,takawano,15,657,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-30,346575,桜星雨夜,squallxxx,10,474,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-30,13430194,あきまむ,fond_shark9221,5,425,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-30,11583083,夏目羊,hitsuji_natsume,0,341,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-31,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,13,1042,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-31,564742,ta_kawano,takawano,5,662,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-31,346575,桜星雨夜,squallxxx,10,484,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-31,13430194,あきまむ,fond_shark9221,13,438,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
last_month,2026-07-31,11583083,夏目羊,hitsuji_natsume,14,355,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-29T05:56:19.458577+09:00
