rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,score_base,lucky_bonus,likes_count,streak_days,streak_mult,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
169,last_month,15250959,Paris★Cafe✨️,paris246,https://note.com/paris246,35,35,0,4,0,1.0,2026-08-15T05:14:24+09:00,2026-08-28T09:06:57+09:00,10,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
170,last_month,14226817,はるまき大臣｜薬剤師,harumakidaizin,https://note.com/harumakidaizin,35,35,0,4,0,1.0,2026-08-27T00:29:41+09:00,2026-08-27T11:19:53+09:00,218,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
171,last_month,14564211,海藻うさぎ猫,fine_worm5368,https://note.com/fine_worm5368,35,35,0,4,0,1.0,2026-08-08T09:40:54+09:00,2026-08-26T08:36:33+09:00,836,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
172,last_month,10517876,向日葵じまにゃん🌻,jimanyan,https://note.com/jimanyan,35,35,0,4,0,1.0,2026-08-03T17:34:11+09:00,2026-08-24T23:22:06+09:00,2183,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
173,last_month,12730552,エリカが好き勝手に語るチャンネル,erikakataru,https://note.com/erikakataru,35,35,0,5,0,1.0,2026-08-03T21:30:14+09:00,2026-08-15T01:41:26+09:00,335,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
174,last_month,11171264,satunagu,satunagu,https://note.com/satunagu,34,34,0,4,0,1.0,2026-08-08T20:47:35+09:00,2026-08-30T11:43:12+09:00,671,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
175,last_month,2789490,K.Yanagi | デザイナー / 探求者,ryuen_japan,https://note.com/ryuen_japan,34,34,0,4,0,1.0,2026-08-29T20:56:16+09:00,2026-08-30T02:52:42+09:00,1423,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
176,last_month,15202891,やさしいAI図鑑,yasashii_aizukan,https://note.com/yasashii_aizukan,34,34,0,4,0,1.0,2026-08-08T19:15:50+09:00,2026-08-27T18:00:51+09:00,47,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
177,last_month,1688813,SinSypher,sinsypher,https://note.com/sinsypher,34,34,0,4,0,1.0,2026-08-08T13:58:53+09:00,2026-08-20T07:30:33+09:00,325,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
178,last_month,15205680,なお｜黄色いランブレッタとソロキャン,lambretta_camp,https://note.com/lambretta_camp,34,34,0,4,0,1.0,2026-08-06T09:21:01+09:00,2026-08-20T07:11:01+09:00,113,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
179,last_month,4981646,田中伸幸@tanakas.eth,name6less9,https://note.com/name6less9,34,34,0,4,0,1.0,2026-08-02T09:23:29+09:00,2026-08-10T07:51:03+09:00,1016,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
180,last_month,12032174,yayachico,yayachico,https://note.com/yayachico,33,33,0,4,1,1.0,2026-08-04T16:09:31+09:00,2026-08-31T06:21:02+09:00,176,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
181,last_month,9540218,のの先生の日常,nifty_mint9730,https://note.com/nifty_mint9730,33,33,0,5,0,1.0,2026-08-18T07:52:13+09:00,2026-08-25T21:01:25+09:00,1661,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
182,last_month,14863873,Y K,gogofharm,https://note.com/gogofharm,32,32,0,4,0,1.0,2026-08-08T20:23:55+09:00,2026-08-29T07:53:36+09:00,835,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
183,last_month,12537943,pipi@保育士ママ,pipi_55paradise,https://note.com/pipi_55paradise,32,32,0,4,0,1.0,2026-08-04T07:13:02+09:00,2026-08-24T10:53:12+09:00,1571,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
184,last_month,15005535,🤖Ryu｜AIの実力を検証中,ai_autopilot,https://note.com/ai_autopilot,32,32,0,5,0,1.0,2026-08-01T03:32:51+09:00,2026-08-08T05:47:55+09:00,406,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
185,last_month,14304459,ＡＩ攻略ラボ　ジェミニの憂鬱,cute_dunlin8019,https://note.com/cute_dunlin8019,31,31,0,4,0,1.0,2026-08-01T07:57:51+09:00,2026-08-29T16:20:52+09:00,257,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
186,last_month,13723950,ししまる@資産形成の案内人,sisimaru_note,https://note.com/sisimaru_note,31,31,0,4,0,1.0,2026-08-14T06:46:47+09:00,2026-08-27T08:57:40+09:00,257,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
187,last_month,12160111,イロドリの詩/KSU事務局・コメント荒らしの女神,irodori_rihans,https://note.com/irodori_rihans,31,31,0,4,0,1.0,2026-08-10T19:35:18+09:00,2026-08-22T08:38:13+09:00,345,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
188,last_month,12386258,だいあろごす。,dialogs_develop,https://note.com/dialogs_develop,31,31,0,5,0,1.0,2026-08-05T07:40:25+09:00,2026-08-19T15:55:05+09:00,1941,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
189,last_month,14938628,ijusts,charm_liger6066,https://note.com/charm_liger6066,31,31,0,4,0,1.0,2026-08-11T06:52:33+09:00,2026-08-14T09:24:53+09:00,17,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
190,last_month,11319376,愚か者,juicy_lemur2898,https://note.com/juicy_lemur2898,30,30,0,3,0,1.0,2026-08-08T20:00:39+09:00,2026-08-30T20:45:54+09:00,252,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
191,last_month,1580107,ぐれんの　おにぎり@ あなたを人生の主人公にする心理家,selcject,https://note.com/selcject,30,30,0,3,0,1.0,2026-08-28T19:06:50+09:00,2026-08-28T19:07:13+09:00,2018,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
192,last_month,12654027,pica,prime_nerine7631,https://note.com/prime_nerine7631,30,30,0,3,0,1.0,2026-08-16T13:25:08+09:00,2026-08-26T08:44:51+09:00,0,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
193,last_month,13674543,許 亜軍｜AI経営の実践者,joinclass,https://note.com/joinclass,30,30,0,3,0,1.0,2026-08-14T20:45:52+09:00,2026-08-24T20:46:46+09:00,16,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
194,last_month,14909332,kami-mob｜ひとりFDE,clear_finch5833,https://note.com/clear_finch5833,30,30,0,3,0,1.0,2026-08-12T20:04:17+09:00,2026-08-24T20:08:37+09:00,357,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
195,last_month,11134776,AK｜本質的なAIとの向き合い方について発信します,ak_capttain,https://note.com/ak_capttain,30,30,0,3,0,1.0,2026-08-05T07:41:04+09:00,2026-08-23T14:25:20+09:00,56,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
196,last_month,3913824,yayo｜ゆるっと自分を大切にするアラフィフ,yayo_0102,https://note.com/yayo_0102,30,30,0,3,0,1.0,2026-08-13T17:02:49+09:00,2026-08-21T07:30:19+09:00,161,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
197,last_month,5135405,てくてく文庫,tenten2021,https://note.com/tenten2021,30,30,0,5,0,1.0,2026-08-02T15:02:24+09:00,2026-08-19T11:12:31+09:00,1412,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
198,last_month,13488831,Raika & Rei｜AIと仲良くなるための等身大ログ,raikaandrei,https://note.com/raikaandrei,30,30,0,3,0,1.0,2026-08-18T07:02:12+09:00,2026-08-18T07:07:38+09:00,493,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
199,last_month,12935266,アユ,fresh_pothos8247,https://note.com/fresh_pothos8247,30,30,0,3,0,1.0,2026-08-08T08:48:37+09:00,2026-08-16T20:39:55+09:00,409,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
200,last_month,11575561,いちごいぬ,tmits01,https://note.com/tmits01,30,30,0,3,0,1.0,2026-08-06T12:44:56+09:00,2026-08-13T01:10:14+09:00,1564,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
201,last_month,12532659,MinoruKajiwara,human_auklet4324,https://note.com/human_auklet4324,30,30,0,3,0,1.0,2026-08-06T13:38:21+09:00,2026-08-12T07:08:52+09:00,31,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
202,last_month,2351324,MANO@ライフハック/暮らしを豊かに,sskhras,https://note.com/sskhras,30,30,0,3,0,1.0,2026-08-01T19:37:42+09:00,2026-08-11T19:37:45+09:00,781,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
203,last_month,15233806,TrustLens,trustlens,https://note.com/trustlens,30,30,0,3,0,1.0,2026-08-11T15:28:11+09:00,2026-08-11T15:30:24+09:00,4,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
204,last_month,7113671,へなちょこ,migi__henachoco,https://note.com/migi__henachoco,30,30,0,3,0,1.0,2026-08-08T18:14:59+09:00,2026-08-08T18:15:11+09:00,33,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
205,last_month,11993601,💙Yuno.∞.Tukito💜（ツキト）AIと35人キャラ掛け合いストーリー,tukito55,https://note.com/tukito55,29,29,0,4,0,1.0,2026-08-13T17:43:25+09:00,2026-08-27T11:20:17+09:00,743,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
206,last_month,2089530,ハニまる,hani_beauty,https://note.com/hani_beauty,29,29,0,4,0,1.0,2026-08-18T01:04:41+09:00,2026-08-18T01:04:52+09:00,54,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
207,last_month,5330022,Marie | まりーの小さな⚙️歯車⚙️ラボ🔬,marie_222,https://note.com/marie_222,28,28,0,4,1,1.0,2026-08-04T23:52:37+09:00,2026-08-31T13:57:26+09:00,146,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
208,last_month,14313118,クボピー,tasty_puma4785,https://note.com/tasty_puma4785,28,28,0,3,0,1.0,2026-08-08T11:20:03+09:00,2026-08-30T21:07:34+09:00,553,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
209,last_month,14758629,かな@限界保育士の溺愛小説,kana_addict_love,https://note.com/kana_addict_love,28,28,0,3,0,1.0,2026-08-24T08:12:28+09:00,2026-08-30T21:01:09+09:00,278,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
210,last_month,6562253,隆之@モノづくりの現場を考える,taka_sas_1979,https://note.com/taka_sas_1979,28,28,0,4,0,1.0,2026-08-08T16:25:07+09:00,2026-08-30T12:28:02+09:00,372,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
211,last_month,13142551,R/YsD,unicornrh0,https://note.com/unicornrh0,28,28,0,3,0,1.0,2026-08-21T11:42:03+09:00,2026-08-21T11:48:20+09:00,16,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
212,last_month,10494093,CFNM体験談,serene_liger429,https://note.com/serene_liger429,28,28,0,3,0,1.0,2026-08-04T06:25:49+09:00,2026-08-18T06:35:35+09:00,2035,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
213,last_month,10097507,華子,genial_spirea716,https://note.com/genial_spirea716,28,28,0,4,0,1.0,2026-08-04T15:27:02+09:00,2026-08-14T07:54:00+09:00,1511,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
214,last_month,9873229,ちっぷ@アパレル主婦,chip_apparel,https://note.com/chip_apparel,27,27,0,4,1,1.0,2026-08-10T04:08:13+09:00,2026-08-31T10:07:57+09:00,846,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
215,last_month,4132327,tidaa,tidaa,https://note.com/tidaa,27,27,0,3,0,1.0,2026-08-22T15:01:30+09:00,2026-08-30T19:44:51+09:00,840,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
216,last_month,13938856,錆木蒼｜ミステリーとホラーとAI,sabiki_ao96,https://note.com/sabiki_ao96,27,20,7,2,0,1.0,2026-08-10T20:01:44+09:00,2026-08-26T17:49:11+09:00,390,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
217,last_month,9505289,もへ,kakitaimohe,https://note.com/kakitaimohe,27,27,0,3,0,1.0,2026-08-03T15:23:45+09:00,2026-08-26T13:37:49+09:00,581,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
218,last_month,11393454,ことほぎ【N Fes2026参加中❗️ゆるゆるコメントしてます】,fond_lupine6701,https://note.com/fond_lupine6701,27,27,0,3,0,1.0,2026-08-12T02:35:15+09:00,2026-08-23T12:52:55+09:00,1004,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
219,last_month,11121667,"あいさん💗Iカウンセリングルーム セラピスト／ 臨床心理士×公認心理師｜支援歴16年・2,000名超",joyful_zebra1701,https://note.com/joyful_zebra1701,27,27,0,4,0,1.0,2026-08-07T12:24:40+09:00,2026-08-19T17:25:38+09:00,7818,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
220,last_month,13676202,E＆A出版社,firm_swift5456,https://note.com/firm_swift5456,27,27,0,4,0,1.0,2026-08-13T09:44:02+09:00,2026-08-18T12:19:54+09:00,16,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
221,last_month,15008143,とおる｜失敗から学ぶ副業実験室|フォロバ100,rosy_auk3874,https://note.com/rosy_auk3874,27,27,0,3,0,1.0,2026-08-13T20:22:22+09:00,2026-08-15T11:06:09+09:00,75,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
222,last_month,15259453,どこいこ｜関西のおでかけガイド,dokoiko_trip,https://note.com/dokoiko_trip,26,26,0,3,0,1.0,2026-08-16T18:04:02+09:00,2026-08-30T08:25:46+09:00,33,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
223,last_month,14209330,シン｜AI×エンジニア,shin_debug_ai,https://note.com/shin_debug_ai,26,26,0,3,0,1.0,2026-08-04T08:02:15+09:00,2026-08-26T22:49:54+09:00,200,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
224,last_month,12228457,クロヤシ編集局,tasty_yucca5126,https://note.com/tasty_yucca5126,26,26,0,3,0,1.0,2026-08-04T07:15:13+09:00,2026-08-26T17:50:26+09:00,435,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
225,last_month,1919113,へいぼんララバイ,heibonlullaby,https://note.com/heibonlullaby,26,26,0,3,0,1.0,2026-08-06T07:24:50+09:00,2026-08-24T08:50:24+09:00,929,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
226,last_month,12157269,ken ｜ 完全無課金AI戦略 × note運営,noted_sheep3883,https://note.com/noted_sheep3883,26,26,0,3,0,1.0,2026-08-06T09:26:56+09:00,2026-08-22T10:49:41+09:00,4210,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
227,last_month,2316523,npk888,npk888,https://note.com/npk888,26,26,0,3,0,1.0,2026-08-18T06:49:31+09:00,2026-08-20T07:20:23+09:00,846,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
228,last_month,14500521,kinkyuji,kinkyuji,https://note.com/kinkyuji,26,26,0,3,0,1.0,2026-08-04T09:54:15+09:00,2026-08-06T08:13:42+09:00,45,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
229,last_month,13902670,Intentus｜会社員、AIと世界の観察ログ,intentus_26,https://note.com/intentus_26,25,25,0,3,0,1.0,2026-08-04T05:33:44+09:00,2026-08-30T21:10:00+09:00,407,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
230,last_month,14838736,恋する ウーパールーパー,fm0149se0730,https://note.com/fm0149se0730,25,25,0,3,0,1.0,2026-08-02T06:19:11+09:00,2026-08-30T07:37:54+09:00,310,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
231,last_month,14144038,ロビ｜経験を言葉と価値に変える人,totkhssimo,https://note.com/totkhssimo,25,25,0,3,0,1.0,2026-08-20T00:06:59+09:00,2026-08-29T18:48:38+09:00,2901,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
232,last_month,15383833,圭太郎｜AIで副業、やってみる。,ai_yattemiru0513,https://note.com/ai_yattemiru0513,25,25,0,3,0,1.0,2026-08-29T17:27:19+09:00,2026-08-29T17:31:29+09:00,133,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
233,last_month,15069362,安達【筋肉メタル親方】｜Creator’s Notebook,nice_crab5854,https://note.com/nice_crab5854,25,25,0,3,0,1.0,2026-08-11T20:43:05+09:00,2026-08-29T13:24:02+09:00,532,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
234,last_month,12229510,ささお,sasao_66,https://note.com/sasao_66,25,25,0,3,0,1.0,2026-08-20T12:02:10+09:00,2026-08-29T07:23:47+09:00,1054,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
235,last_month,12417301,すみれ,genial_wren230,https://note.com/genial_wren230,25,25,0,3,0,1.0,2026-08-04T06:17:15+09:00,2026-08-28T19:40:48+09:00,421,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
236,last_month,14275629,べあ∥水平思考ゲームの貯蔵庫∥,bear_l_t_puzzle,https://note.com/bear_l_t_puzzle,25,25,0,3,0,1.0,2026-08-01T09:02:06+09:00,2026-08-27T16:41:29+09:00,439,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
237,last_month,14960478,AIの付き人,tender_rat1289,https://note.com/tender_rat1289,25,25,0,3,0,1.0,2026-08-19T11:59:14+09:00,2026-08-27T07:03:16+09:00,78,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
238,last_month,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,https://note.com/pure_bear1643,25,25,0,3,0,1.0,2026-08-01T13:36:13+09:00,2026-08-26T23:27:01+09:00,457,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
239,last_month,7502546,福永哲也,clean_llama823,https://note.com/clean_llama823,25,25,0,3,0,1.0,2026-08-21T10:02:00+09:00,2026-08-21T11:10:34+09:00,986,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
240,last_month,10904062,💜Mr.HORSE💜不倫恋愛リアルエロSEX体験話💋セクレポ💦🔞フォロバ,renaifurin,https://note.com/renaifurin,25,25,0,3,0,1.0,2026-08-20T15:16:43+09:00,2026-08-20T18:10:42+09:00,3879,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
241,last_month,9163487,Y,glad_auklet9073,https://note.com/glad_auklet9073,25,25,0,3,0,1.0,2026-08-10T14:34:26+09:00,2026-08-20T13:41:18+09:00,22,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
242,last_month,15255647,Draph ART Japan,draph_art_jp,https://note.com/draph_art_jp,25,25,0,3,0,1.0,2026-08-14T17:51:43+09:00,2026-08-17T12:07:35+09:00,11,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
243,last_month,14892289,ティエラ,kakedashicoder,https://note.com/kakedashicoder,25,25,0,3,0,1.0,2026-08-15T21:08:21+09:00,2026-08-15T21:08:31+09:00,53,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
244,last_month,11848158,ゆき｜Webライター兼ブロガー,yorozu_note,https://note.com/yorozu_note,25,25,0,3,0,1.0,2026-08-01T10:15:42+09:00,2026-08-13T16:50:33+09:00,1298,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
245,last_month,14391172,平岡 悠,natty_pipit4725,https://note.com/natty_pipit4725,25,25,0,3,0,1.0,2026-08-03T14:27:28+09:00,2026-08-09T20:27:02+09:00,407,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
246,last_month,12664827,俊也,just_seal6867,https://note.com/just_seal6867,25,25,0,3,0,1.0,2026-08-02T17:14:16+09:00,2026-08-08T19:59:16+09:00,429,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
247,last_month,9097269,えりぃ｜ココロの片づけ案内人,dear_cosmos7591,https://note.com/dear_cosmos7591,25,25,0,3,0,1.0,2026-08-03T10:15:38+09:00,2026-08-03T10:15:42+09:00,1110,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
248,last_month,8386686,夏目 龍頭（Natsume Ryuto）｜AI Creative Lab,shio_batapopcorn,https://note.com/shio_batapopcorn,24,24,0,3,0,1.0,2026-08-10T09:03:31+09:00,2026-08-30T12:07:32+09:00,3708,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
249,last_month,13623901,あずなぶーる｜元在仏10年🇨🇵コミュ力アップ術✨️,alive_here3686,https://note.com/alive_here3686,24,24,0,3,0,1.0,2026-08-01T11:29:37+09:00,2026-08-30T01:02:51+09:00,2456,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
250,last_month,14954445,Arca Vita,just_sable9049,https://note.com/just_sable9049,24,24,0,3,0,1.0,2026-08-08T10:41:53+09:00,2026-08-29T11:39:48+09:00,14,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
251,last_month,9311436,だれか　のん🦔秒で読める,ma82024,https://note.com/ma82024,24,24,0,4,0,1.0,2026-08-16T09:31:15+09:00,2026-08-29T06:42:15+09:00,259,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
252,last_month,1717442,東風,tamayura_404,https://note.com/tamayura_404,24,24,0,3,0,1.0,2026-08-06T09:38:13+09:00,2026-08-26T19:16:46+09:00,585,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
253,last_month,14111912,今日から使えるAI実践帳,ai_hack_dx,https://note.com/ai_hack_dx,24,24,0,3,0,1.0,2026-08-14T10:00:29+09:00,2026-08-24T10:19:59+09:00,534,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
254,last_month,7231992,元祖太郎,taro1234567,https://note.com/taro1234567,24,24,0,3,0,1.0,2026-08-02T10:27:18+09:00,2026-08-22T08:22:19+09:00,5905,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
255,last_month,11561590,かえるこ | Kaeruko,serene_pansy617,https://note.com/serene_pansy617,23,23,0,4,1,1.0,2026-08-10T16:11:01+09:00,2026-08-31T18:17:47+09:00,5463,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
256,last_month,14213442,Web集客の案内人｜戦略から実行まで伴走するマーケター｜@web_marketer_tops,marketer_cmo,https://note.com/marketer_cmo,23,23,0,4,0,1.0,2026-08-09T15:48:52+09:00,2026-08-29T18:17:03+09:00,345,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
257,last_month,12751168,翠竜　すいりゅう,huge_cougar215,https://note.com/huge_cougar215,23,23,0,3,0,1.0,2026-08-08T20:47:28+09:00,2026-08-20T10:28:36+09:00,187,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
258,last_month,12957285,東条 紗季｜民俗学准教授,serene_frog1835,https://note.com/serene_frog1835,23,23,0,3,0,1.0,2026-08-04T06:33:45+09:00,2026-08-19T07:12:46+09:00,430,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
