date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-04-18,377,monthly_trace,984946,さあ@X無課金の検証中/AI×note×X副業/14年目/副業で稼いでしぶとく生き残る思考,saa617,https://note.com/saa617,True,0,1,576,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,378,monthly_trace,3736151,さおりん英会話,saorin_716,https://note.com/saorin_716,True,0,1,169,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,379,monthly_trace,2207829,さくら,sakura8888moon,https://note.com/sakura8888moon,True,0,1,7,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,380,monthly_trace,12229510,ささお,sasao_66,https://note.com/sasao_66,True,0,1,789,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,381,monthly_trace,14075206,さな/相互フォロー,dapper_cobra6487,https://note.com/dapper_cobra6487,True,0,1,1006,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,382,monthly_trace,14015928,さーとん｜AI時短術の専門家｜残業月45時間→0にした全手法,sato_ai_jitan,https://note.com/sato_ai_jitan,True,0,1,7,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,383,monthly_trace,11909625,しろも,sitateyasiromo,https://note.com/sitateyasiromo,True,0,1,405,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,384,monthly_trace,7989289,しんたろー△AIで１人SaaS開発中,shintaro_campon,https://note.com/shintaro_campon,True,0,1,119,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,385,monthly_trace,12777186,じゃけん,jaken_note,https://note.com/jaken_note,True,0,1,6,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,386,monthly_trace,8653366,せがわ｜訪問看護師×AI活用研究家,calm_jacana69,https://note.com/calm_jacana69,True,0,1,85,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,387,monthly_trace,12471616,ぜっと｜世の中を観測してnoteでZ式構文を書く人ーZ Observer,z_lab,https://note.com/z_lab,True,0,1,898,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,388,monthly_trace,11253093,それでも歩く人の物語,lofty_pipit3728,https://note.com/lofty_pipit3728,True,0,1,227,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,389,monthly_trace,14086255,たーざん | @TierGap開発中,tarzan_dev,https://note.com/tarzan_dev,True,0,1,279,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,390,monthly_trace,14105534,だん｜EdTech カスタマーサクセスのデータ×AI活用,dan_data_cs,https://note.com/dan_data_cs,True,0,1,66,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,391,monthly_trace,12655395,ちぃ,firm_donkey540,https://note.com/firm_donkey540,True,0,1,589,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,392,monthly_trace,10976625,ちくわ,momoirogateway,https://note.com/momoirogateway,True,0,1,1348,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,393,monthly_trace,13821741,ちょこ,choco_2209,https://note.com/choco_2209,True,0,1,79,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,394,monthly_trace,12789134,とり,tori2323,https://note.com/tori2323,True,0,1,2209,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,395,monthly_trace,13443416,なつきコイン,natsuki_coin,https://note.com/natsuki_coin,True,0,1,497,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,396,monthly_trace,12113145,なんでも自動化チャンネル,nandemo_jidouka,https://note.com/nandemo_jidouka,True,0,1,8,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,397,monthly_trace,14168966,ぬぽいさん,regal_vole5659,https://note.com/regal_vole5659,True,0,1,7,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,398,monthly_trace,13169828,のんぴこ,nompiko_school52,https://note.com/nompiko_school52,True,0,1,0,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,399,monthly_trace,11105897,はたけっち｜テック＆ガジェット雑学【毎日投稿】,hatake716,https://note.com/hatake716,True,0,1,507,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,400,monthly_trace,12775238,はちきん,8kin_papas,https://note.com/8kin_papas,True,0,1,713,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,401,monthly_trace,9035630,はっちゃぶろう,apt_tucan1529,https://note.com/apt_tucan1529,True,0,1,69,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,402,monthly_trace,12377514,はまnote,hama_ch,https://note.com/hama_ch,True,0,1,396,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,403,monthly_trace,13405892,はむこ┊︎日常の「ちょっといいな」を集めてます,hamuko_cafe,https://note.com/hamuko_cafe,True,0,1,1420,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,404,monthly_trace,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,True,0,1,56,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,405,monthly_trace,12397395,ひつじレモン,fine_dog6917,https://note.com/fine_dog6917,True,0,1,340,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,406,monthly_trace,12800869,ひまわりP　Chill CityPop クリエイター,iteco14,https://note.com/iteco14,True,0,1,326,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,407,monthly_trace,9755109,ふうか_心理学とコミュニティ,prime_avocet514,https://note.com/prime_avocet514,True,0,1,407,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,408,monthly_trace,10146701,ふんころう,humorou1,https://note.com/humorou1,True,0,1,948,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,409,monthly_trace,1919113,へいぼんララバイ,heibonlullaby,https://note.com/heibonlullaby,True,0,1,565,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,410,monthly_trace,13652594,ほわ｜フォトグラファー,howa_,https://note.com/howa_,True,0,1,419,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,411,monthly_trace,12141463,ぽいふる博士,pointlab,https://note.com/pointlab,True,0,1,784,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,412,monthly_trace,3466112,まお|恋愛の裏側で生きていた女,mao_inside_,https://note.com/mao_inside_,True,0,1,208,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,413,monthly_trace,13749211,まきぽん@稼ぎ方を伝える波瀾万丈逆転人生現場女子,makiponpon2026,https://note.com/makiponpon2026,True,0,1,76,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,414,monthly_trace,8598209,まったん,ikea0,https://note.com/ikea0,True,0,1,1044,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,415,monthly_trace,11426505,まりえ,large_marie,https://note.com/large_marie,True,0,1,619,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,416,monthly_trace,8879402,まるなげ社長｜AI×副業実験中,marunage_ceo,https://note.com/marunage_ceo,True,0,1,186,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,417,monthly_trace,12377105,まるよか,yokayoka5103,https://note.com/yokayoka5103,True,0,1,1189,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,418,monthly_trace,6267774,みくもたかお,good_ruse50,https://note.com/good_ruse50,True,0,1,600,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,419,monthly_trace,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,https://note.com/pure_bear1643,True,0,1,403,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,420,monthly_trace,11891363,みまん,mimanllyy1966,https://note.com/mimanllyy1966,True,0,1,431,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,421,monthly_trace,11389194,むみま｜道具道,mumima,https://note.com/mumima,True,0,1,1406,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,422,monthly_trace,9642665,むらくん｜言葉のお布団の配達員,kosei_7194,https://note.com/kosei_7194,True,0,1,241,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,423,monthly_trace,8410367,もょもと,super_iris663,https://note.com/super_iris663,True,0,1,1568,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,424,monthly_trace,12417973,やすとし｜AIデザイナー | フォロバ100%,yasutoshiai,https://note.com/yasutoshiai,True,0,1,1141,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,425,monthly_trace,12992984,ゆう kagoshima love,yu89314,https://note.com/yu89314,True,0,1,84,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,426,monthly_trace,13384743,ゆう@文系アラフィフのAI活用チャレンジなのに手描きマンガ!?,yu_biz_manga,https://note.com/yu_biz_manga,True,0,1,246,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,427,monthly_trace,7643077,ゆかね@終活アドバイザー,jolly_hare498,https://note.com/jolly_hare498,True,0,1,770,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,428,monthly_trace,12815820,ゆらり🌹🫧　🫶💕,huge_coot6820,https://note.com/huge_coot6820,True,0,1,859,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,429,monthly_trace,12509184,ゆるゆる通信,brisk_fish7505,https://note.com/brisk_fish7505,True,0,1,553,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,430,monthly_trace,6843325,ゆを｜ｲｿｶﾞｼｲ,tibi_kuri,https://note.com/tibi_kuri,True,0,1,558,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,431,monthly_trace,8848028,よぉ｜整え習慣ライター／健康と暮らしの言葉を届ける,yoh_konbinimeshi,https://note.com/yoh_konbinimeshi,True,0,1,709,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,432,monthly_trace,1265507,よしだです / Peaky AI LAB,masvc_,https://note.com/masvc_,True,0,1,6773,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,433,monthly_trace,11181971,よしひろ,yossh_1205,https://note.com/yossh_1205,True,0,1,914,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,434,monthly_trace,14077318,よつよし,limber_myrtle337,https://note.com/limber_myrtle337,True,0,1,144,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,435,monthly_trace,5206969,らら,lala3taso,https://note.com/lala3taso,True,0,1,441,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,436,monthly_trace,735049,りあら@伊豆箱根12年生！,reala_k,https://note.com/reala_k,True,0,1,256,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,437,monthly_trace,13686942,るみるみ,rumi_rumi369,https://note.com/rumi_rumi369,True,0,1,570,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,438,monthly_trace,11741689,アキ｜“暮らしのメディア”運営者,little_space_aki,https://note.com/little_space_aki,True,0,1,362,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,439,monthly_trace,12880655,アメリ,mild_sheep8979,https://note.com/mild_sheep8979,True,0,1,60,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,440,monthly_trace,11914405,イチからAIエンジニアになるnote,currentdrive,https://note.com/currentdrive,True,0,1,262,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,441,monthly_trace,9640649,イヤホンジャックと豆🐒@ポタオデ,jackbeanmonkey,https://note.com/jackbeanmonkey,True,0,1,269,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,442,monthly_trace,1899825,エイト｜noteを育てる実験記録,haruki835,https://note.com/haruki835,True,0,1,654,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,443,monthly_trace,13743229,カフェLounge雅,hearty_mint9651,https://note.com/hearty_mint9651,True,0,1,40,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,444,monthly_trace,13892698,カンガルー｜パパのNICU記録,merry_acacia5109,https://note.com/merry_acacia5109,True,0,1,52,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,445,monthly_trace,5857397,ガネード,unionlinkplus,https://note.com/unionlinkplus,True,0,1,479,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,446,monthly_trace,12320536,キタイダイ,clear_knot1605,https://note.com/clear_knot1605,True,0,1,623,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,447,monthly_trace,12063967,キッズ学習アドバイザー,kidsla_jp,https://note.com/kidsla_jp,True,0,1,1450,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,448,monthly_trace,11400049,キリネコ,kirineko_,https://note.com/kirineko_,True,0,1,643,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,449,monthly_trace,13030024,クロ|再現性。絶対継続してください。,huge_roses2687,https://note.com/huge_roses2687,True,0,1,510,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,450,monthly_trace,13071716,コスモス🌸,cosmos_invest,https://note.com/cosmos_invest,True,0,1,211,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,451,monthly_trace,12855385,コピペチーム,copy_money,https://note.com/copy_money,True,0,1,1696,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,452,monthly_trace,8955999,コロちゃん🐰Koroちゃん🎨#プロンプト劇場 #女子高生エッセイ 英語＆AIイラスト,koro_aiart,https://note.com/koro_aiart,True,0,1,3832,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,453,monthly_trace,13648682,コーチくらげ,kulage_999,https://note.com/kulage_999,True,0,1,226,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,454,monthly_trace,1909619,シゲク@note初心者全力応援,shigekumasaku,https://note.com/shigekumasaku,True,0,1,5864,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,455,monthly_trace,12575852,シュガー先生｜現役工業高校教員,suger_sensei,https://note.com/suger_sensei,True,0,1,2237,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,456,monthly_trace,13155602,シンクロニシティー｜人生再起100日,synchro_zero,https://note.com/synchro_zero,True,0,1,621,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,457,monthly_trace,12796880,ジャリ,koumuib,https://note.com/koumuib,True,0,1,147,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,458,monthly_trace,2608093,"ジョセフ｜外資系BD × 1,410Wスプリンター",just_beetle1564,https://note.com/just_beetle1564,True,0,1,1389,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,459,monthly_trace,12706597,スピリズ｜AI×ハンドメイド,ai_handmade,https://note.com/ai_handmade,True,0,1,490,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,460,monthly_trace,13724992,ソラセト,55st_20260215,https://note.com/55st_20260215,True,0,1,1183,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,461,monthly_trace,12933423,タイチR,vivid_walrus6797,https://note.com/vivid_walrus6797,True,0,1,5,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,462,monthly_trace,12409337,タピレモ,tapilemo,https://note.com/tapilemo,True,0,1,203,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,463,monthly_trace,2489625,タルイタケシ@読書セラピスト,foodbizinv,https://note.com/foodbizinv,True,0,1,4339,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,464,monthly_trace,13690741,チイアラ,chiiara,https://note.com/chiiara,True,0,1,391,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,465,monthly_trace,1845260,ディオ・ブランドー,tamotsu_sato,https://note.com/tamotsu_sato,True,0,1,514,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,466,monthly_trace,3596281,トマト,tomato_up,https://note.com/tomato_up,True,0,1,130,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,467,monthly_trace,13917333,ナルク∣AI時代の人間観察エッセイスト,great_finch7460,https://note.com/great_finch7460,True,0,1,220,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,468,monthly_trace,13755589,ニュースのとなり,good_clover2228,https://note.com/good_clover2228,True,0,1,2,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,469,monthly_trace,1733929,ネココ,syuu1500,https://note.com/syuu1500,True,0,1,2544,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,470,monthly_trace,7830971,ハカセ アイ (Ai-Hakase)🐱YouTube × 記事でトレンドAIを解説する為のnote🐾,ai_hakase,https://note.com/ai_hakase,True,0,1,6067,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,471,monthly_trace,9975835,ハミガク「歯のお悩み改善」@戸越銀座デンタルケアークリニック,togoshi_dental,https://note.com/togoshi_dental,True,0,1,13213,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,472,monthly_trace,5528334,ヒトタラヲ,5959life,https://note.com/5959life,True,0,1,3537,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,473,monthly_trace,13433057,ビビ,bibi_bibilife,https://note.com/bibi_bibilife,True,0,1,8,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,474,monthly_trace,10770593,ビリオネア,billionaire_btc,https://note.com/billionaire_btc,True,0,1,162,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,475,monthly_trace,7130510,ピリけい,lucky_viola108,https://note.com/lucky_viola108,True,0,1,1246,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,476,monthly_trace,12660702,フォロバ100%/パソコン知識0中卒低賃金35歳父娘の為にYouTube収益化を目指すAです！,tender_emu4978,https://note.com/tender_emu4978,True,0,1,1422,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,477,monthly_trace,13887653,フリーランス薬剤師@はしけん,hashiken_ph,https://note.com/hashiken_ph,True,0,1,214,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,478,monthly_trace,535586,ペンちゃん | Gemini専門のAI絵師,tnakabe,https://note.com/tnakabe,True,0,1,533,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,479,monthly_trace,4352522,ポメトレ,ok_ring,https://note.com/ok_ring,True,0,1,2,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,480,monthly_trace,10847736,マインドフルネス瞑想コーチkazu,kazu2326,https://note.com/kazu2326,True,0,1,20,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,481,monthly_trace,13468408,マオト＠不景気に克,lovely_racoon,https://note.com/lovely_racoon,True,0,1,167,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,482,monthly_trace,3276253,マコトーん,makotos14,https://note.com/makotos14,True,0,1,103,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,483,monthly_trace,13477572,マスク餃子,kyokker1125_ny,https://note.com/kyokker1125_ny,True,0,1,2,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,484,monthly_trace,2368036,マスター・ハゲ,hagemaster,https://note.com/hagemaster,True,0,1,3518,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,485,monthly_trace,11612564,ミツコさん｜50代からのじぶん育ての庭🌱,mitsuko_lu2025,https://note.com/mitsuko_lu2025,True,0,1,465,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,486,monthly_trace,13958970,ミュール,hip_donkey6930,https://note.com/hip_donkey6930,True,0,1,82,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,487,monthly_trace,12570286,メルカリ徘徊者,merukari_haikai7,https://note.com/merukari_haikai7,True,0,1,961,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,488,monthly_trace,2728049,メンタルツヨシ｜小さな商売の発信と運用を整える人,mentaltuyoshi,https://note.com/mentaltuyoshi,True,0,1,687,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,489,monthly_trace,7335280,モリック【先生×ICT×AI】,morik7554,https://note.com/morik7554,True,0,1,702,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,490,monthly_trace,12106987,ヤンヤン,agneau_luv,https://note.com/agneau_luv,True,0,1,991,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,491,monthly_trace,4519221,ラララ,popart,https://note.com/popart,True,0,1,2655,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,492,monthly_trace,14147245,リタ雪玉,altwhitetest,https://note.com/altwhitetest,True,0,1,0,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,493,monthly_trace,8911867,ルルトアヤコ,lovely_coyote546,https://note.com/lovely_coyote546,True,0,1,2458,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,494,monthly_trace,1996426,ロズブロクP,tokyoscarecrow,https://note.com/tokyoscarecrow,True,0,1,14,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-18,495,monthly_trace,14232176,ロール,eager_prawn1178,https://note.com/eager_prawn1178,True,0,1,1,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
