date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-09-07,228,monthly_trace,15309032,RE:body,modern_hebe6822,https://note.com/modern_hebe6822,True,0,1,18,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,229,monthly_trace,3703563,Ran｜心・肌・腸を整える美容看護師,lalaran_life,https://note.com/lalaran_life,True,0,1,398,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,230,monthly_trace,3895330,S/J/B,sumidayoshihiro,https://note.com/sumidayoshihiro,True,0,1,429,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,231,monthly_trace,15469945,SNS運用のともや,tomoyasns65,https://note.com/tomoyasns65,True,0,1,0,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,232,monthly_trace,13862901,SORA,sora_mirai,https://note.com/sora_mirai,True,0,1,206,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,233,monthly_trace,4152291,SUZUKEN｜AI×Design×Idea,sk_package_labo,https://note.com/sk_package_labo,True,0,1,1522,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,234,monthly_trace,12195387,Saori@AI実装・戦略広報PR,ai_koho_pr,https://note.com/ai_koho_pr,True,0,1,489,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,235,monthly_trace,11606110,Say,say_1999,https://note.com/say_1999,True,0,1,145,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,236,monthly_trace,1933014,Shunsuke,shunsuke_hikaru,https://note.com/shunsuke_hikaru,True,0,1,13,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,237,monthly_trace,15279498,Social Grade,social_grade,https://note.com/social_grade,True,0,1,325,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,238,monthly_trace,15470584,Sちゃま,jibunrashii,https://note.com/jibunrashii,True,0,1,12,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,239,monthly_trace,298198,Sゲームブッカー＠Kindle作家,sgamebooker,https://note.com/sgamebooker,True,0,1,1495,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,240,monthly_trace,12587163,TTT @自己啓発,tttttt283,https://note.com/tttttt283,True,0,1,15,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,241,monthly_trace,10999098,Tanuko | アクティブ外資系OL,ol_tanuko_life,https://note.com/ol_tanuko_life,True,0,1,1008,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,242,monthly_trace,12996904,The sound of color,dear_spirea2746,https://note.com/dear_spirea2746,True,0,1,612,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,243,monthly_trace,5560118,UB【Netflix & 旅行】,ub617,https://note.com/ub617,True,0,1,4225,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,244,monthly_trace,2896377,Uoody,woody48,https://note.com/woody48,True,0,1,15,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,245,monthly_trace,5485022,YUNA | 美容大好きオタクの独り言,yuna1024,https://note.com/yuna1024,True,0,1,3,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,246,monthly_trace,12581702,Yuta,clear_aster3675,https://note.com/clear_aster3675,True,0,1,10,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,247,monthly_trace,14236596,airmj,airmj23_godnba,https://note.com/airmj23_godnba,True,0,1,576,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,248,monthly_trace,15445199,amiha,amiha_ai,https://note.com/amiha_ai,True,0,1,2,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,249,monthly_trace,11268889,coco_31c,cocoroyorimichi,https://note.com/cocoroyorimichi,True,0,1,941,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,250,monthly_trace,13790043,emi ·͜·♩,emi1526553,https://note.com/emi1526553,True,0,1,317,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,251,monthly_trace,15230286,g y 4児パパ,gifted_echium273,https://note.com/gifted_echium273,True,0,1,684,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,252,monthly_trace,1697636,gaku@人事のプロを目指して,gaku_career,https://note.com/gaku_career,True,0,1,1190,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,253,monthly_trace,14924813,hahanote,major_liger4823,https://note.com/major_liger4823,True,0,1,49,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,254,monthly_trace,15409388,hime.,noteno1page,https://note.com/noteno1page,True,0,1,55,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,255,monthly_trace,15405387,hiro｜人生の分析屋,vandalize918,https://note.com/vandalize918,True,0,1,8,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,256,monthly_trace,6684174,hitmanmas,hitmanmas,https://note.com/hitmanmas,True,0,1,109,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,257,monthly_trace,15244670,hyu｜大学生×AI副業,hyu___0404,https://note.com/hyu___0404,True,0,1,439,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,258,monthly_trace,14909332,kami-mob｜ひとりFDE,clear_finch5833,https://note.com/clear_finch5833,True,0,1,385,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,259,monthly_trace,12157269,ken ｜ 完全無課金AI戦略 × note運営,noted_sheep3883,https://note.com/noted_sheep3883,True,0,1,4386,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,260,monthly_trace,13279744,koto＠40歳から人生大きく変えてみた,glossy_parrot715,https://note.com/glossy_parrot715,True,0,1,259,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,261,monthly_trace,10736256,kurima,kurima_2007,https://note.com/kurima_2007,True,0,1,214,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,262,monthly_trace,15476832,mamepi\Beans Family/,grand_toucan8438,https://note.com/grand_toucan8438,True,0,1,7,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,263,monthly_trace,14915492,math magic＠臨界点Lab.,clean_hallo5648,https://note.com/clean_hallo5648,True,0,1,773,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,264,monthly_trace,14917040,mineko/noteを研究する人,dreamy_fox8747,https://note.com/dreamy_fox8747,True,0,1,503,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,265,monthly_trace,15280526,neokame｜出勤前15分スキンケアに全力な人,neokame,https://note.com/neokame,True,0,1,45,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,266,monthly_trace,4463019,ni-no2,ni_no2,https://note.com/ni_no2,True,0,1,126,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,267,monthly_trace,15124322,nobnob_log,nobnob_log,https://note.com/nobnob_log,True,0,1,56,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,268,monthly_trace,2015210,"note,_eim",proper_mint7565,https://note.com/proper_mint7565,True,0,1,6,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,269,monthly_trace,12624691,noteと遊ぶ あん,aging_gracefully,https://note.com/aging_gracefully,True,0,1,1544,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,270,monthly_trace,15299765,note収益化実験室,fresh_peony8745,https://note.com/fresh_peony8745,True,0,1,336,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,271,monthly_trace,14028896,note発信者🐇,tokyo_siren,https://note.com/tokyo_siren,True,0,1,58,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,272,monthly_trace,10712876,sb_halo,clean_honest5714,https://note.com/clean_honest5714,True,0,1,498,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,273,monthly_trace,15412932,shi0tan｜4匹の猫暮らし,shi0tan,https://note.com/shi0tan,True,0,1,11,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,274,monthly_trace,10770908,shimashie,shimashiemilk113,https://note.com/shimashiemilk113,True,0,1,1006,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,275,monthly_trace,13508844,tu-tan,tutanlife,https://note.com/tutanlife,True,0,1,99,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,276,monthly_trace,14642195,vagabond1497,loyal_fox8450,https://note.com/loyal_fox8450,True,0,1,59,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,277,monthly_trace,12855797,wonder path,wonderpath,https://note.com/wonderpath,True,0,1,446,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,278,monthly_trace,12032174,yayachico,yayachico,https://note.com/yayachico,True,0,1,175,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,279,monthly_trace,11381257,yoshie,y_career_note,https://note.com/y_career_note,True,0,1,1081,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,280,monthly_trace,8347834,yuyuko5050,yuyu819,https://note.com/yuyu819,True,0,1,39,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,281,monthly_trace,15087851,⁠ハナタロス ＠ 陸上・YouTube・筋トレ,sobahana_0708,https://note.com/sobahana_0708,True,0,1,316,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,282,monthly_trace,4693659,「人生の編集人」当たり前の日常を楽しくしたい,wakabayashi1111,https://note.com/wakabayashi1111,True,0,1,987,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,283,monthly_trace,7724945,【お小遣い制必見】副業で月10万円を稼ぐロードマップ☆,matching22,https://note.com/matching22,True,0,1,35,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,284,monthly_trace,13133778,【無名 S note】18日でフォロワー1000名🚨連続収益中！48マガ・13共マガ運営 参加72🙆,ss_yr,https://note.com/ss_yr,True,0,1,2079,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,285,monthly_trace,15218987,あおたん,aotan083,https://note.com/aotan083,True,0,1,893,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,286,monthly_trace,15487672,あきとら|大人の垢抜け美容,biyou_akanuke,https://note.com/biyou_akanuke,True,0,1,11,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,287,monthly_trace,15460193,あるじゃん,holy_otter9545,https://note.com/holy_otter9545,True,0,1,4,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,288,monthly_trace,13505095,いちごもん🍓｜半径1メートルにやさしさを届けたい人,ichigo_mon,https://note.com/ichigo_mon,True,0,1,1101,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,289,monthly_trace,14551209,いむいむたいむ(30代・2児の父)|歌と言葉,lively_worm6724,https://note.com/lively_worm6724,True,0,1,766,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,290,monthly_trace,11572948,うばきち | AIで仕事も資格も仕組み化,pacific_creator1,https://note.com/pacific_creator1,True,0,1,169,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,291,monthly_trace,14509001,うまみ博士の競馬予想noteの育て方｜収益化攻略,um_mi3108,https://note.com/um_mi3108,True,0,1,274,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,292,monthly_trace,15182690,おちゃ,brave_mink1897,https://note.com/brave_mink1897,True,0,1,479,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,293,monthly_trace,15303692,おひとりさま｜バズらない研究中,bazuranai,https://note.com/bazuranai,True,0,1,92,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,294,monthly_trace,9473741,お瀧 / 歌舞伎の町亀戸の魅力を発信する人,otamesan,https://note.com/otamesan,True,0,1,2113,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,295,monthly_trace,4398853,かみぽこぽこ(上久保誠人),kamipoko,https://note.com/kamipoko,True,0,1,10555,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,296,monthly_trace,12961457,からすま けい,karasumakei,https://note.com/karasumakei,True,0,1,96,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,297,monthly_trace,15409299,かんず,noted_kazukazu,https://note.com/noted_kazukazu,True,0,1,53,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,298,monthly_trace,14934789,きゅうり/AIで“できること”が増える,ai_guide3875,https://note.com/ai_guide3875,True,0,1,37,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,299,monthly_trace,12014165,くまのひとみ│note界のアイドル発達凸凹っ子アララのママ,tanupop,https://note.com/tanupop,True,0,1,637,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,300,monthly_trace,15225804,くらうど | noteだけで伸ばす人(仮),kuraudo_9999,https://note.com/kuraudo_9999,True,0,1,1540,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,301,monthly_trace,3358934,けせら,kesera_,https://note.com/kesera_,True,0,1,1561,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,302,monthly_trace,13726404,けん@副業で累計390万、月42万稼ぐふつうの会社員,ken_3_100,https://note.com/ken_3_100,True,0,1,124,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,303,monthly_trace,15402875,こがね｜なるべく働きたくない。,kogane_jiyu,https://note.com/kogane_jiyu,True,0,1,78,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,304,monthly_trace,13163455,こたや｜KOTAYA,kotaya_log,https://note.com/kotaya_log,True,0,1,3494,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,305,monthly_trace,9498910,こどもの歩幅｜親子の安心ノート,glad_bear5070,https://note.com/glad_bear5070,True,0,1,455,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,306,monthly_trace,13882984,こに,coni0624,https://note.com/coni0624,True,0,1,614,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,307,monthly_trace,10452537,ごろう,goro_131241d,https://note.com/goro_131241d,True,0,1,1285,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,308,monthly_trace,12229510,ささお,sasao_66,https://note.com/sasao_66,True,0,1,1063,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,309,monthly_trace,11509258,しげくん2025｜フォロバ100,good_python5930,https://note.com/good_python5930,True,0,1,1583,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,310,monthly_trace,15271402,しろみや＠30代主婦,tuna_tu,https://note.com/tuna_tu,True,0,1,449,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,311,monthly_trace,15440084,しんじ,shinjisedori68,https://note.com/shinjisedori68,True,0,1,0,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,312,monthly_trace,15447073,せどりのなおき,naoki_sedori80,https://note.com/naoki_sedori80,True,0,1,1,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,313,monthly_trace,15111952,そら@AIを暮らしに活かす発信中🌸,gentle_toad6690,https://note.com/gentle_toad6690,True,0,1,31,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,314,monthly_trace,15444416,そら＠いつか倒れても大丈夫な部屋へ,vast_otter1322,https://note.com/vast_otter1322,True,0,1,12,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,315,monthly_trace,5705535,たくみっち｜Re:ゼロから始める積層生活,takumicchi,https://note.com/takumicchi,True,0,1,9,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,316,monthly_trace,8401402,たよろよろ図書館DATABASE,fair_impala134,https://note.com/fair_impala134,True,0,1,28483,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,317,monthly_trace,12015881,たろう,mild_crocus384,https://note.com/mild_crocus384,True,0,1,67,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,318,monthly_trace,15451446,だいすけ せどり,daisukesedori61,https://note.com/daisukesedori61,True,0,1,1,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,319,monthly_trace,13153923,だにえる,daniel_chess1910,https://note.com/daniel_chess1910,True,0,1,380,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,320,monthly_trace,12171265,ちはる〻女性の自立を支えるAI伴走者,haru_581,https://note.com/haru_581,True,0,1,4194,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,321,monthly_trace,13416943,ちびあゆ  (🐕犬好きの女）,t15801083,https://note.com/t15801083,True,0,1,1521,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,322,monthly_trace,4307607,ちゃんさと＠精神保健福祉士/相談支援専門員,channelsatoshi,https://note.com/channelsatoshi,True,0,1,397,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,323,monthly_trace,6869827,つきの｜高校生 進路デザイン,tsukin0ooo,https://note.com/tsukin0ooo,True,0,1,36,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,324,monthly_trace,15476717,とき,tokitoki_ai,https://note.com/tokitoki_ai,True,0,1,0,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,325,monthly_trace,7042335,ととのえびと,kind_pansy197,https://note.com/kind_pansy197,True,0,1,347,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,326,monthly_trace,14962759,となりの秘書,proper_zephyr196,https://note.com/proper_zephyr196,True,0,1,52,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,327,monthly_trace,10986428,なお｜HAVE MARCY / NEXT-FIRE,xmgnzg,https://note.com/xmgnzg,True,0,1,572,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,328,monthly_trace,14852884,なのか,ample_aster9275,https://note.com/ample_aster9275,True,0,1,7,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,329,monthly_trace,13268093,なり@全力で走れるうちにサイドFIRE目指す,nariririne_7611,https://note.com/nariririne_7611,True,0,1,679,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,330,monthly_trace,13584159,なるかめ,narukame,https://note.com/narukame,True,0,1,779,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,331,monthly_trace,15409643,なんとか子＠ひっそり稼いでひっそり暮らしたい,nantoka_hissori,https://note.com/nantoka_hissori,True,0,1,36,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,332,monthly_trace,514721,はっちょん,commodvs,https://note.com/commodvs,True,0,1,763,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,333,monthly_trace,13066168,はるねずみ｜note副業０→１応援,kasegu5haru,https://note.com/kasegu5haru,True,0,1,1797,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,334,monthly_trace,14226817,はるまき大臣｜薬剤師,harumakidaizin,https://note.com/harumakidaizin,True,0,1,228,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,335,monthly_trace,4887086,はんく・シュンタナ🍌『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,True,0,1,712,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,336,monthly_trace,15454400,ぱぱぱずる,dapper_spirea427,https://note.com/dapper_spirea427,True,0,1,4,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,337,monthly_trace,14672039,ぱんだ,panda321go,https://note.com/panda321go,True,0,1,158,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,338,monthly_trace,459321,ひでまる@地方企業の人事・組織活性化の応援家,hidemaru1976,https://note.com/hidemaru1976,True,0,1,3696,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,339,monthly_trace,3534672,ひばたつキックボクサー兼ジム代表,tatsuyafkd,https://note.com/tatsuyafkd,True,0,1,501,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,340,monthly_trace,12080674,ひろ（Hiro）,good_crab4235,https://note.com/good_crab4235,True,0,1,881,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,341,monthly_trace,5905486,ふつうのえかき,axiz_architects,https://note.com/axiz_architects,True,0,1,1426,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,342,monthly_trace,12439745,ぽちょ研究所,pochanglab,https://note.com/pochanglab,True,0,1,917,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,343,monthly_trace,15098637,まさみ,masa_aimarketing,https://note.com/masa_aimarketing,True,0,1,739,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,344,monthly_trace,15430746,まさや｜せどり,masaya_sedori92,https://note.com/masaya_sedori92,True,0,1,3,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,345,monthly_trace,14537246,まじめなAI副業｜AIをCEOに雇って「月10万」を目指す男の逆襲,kind_human5267,https://note.com/kind_human5267,True,0,1,597,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-07,346,monthly_trace,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,https://note.com/tosshutsu_m,True,0,1,9037,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
