date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-08-15,20,monthly_trace,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,https://note.com/kei_mifu,True,0,20,1047,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,21,monthly_trace,253443,雪月 音弥,otoya_step,https://note.com/otoya_step,True,0,20,79,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,22,monthly_trace,13502174,架空彼氏製作所｜AIイラスト,kakuu_kareshi,https://note.com/kakuu_kareshi,True,1,19,339,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,23,monthly_trace,13628385,ヘクたろー|緑内障でも「面白い」を残したい男,hekutaro_0520,https://note.com/hekutaro_0520,True,0,19,599,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,24,monthly_trace,12906286,Minori | ミノリ,open_tulip9172,https://note.com/open_tulip9172,True,3,18,91,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,25,monthly_trace,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,True,0,18,131,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,26,monthly_trace,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,0,18,2508,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,27,monthly_trace,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,True,1,17,158,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,28,monthly_trace,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,https://note.com/modern_dill3027,True,1,17,231,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,29,monthly_trace,4859491,スイッチくん🐻😊 │ Qwen3-8B │ AI共創のハードルを下げる🌈,switchkun_2103,https://note.com/switchkun_2103,True,1,17,833,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,30,monthly_trace,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,1,17,452,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,31,monthly_trace,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,0,17,572,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,32,monthly_trace,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,True,1,16,399,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,33,monthly_trace,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,1,15,3607,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,34,monthly_trace,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,0,15,4054,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,35,monthly_trace,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,0,15,1915,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,36,monthly_trace,12848229,そら,flux_water,https://note.com/flux_water,True,1,14,205,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,37,monthly_trace,12358153,Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,True,0,14,461,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,38,monthly_trace,10460304,ちんぱん🐒耳毛〰(˙👄˙)〰,ojisan_chinpan,https://note.com/ojisan_chinpan,True,0,14,1079,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,39,monthly_trace,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,0,14,868,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,40,monthly_trace,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,0,14,1099,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,41,monthly_trace,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,True,0,14,1722,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,42,monthly_trace,11877070,アルフレッド(ALFRED),game_system_alex,https://note.com/game_system_alex,True,1,13,3648,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,43,monthly_trace,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,0,13,2276,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,44,monthly_trace,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,True,0,13,916,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,45,monthly_trace,12966384,FANTASY-AI JP,mute_hyena5293,https://note.com/mute_hyena5293,True,0,12,242,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,46,monthly_trace,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,True,1,11,415,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,47,monthly_trace,7580255,Kinu｜AIイラストと発信づくり,kinu885,https://note.com/kinu885,True,1,11,2209,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,48,monthly_trace,14423901,Qurie/きゅりぃ,qurie_ous,https://note.com/qurie_ous,True,1,11,190,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,49,monthly_trace,12558234,Tomo San【Agent AI×DX研究所】,rlhwbs_office,https://note.com/rlhwbs_office,True,0,11,370,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,50,monthly_trace,14642195,vagabond1497,loyal_fox8450,https://note.com/loyal_fox8450,True,0,11,53,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,51,monthly_trace,14494109,藤,nanamay11023,https://note.com/nanamay11023,True,0,11,37,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,52,monthly_trace,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,True,0,11,944,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,53,monthly_trace,12862447,SilentTaker@しずかちゃん,real_egret9710,https://note.com/real_egret9710,True,0,10,213,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,54,monthly_trace,14239507,ミュリン♪(*´ω`*)✨,star246,https://note.com/star246,True,0,10,900,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,55,monthly_trace,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,0,10,4194,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,56,monthly_trace,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,True,0,10,476,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,57,monthly_trace,6905415,豹子頭 林冲,hyousitou,https://note.com/hyousitou,True,0,10,310,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,58,monthly_trace,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,True,0,9,1933,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,59,monthly_trace,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,0,9,679,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,60,monthly_trace,13642246,やっさん（yasuda）,large_iguana6415,https://note.com/large_iguana6415,True,0,9,1341,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,61,monthly_trace,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,True,0,9,1738,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,62,monthly_trace,12447284,ふな,funa04,https://note.com/funa04,True,2,8,430,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,63,monthly_trace,13163455,KOTAYA | 今日はこれで合格,kotaya_log,https://note.com/kotaya_log,True,1,8,3439,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,64,monthly_trace,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,True,1,8,107,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,65,monthly_trace,1694437,ゆりしま みつき｜青春群像の庭師｜『clum! 』連載中,clum1,https://note.com/clum1,True,1,8,255,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,66,monthly_trace,14163081,きっこ,clear_sloth1257,https://note.com/clear_sloth1257,True,0,8,74,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,67,monthly_trace,14353024,ひかる｜看護師✖︎医療AI🐈🍜🍌,hiikarusama8839,https://note.com/hiikarusama8839,True,0,8,342,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,68,monthly_trace,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,True,0,8,600,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,69,monthly_trace,14567125,メモ魔┃AI×4コマ漫画,memoma_ai,https://note.com/memoma_ai,True,0,8,100,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,70,monthly_trace,6326357,棚島 香帆汰（たなしま かほた）,brave_bee548,https://note.com/brave_bee548,True,0,8,584,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,71,monthly_trace,12149394,あめ｜AIと言葉の日々,ame_to_ai,https://note.com/ame_to_ai,True,2,7,550,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,72,monthly_trace,10175064,雪綴ゆき,wise_rat6355,https://note.com/wise_rat6355,True,2,7,7479,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,73,monthly_trace,11944402,なおこ,tibe331122,https://note.com/tibe331122,True,1,7,1396,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,74,monthly_trace,13158712,コヤギ｜静かに暮らす,koyagishizukani,https://note.com/koyagishizukani,True,1,7,182,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,75,monthly_trace,12300232,株式会社DAICHU_大中智史,daichu_drum,https://note.com/daichu_drum,True,1,7,646,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,76,monthly_trace,10976625,ちくわ,momoirogateway,https://note.com/momoirogateway,True,0,7,1720,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,77,monthly_trace,14903985,まっちゃ💚AI活用とnote副業ラボ,matcha_aispirit,https://note.com/matcha_aispirit,True,0,7,737,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,78,monthly_trace,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,True,0,7,1590,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,79,monthly_trace,14363056,柊しんのすけ,prime_falcon7781,https://note.com/prime_falcon7781,True,0,7,550,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,80,monthly_trace,12668465,紅茶🫖｜ことばの庭,usagi_no_mimi_,https://note.com/usagi_no_mimi_,True,0,7,256,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,81,monthly_trace,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,1,6,976,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,82,monthly_trace,12171265,ちはる〻女性の自立を支えるAI伴走者,haru_581,https://note.com/haru_581,True,1,6,3468,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,83,monthly_trace,13366653,ぱぴさん,papi_san,https://note.com/papi_san,True,0,6,461,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,84,monthly_trace,11973177,るこのみらい,ruco3,https://note.com/ruco3,True,0,6,2185,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,85,monthly_trace,14689807,カタうさ,katasumi_bs,https://note.com/katasumi_bs,True,0,6,240,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,86,monthly_trace,13964497,ケア Design,nurse_notion,https://note.com/nurse_notion,True,0,6,277,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,87,monthly_trace,12730552,エリカが好き勝手に語るチャンネル,erikakataru,https://note.com/erikakataru,True,2,5,335,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,88,monthly_trace,13157217,A'me,witty_briony2440,https://note.com/witty_briony2440,True,0,5,269,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,89,monthly_trace,12076418,FumiUmi,lunch_box235,https://note.com/lunch_box235,True,0,5,946,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,90,monthly_trace,3358934,けせら,kesera_,https://note.com/kesera_,True,0,5,1531,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,91,monthly_trace,13305460,とりかじ｜研究職パパの家庭DX研究室,like_cosmos1242,https://note.com/like_cosmos1242,True,0,5,128,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,92,monthly_trace,393078,ブラウニー,dic_web,https://note.com/dic_web,True,0,5,2031,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,93,monthly_trace,13037359,丁寧な暮らし/生きやすさ探求家,gentle_gecko1078,https://note.com/gentle_gecko1078,True,0,5,351,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,94,monthly_trace,10471123,加古川瑛,dandy_stilt3941,https://note.com/dandy_stilt3941,True,0,5,209,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,95,monthly_trace,11742994,名前もと　,fresh_loris1944,https://note.com/fresh_loris1944,True,0,5,3346,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,96,monthly_trace,9640809,平日毎日更新！現役物販プレイヤーの「㊙交換ノート」,koukan__note,https://note.com/koukan__note,True,0,5,1630,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,97,monthly_trace,14621792,月のしるべ🌛 NOTE de la LUNE,loyal_falcon1770,https://note.com/loyal_falcon1770,True,0,5,1293,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,98,monthly_trace,15179131,鈴木@AimanaVo創刊メンバー募集中(手数料13%→5%),suzuki_aimanavo,https://note.com/suzuki_aimanavo,True,0,5,34,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,99,monthly_trace,15005535,🤖Ryu｜AIの実力を検証中,ai_autopilot,https://note.com/ai_autopilot,True,0,5,406,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,100,monthly_trace,10452537,ごろう,goro_131241d,https://note.com/goro_131241d,True,1,4,1230,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,101,monthly_trace,13468423,シツカン｜質感LoRA,texture_lora_lab,https://note.com/texture_lora_lab,True,1,4,545,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,102,monthly_trace,9282525,建从,fresh_racoon3036,https://note.com/fresh_racoon3036,True,1,4,561,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,103,monthly_trace,14804559,日常｜星と夜と小さな物語,like_shrew7210,https://note.com/like_shrew7210,True,1,4,430,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,104,monthly_trace,11905841,顔のない問い,sasoib_ehtal,https://note.com/sasoib_ehtal,True,1,4,844,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,105,monthly_trace,13991022,麻乃颯月|卒婚を決めたアラ還主婦,satuki_asano501,https://note.com/satuki_asano501,True,1,4,413,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,106,monthly_trace,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,True,0,4,236,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,107,monthly_trace,14820938,Labo.,futurelnve5r,https://note.com/futurelnve5r,True,0,4,704,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,108,monthly_trace,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,0,4,3157,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,109,monthly_trace,14938628,ijusts,charm_liger6066,https://note.com/charm_liger6066,True,0,4,17,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,110,monthly_trace,3921126,くまくんまんが,kumakunmanga,https://note.com/kumakunmanga,True,0,4,2222,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,111,monthly_trace,15113548,ちょびママ｜AI×暮らし×凸凹,chobimama_log,https://note.com/chobimama_log,True,0,4,22,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,112,monthly_trace,9909697,ウミちゃん｜汐見ウミの余韻が残る小説 📚💙🫧,umifx,https://note.com/umifx,True,0,4,2546,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,113,monthly_trace,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,https://note.com/glad_dill2129,True,0,4,1069,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,114,monthly_trace,333760,森山卓｜オンラインスクール運営15年,wu_moriyama,https://note.com/wu_moriyama,True,0,4,79,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,115,monthly_trace,12823725,流香,shuuki_garu_ruka,https://note.com/shuuki_garu_ruka,True,0,4,361,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,116,monthly_trace,13162655,無料枠AI探求者,merry_moraea681,https://note.com/merry_moraea681,True,0,4,389,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,117,monthly_trace,4981646,田中伸幸@tanakas.eth,name6less9,https://note.com/name6less9,True,0,4,1016,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,118,monthly_trace,10097507,華子,genial_spirea716,https://note.com/genial_spirea716,True,0,4,1511,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,119,monthly_trace,14892289,ティエラ,kakedashicoder,https://note.com/kakedashicoder,True,3,3,53,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,120,monthly_trace,8022399,赤ヘル君,brave_bear112,https://note.com/brave_bear112,True,3,3,451,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,121,monthly_trace,12386258,だいあろごす。,dialogs_develop,https://note.com/dialogs_develop,True,1,3,1941,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,122,monthly_trace,15008143,とおる｜失敗から学ぶ副業実験室|フォロバ100,rosy_auk3874,https://note.com/rosy_auk3874,True,1,3,75,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,123,monthly_trace,11359513,🎵 TEAM LILITH & AMI,takayukiadachi,https://note.com/takayukiadachi,True,1,3,1042,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,124,monthly_trace,13676202,E＆A出版社,firm_swift5456,https://note.com/firm_swift5456,True,0,3,16,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,125,monthly_trace,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,True,0,3,758,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,126,monthly_trace,2351324,MANO@ライフハック/暮らしを豊かに,sskhras,https://note.com/sskhras,True,0,3,781,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,127,monthly_trace,12532659,MinoruKajiwara,human_auklet4324,https://note.com/human_auklet4324,True,0,3,31,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,128,monthly_trace,15233806,TrustLens,trustlens,https://note.com/trustlens,True,0,3,4,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,129,monthly_trace,2896377,Uoody,woody48,https://note.com/woody48,True,0,3,16,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,130,monthly_trace,11467373,YASU🪼@キャリカレアンバサダー/言語聴覚士/フォロバ100,yasu_carikare,https://note.com/yasu_carikare,True,0,3,1019,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,131,monthly_trace,14500521,kinkyuji,kinkyuji,https://note.com/kinkyuji,True,0,3,45,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,132,monthly_trace,15080869,naoさん,apt_serval4230,https://note.com/apt_serval4230,True,0,3,206,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,133,monthly_trace,12624691,noteと遊ぶ あん,aging_gracefully,https://note.com/aging_gracefully,True,0,3,1462,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,134,monthly_trace,12537943,pipi@保育士ママ,pipi_55paradise,https://note.com/pipi_55paradise,True,0,3,1530,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,135,monthly_trace,11121667,"あいさん💗Iカウンセリングルーム セラピスト／ 臨床心理士×公認心理師｜支援歴16年・2,000名超",joyful_zebra1701,https://note.com/joyful_zebra1701,True,0,3,7818,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,136,monthly_trace,11575561,いちごいぬ,tmits01,https://note.com/tmits01,True,0,3,1564,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-15,137,monthly_trace,13878107,うんちゃん,unchan_happy,https://note.com/unchan_happy,True,0,3,566,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
