date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-07-10,485,monthly_trace,6633639,標準人間【田中万藻巣(まんもす)】,clean_aster831,https://note.com/clean_aster831,True,0,1,3327,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,486,monthly_trace,9980809,気まぐれ執事｜AIでキャラの日常をつくる,rapid_mint5831,https://note.com/rapid_mint5831,True,0,1,73,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,487,monthly_trace,11667444,浅川千（ライター・校正者・編集者）,1000asakawa,https://note.com/1000asakawa,True,0,1,1888,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,488,monthly_trace,5928244,浜田太一,hamadataichi123,https://note.com/hamadataichi123,True,0,1,495,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,489,monthly_trace,10277202,海遊魚,kaiyugyo,https://note.com/kaiyugyo,True,0,1,345,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,490,monthly_trace,10298942,清野春光,tanoshimi33,https://note.com/tanoshimi33,True,0,1,2152,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,491,monthly_trace,14060405,満たされ子@人生ハッピー,diet_rumina,https://note.com/diet_rumina,True,0,1,197,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,492,monthly_trace,11008284,片山公志,katakoushi,https://note.com/katakoushi,True,0,1,3080,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,493,monthly_trace,8473713,片野けんじ/50代の悩みを解消するメンタルコーチ,cute_gerbil292,https://note.com/cute_gerbil292,True,0,1,564,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,494,monthly_trace,13365576,猫P｜仕事と生活の判断メモ,nekopy222,https://note.com/nekopy222,True,0,1,434,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,495,monthly_trace,5323176,珠comニャク,tamak0nnyaku_jp,https://note.com/tamak0nnyaku_jp,True,0,1,59,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,496,monthly_trace,6771619,瑠璃川 羽瑠,gentle_swan340,https://note.com/gentle_swan340,True,0,1,12,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,497,monthly_trace,14318757,田舎のエンジニア（なんでも屋）,inakanow,https://note.com/inakanow,True,0,1,36,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,498,monthly_trace,13121483,真琴,makoto0410,https://note.com/makoto0410,True,0,1,347,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,499,monthly_trace,7683336,社会人サークル東京横浜千葉埼玉大阪学生からシニア迄メイン30代40代様々な友達作りのオフ会,good_serval986,https://note.com/good_serval986,True,0,1,573,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,500,monthly_trace,4160897,筋肉増強研究所,bulkup_lab,https://note.com/bulkup_lab,True,0,1,15,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,501,monthly_trace,14509096,紀霊スズヤ,hearty_flea3282,https://note.com/hearty_flea3282,True,0,1,622,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,502,monthly_trace,3169776,統治 -Touji-,toujidx,https://note.com/toujidx,True,0,1,284,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,503,monthly_trace,13127245,縁起の良いシロヘビ🐍,shirohebi_life,https://note.com/shirohebi_life,True,0,1,1621,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,504,monthly_trace,10456186,脳ない鷹は爪出しっぱなし,dreamy_shrew6350,https://note.com/dreamy_shrew6350,True,0,1,673,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,505,monthly_trace,13729655,葉瑠の庭｜葉瑠いつみ,legit_swift7300,https://note.com/legit_swift7300,True,0,1,2196,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,506,monthly_trace,13175971,蒼天w.A.  経営コンサルティング,loyal_raven1427,https://note.com/loyal_raven1427,True,0,1,723,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,507,monthly_trace,11742994,薄紫もと　,fresh_loris1944,https://note.com/fresh_loris1944,True,0,1,3224,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,508,monthly_trace,14344812,蘭ちゃん,ranchan_0103,https://note.com/ranchan_0103,True,0,1,348,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,509,monthly_trace,11690894,言いたいことはそれだけ,charm_hosta6433,https://note.com/charm_hosta6433,True,0,1,409,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,510,monthly_trace,11995700,赤髪のあかり✨️創作で生きるnoteマン,akari_seaart,https://note.com/akari_seaart,True,0,1,5731,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,511,monthly_trace,13239015,迷いの森のアトリエ｜迷いの森の管理人,smileforce,https://note.com/smileforce,True,0,1,490,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,512,monthly_trace,1821570,金のあざらし🏅司法書士＆ポケポケ,azarashoshi,https://note.com/azarashoshi,True,0,1,1295,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,513,monthly_trace,14987663,長島武徳｜AI伴走士,ai_banso_support,https://note.com/ai_banso_support,True,0,1,3,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,514,monthly_trace,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,https://note.com/crisp_chimp0823,True,0,1,403,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,515,monthly_trace,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,True,0,1,819,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,516,monthly_trace,545840,鳥澤りこ,shitamichitabito,https://note.com/shitamichitabito,True,0,1,67,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,517,monthly_trace,7196338,黒木玲＠ダークファンタジー作家,tasty_gerbil995,https://note.com/tasty_gerbil995,True,0,1,187,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,518,monthly_trace,14767723,黒羽kuroha,kuroha_story,https://note.com/kuroha_story,True,0,1,376,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,519,monthly_trace,3793092,ＲＩＳΛ｜やりがい起業コンサル,risa_dawn_246,https://note.com/risa_dawn_246,True,0,1,2474,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-10,520,monthly_trace,10091607,🔔Bell note,bellshacho,https://note.com/bellshacho,True,0,1,2052,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,1,monthly_trace,564742,ta_kawano,takawano,https://note.com/takawano,True,1,41,72,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,2,monthly_trace,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,https://note.com/eager_thyme9842,True,3,38,418,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,3,monthly_trace,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,True,3,27,73,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,4,monthly_trace,13430194,あきまむ,fond_shark9221,https://note.com/fond_shark9221,True,0,22,257,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,5,monthly_trace,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,True,1,14,877,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,6,monthly_trace,3843763,KEN@DX/AI布教したい,ken_hakodate,https://note.com/ken_hakodate,True,3,13,988,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,7,monthly_trace,10501834,みふゆ｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,https://note.com/kei_mifu,True,0,13,614,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,8,monthly_trace,14363101,ゆ,yuuwa1046,https://note.com/yuuwa1046,True,2,12,140,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,9,monthly_trace,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,True,2,12,852,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,10,monthly_trace,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,1,12,543,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,11,monthly_trace,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,https://note.com/compass_m360,True,1,12,1573,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,12,monthly_trace,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,1,12,1390,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,13,monthly_trace,13900618,sophie,scribble_1000,https://note.com/scribble_1000,True,1,11,818,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,14,monthly_trace,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,1,11,3910,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,15,monthly_trace,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,True,1,11,357,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,16,monthly_trace,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,https://note.com/modern_dill3027,True,1,11,202,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,17,monthly_trace,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,True,2,10,487,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,18,monthly_trace,14239507,ミュリン♪,star246,https://note.com/star246,True,2,10,785,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,19,monthly_trace,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,0,10,1752,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,20,monthly_trace,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,0,10,744,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,21,monthly_trace,12300232,株式会社DAICHU_大中智史,daichu_drum,https://note.com/daichu_drum,True,0,10,577,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,22,monthly_trace,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,0,10,1725,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,23,monthly_trace,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,2,9,426,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,24,monthly_trace,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,True,1,9,224,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,25,monthly_trace,12157269,ken ｜ 完全無課金AI戦略 × note運営,noted_sheep3883,https://note.com/noted_sheep3883,True,1,9,3529,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,26,monthly_trace,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,0,9,637,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,27,monthly_trace,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,0,9,2152,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,28,monthly_trace,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,0,9,3292,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,29,monthly_trace,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,True,1,8,108,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,30,monthly_trace,14414366,碧乃さくら,unique_turkey951,https://note.com/unique_turkey951,True,1,8,598,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,31,monthly_trace,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,True,1,8,466,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,32,monthly_trace,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,0,8,689,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,33,monthly_trace,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,True,0,8,374,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,34,monthly_trace,12064891,あかそら,lively_newt7777,https://note.com/lively_newt7777,True,0,8,207,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,35,monthly_trace,13628385,ヘクたろー|緑内障でも「面白い」を残したい男,hekutaro_0520,https://note.com/hekutaro_0520,True,0,8,486,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,36,monthly_trace,13989277,琴莉（ことり）,yutocottori,https://note.com/yutocottori,True,0,8,39,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,37,monthly_trace,10460304,ちんぱん🐒会社しかない状態を減らす45歳,ojisan_chinpan,https://note.com/ojisan_chinpan,True,1,7,901,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,38,monthly_trace,11910247,ITジグソーパズル,itjigsaw_puzzle,https://note.com/itjigsaw_puzzle,True,0,7,565,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,39,monthly_trace,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,True,0,7,570,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,40,monthly_trace,14423901,Qurie/きゅりぃ,qurie_ous,https://note.com/qurie_ous,True,0,7,119,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,41,monthly_trace,12862447,SilentTaker@しずかちゃん,real_egret9710,https://note.com/real_egret9710,True,0,7,202,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,42,monthly_trace,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,True,0,7,119,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,43,monthly_trace,12800869,ひまわりP-KIZUKI　J-POPクリエイター,iteco14,https://note.com/iteco14,True,0,7,541,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,44,monthly_trace,11973177,るこのみらい,ruco3,https://note.com/ruco3,True,0,7,2103,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,45,monthly_trace,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,True,0,7,1619,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,46,monthly_trace,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,0,7,1048,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,47,monthly_trace,12668465,紅茶🫖｜ことばの庭,usagi_no_mimi_,https://note.com/usagi_no_mimi_,True,0,7,234,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,48,monthly_trace,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,0,7,2401,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,49,monthly_trace,12966384,FANTASY-AI JP,mute_hyena5293,https://note.com/mute_hyena5293,True,3,6,132,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,50,monthly_trace,1919113,へいぼんララバイ,heibonlullaby,https://note.com/heibonlullaby,True,1,6,857,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,51,monthly_trace,12076418,FumiUmi,lunch_box235,https://note.com/lunch_box235,True,0,6,880,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,52,monthly_trace,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,0,6,561,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,53,monthly_trace,11436595,ひろ,fair_guppy4626,https://note.com/fair_guppy4626,True,0,6,989,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,54,monthly_trace,14416850,アクマ,rich_rabbit8001,https://note.com/rich_rabbit8001,True,0,6,418,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,55,monthly_trace,12730552,エリカが好き勝手に語るチャンネル,erikakataru,https://note.com/erikakataru,True,0,6,336,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,56,monthly_trace,9955605,ヒトリミチ🐱HSPネコミミ娘,lively_wolf2604,https://note.com/lively_wolf2604,True,0,6,2132,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,57,monthly_trace,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,True,0,6,1542,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,58,monthly_trace,5057338,横浜住東京ＩＴバイトホストティックトック公式ライバー,chikara0409,https://note.com/chikara0409,True,0,6,531,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,59,monthly_trace,8107746,葉月 れお,hazuki_leo,https://note.com/hazuki_leo,True,0,6,115,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,60,monthly_trace,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,True,0,6,1520,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,61,monthly_trace,14914125,「しんさくの介護と暮らしの記録」,legit_quokka8173,https://note.com/legit_quokka8173,True,2,5,628,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,62,monthly_trace,14642195,vagabond1497,loyal_fox8450,https://note.com/loyal_fox8450,True,1,5,22,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,63,monthly_trace,4887086,はんく・シュンタナ🍌『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,True,1,5,685,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,64,monthly_trace,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,True,0,5,1716,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,65,monthly_trace,10662526,tajima.ichi,ichi_hiko,https://note.com/ichi_hiko,True,0,5,727,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,66,monthly_trace,13556565,あお,family_boardgame,https://note.com/family_boardgame,True,0,5,42,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,67,monthly_trace,12624691,あん｜noteと遊ぶ,aging_gracefully,https://note.com/aging_gracefully,True,0,5,1306,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,68,monthly_trace,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,0,5,852,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,69,monthly_trace,13305460,とりかじ｜研究職パパの家庭DX研究室,like_cosmos1242,https://note.com/like_cosmos1242,True,0,5,108,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,70,monthly_trace,11914162,キヲ@マルチクリエイター,alert_yak4745,https://note.com/alert_yak4745,True,0,5,2661,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,71,monthly_trace,4859491,スイッチくん🐻😊 │ AI共創のハードルを下げる🌈,switchkun_2103,https://note.com/switchkun_2103,True,0,5,767,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,72,monthly_trace,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,0,5,4141,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,73,monthly_trace,12038119,金田まり|スタートアップ&起業支援してるワーママ,alive_sheep6563,https://note.com/alive_sheep6563,True,0,5,1473,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,74,monthly_trace,13502174,架空彼氏製作所｜AIイラスト,kakuu_kareshi,https://note.com/kakuu_kareshi,True,4,4,296,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,75,monthly_trace,14972551,元公務員YoshiのAI副業研究所,long_salvia3120,https://note.com/long_salvia3120,True,3,4,208,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,76,monthly_trace,7580255,Kinu｜AIイラストと発信づくり,kinu885,https://note.com/kinu885,True,1,4,2096,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,77,monthly_trace,13235642,けーさんさん,jolly_snail872,https://note.com/jolly_snail872,True,1,4,299,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,78,monthly_trace,12848229,そら,flux_water,https://note.com/flux_water,True,1,4,148,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,79,monthly_trace,12447284,ふな,funa04,https://note.com/funa04,True,1,4,415,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,80,monthly_trace,1694437,ゆりしま みつき｜青春群像の庭師｜『clum! 』連載中,clum1,https://note.com/clum1,True,1,4,162,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-11,81,monthly_trace,13071716,コスモス🌸 │ 投資×AI創作×交流を楽しむ3人組,cosmos_invest,https://note.com/cosmos_invest,True,1,4,959,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
