ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
last_month,2026-06-25,14363101,ゆ,yuuwa1046,310,3485,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_month,2026-06-25,10501834,みふゆ,kei_mifu,13,1222,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_month,2026-06-25,13430194,あきまむ,fond_shark9221,138,855,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_month,2026-06-25,346575,桜星雨夜,squallxxx,136,858,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_month,2026-06-25,3598618,はしゃも｜感情構造エンジニア,hasyamo,10,436,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_month,2026-06-26,14363101,ゆ,yuuwa1046,378,3863,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_month,2026-06-26,10501834,みふゆ,kei_mifu,25,1247,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_month,2026-06-26,13430194,あきまむ,fond_shark9221,80,935,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_month,2026-06-26,346575,桜星雨夜,squallxxx,102,960,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_month,2026-06-26,3598618,はしゃも｜感情構造エンジニア,hasyamo,8,444,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_month,2026-06-27,14363101,ゆ,yuuwa1046,218,4081,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_month,2026-06-27,10501834,みふゆ,kei_mifu,5,1252,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_month,2026-06-27,13430194,あきまむ,fond_shark9221,0,935,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_month,2026-06-27,346575,桜星雨夜,squallxxx,48,1008,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_month,2026-06-27,3598618,はしゃも｜感情構造エンジニア,hasyamo,0,444,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_month,2026-06-28,14363101,ゆ,yuuwa1046,0,4081,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_month,2026-06-28,10501834,みふゆ,kei_mifu,15,1267,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_month,2026-06-28,13430194,あきまむ,fond_shark9221,190,1125,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_month,2026-06-28,346575,桜星雨夜,squallxxx,34,1042,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_month,2026-06-28,3598618,はしゃも｜感情構造エンジニア,hasyamo,50,494,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_month,2026-06-29,14363101,ゆ,yuuwa1046,8,4089,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_month,2026-06-29,10501834,みふゆ,kei_mifu,0,1267,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_month,2026-06-29,13430194,あきまむ,fond_shark9221,50,1175,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_month,2026-06-29,346575,桜星雨夜,squallxxx,14,1056,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_month,2026-06-29,3598618,はしゃも｜感情構造エンジニア,hasyamo,20,514,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_month,2026-06-30,14363101,ゆ,yuuwa1046,8,4097,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_month,2026-06-30,10501834,みふゆ,kei_mifu,53,1320,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_month,2026-06-30,13430194,あきまむ,fond_shark9221,70,1245,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_month,2026-06-30,346575,桜星雨夜,squallxxx,17,1073,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_month,2026-06-30,3598618,はしゃも｜感情構造エンジニア,hasyamo,100,614,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
