集計日,key,タイトル,Age,観測遅延日数,観測日数,累計PV,累計スキ,コメント数,スキ率(%),スキ率トレンド(pp),後期14日平均PV,初速PV(7日),ピーク日次PV,ピーク到達日数,ハーフライフ(日),中期平均PV,後期平均PV,持続率,安定性スコア,成長タイプ,質スコア
2026-05-17,n96948074db57,【Nano Banana Pro ポートレート 有料版】ポートレートを量産するプロンプト設計ノート,166,0,166,271,14,2,5.17,-0.23,0.07,183.0,106.0,0.0,3.0,2.0,0.3,0.011,0.279,🎆 バースト型,49.5
2026-05-17,n5c5913089d08,【プロンプト付き】文字にキャラを埋め込む,116,0,118,523,31,7,5.93,0.04,0.21,468.0,289.0,0.0,3.0,1.1,0.3,0.004,0.204,🎆 バースト型,49.5
2026-05-17,n066fb6464129,「手書き・Excel管理はもう不要！」Google Colabで実現する究極の配当金自動管理ダッシュボード【Python】,296,113,183,498,6,0,1.2,0.29,1.79,,,,,,,,0.581,🌙 スリーパー型,49.1
2026-05-17,nc3d84cc61e71,【DB】47都道府県 ミニチュアイラスト 九州＋沖縄編,152,0,152,203,10,0,4.93,0.09,0.07,180.0,92.0,0.0,3.0,0.1,0.2,0.008,0.295,🎆 バースト型,48.9
2026-05-17,n825cd2765f6a,FUJI式YAMLに触発されて作った「インフォグラフィック設計プロンプト」,156,0,156,757,37,0,4.89,-1.55,1.93,374.0,187.0,0.0,2.0,6.6,1.9,0.036,0.257,🎆 バースト型,48.8
2026-05-17,n0c975488dac3,顔だけのリファレンスシートを作る｜実写→イラスト｜イラスト→実写｜AI活用｜創作｜,36,0,38,417,21,17,5.04,-0.23,1.0,364.0,220.0,0.0,3.0,2.0,1.1,0.021,0.255,🎆 バースト型,48.6
2026-05-17,ne2bb6d38c4e3,Noteの閲覧数・スキ数を自動で収集する方法｜GitHub｜クリエイター支援｜データ分析｜Note運営｜,70,0,72,629,33,15,5.25,-0.51,1.29,460.0,330.0,0.0,2.0,3.6,2.1,0.032,0.194,🎆 バースト型,48.1
2026-05-17,n3df2abbd3e90,ChatGPT、ついに“制限解除”──AIが笑って返す時代の幕開け！？,213,30,183,1481,19,0,1.28,-0.35,2.79,,,,,,,,0.462,🌙 スリーパー型,46.7
2026-05-17,n07d869d6422e,アレニウスモデルについてまとめてみる｜故障モードと活性化エネルギーの読み解き方,295,112,183,901,7,2,0.78,0.43,1.29,,,,,,,,0.538,🌙 スリーパー型,46.6
2026-05-17,naece6ec6f759,自己紹介シートを作ろうぜ（インフォグラフィック一生成テンプレ）,150,0,150,458,22,7,4.8,-1.53,0.93,290.0,224.0,0.0,2.0,2.0,1.0,0.024,0.187,🎆 バースト型,45.8
2026-05-17,n769e79b493eb,テスト記事,29,0,31,254,8,3,3.15,0.0,0.0,254.0,254.0,0.0,1.0,0.0,,,,📊 成長中,45.7
2026-05-17,n23b9ce5c667c,【DB】47都道府県 ミニチュアイラスト 北海道・東北編,161,0,161,201,9,0,4.48,0.46,0.29,180.0,127.0,0.0,2.0,0.5,0.1,0.004,0.257,🎆 バースト型,45.7
2026-05-17,na9944abbbdb7,気になるレシピ,1931,1748,183,6,0,0,0.0,-3.62,0.0,,,,,,,,0.607,❓ データ不足,45.4
2026-05-17,n5f991f7606e9,【詳細版】Platformは、なぜ推しのアルゴリズムを公開したのか。,84,-1,87,434,18,2,4.15,0.09,0.0,328.0,128.0,0.0,3.0,0.5,0.3,0.006,0.215,🎆 バースト型,43.0
2026-05-17,n905d9dd7b39e,【DB】47都道府県 ミニチュアイラスト 中部編,161,0,161,190,7,0,3.68,0.24,0.14,176.0,116.0,0.0,2.0,0.3,0.1,0.004,0.291,🎆 バースト型,43.0
2026-05-17,na4abe86e6e5c,プロンプト教・構造派が拗らせるとこうなる｜生成AI｜プロンプト｜,41,-1,44,460,19,6,4.13,-0.4,0.29,301.0,130.0,0.0,3.0,1.3,0.2,0.005,0.214,🎆 バースト型,42.9
2026-05-17,n023ff6bdcf19,JSON構造プロンプトを“写真以外”に拡張する：電車／プロダクト／人物／風景／イラストまで横展開できる「共通フレーム」入門,163,0,163,273,10,0,3.66,0.1,0.14,199.0,69.0,1.0,3.0,1.0,0.4,0.014,0.266,🎆 バースト型,42.6
2026-05-17,nd0128aa9b647,【DB】47都道府県 ミニチュアイラスト 四国編,153,0,153,149,5,0,3.36,0.47,0.0,127.0,68.0,0.0,3.0,0.4,0.1,0.006,0.317,🎆 バースト型,42.4
2026-05-17,n7aab328f7e4e,【DB】47都道府県 ミニチュアイラスト 関東編,161,0,161,187,6,0,3.21,0.33,0.21,167.0,81.0,0.0,3.0,0.5,0.1,0.004,0.309,🎆 バースト型,41.3
2026-05-17,ne41b5368282d,"「初速は効く」はほんまに頑健なんか？ 4,166本で見直した話|Note運営|データ分析|",50,0,52,372,13,0,3.49,-0.31,0.29,343.0,287.0,0.0,2.0,0.9,0.4,0.008,0.211,🎆 バースト型,39.8
2026-05-17,ndb86a66932ee,全記事PV/スキ/コメント＋投稿日を吸い上げてスプシに保存する方法（Colab運用ログ）,98,0,100,436,14,0,3.21,0.5,0.0,383.0,255.0,0.0,2.0,1.2,0.4,0.007,0.223,🎆 バースト型,38.7
2026-05-17,ne92191b4a8c9,ナイキ エア ヴェイパーマックス 360,2068,1989,81,63,0,0,0.0,0.0,0.0,,,,,,,,,❓ データ不足,32.3
2026-05-17,nbf6e73da049d,メモ,1920,1841,81,15,0,0,0.0,0.0,0.0,,,,,,,,,❓ データ不足,32.3
2026-05-17,n22a0a83f48b5,スターバックス記事,1946,1867,81,13,0,0,0.0,0.0,0.0,,,,,,,,,❓ データ不足,32.3
2026-05-17,n552525215162,This is US,2009,1930,81,2,0,0,0.0,0.0,0.0,,,,,,,,,❓ データ不足,32.3
2026-05-17,n2353e402ffd8,みんなが貪欲になっているときこそ恐怖心を抱き、みんなが恐怖心を抱いているとき…,1924,1845,81,12,0,0,0.0,0.0,0.0,,,,,,,,,❓ データ不足,32.3
2026-05-17,n6eea01852f1c,はたらくこと,2043,1964,81,7,0,0,0.0,0.0,0.0,,,,,,,,,❓ データ不足,32.3
