date,note_id,key,title,published_at,created_at,updated_at,age_days,read_count,like_count,comment_count
2026-04-29,134338052,n26143a47c054,【AIアート/イラスト】Silent Data Diver,2025-11-17T05:49:09.000+09:00,2025-11-15T19:09:42.000+09:00,,163,114,19,2
2026-04-29,135015413,nb947f78249ba,MidjourneyV7パラメータ更新と画風プロンプト増補版,2025-11-22T06:09:11.000+09:00,2025-11-20T21:11:14.000+09:00,,158,114,16,0
2026-04-29,135819041,nd2722cb5a4da,AIの“第6の力”─5軸自己評価で「それっぽい文」を卒業する,2025-11-28T06:07:15.000+09:00,2025-11-27T08:33:10.000+09:00,,152,106,14,0
2026-04-29,127819103,n8307b08e003d,「モジュールってなんだよ！」 理系研究者がAIに裏切られ、初めてのPythonで叫ぶ,2025-09-29T11:13:22.000+09:00,2025-09-28T20:20:05.000+09:00,,212,103,18,0
2026-04-29,108424065,n876dd0c9e114,生成AIを「考える相棒」にする──対話型で思考を深める使い方,2025-03-29T08:54:40.000+09:00,2025-03-29T08:47:09.000+09:00,,396,99,10,8
2026-04-29,87858428,ndd8de2be7b75,Python独学を失敗しない7つのコツ,2024-06-10T19:34:00.000+09:00,2024-06-10T19:15:38.000+09:00,,688,98,10,4
2026-04-29,90409915,n7bd39322fb23,PythonでCSV→Excel変換3ステップ,2024-07-21T10:46:19.000+09:00,2024-07-21T10:21:41.000+09:00,,647,97,6,2
2026-04-29,127294442,n27810521a1ba,2025年自民党総裁選と日本株価 ― 生成AIでシナリオを比較してみた,2025-09-27T08:06:16.000+09:00,2025-09-24T17:21:54.000+09:00,,214,95,6,0
2026-04-29,127515039,n590ba35c7a41,なぜ部下はあの人の言葉で動くのか？ ― マネジメントと生成AIに効く『動かす心理学』,2025-09-28T09:57:55.000+09:00,2025-09-26T11:32:18.000+09:00,,213,93,20,0
2026-04-29,127916464,n420a947a887b,体内時計がズレてる人ほど“光ログ”がヤバい。Apple Watchで測ってわかった真実〜,2025-09-30T10:52:37.000+09:00,2025-09-29T15:14:07.000+09:00,,211,93,11,3
2026-04-29,125362654,n116978369dbd,ヘッドホンのイヤーパッドがベタベタ/ボロボロになる理由〜愛されすぎた証拠！？ベタベタ星人の科学〜,2025-09-13T07:54:51.000+09:00,2025-09-09T11:31:02.000+09:00,,228,91,2,0
2026-04-29,125359381,n658b8cc637f6,働きすぎて死んだ？洗濯機の寿命は“回数”と“熱”で決まる！,2025-09-09T11:11:52.000+09:00,2025-09-09T11:01:11.000+09:00,,232,82,8,2
2026-04-29,126525073,n53d27dfb0411,"雑なプロンプトが「秒速」で""プロ""仕様に変わる魔法",2025-09-18T14:59:43.000+09:00,2025-09-18T14:45:19.000+09:00,,223,76,5,0
2026-04-29,87859694,n34abd580cd60,Python環境構築を最短3ステップで完了,2024-06-10T19:51:30.000+09:00,2024-06-10T19:38:20.000+09:00,,688,75,3,2
2026-04-29,93002681,n683b6ce7ee4a,Python外れ値検出を5手法で可視化,2024-08-31T16:16:43.000+09:00,2024-08-31T16:12:06.000+09:00,,606,74,3,4
2026-04-29,88390395,nce91fe6494a6,プログラミング工程を料理で学ぶ7ステップ,2024-06-19T07:04:45.000+09:00,2024-06-19T06:44:51.000+09:00,,679,68,4,2
2026-04-29,120264377,n3a93bf679b2c,光で割れた？じゃあSPring-8で殴ってええですか。,2025-07-25T23:53:46.000+09:00,2025-07-25T23:10:09.000+09:00,,278,68,5,9
2026-04-29,125980342,n3a0a768238a3,AIシェフと学ぶ！プログラミングは「料理のレシピ」と同じだった,2025-09-15T09:06:45.000+09:00,2025-09-14T09:37:52.000+09:00,,226,68,13,0
2026-04-29,126653408,n5d6f1b58cb06,Apple Watchで「日光」を見える化してみたら〜Time in Daylightの体験とユーザーの声〜,2025-09-21T06:18:22.000+09:00,2025-09-19T15:42:19.000+09:00,,220,64,5,0
2026-04-29,21026218,ne92191b4a8c9,ナイキ エア ヴェイパーマックス 360,2020-09-16T20:36:02.000+09:00,2020-09-16T20:25:13.000+09:00,,2051,63,0,0
2026-04-29,127245842,n3fbdcd94294e,AIの回答を劇的改善！プロンプトの型と時短テクニック,2025-09-26T06:25:26.000+09:00,2025-09-24T09:44:16.000+09:00,,215,61,6,0
2026-04-29,125120234,n806a5cdbee60,浴びた光を「見える化」する,2025-09-07T16:55:42.000+09:00,2025-09-07T14:33:28.000+09:00,,234,58,6,0
2026-04-29,124990696,n94da7a52ea24,浴びている光はどこを通じて影響があるのか,2025-09-06T14:18:02.000+09:00,2025-09-06T13:47:40.000+09:00,,235,56,13,2
2026-04-29,125383051,n8859539783be,北向きの給湯器は“日陰者”のヒーローだった！？～故障の原因は、まさかの「愛」の欠如？～,2025-09-11T08:01:29.000+09:00,2025-09-09T14:38:58.000+09:00,,230,56,6,0
2026-04-29,125364257,ncd243f6ab3c4,ベタベタ・黄ばみ・ヒビ割れ…スマホケースの寿命は“愛用年数”じゃなく科学で決まる！？,2025-09-09T22:12:47.000+09:00,2025-09-09T11:44:13.000+09:00,,232,55,8,2
2026-04-29,120249657,nb5da69fd69ff,日光は見えていたのに、見えていなかった,2025-09-07T14:21:57.000+09:00,2025-07-25T20:27:55.000+09:00,,234,54,12,2
2026-04-29,125201435,ncf485b303b59,使い方で、製品寿命が変わる？！,2025-09-08T06:19:47.000+09:00,2025-09-08T05:43:33.000+09:00,,233,52,7,0
2026-04-29,126465384,nc29de171f59d,朝ごはんと日光浴のゴールデンコンビ──時間栄養学の視点から,2025-09-18T08:23:47.000+09:00,2025-09-18T00:14:16.000+09:00,,223,52,7,2
2026-04-29,127100035,n348ed9904976,名刺の「箱」で展示会に挑んだ後輩：令和の新人、謎の節約術,2025-09-24T06:21:19.000+09:00,2025-09-23T07:14:39.000+09:00,,217,52,14,0
2026-04-29,125138327,n75c22ba2457f,日光と食事と睡眠の関係について,2025-09-07T17:31:09.000+09:00,2025-09-07T17:14:03.000+09:00,,234,51,12,0
2026-04-29,120253470,na7053d705ed5,光を避けたい時期だからこそ、光の重要性について書いてみる,2025-07-25T21:22:38.000+09:00,2025-07-25T21:13:36.000+09:00,,278,50,5,0
2026-04-29,120444101,n8b80b1c37c22,株価の法則はグラフが知っていた！,2025-07-27T19:27:52.000+09:00,2025-07-27T18:43:27.000+09:00,,276,50,3,0
2026-04-29,124977643,nbccf3a81e45c,「買うべきか、売るべきか」VWAP割安率と分位点分析で客観的に判断する方法,2025-09-06T12:20:50.000+09:00,2025-09-06T11:30:31.000+09:00,,235,50,4,0
2026-04-29,101153895,n911d43f9e3fa,制作物　仮想通貨の価格取得,2024-12-30T12:15:08.000+09:00,2024-12-30T12:06:28.000+09:00,,485,48,5,0
2026-04-29,126225966,n59fdf2b8f4ae,良かれと思って水をかけたら逆効果！？──太陽電池パネルの寿命を縮める“意外な習慣”,2025-09-20T06:15:47.000+09:00,2025-09-16T06:22:00.000+09:00,,221,45,5,0
2026-04-29,120250464,nd3bf83ee8270,光を浴びるだけで整う〜朝の自然光と“体内リズム”の科学〜,2025-09-05T13:34:45.000+09:00,2025-07-25T20:36:51.000+09:00,,236,42,5,2
2026-04-29,126312149,nf26bbd40f67d,辞書奴隷からAI宇宙旅行へ──論文翻訳の進化史,2025-09-17T06:34:01.000+09:00,2025-09-16T20:13:37.000+09:00,,224,42,7,0
2026-04-29,125523512,n8324b0d3c243,日光浴の知識が、社内を“小麦色”にした件― 知識の副作用は、笑えるトラブルだった,2025-09-10T18:00:06.000+09:00,2025-09-10T16:24:51.000+09:00,,231,40,8,2
2026-04-29,90875349,nbb8ac2f5091d,PythonでExcel集計を自動化する3手順,2024-07-28T18:38:39.000+09:00,2024-07-28T18:30:42.000+09:00,,640,39,4,2
2026-04-29,120257477,n6f95c764bc62,「量産って……値下げ交渉じゃないのかよッ！？」,2025-09-06T12:31:34.000+09:00,2025-07-25T21:57:19.000+09:00,,235,37,6,0
2026-04-29,126462149,nbca407b2fd33,生成AIは“知財担当の恋人”になれるか？ 特許文献を日本語に戻す読み解きガイド,2025-09-22T06:17:41.000+09:00,2025-09-17T23:35:45.000+09:00,,219,37,4,0
2026-04-29,125330719,n26322a0b20c1,太陽に焼かれて死ぬ！？あなたの知らないタイヤ寿命の秘密,2025-09-12T07:19:35.000+09:00,2025-09-09T05:31:27.000+09:00,,229,36,5,0
2026-04-29,126541099,ne0aee52dc40a,ワンショット型 vs 対話型──AIの使い方を整理してみた,2025-09-19T05:49:58.000+09:00,2025-09-18T16:40:53.000+09:00,,222,36,4,0
2026-04-29,125642785,n5557170c31bb,会議あるある：現状維持バリアマン攻略法,2025-09-16T06:23:43.000+09:00,2025-09-11T15:18:34.000+09:00,,225,35,6,0
2026-04-29,26180713,nf92bd63e6f7f,自作PC,2021-01-17T06:34:09.000+09:00,2021-01-17T06:05:23.000+09:00,,1928,26,1,0
2026-04-29,27478147,nbf6e73da049d,メモ,2021-02-11T16:53:35.000+09:00,2021-02-11T16:52:40.000+09:00,,1903,15,0,0
2026-04-29,26181098,n22a0a83f48b5,スターバックス記事,2021-01-17T06:38:39.000+09:00,2021-01-17T06:34:46.000+09:00,,1928,13,0,0
2026-04-29,27303191,n2353e402ffd8,みんなが貪欲になっているときこそ恐怖心を抱き、みんなが恐怖心を抱いているとき…,2021-02-08T07:47:42.000+09:00,2021-02-08T07:47:42.000+09:00,,1906,12,0,0
2026-04-29,22065030,n6eea01852f1c,はたらくこと,2020-10-12T08:12:22.000+09:00,2020-10-12T08:09:41.000+09:00,,2025,7,0,0
2026-04-29,26922833,na9944abbbdb7,気になるレシピ,2021-01-31T21:32:33.000+09:00,2021-01-31T21:31:39.000+09:00,,1914,6,0,0
2026-04-29,23442058,n552525215162,This is US,2020-11-15T08:55:56.000+09:00,2020-11-15T08:55:29.000+09:00,,1991,2,0,0
2026-04-30,134027660,nd946a5f905a2,KITAcoreのAI×思考ログへようこそ — プロンプト設計、アート、そして人生のログプレイ,2025-11-13T16:20:07.000+09:00,2025-11-13T10:40:28.000+09:00,,168,1440,496,27
2026-04-30,129966961,n3df2abbd3e90,ChatGPT、ついに“制限解除”──AIが笑って返す時代の幕開け！？,2025-10-15T11:50:45.000+09:00,2025-10-15T11:17:09.000+09:00,,197,1430,18,0
2026-04-30,130175159,nc26003dfcebd,爆速投資ハック！Excel地獄から5分で脱出！― yfinance＋Google Colab＋Plotlyで「取る→見える」を一撃！ ―,2025-10-21T06:17:43.000+09:00,2025-10-16T22:54:49.000+09:00,,191,1205,29,0
2026-04-30,137949665,nc6a83f270ae6,【無料公開】Nano Banana Pro キャラクターシート生成プロンプト集,2025-12-13T19:46:37.000+09:00,2025-12-13T16:22:07.000+09:00,,138,1123,56,8
2026-04-30,143125607,ndcd7ccbbe066,「タラヲさんを推してくれ」から始まり、なぜか漫画を作る仕組みまで育った話｜AI活用｜生成AI｜画像生成AI｜,2026-04-13T22:37:39.000+09:00,2026-01-20T08:27:46.000+09:00,,17,950,139,64
2026-04-30,156921603,nd8fe5e576cce,GPT-Image-2用のブランドポスタービルダー、HTMLで作ったで｜GPT-Image-2｜画像生成AI｜ChatGPT｜デザイン｜ブランドポスター｜,2026-04-22T22:24:11.000+09:00,2026-04-22T22:02:54.000+09:00,,8,937,102,50
2026-04-30,145014796,n1ab80047f8f8,デザインマネージャーの「資料生成術」をエンジニアがハックしたら、とてつもない資産に見えた話,2026-02-03T06:04:16.000+09:00,2026-02-02T09:25:43.000+09:00,,86,903,81,16
2026-04-30,120127617,n07d869d6422e,アレニウスモデルについてまとめてみる｜故障モードと活性化エネルギーの読み解き方,2025-07-25T20:15:56.000+09:00,2025-07-24T16:40:15.000+09:00,,279,873,5,2
2026-04-30,135502155,n53ddb87df48b,コピペでイチコロ。「アップスケールなめててごめん」イラストを実写化するプロンプト全公開,2025-11-26T05:54:28.000+09:00,2025-11-24T19:28:15.000+09:00,,155,866,17,2
2026-04-30,151364518,n8267f9389393,月曜に見かけるあの存在を、勝手に推すことにした｜非公認クラブ｜Monday｜ダルメイ｜,2026-03-18T05:56:56.000+09:00,2026-03-16T21:27:31.000+09:00,,43,863,83,83
2026-04-30,151658327,n2f90b0f875ae,備忘録｜発行済み｜ 会員証｜ダルメイ｜,2026-03-19T18:46:20.000+09:00,2026-03-18T21:36:09.000+09:00,,42,764,55,46
2026-04-30,128281481,n12201dd9b5ff,【NanoBanana 構造化設計】画像生成を「運」から「論理」へ変える、メタプロンプト・エンジンの全貌,2025-11-21T05:53:12.000+09:00,2025-10-02T10:01:40.000+09:00,,160,749,57,0
2026-04-30,137729246,n825cd2765f6a,FUJI式YAMLに触発されて作った「インフォグラフィック設計プロンプト」,2025-12-11T21:24:24.000+09:00,2025-12-11T20:57:54.000+09:00,,140,728,37,0
2026-04-30,151188766,n165fc3619e8a,『宇宙珍獣ユル勇者あかね』祭りに乗ったら、創作が暴走した｜AIイラスト｜AIアート｜,2026-03-17T05:54:00.000+09:00,2026-03-15T18:20:43.000+09:00,,44,720,104,41
2026-04-30,152334694,n07718b48b033,愛を数値化したら、ちょっと怖くてめちゃくちゃ面白かった｜note運用｜フォロワー｜つながり｜コラム｜,2026-03-23T20:43:29.000+09:00,2026-03-23T11:27:37.000+09:00,,38,696,81,42
2026-04-30,150163424,n07197895a3e9,「群衆で構成された巨大な○○」をもっと自由に作る｜動物・神話生物・シンボル編｜Midjourney｜構造化｜プロンプト|,2026-03-13T15:42:44.000+09:00,2026-03-08T21:01:03.000+09:00,,48,677,38,13
2026-04-30,152522646,n7b682c6fa0fd,他人のキャラを自分の世界に混ぜるのはアリか？を遊びながら試した話｜創作｜AI活用｜生成AI｜画像生成AI｜,2026-03-25T06:04:32.000+09:00,2026-03-24T16:11:56.000+09:00,,36,664,75,37
2026-04-30,155507360,n952afecee532,拡散で無料｜マンガのネーム、HTMLファイル1つで作れるようにした｜AI漫画｜ネーム｜生成AI｜,2026-04-15T06:38:09.000+09:00,2026-04-13T11:26:24.000+09:00,,15,664,50,22
2026-04-30,145458774,nd200c8676064,note記事の寿命はわずか5日間？ワイが自分のデータで暴いた『死の谷』の正体,2026-02-07T06:17:04.000+09:00,2026-02-05T08:34:53.000+09:00,,82,655,118,27
2026-04-30,151139628,n857e1f752c2e,「肩見せて、誘惑しないと」と言われたので、ワイも本気を出してみた。,2026-03-16T05:42:57.000+09:00,2026-03-15T12:03:31.000+09:00,,45,655,76,37
2026-04-30,152899585,n204ca8f1a30a,AIを毎日召喚してた人を、召喚してみた話｜創作｜AI活用｜召喚企画｜,2026-04-06T06:14:47.000+09:00,2026-03-27T05:16:33.000+09:00,,24,645,98,40
2026-04-30,150112687,ne42952207820,note運営を“感覚”から“見える化”へ｜GitHub Pagesでダッシュボードを作る｜データ分析｜,2026-03-08T16:27:19.000+09:00,2026-03-08T14:58:52.000+09:00,,53,632,65,14
2026-04-30,152871162,n69248aa87f12,余白の妖精を召喚したはずが、静かな構造体が出てきた話｜創作｜AI活用｜生成AI｜画像生成AI｜,2026-04-04T06:59:16.000+09:00,2026-03-26T22:14:58.000+09:00,,26,631,127,24
2026-04-30,149278575,ndbabcde3c6c7,AIアート｜過去のサムネをリライト,2026-03-04T06:01:23.000+09:00,2026-03-02T22:03:41.000+09:00,,57,622,64,35
2026-04-30,146935245,ndcf74df8e26d,【AIアート/イラスト】7th OASOBI企画 ＃266,2026-02-20T05:46:28.000+09:00,2026-02-15T09:33:24.000+09:00,,69,621,74,55
2026-04-30,146528233,n0f919ece03f2,【自己紹介】データ×生成AIで遊ぶログプレイヤー｜note運営｜プロンプト設計｜はじめてのnote｜自己紹介,2026-02-15T06:27:08.000+09:00,2026-02-12T14:02:04.000+09:00,,74,620,93,20
2026-04-30,155356861,n315f615c46be,わかってても折れかける。アニメ顔の再現ってほんま難しい｜画像生成AI｜創作｜デザイン｜試行錯誤｜,2026-04-18T13:53:11.000+09:00,2026-04-12T11:58:45.000+09:00,,12,618,85,30
2026-04-30,151803276,n097e5b798056,プロンプト教、構造派に入信した話｜AI活用|生成AI|ChatGPT|note運用|最近の学び|,2026-03-29T06:23:44.000+09:00,2026-03-19T21:20:35.000+09:00,,32,612,109,21
2026-04-30,140222439,n14d128958abc,3つの見せ方で楽しむファンタジーキャラクター制作ログ｜デザイン｜創作｜試行錯誤｜最近の学び｜,2026-04-03T16:15:06.000+09:00,2025-12-31T09:58:25.000+09:00,,27,608,86,20
2026-04-30,148653649,n7c537e680f56,【383文字の実験】Noteのアルゴリズムをハックしたい。,2026-03-01T07:33:27.000+09:00,2026-02-26T20:52:41.000+09:00,,60,607,77,88
2026-04-30,155998994,n07d205a19603,AIの7つの力・2026版 ｜「プロンプトが消える時代」の地図を描いてみた話 ｜AIエージェント｜MCP｜プロンプト｜コンテキスト設計｜,2026-04-20T06:08:26.000+09:00,2026-04-16T17:41:01.000+09:00,,10,606,79,16
2026-04-30,153824107,nc32cbcac11b3,プロンプト、毎回ゼロから書いてしんどくない？｜生成AI｜プロンプト｜制作ログ｜,2026-04-05T07:44:06.000+09:00,2026-04-02T07:20:27.000+09:00,,25,604,76,10
2026-04-30,149798726,ne2bb6d38c4e3,Noteの閲覧数・スキ数を自動で収集する方法｜GitHub｜クリエイター支援｜データ分析｜Note運営｜,2026-03-07T20:27:19.000+09:00,2026-03-06T12:27:05.000+09:00,,54,602,33,15
2026-04-30,151472360,nb8e8de0aabb8,表紙の一枚から写真集をつくれるのか。｜AIアート｜画像生成｜クリエイティブ｜,2026-03-19T05:48:08.000+09:00,2026-03-17T16:41:36.000+09:00,,42,601,102,34
2026-04-30,157413309,n37bc620cf0d1,応援｜Youtuber、創ってみませんか？！｜PROJECT：HUNK｜創作大賞｜やってみた｜創作｜,2026-04-26T10:16:46.000+09:00,2026-04-26T07:56:18.000+09:00,,4,599,61,42
2026-04-30,139472924,na174a3a630f3,5名予定がXX名に。KITAcore召喚企画を5名＋αで続行します｜note｜創作｜AI活用｜生成AI｜,2026-03-24T05:57:23.000+09:00,2025-12-25T13:01:30.000+09:00,,37,595,74,29
2026-04-30,147271126,n431998ad8a2f,AIを「予約」する時代が来た！？GeminiのScheduled Actions攻略,2026-02-18T05:34:02.000+09:00,2026-02-17T14:21:08.000+09:00,,71,593,72,15
2026-04-30,154440596,n752e308d78e3,AIに「こんな感じで作って」が一発で伝わる魔法のファイルを知ってる？｜生成AI｜デザイン｜AI活用｜,2026-04-08T06:12:15.000+09:00,2026-04-06T09:07:12.000+09:00,,22,587,43,5
2026-04-30,155050354,n20327bbb52a0,朝の曲に「お前、ほんまに本音で生きてるか」って言われた気がした｜エッセイ｜気づき｜人生｜コラム｜,2026-04-11T09:33:20.000+09:00,2026-04-10T10:51:11.000+09:00,,19,579,67,19
2026-04-30,152897978,n523dbbb83efb,やさしい顔の裏に、設計図がおった話｜創作｜AI活用｜生成AI｜画像生成AI｜,2026-03-30T06:07:24.000+09:00,2026-03-27T04:34:04.000+09:00,,31,577,107,35
2026-04-30,157226052,na39f8bd0d904,架空のファッションブランドを、深夜のノリで作ったで｜GPT-Image-2｜画像生成AI｜ChatGPT｜デザイン｜ブランドポスター｜,2026-04-28T06:09:42.000+09:00,2026-04-24T22:07:44.000+09:00,,2,574,109,31
2026-04-30,152882044,n4df26924361c,「癒し×気づき×笑い」を画像に翻訳しようとしたら、キノコが出てきた話｜創作｜AI活用｜生成AI｜画像生成AI｜,2026-04-07T05:56:05.000+09:00,2026-03-26T23:30:56.000+09:00,,23,572,146,38
2026-04-30,152028578,n334ef1190d54,コラボ企画｜過去作を再利用してクリエイターを召喚する企画｜コラボ創作の新しい形｜画像生成AI｜創作｜実験｜note運用｜,2026-03-22T06:29:42.000+09:00,2026-03-21T12:08:51.000+09:00,,39,568,77,45
2026-04-30,148664016,n3a0830e2cc64,あの314文字の記事が、ちゃんと実験になった話,2026-02-28T05:31:53.000+09:00,2026-02-26T21:58:49.000+09:00,,61,566,69,39
2026-04-30,143371579,n47e9f83d5be4,【検証】ワイがAIをどう扱ってきたか、画像にしたら“人格”が割れた,2026-01-21T22:32:30.000+09:00,2026-01-21T22:03:57.000+09:00,,99,564,57,27
2026-04-30,148090945,nae95b4013622,AIアート｜コラボ｜覗いたら終わる。マーコ展示録（火野枝馬子）,2026-02-24T08:22:16.000+09:00,2026-02-23T06:03:22.000+09:00,,65,562,68,29
2026-04-30,152613965,nace51bade3c8,軽いノリで始めた会員証が、気づけば祭りになっていた話｜note運用｜記事｜つながり｜デザイン｜創作｜,2026-03-27T05:47:11.000+09:00,2026-03-25T08:23:38.000+09:00,,34,562,69,38
2026-04-30,149633116,nb1ad629c3521,note記事のPVとスキをデータ分析して見えたこと|人・仕掛け・フォロワーが届き方を変える|分析|データ| note運用|AI活用|生成AI,2026-03-06T06:02:10.000+09:00,2026-03-05T10:06:08.000+09:00,,55,560,104,27
2026-04-30,147815167,nfe531191f233,「ハッシュタグ」はデータで選べ。フォロワー外に届けるための“新・タグ設計術”,2026-02-22T08:03:01.000+09:00,2026-02-21T10:10:20.000+09:00,,67,557,83,18
2026-04-30,143599996,n8e365e887d5f,【Gem公開】プロフィールと記事からAIは、ポートレートをつくれるのか。,2026-01-24T06:11:56.000+09:00,2026-01-23T15:27:50.000+09:00,,96,551,53,29
2026-04-30,149323365,nab59db8b2331,小人の世界が、やっとつながりはじめた｜AIアート｜AIイラスト｜生成AI｜,2026-03-12T05:54:28.000+09:00,2026-03-03T08:19:05.000+09:00,,49,550,93,23
2026-04-30,138506414,n214601fceec8,自己紹介を1枚図解にする「YAMLプロンプト」入門｜Gemini×画像生成AIで5分完成,2025-12-18T06:21:34.000+09:00,2025-12-17T20:45:08.000+09:00,,133,549,36,0
2026-04-30,146280748,n9f271d5f24b1,Note運営｜ビュー数とスキで見る“成長の品質”｜毎日ログの4象限,2026-02-17T05:35:44.000+09:00,2026-02-10T21:15:56.000+09:00,,72,549,92,18
2026-04-30,139227047,n51c3a89314e6,プレゼン作成の「苦行」、終わらせよ。社内AI × VS Code × Marpで“爆速パワポ”を作る,2025-12-25T05:50:10.000+09:00,2025-12-23T13:25:17.000+09:00,,126,548,31,0
2026-04-30,146399326,n236b3352fde3,noteが“推したい記事”を公開情報から逆算してみた,2026-02-14T06:28:33.000+09:00,2026-02-11T16:50:53.000+09:00,,75,539,101,33
2026-04-30,134011994,ne05471c0675e,GPT-5.1、正直どう変わった？まとめてみた話,2025-11-13T08:19:38.000+09:00,2025-11-13T08:12:22.000+09:00,,168,532,25,0
2026-04-30,152898484,n4a728c90e80a,AIイラストで“その人らしさ”が出せへん時、どう向き合うか｜画像生成AI｜デザイン｜創作｜,2026-04-12T06:00:15.000+09:00,2026-03-27T04:47:33.000+09:00,,18,528,89,23
2026-04-30,151991501,n7c0ac8c69fcb,会員証のついでに、FC動画まで作ってもうた話｜ファンクラブ｜ダルメイ｜AI動画｜,2026-03-21T06:49:27.000+09:00,2026-03-21T06:32:31.000+09:00,,40,527,64,34
2026-04-30,133534027,n49581ca64d63,検証不足の過去記事を見直して気づいた、プロンプト設計の変化|AI活用｜生成AI｜ChatGPT｜Gemini｜,2026-03-26T06:03:29.000+09:00,2025-11-09T15:42:22.000+09:00,,35,524,72,37
2026-04-30,150348874,nc050f21065a6,これは事故か、作品か。｜イラスト｜アート｜生成AI｜,2026-03-13T05:47:12.000+09:00,2026-03-09T23:05:45.000+09:00,,48,524,80,21
2026-04-30,146039467,nfa2d9f69716e,【検証】noteのView数が伸びる仕組みを、数式で「構造化」してみた結果,2026-02-09T10:11:10.000+09:00,2026-02-09T08:16:13.000+09:00,,80,522,55,14
2026-04-30,145311397,n3ab972786aa0,Note非公式APIでできることを整理してみた,2026-02-06T06:08:41.000+09:00,2026-02-04T08:56:42.000+09:00,,83,520,68,16
2026-04-30,143130349,n5c5913089d08,【プロンプト付き】文字にキャラを埋め込む,2026-01-20T10:52:26.000+09:00,2026-01-20T09:13:55.000+09:00,,100,519,31,7
2026-04-30,146145930,n000adbea1df9,【検証】noteのView数が伸びる仕組みを、数式なしで整理してみた：Re,2026-02-11T06:20:37.000+09:00,2026-02-09T22:22:15.000+09:00,,78,516,73,23
2026-04-30,149336711,n155066063025,ワイが裏で仕掛けてたnote実験、まとめて白状しとく。,2026-03-05T05:59:45.000+09:00,2026-03-03T10:17:32.000+09:00,,56,516,96,26
2026-04-30,149238681,nf5a0605f6804,誰かの創作に火をつけられて、自分も動画を作っていた,2026-03-03T06:05:40.000+09:00,2026-03-02T17:28:30.000+09:00,,58,511,60,24
2026-04-30,147232372,n9d3ab3287016,企業アカのnote、正直“教科書”になるんちゃうん？｜キリン公式の設計図を解剖してみた,2026-02-19T06:31:05.000+09:00,2026-02-17T09:02:33.000+09:00,,70,504,59,20
2026-04-30,132812328,n8af759621330,【探すの面倒くさすぎ】Midjourney V7パラメータ、わかる分だけ全部ここに置いとく“自分用メモ”,2025-11-16T17:51:29.000+09:00,2025-11-04T07:52:43.000+09:00,,165,500,62,5
2026-04-30,129191772,n198e113d8fa9,集中力・成績は「光」で決まる！体内時計と前頭前野を鍛える外遊びの真実 ―外遊びと学力の意外すぎる関係,2025-10-16T07:01:48.000+09:00,2025-10-09T12:52:03.000+09:00,,196,487,10,2
2026-04-30,149627903,n6293052c90d8,noteのViewが伸びる『仕組み』を33記事のログで検証｜フォロワー数は打ち上げ台｜飛距離は記事の設計次第｜,2026-03-11T05:43:14.000+09:00,2026-03-05T09:23:27.000+09:00,,50,485,77,25
2026-04-30,136386222,n1d8c09ab19fe,【AIアート/イラスト】二重露光って、ズルい,2026-01-07T05:36:20.000+09:00,2025-12-01T17:01:58.000+09:00,,113,484,59,18
2026-04-30,149879617,n0cd6640704fd,noteダッシュボードを“見る画面”から“眺めたくなる画面”にしてみた｜note運営｜データ分析｜,2026-03-07T06:09:11.000+09:00,2026-03-06T22:38:56.000+09:00,,54,484,76,22
2026-04-30,152860537,n9605484b22ec,何を作ったのかを“雰囲気ごと”受け取る最近の学び｜試行錯誤｜日記｜エッセイ｜capcut｜,2026-03-28T06:24:13.000+09:00,2026-03-26T21:03:30.000+09:00,,33,482,71,45
2026-04-30,151601263,n7f472192316e,noteダッシュボードを“分析画面”から“ハブ”に作り直した話｜note運営｜ダッシュボード｜データ分析｜UXデザイン｜,2026-03-20T06:06:13.000+09:00,2026-03-18T14:26:13.000+09:00,,41,472,64,24
2026-04-30,143368991,n72bd2476f5d0,【AIアート/イラスト】動物AIアートがむずいので、生物を「護符」にして突破した。,2026-02-10T06:09:22.000+09:00,2026-01-21T21:47:04.000+09:00,,79,470,92,29
2026-04-30,157001873,n3731a31658d7,GPTに「ちょっと相談やで」と言ったら、向こうはもう案件として受けていた話｜AI活用｜生成AI｜ChatGPT｜,2026-04-24T05:21:43.000+09:00,2026-04-23T12:54:11.000+09:00,,6,470,64,34
2026-04-30,146203479,nfab047768b25,続・note記事には「消費期限」がある（気がする）。経過日数ごとの“日次ビュー減衰”を箱ひげ図で可視化する手法,2026-02-12T05:06:58.000+09:00,2026-02-10T11:03:34.000+09:00,,77,469,89,19
2026-04-30,148698679,n1a488193c9f5,ソーメン専門店で理解する、やさしいIRの入口,2026-03-02T06:38:49.000+09:00,2026-02-27T06:36:20.000+09:00,,59,468,63,12
2026-04-30,150962547,nd7e8d8d1f696,コラボしても初日は普通やった。でも翌日が全然ちがう話｜note実験｜,2026-03-15T06:12:13.000+09:00,2026-03-14T07:21:43.000+09:00,,46,466,62,19
2026-04-30,139434628,ncc237b121648,プロンプトは「TEXT / YAML / JSON」どれがええねん。,2026-01-05T06:01:58.000+09:00,2025-12-25T05:15:46.000+09:00,,115,464,55,6
2026-04-30,120103532,n066fb6464129,「手書き・Excel管理はもう不要！」Google Colabで実現する究極の配当金自動管理ダッシュボード【Python】,2025-07-24T13:11:38.000+09:00,2025-07-24T12:14:36.000+09:00,,280,463,5,0
