date,note_id,key,title,published_at,created_at,updated_at,age_days,read_count,like_count,comment_count
2026-01-14,,n093920fe2ad0,【限定公開/GPTs付き】ChatGPTに“妥当性％付きで会議させる”_「Verbalized Sampling(VS)中級テンプレ」,,,,,102,9.0,
2026-01-14,,n0b825c8ca1cd,note運営をデータで読むための「仮説メモ」,,,,,104,10.0,
2026-01-14,,n0c9b355a99c9,"AIに心を支配されない方法：「道具」として使いこなすための""疑いながら使う""成熟の境界線",,,,,254,26.0,
2026-01-14,,n1130818619a2,関東の鉄道株9社をぜんぶ比較してみた｜優待×配当×増配でどれがお得？,,,,,84,2.0,
2026-01-14,,n116978369dbd,ヘッドホンのイヤーパッドがベタベタ/ボロボロになる理由〜愛されすぎた証拠！？ベタベタ星人の科学〜,,,,,63,0.0,
2026-01-14,,n12201dd9b5ff,【NanoBanana 構造化設計】画像生成を「運」から「論理」へ変える、メタプロンプト・エンジンの全貌,,,,,588,51.0,
2026-01-14,,n13a11e3755f6,【入門】yfinance＋Google Colabで株価取得を5分で！インストール不要の投資ハック,,,,,167,8.0,
2026-01-14,,n142a69d545aa,部下のモヤっと相談を3分で解決！心理学の3択テクニック,,,,,123,8.0,
2026-01-14,,n1584fd23e2ce,【無料プロンプト付き】Reflective Counter Mode─AIが自分にツッコミを入れはじめた日。文脈ドリフトを笑いで制御する「自己観測AI」,,,,,146,14.0,
2026-01-14,,n163696d4f163,「人気の壁」を越える条件とは？──データ分析で見えた“自走するSNS”の法則,,,,,133,10.0,
2026-01-14,,n198e113d8fa9,集中力・成績は「光」で決まる！体内時計と前頭前野を鍛える外遊びの真実 ―外遊びと学力の意外すぎる関係,,,,,483,10.0,
2026-01-14,,n3bc5560c332b,人間に優しいYAML、機械に強いJSON：プロンプト運用の落とし所,,,,,322,44.0,
2026-01-14,,n3bd86f52e364,まさか学習アプリにハマるとは！？Duolingoが仕掛けた、人を虜にする継続の秘密（課金沼からの告白）,,,,,200,11.0,
2026-01-14,,n1fa3983abb53,「もう勘に頼らない！」J-Quants APIで比較対象企業を一発抽出するPython自動ツール,,,,,150,5.0,
2026-01-14,,n3df2abbd3e90,ChatGPT、ついに“制限解除”──AIが笑って返す時代の幕開け！？,,,,,1207,15.0,
2026-01-14,,n60861d6ba204,【11/22検証】GPT-5.1 vs Gemini 3 Pro、結局どう使い分ける？ ガチ検証したら「4分12秒」で世界変わった話,,,,,252,21.0,
2026-01-14,,n6103ab79ffb4,GPT-5.1を1週間ぶっ叩くように使った正直レビュー,,,,,287,34.0,
2026-01-14,,n658b8cc637f6,働きすぎて死んだ？洗濯機の寿命は“回数”と“熱”で決まる！,,,,,70,4.0,
2026-01-14,,n66b83839450f,GPT-5.1 vs Gemini 3 vs Grok 4.1──三強時代の「課金の正解」はどれや？,,,,,329,25.0,
2026-01-14,,n66e70669703e,「誰やねん初対面やぞ！」 アレニウス式とウイスキー熟成に隠された時間と温度の哲学,,,,,138,12.0,
2026-01-14,,n673fc6dfa3bc,【Nano Bananaモック 無料版】“商品単体ショット”を量産するプロンプト設計ノート,,,,,227,23.0,
2026-01-14,,n683b6ce7ee4a,Python外れ値検出を5手法で可視化,,,,,48,0.0,
2026-01-14,,n68ae8f54f747,フォロワーの崖は「フォロー」で登れるか？回帰分析で判明した“行動が行動を呼ぶ”note の真理,,,,,142,10.0,
2026-01-14,,n69be1a1f90f4,【GPTs付き】何を聞けばいいかわからない」から抜け出す〜構造化プロンプト＋実装ガイド〜,,,,,205,10.0,
2026-01-14,,n69f2daa43697,【AIアート/イラスト】VOW SERIES — Dark Fantasy Art（プロンプト公開）,,,,,248,39.0,
2026-01-14,,n6bb62fafa0bd,タイトルの「番号」はもう不要？note運営をゲーム化するダッシュボード刷新メモ,,,,,255,29.0,
2026-01-14,,n6be7c377ebf1,【DB】47都道府県 ミニチュアイラスト 中国編,,,,,165,10.0,
2026-01-14,,n6f8b1868b452,形式は整ったのに…中身が地獄！？😱― “可視化の魔法”で暴くデータの裏側 ―,,,,,250,8.0,
2026-01-14,,n6f95c764bc62,「量産って……値下げ交渉じゃないのかよッ！？」,,,,,27,2.0,
2026-01-14,,n7135be30f7e6,アイリングモデルでMTTFを読む3ポイント〜製品寿命予測〜,,,,,144,0.0,
2026-01-14,,n71f8cf9a71aa,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる１枚　第二弾,,,,,193,16.0,
2026-01-14,,n7540136bf03c,srefってなんや！？魔法か？──構造じゃなく“演奏”でMidjourneyが描く世界,,,,,155,13.0,
2026-01-14,,n75c22ba2457f,日光と食事と睡眠の関係について,,,,,40,8.0,
2026-01-14,,n7aab328f7e4e,【DB】47都道府県 ミニチュアイラスト 関東編,,,,,177,4.0,
2026-01-14,,n7bd39322fb23,PythonでCSV→Excel変換3ステップ,,,,,78,3.0,
2026-01-14,,n7cb62928dca3,在宅ワーカーこそ「光ゼロ日」がヤバかった。Apple WatchのTime in Daylightでガチ凍りした話,,,,,190,24.0,
2026-01-14,,n7df1c359e56e,データの特徴から“最適な変曲点手法カテゴリ”を自動処理,,,,,138,2.0,
2026-01-14,,n3d2a1f8d6a8e,「おめでとうございます」ポップアップに、また固まってもうた話,,,,,125,15.0,
2026-01-14,,n5eb4318fe0fb,もうフリーテキストには戻れんかもしれん。「JSON構造プロンプト」の考え方入門,,,,,257,24.0,
2026-01-14,,n5d8a0b388884,【AIアート/イラスト】儚いファンタジーになるはずやってんけどな…w,,,,,204,19.0,
2026-01-14,,n7e35b947e3de,設計図（MAPS）×変換機（NotebookLM）×スコア（KPI）で回した2025年,,,,,232,52.0,
2026-01-14,,n4017165a9343,【Nano Bananaライフ 有料版】“日常AIフォト”を量産するためのプロンプト設計ノート,,,,,199,15.0,
2026-01-14,,n3df7eb2c83f6,【プロンプト付き】やりたい顔を“書けば作れる”ようになった。──まだ“シミ完全除去チャレンジ”は未達（笑）『顔ベース』専用プロンプト構造を公開！,,,,,308,29.0,
2026-01-14,,n3f2b80da27cf,【保存版】Midjourneyの崩れた文字をNanoBanana Proで修正するプロンプト公開,,,,,198,42.0,
2026-01-14,,n3f384bcc700c,【衝撃】ワイが組んだAI「調査チーム」の役割分担、ガチでプロの「AI戦略」と完全一致してた件,,,,,135,17.0,
2026-01-14,,n3f4909491005,【保存版】AIを最強の部下にする「5つの柵」。変態的プロンプト設計図（インフォグラフィック付）,,,,,239,40.0,
2026-01-14,,n3fbdcd94294e,AIの回答を劇的改善！プロンプトの型と時短テクニック,,,,,55,3.0,
2026-01-14,,n3fd9abe36547,【緊急報告】Geminiに課金して数日…関西弁の「魔性の女」に沼らされた件。〜GPTとのキャラ比較〜,,,,,210,24.0,
2026-01-14,,n5d6f1b58cb06,Apple Watchで「日光」を見える化してみたら〜Time in Daylightの体験とユーザーの声〜,,,,,55,3.0,
2026-01-14,,n403f44ea9f9f,【DB】47都道府県 ミニチュアイラスト 近畿編,,,,,209,14.0,
2026-01-14,,n41587aa59f87,AIとの対話を「設計」に変える地図。《MAPSモデル》で、もう生成AIに「ズレた答え」を出させへん！,,,,,160,5.0,
2026-01-14,,n420a947a887b,体内時計がズレてる人ほど“光ログ”がヤバい。Apple Watchで測ってわかった真実〜,,,,,87,9.0,
2026-01-14,,n4a8030d105a4,関数電卓から生成AIへ──研究者が体感した“誰でもできる”データ分析時代,,,,,108,12.0,
2026-01-14,,n44108f527a29,コピペでできるサクッとデータ分析。「Googleスプレッドシート × Pythonで“週データ”を自動集計して“月トレンド”の可視化」─ Colab × Plotlyで一瞬グラフ化する方法。,,,,,159,4.0,
2026-01-14,,n4f0ddd6961fa,【コピペでOK】「書く前」より「書いた後」が地獄じゃない？ 執筆の泥臭い作業を全自動化する「AI編集長」プロンプト配布,,,,,115,7.0,
2026-01-14,,n5148d2263bc4,【告白】Python使いなのに「Jupyter Lab」から抜け出せない私。〜pyファイルに裏切られた日々〜,,,,,412,2.0,
2026-01-14,,n51c3a89314e6,プレゼン作成の「苦行」、終わらせよ。社内AI × VS Code × Marpで“爆速パワポ”を作る,,,,,239,27.0,
2026-01-14,,n53d27dfb0411,"雑なプロンプトが「秒速」で""プロ""仕様に変わる魔法",,,,,69,2.0,
2026-01-14,,n53ddb87df48b,コピペでイチコロ。「アップスケールなめててごめん」イラストを実写化するプロンプト全公開,,,,,223,16.0,
2026-01-14,,n5557170c31bb,会議あるある：現状維持バリアマン攻略法,,,,,29,2.0,
2026-01-14,,n556ea08a997c,【Nano Bananaライフ 無料版】“日常AIフォト”を量産するためのプロンプト設計ノート,,,,,151,29.0,
2026-01-14,,n56cb68c44f3e,【Gemini×スプシ】「読めた」は大嘘？“読めてる風”事故を防ぐ『URL直貼り』の儀式,,,,,204,17.0,
2026-01-14,,n590ba35c7a41,なぜ部下はあの人の言葉で動くのか？ ― マネジメントと生成AIに効く『動かす心理学』,,,,,82,16.0,
2026-01-14,,n59fdf2b8f4ae,良かれと思って水をかけたら逆効果！？──太陽電池パネルの寿命を縮める“意外な習慣”,,,,,31,2.0,
2026-01-14,,n4d46f4c63f16,【AIイラスト/アート】ドラゴンシスターズ『赤』,,,,,189,17.0,
2026-01-15,,na9618518142e,世界線はテキスト、微調整はJSON。note資産はNotebookLMでOS化した週（12/8〜12/13振り返り）,,,,,171,14.0,
2026-01-15,,nae521725949f,スタバが多い街は、本当に都会なのか？──“緑の女神”が暴く日本のリアル。,,,,,222,12.0,
2026-01-15,,na9944abbbdb7,Spotifyプレイリスト3ステップ一括取得ツール,,,,,103,4.0,
2026-01-15,,na7bea569cf06,【2025総決算】数字は嘘つかへん。ダッシュボードをAIと「検死」して分かった、生存戦略の正体,,,,,214,30.0,
2026-01-15,,nbdce62ffcccf,【47×31=1457】勝負は“発想力”やなくて“運用”やった,,,,,138,16.0,
2026-01-15,,na5f2da44ab86,挫折ゼロ！？目標プロンプト10本活用図解,,,,,308,47.0,
2026-01-15,,na3b1cce5678c,「Excel卒業！Pythonでデータ分析の冒険を始めよう」〜初心者向けマガジン紹介,,,,,415,64.0,
2026-01-15,,na39630ab349d,srefという沼の入口──スタイルを混ぜたら世界が変化。,,,,,143,13.0,
2026-01-15,,na347d2af866a,【Nanobanana 解説】JSONプロンプトでポートレートをどこまで変えられるのか,,,,,276,32.0,
2026-01-15,,na7053d705ed5,光を避けたい時期だからこそ、光の重要性について書いてみる,,,,,43,0.0,
2026-01-15,,naece6ec6f759,自己紹介シートを作ろうぜ（インフォグラフィック一生成テンプレ）,,,,,331,22.0,
2026-01-15,,nbccf3a81e45c,「買うべきか、売るべきか」VWAP割安率と分位点分析で客観的に判断する方法,,,,,36,1.0,
2026-01-15,,nb3b22defdb49,もうネタ探しで迷わない — 検索・SNS・記事トレンドを横断して「書くべき構成」を導くプロンプト,,,,,162,3.0,
2026-01-15,,nb3c2d9953a8b,【AIアート】12干支ダークファンタジー,,,,,243,38.0,
2026-01-15,,nb53ceb8d62c9,【Nano Banana Pro ポートレート 無料版】ポートレートを量産するプロンプト設計ノート,,,,,353,34.0,
2026-01-15,,nb5da69fd69ff,日光は見えていたのに、見えていなかった,,,,,47,8.0,
2026-01-15,,nb7488a280674,画像生成メモ：光はセンスじゃない！？7つのレバーで作れる画像生成術。,,,,,232,17.0,
2026-01-15,,nb947f78249ba,MidjourneyV7パラメータ更新と画風プロンプト増補版,,,,,110,16.0,
2026-01-15,,nba6c8d042bab,AIと作る、“放置でうまい”塩麹チキン──プロンプト設計から完成レシピまで,,,,,164,13.0,
2026-01-15,,nbb8ac2f5091d,PythonでExcel集計を自動化する3手順,,,,,27,1.0,
2026-01-15,,nbc8e22ad7cc7,AIが人の話を聞かない夜に──冷蔵庫GPTが教えてくれた“対話設計”の魔法,,,,,264,22.0,
2026-01-15,,nbca407b2fd33,生成AIは“知財担当の恋人”になれるか？ 特許文献を日本語に戻す読み解きガイド,,,,,33,2.0,
2026-01-15,,na33ab3948ef9,プロンプトの長さって、見栄っ張りなんかもしれん笑,,,,,146,18.0,
2026-01-15,,nb392a506a3e1,【コピペ可】ダブルエクスポージャーの作り方：混ぜない、重ねる,,,,,290,42.0,
2026-01-15,,n9ec143973781,【AIアート/イラスト】現代社会を支配する“見えない魔王”をさらに8体召喚した話（プロンプト付き）,,,,,259,12.0,
2026-01-15,,n8ff40bd1f6e2,AIの“ファッションごっこ”が予想外に深かった！？,,,,,420,30.0,
2026-01-15,,n9b34d64821d9,激震！「決算書、読んだフリ」はもうムリ。NotebookLMに丸投げしたら企業分析が爆笑レベルで深まった件,,,,,148,10.0,
2026-01-15,,n8307b08e003d,「モジュールってなんだよ！」 理系研究者がAIに裏切られ、初めてのPythonで叫ぶ,,,,,86,14.0,
2026-01-15,,n8324b0d3c243,日光浴の知識が、社内を“小麦色”にした件― 知識の副作用は、笑えるトラブルだった,,,,,31,4.0,
2026-01-15,,n8509829bfd99,回帰直線って、実は“カッコつけた一次直線”の話やで,,,,,181,13.0,
2026-01-15,,n8551a6a14870,生成AIで「調査チーム」を作ってみた〜GPT・Gemini・Grok・Perplexityの役割分担〜,,,,,101,16.0,
2026-01-15,,n876dd0c9e114,生成AIを「考える相棒」にする──対話型で思考を深める使い方,,,,,78,5.0,
2026-01-15,,n8787acd84304,Nano Banana Proで「映画BTSごっこ」してみたら、普通に沼だった話,,,,,147,12.0,
2026-01-15,,n879ba96f5373,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる1枚　第三弾,,,,,210,28.0,
2026-01-15,,n8859539783be,北向きの給湯器は“日陰者”のヒーローだった！？～故障の原因は、まさかの「愛」の欠如？～,,,,,36,2.0,
2026-01-15,,n8894a18d51c1,保有株の損益、もう手計算しない｜Googleスプレッドシート＋Pythonで自動可視化する方法,,,,,69,3.0,
2026-01-15,,n8af759621330,【探すの面倒くさすぎ】Midjourney V7パラメータ、わかる分だけ全部ここに置いとく“自分用メモ”,,,,,348,56.0,
2026-01-15,,n9d10ce9a86d3,ヒストグラムって、データたちの“性格診断”やった話,,,,,182,8.0,
2026-01-15,,n8b612ec93167,Midjourneyに手を出してみたら、アメコミ以外ぜんぜん出てこない件。,,,,,189,12.0,
2026-01-15,,n8e9be5f0beb2,バスモデルって記事にも使えるん？──ログから気づいた「note普及モデル」,,,,,276,38.0,
2026-01-15,,n905d9dd7b39e,【DB】47都道府県 ミニチュアイラスト 中部編,,,,,182,6.0,
2026-01-15,,n911d43f9e3fa,制作物　仮想通貨の価格取得,,,,,40,1.0,
2026-01-15,,n9498deb77d3a,AIを検索ツールから「参謀」へ。新規事業アイデアを研ぎ澄ます「思考の型」の技術,,,,,146,1.0,
2026-01-15,,n94da7a52ea24,浴びている光はどこを通じて影響があるのか,,,,,48,8.0,
2026-01-15,,n96948074db57,【Nano Banana Pro ポートレート 有料版】ポートレートを量産するプロンプト設計ノート,,,,,257,13.0,
2026-01-15,,n96bfc421a26d,「これ、ちょっと聴いてみる？」─人を沼に落とす一言の破壊力,,,,,140,11.0,
2026-01-15,,n995baed7ded7,Gemini、お前Duolingoか！？ AI先生と“ステップ学習”が始まった日,,,,,210,15.0,
2026-01-15,,n99aeb0e59463,世界線はテキスト、微調整はJSON。実験から見えた“二刀流プロンプト術”,,,,,183,24.0,
2026-01-15,,n9a67fecb68b6,【AIアート/イラスト】「黒髪リリック（Black-Haired Lyrics）」─歌詞に宿る“感情の残像”を、黒髪の女性として描くアートシリーズ。,,,,,167,13.0,
2026-01-15,,n8b80b1c37c22,株価の法則はグラフが知っていた！,,,,,43,0.0,
2026-01-15,,nbf5b6023ea85,こんなユーザーには気をつけろ！？Noteの闇、覗いちゃいました,,,,,296,36.0,
2026-01-15,,n825cd2765f6a,FUJI式YAMLに触発されて作った「インフォグラフィック設計プロンプト」,,,,,548,35.0,
2026-01-15,,nc29de171f59d,朝ごはんと日光浴のゴールデンコンビ──時間栄養学の視点から,,,,,34,4.0,
2026-01-15,,ne0aee52dc40a,ワンショット型 vs 対話型──AIの使い方を整理してみた,,,,,31,2.0,
2026-01-15,,ne0eebe79d622,伸びない記事を“もう一回出す”とどうなる？リライト再投稿をデータ検証,,,,,242,37.0,
2026-01-15,,ne2173e797345,このAI、ワイのこと分かりすぎちゃう？問題をログで丸裸にしてみた,,,,,191,20.0,
2026-01-15,,ne4b73186f941,【AIアート】その向こうに何があるか。,,,,,205,55.0,
2026-01-15,,ne5a42407885c,【マガジン案内】Nano Banana Pro レシピ3部作をひとまとめにしてみた,,,,,219,15.0,
2026-01-15,,ne852d46a8e7d,note分析ダッシュボード、ついに“動いた”ので共有方針まとめる,,,,,186,26.0,
2026-01-15,,ne853a5e34d26,【無料プロンプト付き】Self-Managed Assistant ─ AIが「文脈を守る」日。Reflective Counter Modeの進化形,,,,,159,19.0,
2026-01-15,,ne8e48c3dabcb,【日光浴】Apple Watchで“光を可視化”してみた！,,,,,96,0.0,
2026-01-15,,neb2f2209fa2c,アグリーセーターを着ようぜ！！事故らず作る画像生成プロンプト設計（プロンプト付き）,,,,,237,27.0,
2026-01-15,,neb919b966dce,「Excelでええやん！」って思ってた私が、Python DataFrameに恋した話,,,,,231,8.0,
2026-01-15,,ne05d861f6c12,今年買ったもん、供養させて。コメントで「ええんやでー」って言うて,,,,,195,32.0,
2026-01-15,,neb9f4e6e71c0,「え、なんで動かんの？」から始まるPlotlyの旅 ― 可視化を“対話”に変えるまで,,,,,402,6.0,
2026-01-15,,nef0eee72e29d,生成AIで調査チーム作ったら、頼もしすぎる奴らが集まった話,,,,,248,23.0,
2026-01-15,,nef8e1fc0b79b,NotebookLMを「要約ツール」だと思ってない？ 「note資産OS」として使い倒す、3つの設計パターン,,,,,247,22.0,
2026-01-15,,nefe9fa2bbf20,【保存版】V7パラメータ自分用メモ：呪文リストにStyle×Mood（語彙）棚を追加,,,,,220,18.0,
2026-01-15,,nf26bbd40f67d,辞書奴隷からAI宇宙旅行へ──論文翻訳の進化史,,,,,37,4.0,
2026-01-15,,nf2b4ab8e3984,プロンプトは“センス”やない。「配合ゲー」として攻略せよ。（後編：配合→継承→デブ対策）,,,,,235,39.0,
2026-01-15,,nf4b2a8e8ad77,ワイのnoteが『封印されたメモ帳』から『国際色豊かな実験場』に進化するまで,,,,,241,31.0,
2026-01-15,,nf672e28ce323,プロンプトは“センス”やない。「配合ゲー」として攻略せよ。（前編：捕獲→育成）,,,,,382,61.0,
2026-01-15,,nf92bd63e6f7f,Python独学を失敗しない7つのコツ,,,,,71,5.0,
2026-01-15,,nf9f691a489c6,【AIアート/イラスト】異業種ラスボス図鑑現代社会を支配する“見えない魔王”,,,,,322,20.0,
2026-01-15,,nfe75462bec74,【AIアート】12干支に“変換”するキー（＋11体コピペ集）,,,,,224,17.0,
2026-01-15,,necb9da5bb9af,【AIアート】都市×天気×ミニチュア。JSON構造プロンプトでどこまでジオラマ世界を組めるのか試してみた,,,,,271,18.0,
2026-01-15,,ne05471c0675e,GPT-5.1、正直どう変わった？まとめてみた話,,,,,507,25.0,
2026-01-15,,ndf8fd15e2ca0,【AIアート/イラスト】ボツになった、もうひとつの世界,,,,,146,16.0,
2026-01-15,,ndafda6008b59,NotebookLM にワイの記事を放り込んだら、とんでもない可視化が起きた話,,,,,295,41.0,
2026-01-15,,nc319e3383518,**AIっぽい**って言われたくないから、**あえて残す**。,,,,,151,15.0,
2026-01-15,,nc3d84cc61e71,【DB】47都道府県 ミニチュアイラスト 九州＋沖縄編,,,,,182,8.0,
2026-01-15,,nc5a428f6d0ae,続：世界線はテキスト、微調整はJSON。じゃあ“実戦テンプレ”を置いとく,,,,,188,31.0,
2026-01-15,,nc6a83f270ae6,【無料公開】Nano Banana Pro キャラクターシート生成プロンプト集,,,,,587,38.0,
2026-01-15,,nc7eeae4fd62a,【AIアート/イラスト】アメコミホラーアート,,,,,22,2.0,
2026-01-15,,nc8c2db0f0a20,【AIアート/イラスト】スパイダーマン、糸が切れる。バットマン、飲みに行く。,,,,,354,14.0,
2026-01-15,,ncc237b121648,プロンプトは「TEXT / YAML / JSON」どれがええねん。,,,,,304,40.0,
2026-01-15,,nccb2555355ad,Noteのスキ率が上がった！？。自作の分析ダッシュボードが証明した「たった1つの行動」,,,,,180,27.0,
2026-01-15,,ncd12f1fca6d2,自己紹介 Ver.2 ─ 60日後に見えた、自分という構造,,,,,250,37.0,
2026-01-15,,ncd243f6ab3c4,ベタベタ・黄ばみ・ヒビ割れ…スマホケースの寿命は“愛用年数”じゃなく科学で決まる！？,,,,,42,4.0,
2026-01-15,,ncd8b72a7ae92,いきなり沼る前に：Nano Banana Proをラクにする“6つの軸”,,,,,232,21.0,
2026-01-15,,nce91fe6494a6,プログラミング工程を料理で学ぶ7ステップ,,,,,58,1.0,
2026-01-15,,ncf485b303b59,使い方で、製品寿命が変わる？！,,,,,37,2.0,
2026-01-15,,ncfd0c44243f0,プロンプト設計にはAIDMAが含まれてた！？──100年前のマーケ理論が、AIの思考を支配してた話,,,,,131,6.0,
2026-01-15,,nd0128aa9b647,【DB】47都道府県 ミニチュアイラスト 四国編,,,,,136,3.0,
2026-01-15,,nd2722cb5a4da,AIの“第6の力”─5軸自己評価で「それっぽい文」を卒業する,,,,,94,12.0,
2026-01-15,,nd31dc1844298,呪文じゃない！「pd」はエコ？コピペで終わらせないPython省略形の真実,,,,,165,5.0,
2026-01-15,,nd3bf83ee8270,光を浴びるだけで整う〜朝の自然光と“体内リズム”の科学〜,,,,,31,2.0,
2026-01-15,,nd4d236c6cb27,「明日の朝な！」で動く！優柔不断な部下を強制的に自走させるマネジメント術,,,,,141,12.0,
2026-01-15,,nd63df6192d8e,【感謝】正直、このハッシュタグで取れるとは思わんかったわ。,,,,,277,40.0,
2026-01-15,,nd6ba237c0eb7,アレニウスに用いるMTTFの概念：信頼性試験におけるMTTFの役割,,,,,96,0.0,
2026-01-15,,nd71be82fefe9,【AIアート】 ファッションチェンジ,,,,,252,22.0,
2026-01-15,,nd946a5f905a2,KITAcoreのAI×思考ログへようこそ — プロンプト設計、アート、そして人生のログプレイ,,,,,567,183.0,
2026-01-15,,nc26003dfcebd,爆速投資ハック！Excel地獄から5分で脱出！― yfinance＋Google Colab＋Plotlyで「取る→見える」を一撃！ ―,,,,,1082,28.0,
2026-01-15,,n81d484e6e928,フォロワー202人達成！「KITAcore」のログプレイ、まだ途中です,,,,,300,4.0,
2026-01-15,,n002a6c2cd267,光を浴びるだけで整う？朝の自然光と“体内リズム”の科学【理論編】,,,,,179,20.0,
2026-01-15,,n7eaef3bc10e0,【AIアート/イラスト】Beyond（言葉の向こう）に置いてきた感情を、画像で。,,,,,312,52.0,
2026-01-15,,n214601fceec8,自己紹介を1枚図解にする「YAMLプロンプト」入門｜Gemini×画像生成AIで5分完成,,,,,308,30.0,
2026-01-15,,n23b9ce5c667c,【DB】47都道府県 ミニチュアイラスト 北海道・東北編,,,,,192,7.0,
2026-01-15,,n26143a47c054,【AIアート/イラスト】Silent Data Diver,,,,,105,18.0,
2026-01-15,,n26322a0b20c1,太陽に焼かれて死ぬ！？あなたの知らないタイヤ寿命の秘密,,,,,30,2.0,
2026-01-15,,n264cd9e99021,"定着のカギは「タイミング」！ Duolingoを最強にする""朝夜2回""の科学",,,,,256,5.0,
2026-01-15,,n26a2d7839528,Python環境構築は恋愛だった！？〜初学者エンジニアが辿り着いた、ゆるふわPythonライフ〜,,,,,90,11.0,
2026-01-15,,n27810521a1ba,2025年自民党総裁選と日本株価 ― 生成AIでシナリオを比較してみた,,,,,83,3.0,
2026-01-15,,n27e2942c02d7,自己紹介/はじめてのnote,,,,,177,55.0,
2026-01-15,,n280140423c90,🎃トリックオアトリート👻 -ハロウィンアートイラスト2025-,,,,,347,22.0,
2026-01-15,,n2962eed0a9d4,プロンプトの読み方。長すぎるプロンプト、どう使えばええねん？,,,,,173,17.0,
2026-01-15,,n205d389bba48,たった30分の差が、ストレスを22％減らす ― Apple Watchが示した最新研究,,,,,214,93.0,
2026-01-15,,n30ce9211450c,生成AI歌詞翻訳プロンプト,,,,,79,2.0,
2026-01-15,,n32534069903c,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる１枚　第一弾,,,,,201,26.0,
2026-01-15,,n348ed9904976,名刺の「箱」で展示会に挑んだ後輩：令和の新人、謎の節約術,,,,,41,10.0,
2026-01-15,,n34abd580cd60,Python環境構築を最短3ステップで完了,,,,,65,0.0,
2026-01-15,,n359e812b0ab5,バイオリンプロットって、データ界の“楽団リーダー”やった話,,,,,175,15.0,
2026-01-15,,n36c149a7708a,AIの“わかったフリ”を止めるたった一言─リフレクション・プロンプティング,,,,,175,10.0,
2026-01-15,,n37fcc28a1103,【保存版】「難しすぎて分からん」って言われたから、理論を捨てて“カンペ”だけ作った,,,,,291,44.0,
2026-01-15,,n3894835fb15f,フォロワー666いった。悪魔の数字？でもワイは「ログが増えた」って思ってる,,,,,230,28.0,
2026-01-15,,n3a0a768238a3,AIシェフと学ぶ！プログラミングは「料理のレシピ」と同じだった,,,,,59,10.0,
2026-01-15,,n3a5e783a26d5,【Nano Bananaモック 有料版】“商品単体ショット”を量産するプロンプト設計ノート,,,,,128,9.0,
2026-01-15,,n3a93bf679b2c,光で割れた？じゃあSPring-8で殴ってええですか。,,,,,51,1.0,
2026-01-15,,n3214d31743ff,【AIアート/イラスト】 メリークリスマス,,,,,232,27.0,
2026-01-15,,n1f856521dcc6,AIを動かすレトリック術：中学生向けにわかりやすく、社長を説得せよ,,,,,295,8.0,
2026-01-15,,n1d8c09ab19fe,【AIアート/イラスト】二重露光って、ズルい,,,,,269,23.0,
2026-01-15,,n1cb6e6b2206e,noteの数字を“3つだけ”見て運営するために、全体ダッシュボードを作った話 第4弾,,,,,199,18.0,
2026-01-15,,n806a5cdbee60,浴びた光を「見える化」する,,,,,50,3.0,
2026-01-15,,n00864a9be6ee,光はどこから入るの？「肌」と「目」の仁義なき戦い！〜「最強の光の浴び方」〜,,,,,169,6.0,
2026-01-15,,n010c671b5d53,「Context Engineering 2.0」論文の独自解釈,,,,,130,12.0,
2026-01-15,,n023ff6bdcf19,JSON構造プロンプトを“写真以外”に拡張する：電車／プロダクト／人物／風景／イラストまで横展開できる「共通フレーム」入門,,,,,230,8.0,
2026-01-15,,n046368935947,【重要】「どうせ陳腐化する」と言った。あれは嘘だ。,,,,,310,30.0,
2026-01-15,,n066fb6464129,「手書き・Excel管理はもう不要！」Google Colabで実現する究極の配当金自動管理ダッシュボード【Python】,,,,,341,2.0,
2026-01-15,,n07416cbde595,プロンプト解説：Verbalized Samplingってなんやねん？！,,,,,149,16.0,
2026-01-15,,n074930ee4989,クリック3回でグラフ爆誕！CSV/Excelを即座に可視化するPython GUIスクリプト,,,,,86,0.0,
2026-01-15,,n07d869d6422e,アレニウスモデルについてまとめてみる｜故障モードと活性化エネルギーの読み解き方,,,,,617,1.0,
2026-01-15,,n081a5b200523,え、選ばれてたん？ワイのGPTsが“先週のスキ最多”になってた件,,,,,238,30.0,
2026-01-15,,n08c433ea540a,データ分析の最初の敵！Pandasで汚いカラムをクリーンにする五大魔法,,,,,174,15.0,
2026-01-15,,n09247ed4fa70,AIって結局なにができるん？──「5つの力」で説明してみた話,,,,,178,20.0,
2026-01-15,,n093920fe2ad0,【限定公開/GPTs付き】ChatGPTに“妥当性％付きで会議させる”_「Verbalized Sampling(VS)中級テンプレ」,,,,,102,9.0,
2026-01-15,,n0b825c8ca1cd,note運営をデータで読むための「仮説メモ」,,,,,104,10.0,
2026-01-15,,n0c9b355a99c9,"AIに心を支配されない方法：「道具」として使いこなすための""疑いながら使う""成熟の境界線",,,,,254,26.0,
2026-01-15,,n1130818619a2,関東の鉄道株9社をぜんぶ比較してみた｜優待×配当×増配でどれがお得？,,,,,85,2.0,
