rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
627,monthly,1549396,yuyu,wazze,https://note.com/wazze,8,1,0,2026-08-07T20:29:51+09:00,2026-08-07T20:29:51+09:00,146,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
628,monthly,2941264,mizukey21,quirky_human2023,https://note.com/quirky_human2023,8,1,0,2026-08-07T20:09:00+09:00,2026-08-07T20:09:00+09:00,7,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
629,monthly,14875976,君島極,goku_kimishima,https://note.com/goku_kimishima,8,1,0,2026-08-07T19:47:09+09:00,2026-08-07T19:47:09+09:00,39,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
630,monthly,13505095,いちごもん🍓｜半径1メートルにやさしさを届けたい人,ichigo_mon,https://note.com/ichigo_mon,8,1,0,2026-08-07T10:28:32+09:00,2026-08-07T10:28:32+09:00,1002,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
631,monthly,6647900,8インフィ8,8happy_lion8,https://note.com/8happy_lion8,8,1,0,2026-08-07T09:58:02+09:00,2026-08-07T09:58:02+09:00,691,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
632,monthly,11416616,影武者コピーライター宮本真愿,5starcopy,https://note.com/5starcopy,8,1,0,2026-08-06T09:42:16+09:00,2026-08-06T09:42:16+09:00,18675,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
633,monthly,1717442,東風,tamayura_404,https://note.com/tamayura_404,8,1,0,2026-08-06T09:38:13+09:00,2026-08-06T09:38:13+09:00,578,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
634,monthly,8347834,yuyuko5050,yuyu819,https://note.com/yuyu819,8,1,0,2026-08-06T09:26:44+09:00,2026-08-06T09:26:44+09:00,33,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
635,monthly,14112612,ヂーゼル機関車《masashi》,alert_rhino330,https://note.com/alert_rhino330,8,1,0,2026-08-06T08:57:17+09:00,2026-08-06T08:57:17+09:00,1194,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
636,monthly,13186922,ヒロ,ripe_ixora833,https://note.com/ripe_ixora833,8,1,0,2026-08-06T07:45:09+09:00,2026-08-06T07:45:09+09:00,51,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
637,monthly,618226,堀池真希 | 実家全焼からガイドブック作成を目指す人,horiikemaki,https://note.com/horiikemaki,8,1,0,2026-08-05T10:38:39+09:00,2026-08-05T10:38:39+09:00,2556,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
638,monthly,14905425,まる,marumarukaigoshi,https://note.com/marumarukaigoshi,8,1,0,2026-08-05T09:27:11+09:00,2026-08-05T09:27:11+09:00,383,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
639,monthly,3599832,デザぺん🐧｜デザイン記事をシェア✉️,design_penguin,https://note.com/design_penguin,8,1,0,2026-08-05T09:18:44+09:00,2026-08-05T09:18:44+09:00,24,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
640,monthly,13652594,ほわ｜フォトグラファー,howa_,https://note.com/howa_,8,1,0,2026-08-05T08:06:45+09:00,2026-08-05T08:06:45+09:00,1506,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
641,monthly,9763026,kodra411,kodra411,https://note.com/kodra411,8,1,0,2026-08-05T07:56:00+09:00,2026-08-05T07:56:00+09:00,1711,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
642,monthly,10792091,くろまつ,kuromatsu945,https://note.com/kuromatsu945,8,1,0,2026-08-05T07:43:16+09:00,2026-08-05T07:43:16+09:00,68,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
643,monthly,3771247,エンタメ|AI×note収益化運用代行,entame01,https://note.com/entame01,8,1,0,2026-08-04T12:02:53+09:00,2026-08-04T12:02:53+09:00,5878,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
644,monthly,13649597,K｜病院事務出身×シンギュラリティに備える人,witty_myrtle4328,https://note.com/witty_myrtle4328,8,1,0,2026-08-04T09:35:41+09:00,2026-08-04T09:35:41+09:00,1212,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
645,monthly,7470836,終活をもっと身近に、もっと楽しく / 終活ガイド なる,naru_67cw,https://note.com/naru_67cw,8,1,0,2026-08-04T07:13:21+09:00,2026-08-04T07:13:21+09:00,3760,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
646,monthly,9629419,サイマチ ハジメ,hajime_saimachi7,https://note.com/hajime_saimachi7,8,1,0,2026-08-03T18:48:59+09:00,2026-08-03T18:48:59+09:00,470,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
647,monthly,6484462,🍀月島 らふぃ✨️,tukisima_rafi,https://note.com/tukisima_rafi,8,1,0,2026-08-03T18:44:59+09:00,2026-08-03T18:44:59+09:00,6,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
648,monthly,13972997,こたろー　本を読まない人の味方,tasty_jaguar4416,https://note.com/tasty_jaguar4416,8,1,0,2026-08-03T11:48:05+09:00,2026-08-03T11:48:05+09:00,537,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
649,monthly,8747884,黒猫プリンス,kuronekopurinnsu,https://note.com/kuronekopurinnsu,8,1,0,2026-08-03T07:27:40+09:00,2026-08-03T07:27:40+09:00,3521,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
650,monthly,423479,たいが｜ 食品スーパーのバイヤー・デザイナー,tawiga3,https://note.com/tawiga3,8,1,0,2026-08-02T11:21:07+09:00,2026-08-02T11:21:07+09:00,111,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
651,monthly,7740007,浩二｜副業で月5万の自動化を達成した普通の会社員パパ,happy_borage277,https://note.com/happy_borage277,8,1,0,2026-08-02T09:35:38+09:00,2026-08-02T09:35:38+09:00,9537,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
652,monthly,8439121,Misukei,msk2014_note,https://note.com/msk2014_note,8,1,0,2026-08-02T08:53:34+09:00,2026-08-02T08:53:34+09:00,16,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
653,monthly,14700710,フィロソフィア  /  哲学ギタリスト,guitar_zuki,https://note.com/guitar_zuki,8,1,0,2026-08-02T08:21:28+09:00,2026-08-02T08:21:28+09:00,140,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
654,monthly,11403451,えま,ema_minimalist,https://note.com/ema_minimalist,8,1,0,2026-08-01T10:09:39+09:00,2026-08-01T10:09:39+09:00,3227,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
655,monthly,10726031,まさたか社長の『かく』しごと,mashitaka_sekki,https://note.com/mashitaka_sekki,8,1,0,2026-08-01T08:57:33+09:00,2026-08-01T08:57:33+09:00,12570,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
656,monthly,13503368,ひなひな🌷,hinahina0803,https://note.com/hinahina0803,7,1,1,2026-08-21T02:51:05+09:00,2026-08-21T02:51:05+09:00,387,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
657,monthly,14212517,ハク｜ AI活用・経営戦略・SNS運営,hakurei_note,https://note.com/hakurei_note,7,1,0,2026-08-20T23:12:23+09:00,2026-08-20T23:12:23+09:00,41,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
658,monthly,14140566,安心未来,anshin_mirai,https://note.com/anshin_mirai,7,1,0,2026-08-20T22:41:46+09:00,2026-08-20T22:41:46+09:00,221,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
659,monthly,2633719,ぴろじゅん| OLによる日常のお悩み・生活の知恵ナビゲーション（ライフスタイル向上）,kinkinsensei,https://note.com/kinkinsensei,7,1,0,2026-08-20T21:45:54+09:00,2026-08-20T21:45:54+09:00,333,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
660,monthly,13732494,まぐ。,brainy_dog2534,https://note.com/brainy_dog2534,7,1,0,2026-08-20T17:11:12+09:00,2026-08-20T17:11:12+09:00,210,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
661,monthly,15117110,むぎ ｜ 副業リアル体験記と英語ノート,mari2525_cw,https://note.com/mari2525_cw,7,1,0,2026-08-20T16:43:45+09:00,2026-08-20T16:43:45+09:00,435,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
662,monthly,14862804,まる｜ズボラでも30kg痩せた,pure_sable3712,https://note.com/pure_sable3712,7,1,0,2026-08-20T16:02:04+09:00,2026-08-20T16:02:04+09:00,105,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
663,monthly,14113697,株式会社インスパイア,inspire_312,https://note.com/inspire_312,7,1,0,2026-08-20T09:30:01+09:00,2026-08-20T09:30:01+09:00,63,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
664,monthly,13743229,カフェLounge雅,hearty_mint9651,https://note.com/hearty_mint9651,7,1,0,2026-08-20T07:42:46+09:00,2026-08-20T07:42:46+09:00,194,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
665,monthly,14123171,フルア（Flugel）｜AI初心者向けに「作り方」を無料公開中,jyoseikin_ky00,https://note.com/jyoseikin_ky00,7,1,0,2026-08-18T15:04:54+09:00,2026-08-18T15:04:54+09:00,84,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
666,monthly,14446183,夜澄,serene_night2026,https://note.com/serene_night2026,7,1,0,2026-08-17T21:56:12+09:00,2026-08-17T21:56:12+09:00,52,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
667,monthly,3776231,YuraC,yurac,https://note.com/yurac,7,1,0,2026-08-17T21:10:32+09:00,2026-08-17T21:10:32+09:00,2,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
668,monthly,11117207,世界のトレンドを届ける人,world_trend_jp,https://note.com/world_trend_jp,7,1,0,2026-08-17T20:46:10+09:00,2026-08-17T20:46:10+09:00,410,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
669,monthly,8762077,株式会社アンドエーアイ＠週休3日のアプリ開発会社,official_andai,https://note.com/official_andai,7,1,0,2026-08-17T18:44:49+09:00,2026-08-17T18:44:49+09:00,105,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
670,monthly,11545624,Meow,meow_soramaru,https://note.com/meow_soramaru,7,1,0,2026-08-17T18:31:43+09:00,2026-08-17T18:31:43+09:00,40,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
671,monthly,1251183,Amiの部屋,ami_senzai,https://note.com/ami_senzai,7,1,0,2026-08-17T17:15:17+09:00,2026-08-17T17:15:17+09:00,28,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
672,monthly,15340919,AIverse(あいばーす),aiverse,https://note.com/aiverse,7,1,0,2026-08-17T16:35:30+09:00,2026-08-17T16:35:30+09:00,3,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
673,monthly,10825928,Chen Zhuojian,chen_zhuojian,https://note.com/chen_zhuojian,7,1,0,2026-08-17T16:22:38+09:00,2026-08-17T16:22:38+09:00,6,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
674,monthly,1415557,焼酎中年,hamar20,https://note.com/hamar20,7,1,0,2026-08-15T19:05:45+09:00,2026-08-15T19:05:45+09:00,1,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
675,monthly,15250959,Paris★Cafe✨️,paris246,https://note.com/paris246,7,1,0,2026-08-15T05:14:24+09:00,2026-08-15T05:14:24+09:00,2,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
676,monthly,15312001,ナツ｜VTuberの中の人,summer_v_n,https://note.com/summer_v_n,7,1,0,2026-08-14T16:45:21+09:00,2026-08-14T16:45:21+09:00,1,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
677,monthly,13071716,コスモス🌸 │ 投資×AI創作×交流を楽しむ3人組,cosmos_invest,https://note.com/cosmos_invest,7,1,0,2026-08-14T15:05:29+09:00,2026-08-14T15:05:29+09:00,1078,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
678,monthly,642777,SHIN,harashin2020,https://note.com/harashin2020,7,1,0,2026-08-14T12:34:54+09:00,2026-08-14T12:34:54+09:00,109,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
679,monthly,14111912,今日から使えるAI実践帳,ai_hack_dx,https://note.com/ai_hack_dx,7,1,0,2026-08-14T10:00:29+09:00,2026-08-14T10:00:29+09:00,502,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
680,monthly,15143996,あーる社長 ｜AI人事部,work_log_r,https://note.com/work_log_r,7,1,0,2026-08-13T19:26:04+09:00,2026-08-13T19:26:04+09:00,6,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
681,monthly,7585945,AIキャンプくん＠AIスクール,ai_camp,https://note.com/ai_camp,7,1,0,2026-08-13T10:16:28+09:00,2026-08-13T10:16:28+09:00,227,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
682,monthly,12535844,AIDREAM｜AIで人生逆転実験中,ai_dreamch77,https://note.com/ai_dreamch77,7,1,0,2026-08-13T09:22:39+09:00,2026-08-13T09:22:39+09:00,90,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
683,monthly,14342806,凪（nagi)の懐メロ部屋,brainy_shrew872,https://note.com/brainy_shrew872,7,1,0,2026-08-13T06:55:48+09:00,2026-08-13T06:55:48+09:00,26,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
684,monthly,13264183,Koze Li,kind_zephyr9440,https://note.com/kind_zephyr9440,7,1,0,2026-08-12T07:17:25+09:00,2026-08-12T07:17:25+09:00,354,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
685,monthly,15239113,legit_bison2846,legit_bison2846,https://note.com/legit_bison2846,7,1,0,2026-08-11T21:00:52+09:00,2026-08-11T21:00:52+09:00,46,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
686,monthly,5073515,nao,mgane,https://note.com/mgane,7,1,0,2026-08-11T19:57:29+09:00,2026-08-11T19:57:29+09:00,508,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
687,monthly,2015007,noa,noa2019,https://note.com/noa2019,7,1,0,2026-08-11T10:35:59+09:00,2026-08-11T10:35:59+09:00,9,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
688,monthly,5780223,のぶこ,nice_viola969,https://note.com/nice_viola969,7,1,0,2026-08-11T10:35:19+09:00,2026-08-11T10:35:19+09:00,428,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
689,monthly,10621432,sc_fun｜AI×note収益化サポート😺,sc_fun,https://note.com/sc_fun,7,1,0,2026-08-10T21:04:38+09:00,2026-08-10T21:04:38+09:00,2462,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
690,monthly,15183027,kina ｜うつ病との付き合い方,kina_vivre,https://note.com/kina_vivre,7,1,0,2026-08-10T09:33:33+09:00,2026-08-10T09:33:33+09:00,50,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
691,monthly,9873229,ちっぷ@アパレル主婦,chip_apparel,https://note.com/chip_apparel,7,1,0,2026-08-10T04:08:13+09:00,2026-08-10T04:08:13+09:00,809,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
692,monthly,12346038,AI授業デザイン室,joyful_crow9340,https://note.com/joyful_crow9340,7,1,0,2026-08-09T19:54:41+09:00,2026-08-09T19:54:41+09:00,73,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
693,monthly,14316828,なごみ ひとし,nagomi_h1,https://note.com/nagomi_h1,7,1,0,2026-08-09T16:51:43+09:00,2026-08-09T16:51:43+09:00,481,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
694,monthly,12829538,zakky,note_zakky,https://note.com/note_zakky,7,1,0,2026-08-09T16:38:42+09:00,2026-08-09T16:38:42+09:00,426,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
695,monthly,3624408,ちえ,chieeste,https://note.com/chieeste,7,1,0,2026-08-09T15:27:23+09:00,2026-08-09T15:27:23+09:00,1,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
696,monthly,1883897,蛸島蛸政（たこしまたこまさ）|フォロバ100,chic_bison6590,https://note.com/chic_bison6590,7,1,0,2026-08-09T12:46:25+09:00,2026-08-09T12:46:25+09:00,789,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
697,monthly,14096687,この理不尽から抜け出したい会社員,juicy_carp5620,https://note.com/juicy_carp5620,7,1,0,2026-08-07T13:20:32+09:00,2026-08-07T13:20:32+09:00,441,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
698,monthly,12575852,ユーチ,suger_sensei,https://note.com/suger_sensei,7,1,0,2026-08-07T12:31:09+09:00,2026-08-07T12:31:09+09:00,2696,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
699,monthly,14639445,maki:作業療法士16年,maki__ot,https://note.com/maki__ot,7,1,0,2026-08-07T12:27:55+09:00,2026-08-07T12:27:55+09:00,197,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
700,monthly,14641543,江原 靖人 ｜ 生活支援・保険外看護 合同会社「みがる」,lithe_fish2912,https://note.com/lithe_fish2912,7,1,0,2026-08-07T12:26:00+09:00,2026-08-07T12:26:00+09:00,784,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
701,monthly,1612463,二郎系,long_rat1675,https://note.com/long_rat1675,7,1,0,2026-08-04T01:56:41+09:00,2026-08-04T01:56:41+09:00,11,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
702,monthly,13376949,真　こと葉,kotoha_makoto,https://note.com/kotoha_makoto,7,1,0,2026-08-03T13:39:15+09:00,2026-08-03T13:39:15+09:00,577,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
703,monthly,12159993,Large-B /悩む人も、支える人も。,large_b_navi,https://note.com/large_b_navi,7,1,0,2026-08-03T06:15:09+09:00,2026-08-03T06:15:09+09:00,1657,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
704,monthly,12882744,Rinrin,golive312,https://note.com/golive312,7,1,0,2026-08-02T17:50:02+09:00,2026-08-02T17:50:02+09:00,451,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
705,monthly,1663902,ちゃんやま@50代を生きる人,chanyama7,https://note.com/chanyama7,7,1,0,2026-08-02T00:23:41+09:00,2026-08-02T00:23:41+09:00,1701,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
706,monthly,11053848,crazy rabbit,magic_spirea675,https://note.com/magic_spirea675,7,1,0,2026-08-01T23:52:08+09:00,2026-08-01T23:52:08+09:00,65,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
707,monthly,13374333,カピバラさん,dreamy_bear8625,https://note.com/dreamy_bear8625,7,1,0,2026-08-01T17:29:49+09:00,2026-08-01T17:29:49+09:00,3022,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
708,monthly,11102280,風花薫,kazahana_kaoru69,https://note.com/kazahana_kaoru69,7,1,0,2026-08-01T17:27:23+09:00,2026-08-01T17:27:23+09:00,398,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
709,monthly,14614160,アース・ロボ,human_crab9257,https://note.com/human_crab9257,7,1,0,2026-08-01T16:13:38+09:00,2026-08-01T16:13:38+09:00,170,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
710,monthly,13911087,ちっぷのこころ🎡,lovely_stork7575,https://note.com/lovely_stork7575,7,1,0,2026-08-01T13:06:36+09:00,2026-08-01T13:06:36+09:00,468,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
711,monthly,13623901,あずなぶーる｜元在仏10年🇨🇵コミュ力アップ術✨️,alive_here3686,https://note.com/alive_here3686,7,1,0,2026-08-01T11:29:37+09:00,2026-08-01T11:29:37+09:00,2069,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
712,monthly,3783089,小島和人ハモニズム,harmonism,https://note.com/harmonism,7,1,0,2026-08-01T09:35:39+09:00,2026-08-01T09:35:39+09:00,346,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
713,monthly,12580328,あいびより。AIクリエイターの日常🐾,aibiyori_masusu,https://note.com/aibiyori_masusu,7,1,0,2026-08-01T01:12:43+09:00,2026-08-01T01:12:43+09:00,1211,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
714,monthly,15279498,Social Grade,social_grade,https://note.com/social_grade,5,1,1,2026-08-21T05:19:18+09:00,2026-08-21T05:19:18+09:00,158,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
715,monthly,9980809,気まぐれ執事｜AIでキャラの日常をつくる,rapid_mint5831,https://note.com/rapid_mint5831,5,1,0,2026-08-20T23:29:43+09:00,2026-08-20T23:29:43+09:00,121,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
716,monthly,14857046,ケンタロウ｜JGC構造設計,human_crab7218,https://note.com/human_crab7218,5,1,0,2026-08-20T23:06:51+09:00,2026-08-20T23:06:51+09:00,867,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
717,monthly,4229873,こうすけ　【楽しく生きるために必要なこと】 フォロバ100,kokokosukekeke,https://note.com/kokokosukekeke,5,1,0,2026-08-20T22:51:39+09:00,2026-08-20T22:51:39+09:00,4089,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
718,monthly,15033690,しょう,legit_moraea9034,https://note.com/legit_moraea9034,5,1,0,2026-08-20T19:56:29+09:00,2026-08-20T19:56:29+09:00,782,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
719,monthly,14462342,HIX AI 公式（ヒックスAI）,hixai_japan,https://note.com/hixai_japan,5,1,0,2026-08-20T17:39:45+09:00,2026-08-20T17:39:45+09:00,16,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
720,monthly,15349740,時賀 満｜ミラヤシ,tokigamichiru,https://note.com/tokigamichiru,5,1,0,2026-08-19T17:50:34+09:00,2026-08-19T17:50:34+09:00,1,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
721,monthly,9595091,AI秘書ミーナとミツル,kakumitsu,https://note.com/kakumitsu,5,1,0,2026-08-19T15:01:39+09:00,2026-08-19T15:01:39+09:00,220,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
722,monthly,15350828,イロドリKSU事務局,irodori_ksu2026,https://note.com/irodori_ksu2026,5,1,0,2026-08-19T14:51:02+09:00,2026-08-19T14:51:02+09:00,4,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
723,monthly,11197179,N,_nutrition_stu,https://note.com/_nutrition_stu,5,1,0,2026-08-18T14:42:19+09:00,2026-08-18T14:42:19+09:00,189,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
