rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
387,last_month,6818616,【公式】ボンビーのイヤホンブログ｜Note部,bright_llama373,https://note.com/bright_llama373,15,2,0,2026-06-11T16:24:05+09:00,2026-06-11T16:24:06+09:00,626,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
388,last_month,12405562,りり🍀心の整理サポート,riririku,https://note.com/riririku,15,2,0,2026-06-06T08:13:38+09:00,2026-06-08T21:47:52+09:00,254,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
389,last_month,266676,シ的憧憬｜凪野 朔,7010oncajon,https://note.com/7010oncajon,15,2,0,2026-06-08T16:55:04+09:00,2026-06-08T16:57:22+09:00,34,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
390,last_month,6882267,ポチ,take_photo624,https://note.com/take_photo624,15,2,0,2026-06-06T21:27:14+09:00,2026-06-06T21:27:21+09:00,25,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
391,last_month,14423599,ムフフ,ample_willet9504,https://note.com/ample_willet9504,15,3,0,2026-06-02T10:55:52+09:00,2026-06-06T20:16:10+09:00,70,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
392,last_month,1177688,baz_mon,comcom7,https://note.com/comcom7,15,2,0,2026-06-04T15:59:54+09:00,2026-06-06T17:15:06+09:00,17,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
393,last_month,11139334,akari　（料理、レシピ考案）,_alstroemeria_,https://note.com/_alstroemeria_,15,2,0,2026-06-04T18:11:38+09:00,2026-06-04T18:11:46+09:00,555,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
394,last_month,14347635,ぴも,pimo_spiderlily,https://note.com/pimo_spiderlily,15,2,0,2026-06-01T20:31:36+09:00,2026-06-02T21:54:55+09:00,11,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
395,last_month,13599643,かずなり＠高校生×思考OS再設計×AI時代,fancy_camel9069,https://note.com/fancy_camel9069,15,2,0,2026-06-02T21:31:23+09:00,2026-06-02T21:31:25+09:00,301,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
396,last_month,1083562,ゆきの｜守ることから始めた経営者,yukinostyle8,https://note.com/yukinostyle8,15,2,0,2026-06-02T03:25:25+09:00,2026-06-02T03:25:32+09:00,438,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
397,last_month,1491034,ぽけご｜AIを自分だけの記事クリエイターに育てる,pokego_ai,https://note.com/pokego_ai,14,2,0,2026-06-13T09:21:34+09:00,2026-06-30T07:52:02+09:00,2010,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
398,last_month,14212188,PikoPikoぴこぴこ,pikopiko_2026,https://note.com/pikopiko_2026,14,2,0,2026-06-23T20:49:58+09:00,2026-06-27T20:57:22+09:00,44,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
399,last_month,12291351,きょっぺか|スポーツと人を繋ぐヒト,kyoppe1218,https://note.com/kyoppe1218,14,2,0,2026-06-18T07:16:07+09:00,2026-06-18T07:16:23+09:00,16,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
400,last_month,14700223,いわなお,naonao235_nao,https://note.com/naonao235_nao,14,2,0,2026-06-07T07:14:41+09:00,2026-06-16T11:25:04+09:00,84,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
401,last_month,1996426,ロズブロクP,tokyoscarecrow,https://note.com/tokyoscarecrow,14,2,0,2026-06-04T21:25:16+09:00,2026-06-16T10:55:46+09:00,17,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
402,last_month,13929293,時さん,easy_takin6175,https://note.com/easy_takin6175,14,2,0,2026-06-01T05:58:08+09:00,2026-06-10T00:02:34+09:00,328,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
403,last_month,8939656,烏山　縄　カラスヤマ　ジョー,super_pansy902,https://note.com/super_pansy902,14,2,0,2026-06-05T08:41:56+09:00,2026-06-09T11:32:33+09:00,1135,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
404,last_month,2172195,弁理士・中村幸雄,yohaku_chizai,https://note.com/yohaku_chizai,14,2,0,2026-06-05T11:52:12+09:00,2026-06-09T07:11:50+09:00,272,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
405,last_month,12624691,あん｜noteと遊ぶ,aging_gracefully,https://note.com/aging_gracefully,13,2,0,2026-06-14T01:21:33+09:00,2026-06-28T10:17:46+09:00,1278,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
406,last_month,13156049,らっく,sakusakurakku,https://note.com/sakusakurakku,13,2,0,2026-06-25T23:03:31+09:00,2026-06-27T21:15:28+09:00,0,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
407,last_month,11121667,"あいさん💗Iカウンセリングルーム セラピスト／ 臨床心理士×公認心理師｜支援歴16年・2,000名超",joyful_zebra1701,https://note.com/joyful_zebra1701,13,2,0,2026-06-02T01:15:19+09:00,2026-06-25T23:10:11+09:00,6444,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
408,last_month,14358870,宮下 健一| 壊れて東大に受かった人,miyaken_2nd,https://note.com/miyaken_2nd,13,2,0,2026-06-21T21:45:07+09:00,2026-06-25T22:20:42+09:00,135,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
409,last_month,11028638,なーたん/元・路線バス運転士,sefd_98,https://note.com/sefd_98,13,2,0,2026-06-25T20:51:55+09:00,2026-06-25T20:52:09+09:00,928,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
410,last_month,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,https://note.com/glad_dill2129,13,2,0,2026-06-06T10:00:52+09:00,2026-06-10T13:29:30+09:00,854,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
411,last_month,13630339,余滴のわさび,onedrop_wasabi2,https://note.com/onedrop_wasabi2,12,2,0,2026-06-16T21:49:17+09:00,2026-06-27T22:30:52+09:00,138,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
412,last_month,13379754,イシザキ,si_mbam4,https://note.com/si_mbam4,12,2,0,2026-06-26T01:56:50+09:00,2026-06-26T02:11:09+09:00,137,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
413,last_month,14024411,ハル｜雑記,cc_dekirukana,https://note.com/cc_dekirukana,12,2,0,2026-06-11T00:00:52+09:00,2026-06-24T00:05:05+09:00,257,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
414,last_month,14243189,夏季現金,naco_x18,https://note.com/naco_x18,12,2,0,2026-06-04T15:15:41+09:00,2026-06-21T18:57:58+09:00,548,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
415,last_month,13627357,ありそら,crisp_squid1679,https://note.com/crisp_squid1679,12,2,0,2026-06-17T20:52:14+09:00,2026-06-17T20:52:16+09:00,97,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
416,last_month,14521584,じゅん｜30代からの「整える」教室,own_your_life,https://note.com/own_your_life,12,2,0,2026-06-04T07:15:22+09:00,2026-06-16T21:02:10+09:00,185,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
417,last_month,1617330,Ayaka Suzuki | 上流思考のクリエイター,ayaka_suzuki,https://note.com/ayaka_suzuki,12,2,0,2026-06-16T18:06:18+09:00,2026-06-16T18:06:28+09:00,210,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
418,last_month,13662232,Jun Ozaki,o685463,https://note.com/o685463,12,2,0,2026-06-08T13:11:23+09:00,2026-06-16T16:21:49+09:00,21,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
419,last_month,13898189,Rossin@40代会社員|AI×副業|ストックフォト,rossinstockphoto,https://note.com/rossinstockphoto,12,2,0,2026-06-05T07:29:49+09:00,2026-06-15T22:26:11+09:00,358,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
420,last_month,9208600,ゆるパパのーと,glad_owl5609,https://note.com/glad_owl5609,12,2,0,2026-06-05T14:51:04+09:00,2026-06-15T21:32:52+09:00,297,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
421,last_month,2772541,あや｜会社員のAI副業術,aya_0101,https://note.com/aya_0101,12,2,0,2026-06-05T12:27:43+09:00,2026-06-15T20:18:58+09:00,736,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
422,last_month,14184392,米納かなこ｜青色申告×ビットコインの経理担当,komeno_kanako,https://note.com/komeno_kanako,12,2,0,2026-06-13T21:47:02+09:00,2026-06-14T16:04:18+09:00,62,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
423,last_month,10871902,らべる,raveru580,https://note.com/raveru580,12,2,0,2026-06-11T18:57:13+09:00,2026-06-11T18:58:42+09:00,34,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
424,last_month,4482644,masakado3,masakado3,https://note.com/masakado3,12,2,0,2026-06-02T23:16:51+09:00,2026-06-09T20:31:51+09:00,138,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
425,last_month,11764344,よしきあらた(芳木新),cool_egret5613,https://note.com/cool_egret5613,12,2,0,2026-06-05T23:37:24+09:00,2026-06-09T04:02:12+09:00,1675,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
426,last_month,14116827,shunpometa,shunpometa_abc,https://note.com/shunpometa_abc,12,2,0,2026-06-05T22:13:58+09:00,2026-06-08T23:32:10+09:00,156,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
427,last_month,10712876,sb_halo,clean_honest5714,https://note.com/clean_honest5714,12,2,0,2026-06-06T00:44:12+09:00,2026-06-08T20:09:06+09:00,62,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
428,last_month,13325978,森田敏宏,dr_morita,https://note.com/dr_morita,12,2,0,2026-06-02T14:31:14+09:00,2026-06-06T00:47:44+09:00,517,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
429,last_month,879434,Booster nobu｜泥臭く挑むPh.D.ガソスタ経営者,booster_nobu,https://note.com/booster_nobu,12,2,0,2026-06-05T13:39:35+09:00,2026-06-05T13:39:36+09:00,1632,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
430,last_month,10972992,このみ｜生成AI × SNS講師,konomi_aisensei,https://note.com/konomi_aisensei,12,2,0,2026-06-05T09:25:41+09:00,2026-06-05T09:25:45+09:00,4483,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
431,last_month,5698592,ただひろ@思考の片づけ専門コーチ,tadahiro4580,https://note.com/tadahiro4580,12,2,0,2026-06-05T07:29:37+09:00,2026-06-05T07:29:53+09:00,586,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
432,last_month,11707198,momo・50代からの在宅ワーク🍀,limber_cedum2862,https://note.com/limber_cedum2862,10,1,0,2026-06-30T22:53:30+09:00,2026-06-30T22:53:30+09:00,205,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
433,last_month,14546339,ヤザワ屋,yazawa_ya,https://note.com/yazawa_ya,10,1,0,2026-06-30T21:56:47+09:00,2026-06-30T21:56:47+09:00,77,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
434,last_month,14561155,Musicful,musicful_jp,https://note.com/musicful_jp,10,1,0,2026-06-30T21:17:48+09:00,2026-06-30T21:17:48+09:00,43,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
435,last_month,14890086,りる｜初心者webデザイナーの備忘録,jinbeis_design,https://note.com/jinbeis_design,10,1,0,2026-06-30T18:24:55+09:00,2026-06-30T18:24:55+09:00,1,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
436,last_month,14953012,ASUKA＠せどりで月利10万,aska_sedori,https://note.com/aska_sedori,10,1,0,2026-06-30T16:47:27+09:00,2026-06-30T16:47:27+09:00,1,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
437,last_month,14617980,どーなつひつじ,donut_sheep,https://note.com/donut_sheep,10,1,0,2026-06-30T16:25:28+09:00,2026-06-30T16:25:28+09:00,8,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
438,last_month,11483300,Suzuki｜メンズタイムズ編集部,mens_aga1,https://note.com/mens_aga1,10,1,0,2026-06-30T14:08:28+09:00,2026-06-30T14:08:28+09:00,3048,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
439,last_month,340648,shichicha,shichicha,https://note.com/shichicha,10,1,0,2026-06-30T08:46:38+09:00,2026-06-30T08:46:38+09:00,7,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
440,last_month,1445654,おまるたろう,omalmann,https://note.com/omalmann,10,1,0,2026-06-30T06:45:28+09:00,2026-06-30T06:45:28+09:00,3246,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
441,last_month,12664827,俊也,just_seal6867,https://note.com/just_seal6867,10,2,1,2026-06-08T05:45:25+09:00,2026-06-29T23:36:17+09:00,362,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
442,last_month,8928781,Izm｜EC×AI×ママ,izm_batooon,https://note.com/izm_batooon,10,1,0,2026-06-29T22:27:45+09:00,2026-06-29T22:27:45+09:00,13,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
443,last_month,14388047,ぐるぐるシンキング,jazzy_toad9531,https://note.com/jazzy_toad9531,10,1,0,2026-06-29T20:19:43+09:00,2026-06-29T20:19:43+09:00,45,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
444,last_month,13219393,蛍,nifty_tucan8721,https://note.com/nifty_tucan8721,10,2,0,2026-06-02T00:25:28+09:00,2026-06-29T19:36:50+09:00,695,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
445,last_month,8848028,よぉ｜働く人のための整え習慣,yoh_konbinimeshi,https://note.com/yoh_konbinimeshi,10,2,0,2026-06-04T17:52:53+09:00,2026-06-29T18:34:25+09:00,765,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
446,last_month,14832869,100億ブランド責任者 × AI,hanab_hanab,https://note.com/hanab_hanab,10,1,0,2026-06-29T18:23:00+09:00,2026-06-29T18:23:00+09:00,73,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
447,last_month,13975689,anchovy🐟,anchovy_fly,https://note.com/anchovy_fly,10,1,0,2026-06-29T14:38:40+09:00,2026-06-29T14:38:40+09:00,33,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
448,last_month,13871890,天音　翔,legit_pothos8953,https://note.com/legit_pothos8953,10,1,0,2026-06-29T07:02:37+09:00,2026-06-29T07:02:37+09:00,770,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
449,last_month,11484938,ぺぺ,easy_ferret3871,https://note.com/easy_ferret3871,10,1,0,2026-06-29T06:36:43+09:00,2026-06-29T06:36:43+09:00,960,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
450,last_month,13516535,あむ,legit_phlox843,https://note.com/legit_phlox843,10,1,0,2026-06-28T22:13:40+09:00,2026-06-28T22:13:40+09:00,25,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
451,last_month,12080532,ロス@責任感が強い人の生きづらさ研究室,open_fennel6445,https://note.com/open_fennel6445,10,1,0,2026-06-28T22:01:19+09:00,2026-06-28T22:01:19+09:00,468,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
452,last_month,13492427,雑音ノイズ,noise_is_mixed,https://note.com/noise_is_mixed,10,1,0,2026-06-28T16:59:56+09:00,2026-06-28T16:59:56+09:00,4,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
453,last_month,13536803,匠の極みほぐし｜整骨院歴30年｜ゴルフ障害,alive_ferret709,https://note.com/alive_ferret709,10,1,0,2026-06-28T15:15:43+09:00,2026-06-28T15:15:43+09:00,73,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
454,last_month,4096960,no+e33,handmade33,https://note.com/handmade33,10,1,0,2026-06-28T12:07:23+09:00,2026-06-28T12:07:23+09:00,27,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
455,last_month,13788245,ずんだもんは恋愛をしたい,zundamon_renai,https://note.com/zundamon_renai,10,1,0,2026-06-28T07:45:42+09:00,2026-06-28T07:45:42+09:00,556,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
456,last_month,13979240,シロツメクサにワタシ🍀🕊️,sirotumekusa2ma3,https://note.com/sirotumekusa2ma3,10,1,0,2026-06-28T07:35:41+09:00,2026-06-28T07:35:41+09:00,623,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
457,last_month,1871061,かな｜50代からのゆる副業とお金の学び,2025kana,https://note.com/2025kana,10,1,0,2026-06-27T22:48:35+09:00,2026-06-27T22:48:35+09:00,173,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
458,last_month,14793427,にゃんゼミ｜猫雑学,nyan_zemi,https://note.com/nyan_zemi,10,1,0,2026-06-27T18:41:07+09:00,2026-06-27T18:41:07+09:00,171,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
459,last_month,13283750,兎（現在利き手不自由につきコメントゆっくり伺います）,ripe_impala6805,https://note.com/ripe_impala6805,10,1,0,2026-06-27T17:57:26+09:00,2026-06-27T17:57:26+09:00,177,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
460,last_month,14866537,Milk3,milkai,https://note.com/milkai,10,1,0,2026-06-27T16:28:04+09:00,2026-06-27T16:28:04+09:00,3,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
461,last_month,14223832,こあら｜note設計で0→1,koara_renai_note,https://note.com/koara_renai_note,10,1,0,2026-06-27T10:07:05+09:00,2026-06-27T10:07:05+09:00,194,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
462,last_month,9523810,信用の番人,ae101ken,https://note.com/ae101ken,10,1,0,2026-06-27T07:26:39+09:00,2026-06-27T07:26:39+09:00,263,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
463,last_month,5282113,shiva,shiva_id,https://note.com/shiva_id,10,1,0,2026-06-27T07:17:06+09:00,2026-06-27T07:17:06+09:00,33,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
464,last_month,10512983,Heath Stone/真夜中の学習室/counselor.teacher,kaommi,https://note.com/kaommi,10,1,0,2026-06-27T02:38:16+09:00,2026-06-27T02:38:16+09:00,44,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
465,last_month,13154107,kumo,lucidhonest1664i,https://note.com/lucidhonest1664i,10,1,0,2026-06-26T23:02:57+09:00,2026-06-26T23:02:57+09:00,312,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
466,last_month,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,https://note.com/tosshutsu_m,10,2,0,2026-06-26T14:30:14+09:00,2026-06-26T14:30:56+09:00,6715,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
467,last_month,14451558,ノイズレコード【日常を分解しすぎる日記】,noise_record,https://note.com/noise_record,10,1,0,2026-06-26T14:10:23+09:00,2026-06-26T14:10:23+09:00,107,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
468,last_month,2716179,otch,otch_note,https://note.com/otch_note,10,2,0,2026-06-26T12:40:38+09:00,2026-06-26T12:41:52+09:00,574,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
469,last_month,14846728,aiaiai,sns_claude24474,https://note.com/sns_claude24474,10,1,0,2026-06-26T11:05:36+09:00,2026-06-26T11:05:36+09:00,13,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
470,last_month,14891020,アリのママ/note 研究室立ち上げ,fancy_tucan2325,https://note.com/fancy_tucan2325,10,1,0,2026-06-26T06:18:57+09:00,2026-06-26T06:18:57+09:00,6,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
471,last_month,2124288,NAOMARU,cdc,https://note.com/cdc,10,1,0,2026-06-26T06:04:12+09:00,2026-06-26T06:04:12+09:00,97,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
472,last_month,13972997,こたろー　本を読まない人の味方,tasty_jaguar4416,https://note.com/tasty_jaguar4416,10,1,0,2026-06-26T05:55:47+09:00,2026-06-26T05:55:47+09:00,322,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
473,last_month,2696933,自分を見つけるブックカフェ店主,keisetsu24601,https://note.com/keisetsu24601,10,1,0,2026-06-26T05:46:22+09:00,2026-06-26T05:46:22+09:00,1593,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
474,last_month,9161460,Yu-yu,natty_stork2032,https://note.com/natty_stork2032,10,1,0,2026-06-25T19:24:30+09:00,2026-06-25T19:24:30+09:00,0,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
475,last_month,14917727,【ポイ活×note】@フォロバ100 ,poikatsu_note,https://note.com/poikatsu_note,10,1,0,2026-06-25T18:19:19+09:00,2026-06-25T18:19:19+09:00,27,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
476,last_month,14685994,副業マスター,ai_master2050,https://note.com/ai_master2050,10,1,0,2026-06-25T18:11:23+09:00,2026-06-25T18:11:23+09:00,40,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
477,last_month,13545462,beyondの旦那の方｜Cozy Cafe & Bar beyond店主,nizi_no_mukouhe,https://note.com/nizi_no_mukouhe,10,1,0,2026-06-25T18:10:55+09:00,2026-06-25T18:10:55+09:00,182,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
478,last_month,11649644,KeiWeb制作ラボ AI時代のWeb制作副業と技術書著者,kei_web_lab,https://note.com/kei_web_lab,10,1,0,2026-06-25T17:45:06+09:00,2026-06-25T17:45:06+09:00,17,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
479,last_month,11636789,トド子｜元保育士３児ママ,konkon0606,https://note.com/konkon0606,10,1,0,2026-06-25T14:11:17+09:00,2026-06-25T14:11:17+09:00,1180,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
480,last_month,10095438,内向型おじさん,seb_aifisher69,https://note.com/seb_aifisher69,10,1,0,2026-06-25T12:46:03+09:00,2026-06-25T12:46:03+09:00,13,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
481,last_month,5130819,bob,bobhon,https://note.com/bobhon,10,1,0,2026-06-25T12:00:42+09:00,2026-06-25T12:00:42+09:00,3,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
482,last_month,14024285,毛玉店長,crisp_rose3111,https://note.com/crisp_rose3111,10,1,0,2026-06-25T11:27:45+09:00,2026-06-25T11:27:45+09:00,241,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
