rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
29,last_month,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,174,24,4,2026-06-01T23:45:33+09:00,2026-06-30T10:35:27+09:00,451,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
30,last_month,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,174,23,0,2026-06-01T20:08:01+09:00,2026-06-29T16:14:06+09:00,803,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
31,last_month,11575561,いちごいぬ,tmits01,https://note.com/tmits01,167,19,0,2026-06-01T17:33:56+09:00,2026-06-30T16:09:40+09:00,1376,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
32,last_month,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,164,18,1,2026-06-14T09:13:37+09:00,2026-06-30T07:28:58+09:00,111,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
33,last_month,10460304,ちんぱん🐒会社しかない状態を減らす45歳,ojisan_chinpan,https://note.com/ojisan_chinpan,164,19,0,2026-06-02T16:49:25+09:00,2026-06-29T22:39:47+09:00,851,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
34,last_month,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,161,19,0,2026-06-02T06:45:31+09:00,2026-06-28T07:31:52+09:00,450,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
35,last_month,7580255,Kinu｜AIイラスト,kinu885,https://note.com/kinu885,160,24,3,2026-06-02T07:30:48+09:00,2026-06-29T07:44:35+09:00,2067,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
36,last_month,14423901,Qurie/きゅりぃ,qurie_ous,https://note.com/qurie_ous,159,23,2,2026-06-01T20:36:34+09:00,2026-06-30T21:09:46+09:00,75,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
37,last_month,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,158,19,4,2026-06-01T19:30:22+09:00,2026-06-28T07:44:54+09:00,2387,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
38,last_month,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,155,20,0,2026-06-01T20:52:09+09:00,2026-06-30T21:55:42+09:00,1411,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
39,last_month,14239507,ミュリン♪,star246,https://note.com/star246,145,18,0,2026-06-01T21:37:55+09:00,2026-06-28T11:47:20+09:00,699,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
40,last_month,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,139,17,0,2026-06-01T20:18:34+09:00,2026-06-29T05:51:51+09:00,517,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
41,last_month,4859491,スイッチくん🐻😊 │ AI共創のハードルを下げる🌈,switchkun_2103,https://note.com/switchkun_2103,139,16,4,2026-06-01T20:45:17+09:00,2026-06-28T20:53:53+09:00,744,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
42,last_month,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,137,17,0,2026-06-01T20:41:52+09:00,2026-06-30T07:45:23+09:00,800,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
43,last_month,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,134,17,0,2026-06-01T20:53:27+09:00,2026-06-30T08:44:26+09:00,81,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
44,last_month,3843763,KEN@DX/AI布教したい,ken_hakodate,https://note.com/ken_hakodate,133,15,1,2026-06-02T21:20:25+09:00,2026-06-27T21:26:51+09:00,748,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
45,last_month,12300232,株式会社DAICHU_大中智史,daichu_drum,https://note.com/daichu_drum,131,22,0,2026-06-03T00:05:01+09:00,2026-06-30T20:02:07+09:00,547,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
46,last_month,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,129,17,0,2026-06-01T20:29:45+09:00,2026-06-30T06:23:36+09:00,208,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
47,last_month,12848229,そら,flux_water,https://note.com/flux_water,126,18,0,2026-06-01T10:24:25+09:00,2026-06-26T00:38:55+09:00,143,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
48,last_month,13071716,コスモス🌸 │ ３人と一緒に考えるnote,cosmos_invest,https://note.com/cosmos_invest,125,17,0,2026-06-03T21:53:45+09:00,2026-06-26T10:15:36+09:00,822,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
49,last_month,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,123,16,0,2026-06-02T08:19:19+09:00,2026-06-30T09:02:51+09:00,1638,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
50,last_month,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,122,16,0,2026-06-02T08:06:40+09:00,2026-06-30T07:50:12+09:00,1528,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
51,last_month,14642195,vagabond1497,loyal_fox8450,https://note.com/loyal_fox8450,120,15,0,2026-06-15T22:09:18+09:00,2026-06-30T08:03:05+09:00,12,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
52,last_month,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,https://note.com/pure_bear1643,118,16,0,2026-06-01T18:46:44+09:00,2026-06-30T06:27:03+09:00,438,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
53,last_month,11837112,もぐら,mogurabooks,https://note.com/mogurabooks,115,13,0,2026-06-05T23:05:03+09:00,2026-06-28T08:09:53+09:00,264,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
54,last_month,14414366,碧乃さくら,unique_turkey951,https://note.com/unique_turkey951,113,12,0,2026-06-09T06:42:08+09:00,2026-06-30T06:18:38+09:00,462,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
55,last_month,11436595,ひろ,fair_guppy4626,https://note.com/fair_guppy4626,111,14,0,2026-06-04T06:43:07+09:00,2026-06-28T09:03:18+09:00,976,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
56,last_month,13911087,ちっぷのこころ🎡,lovely_stork7575,https://note.com/lovely_stork7575,108,14,0,2026-06-02T08:48:03+09:00,2026-06-30T08:49:07+09:00,437,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
57,last_month,9571956,SAKAMOTO.Good Ruler,s_ryouji,https://note.com/s_ryouji,107,13,0,2026-06-01T19:46:09+09:00,2026-06-29T20:30:09+09:00,1036,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
58,last_month,12862447,SilentTaker@しずかちゃん,real_egret9710,https://note.com/real_egret9710,103,14,0,2026-06-02T10:31:56+09:00,2026-06-30T08:51:53+09:00,195,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
59,last_month,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,99,14,7,2026-06-01T23:03:33+09:00,2026-06-30T13:28:59+09:00,3852,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
60,last_month,11914162,キヲ@AIイラストレーター,alert_yak4745,https://note.com/alert_yak4745,99,13,0,2026-06-02T08:28:44+09:00,2026-06-30T06:17:21+09:00,2640,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
61,last_month,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,https://note.com/modern_dill3027,98,15,0,2026-06-16T00:05:59+09:00,2026-06-30T11:49:51+09:00,187,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
62,last_month,11877070,アルフレッド,game_system_alex,https://note.com/game_system_alex,98,14,3,2026-06-02T16:02:46+09:00,2026-06-27T15:30:30+09:00,3007,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
63,last_month,10517876,向日葵じまにゃん🌻,jimanyan,https://note.com/jimanyan,97,13,0,2026-06-01T02:11:56+09:00,2026-06-26T10:57:10+09:00,1960,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
64,last_month,13133778,【無名 S note】18日でフォロワー1000名🚨連続収益中！！⚠40強・7共マガ運営 参加40🙆,ss_yr,https://note.com/ss_yr,94,10,0,2026-06-12T06:30:48+09:00,2026-06-30T08:53:43+09:00,1855,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
65,last_month,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,92,14,0,2026-06-01T21:18:29+09:00,2026-06-25T18:11:38+09:00,613,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
66,last_month,5790064,Akira,akira_ai_log,https://note.com/akira_ai_log,89,12,0,2026-06-02T09:33:34+09:00,2026-06-30T09:33:14+09:00,57,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
67,last_month,4472775,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://note.com/almabrillante,89,12,0,2026-06-01T23:12:27+09:00,2026-06-29T20:55:08+09:00,902,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
68,last_month,13457396,sera｜暮らしを軽くする,sera1002,https://note.com/sera1002,88,10,0,2026-06-06T08:22:10+09:00,2026-06-16T10:48:12+09:00,36,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
69,last_month,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,87,14,0,2026-06-03T08:44:36+09:00,2026-06-30T14:29:35+09:00,93,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
70,last_month,12038119,金田まり|スタートアップ&起業支援してるワーママ,alive_sheep6563,https://note.com/alive_sheep6563,86,13,0,2026-06-02T05:50:07+09:00,2026-06-30T16:29:25+09:00,1478,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
71,last_month,13642246,やっさん（yasuda）,large_iguana6415,https://note.com/large_iguana6415,83,10,0,2026-06-04T06:46:26+09:00,2026-06-29T06:31:38+09:00,840,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
72,last_month,12229510,ささお,sasao_66,https://note.com/sasao_66,80,13,0,2026-06-01T21:43:12+09:00,2026-06-29T19:54:14+09:00,956,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
73,last_month,10097507,華子,genial_spirea716,https://note.com/genial_spirea716,80,9,0,2026-06-02T21:52:31+09:00,2026-06-26T16:28:23+09:00,1145,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
74,last_month,11782803,心野けいか🐹（ハムスターの人）,koko_kei,https://note.com/koko_kei,79,9,0,2026-06-02T20:47:36+09:00,2026-06-30T06:12:41+09:00,1494,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
75,last_month,11359513,TEAM LILITH & AMI｜安達,takayukiadachi,https://note.com/takayukiadachi,77,9,0,2026-06-14T07:54:53+09:00,2026-06-30T09:00:46+09:00,992,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
76,last_month,1694437,ゆりしま みつき（連載小説「clum!」毎日何かしら更新中）,clum1,https://note.com/clum1,76,9,0,2026-06-16T17:58:57+09:00,2026-06-25T18:30:52+09:00,129,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
77,last_month,13305460,とりかじ｜研究職パパの家庭DX研究室,like_cosmos1242,https://note.com/like_cosmos1242,75,10,0,2026-06-05T06:46:38+09:00,2026-06-26T11:58:42+09:00,81,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
78,last_month,4691071,おかけ  |  少しづつ取り返すコマと 後追いのエンジニアリング,cuw_,https://note.com/cuw_,75,8,0,2026-06-02T01:20:01+09:00,2026-06-14T07:22:38+09:00,8,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
79,last_month,12447284,ふな,funa04,https://note.com/funa04,71,10,0,2026-06-02T17:12:30+09:00,2026-06-26T17:02:14+09:00,422,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
80,last_month,6326357,棚島 香帆汰（たなしま かほた）,brave_bee548,https://note.com/brave_bee548,70,9,0,2026-06-02T08:59:18+09:00,2026-06-30T08:55:07+09:00,517,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
81,last_month,12157269,ken ｜ 完全無課金AI戦略 × note運営,noted_sheep3883,https://note.com/noted_sheep3883,69,9,1,2026-06-01T20:25:53+09:00,2026-06-30T16:39:22+09:00,3398,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
82,last_month,1688813,SinSypher,moracchi,https://note.com/moracchi,69,9,0,2026-06-01T07:43:40+09:00,2026-06-21T07:34:42+09:00,160,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
83,last_month,13985908,学び直し研究所,schrcat,https://note.com/schrcat,68,9,0,2026-06-02T06:42:44+09:00,2026-06-28T12:10:27+09:00,183,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
84,last_month,7365287,ひよさるちゃん,caromioben7,https://note.com/caromioben7,67,8,0,2026-06-06T18:32:51+09:00,2026-06-30T23:41:20+09:00,1253,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
85,last_month,14304459,ＡＩ攻略ラボ　ジェミニの憂鬱　,cute_dunlin8019,https://note.com/cute_dunlin8019,66,8,0,2026-06-03T09:59:51+09:00,2026-06-28T07:51:18+09:00,159,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
86,last_month,9311436,だれか　のん🦔秒で読める,ma82024,https://note.com/ma82024,66,9,0,2026-06-02T12:16:37+09:00,2026-06-26T12:31:51+09:00,251,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
87,last_month,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,66,7,0,2026-06-01T20:29:13+09:00,2026-06-24T06:18:04+09:00,1516,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
88,last_month,7681830,MURAMASA24,mura_masa24,https://note.com/mura_masa24,64,8,0,2026-06-18T20:01:53+09:00,2026-06-24T09:11:33+09:00,16,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
89,last_month,12358153,Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,64,8,0,2026-06-01T19:19:41+09:00,2026-06-20T04:05:17+09:00,312,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
90,last_month,8621053,sankiti oniku,sankiti_nitta,https://note.com/sankiti_nitta,63,8,0,2026-06-17T09:46:41+09:00,2026-06-30T07:37:42+09:00,194,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
91,last_month,13777980,しげちーSS,shjgechy,https://note.com/shjgechy,63,9,1,2026-06-01T20:21:16+09:00,2026-06-29T21:28:49+09:00,543,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
92,last_month,11717795,ゆいまる‐IT界隈以外でAIを使いまくる2005年生まれ,humble_bobcat51,https://note.com/humble_bobcat51,63,7,0,2026-06-02T18:27:32+09:00,2026-06-14T07:32:29+09:00,971,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
93,last_month,13163455,KOTAYA | 今日はこれで合格,kotaya_log,https://note.com/kotaya_log,61,9,0,2026-06-02T14:44:06+09:00,2026-06-25T06:23:52+09:00,2971,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
94,last_month,10886282,朋香@ジメジメに生息,bright_wasp8105,https://note.com/bright_wasp8105,60,8,0,2026-06-02T21:25:44+09:00,2026-06-30T08:43:07+09:00,17,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
95,last_month,13199492,うきよ🎴,ukiyo_il,https://note.com/ukiyo_il,60,8,0,2026-06-07T21:11:29+09:00,2026-06-28T10:30:36+09:00,115,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
96,last_month,12668465,紅茶🫖｜ことばの庭,usagi_no_mimi_,https://note.com/usagi_no_mimi_,60,9,0,2026-06-02T10:21:58+09:00,2026-06-27T08:52:43+09:00,206,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
97,last_month,11024686,匿名,modern_human9636,https://note.com/modern_human9636,60,7,0,2026-06-04T00:40:54+09:00,2026-06-24T19:42:18+09:00,0,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
98,last_month,3200900,👩‍💻 Eri｜AIｘnote,eri_ai_life,https://note.com/eri_ai_life,60,6,2,2026-06-11T16:48:33+09:00,2026-06-17T08:27:19+09:00,163,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
99,last_month,10662526,tajima.ichi,ichi_hiko,https://note.com/ichi_hiko,59,8,0,2026-06-01T11:00:55+09:00,2026-06-23T12:54:40+09:00,641,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
100,last_month,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,59,8,0,2026-06-03T16:35:42+09:00,2026-06-20T01:46:43+09:00,2748,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
101,last_month,14625016,25歳メーカー技術者の3000万円計画,workerwonder,https://note.com/workerwonder,58,6,0,2026-06-02T06:54:11+09:00,2026-06-14T08:47:12+09:00,136,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
102,last_month,3448452,zerozero_x,zerozero_x,https://note.com/zerozero_x,57,7,0,2026-06-17T18:27:33+09:00,2026-06-29T22:14:06+09:00,643,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
103,last_month,14621792,月のしるべ🌛 NOTE de la LUNE,loyal_falcon1770,https://note.com/loyal_falcon1770,56,8,0,2026-06-16T06:38:11+09:00,2026-06-30T14:35:40+09:00,687,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
104,last_month,11073957,こうちゃんのAI自動化工房｜仕組みで月5万稼ぐ＠期間限定でフォロバ100,tk_angel816,https://note.com/tk_angel816,55,6,0,2026-06-13T05:23:38+09:00,2026-06-21T20:30:41+09:00,403,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
105,last_month,14614160,アース・ロボ,human_crab9257,https://note.com/human_crab9257,55,6,0,2026-06-03T13:12:24+09:00,2026-06-16T11:02:07+09:00,110,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
106,last_month,5928244,浜田太一,hamadataichi123,https://note.com/hamadataichi123,54,7,0,2026-06-09T07:28:13+09:00,2026-06-29T10:10:38+09:00,403,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
107,last_month,11978769,AI & Happy Forever420 ,clear_acacia1018,https://note.com/clear_acacia1018,54,6,0,2026-06-05T10:03:29+09:00,2026-06-19T11:10:11+09:00,75,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
108,last_month,12202653,りょう　パニック狐🦊は旅をする,note_ryo_,https://note.com/note_ryo_,53,7,0,2026-06-04T07:38:14+09:00,2026-06-27T08:20:09+09:00,314,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
109,last_month,11005674,AI Signal Scout JP｜海外AIウォッチ,aisignalscoutjp,https://note.com/aisignalscoutjp,52,6,0,2026-06-25T00:46:59+09:00,2026-06-29T19:13:17+09:00,25,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
110,last_month,11957013,picko,alpacako,https://note.com/alpacako,52,7,0,2026-06-02T08:23:29+09:00,2026-06-28T22:39:29+09:00,764,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
111,last_month,10069756,うどあり│キャリア逆転の美学,udoari_imagine,https://note.com/udoari_imagine,52,7,0,2026-06-02T17:53:03+09:00,2026-06-24T06:44:16+09:00,517,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
112,last_month,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,https://note.com/crisp_chimp0823,52,6,0,2026-06-09T06:37:31+09:00,2026-06-21T13:21:40+09:00,397,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
113,last_month,14023274,かえで｜しんどい人のAI副業部屋,glad_godwit8832,https://note.com/glad_godwit8832,50,5,0,2026-06-18T06:29:20+09:00,2026-06-30T06:28:49+09:00,1190,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
114,last_month,4132327,tidaa,tidaa,https://note.com/tidaa,50,7,0,2026-06-03T12:38:52+09:00,2026-06-29T17:48:52+09:00,706,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
115,last_month,14801094,ありしゃん,brisk_pothos2746,https://note.com/brisk_pothos2746,50,6,0,2026-06-17T00:09:40+09:00,2026-06-26T21:45:56+09:00,2,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
116,last_month,14154824,ねむねこうさぎ｜創る人。Suno音楽・イラスト・小説＠色々遅延中🥺,nem_artstory,https://note.com/nem_artstory,50,6,0,2026-06-01T20:31:27+09:00,2026-06-25T21:57:27+09:00,125,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
117,last_month,13556565,あお,family_boardgame,https://note.com/family_boardgame,49,7,0,2026-06-25T20:42:09+09:00,2026-06-30T20:27:45+09:00,39,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
118,last_month,11118567,アヒル隊長,ahirutaichou6,https://note.com/ahirutaichou6,49,9,0,2026-06-02T04:24:20+09:00,2026-06-25T13:52:25+09:00,208,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
119,last_month,13993194,灯の旅人,traveler_light,https://note.com/traveler_light,49,7,0,2026-06-01T22:13:51+09:00,2026-06-24T19:07:22+09:00,221,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
120,last_month,4887086,はんく・シュンタナ🍌『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,48,7,0,2026-06-01T18:01:50+09:00,2026-06-30T12:10:32+09:00,678,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
121,last_month,14299879,脳×心理の“ビジネスハック”,brainxpsychhack,https://note.com/brainxpsychhack,48,5,3,2026-06-06T06:56:26+09:00,2026-06-22T06:29:51+09:00,424,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
122,last_month,11618650,京,humble_gibbon560,https://note.com/humble_gibbon560,48,7,0,2026-06-02T12:55:25+09:00,2026-06-17T06:39:31+09:00,1392,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
123,last_month,13902670,Intentus｜会社員、AIと世界の観察ログ,intentus_26,https://note.com/intentus_26,47,5,0,2026-06-01T20:17:03+09:00,2026-06-29T13:42:29+09:00,332,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
